time,evspsbl
2011-01-01 12:00:00,4.4524484e-05
2011-01-02 12:00:00,5.9145274e-05
2011-01-03 12:00:00,6.379178e-05
2011-01-04 12:00:00,5.4277614e-05
2011-01-05 12:00:00,4.5058212e-05
2011-01-06 12:00:00,4.482809e-05
2011-01-07 12:00:00,7.191992e-05
2011-01-08 12:00:00,7.486784e-05
2011-01-09 12:00:00,0.00010008835
2011-01-10 12:00:00,0.000117237214
2011-01-11 12:00:00,0.000107882355
2011-01-12 12:00:00,7.507041e-05
2011-01-13 12:00:00,9.035661e-05
2011-01-14 12:00:00,5.966041e-05
2011-01-15 12:00:00,3.936441e-05
2011-01-16 12:00:00,5.8473615e-05
2011-01-17 12:00:00,3.7400896e-05
2011-01-18 12:00:00,4.1038995e-05
2011-01-19 12:00:00,7.903859e-05
2011-01-20 12:00:00,4.080605e-05
2011-01-21 12:00:00,3.8510694e-05
2011-01-22 12:00:00,3.298714e-05
2011-01-23 12:00:00,2.1413216e-05
2011-01-24 12:00:00,6.267138e-05
2011-01-25 12:00:00,4.1936335e-05
2011-01-26 12:00:00,4.5002227e-05
2011-01-27 12:00:00,4.3335058e-05
2011-01-28 12:00:00,4.7429512e-05
2011-01-29 12:00:00,5.5929242e-05
2011-01-30 12:00:00,6.494608e-05
2011-02-01 12:00:00,0.00012992935
2011-02-02 12:00:00,0.00014667162
2011-02-03 12:00:00,0.0001322774
2011-02-04 12:00:00,0.00010444312
2011-02-05 12:00:00,8.783272e-05
2011-02-06 12:00:00,8.3540646e-05
2011-02-07 12:00:00,8.116917e-05
2011-02-08 12:00:00,0.000109092114
2011-02-09 12:00:00,0.0001437934
2011-02-10 12:00:00,0.0001435495
2011-02-11 12:00:00,0.00012910271
2011-02-12 12:00:00,0.00013012298
2011-02-13 12:00:00,0.00015900719
2011-02-14 12:00:00,9.523219e-05
2011-02-15 12:00:00,0.00011743449
2011-02-16 12:00:00,0.0001278066
2011-02-17 12:00:00,9.016711e-05
2011-02-18 12:00:00,3.652793e-05
2011-02-19 12:00:00,4.341983e-05
2011-02-20 12:00:00,6.392882e-05
2011-02-21 12:00:00,3.9681418e-05
2011-02-22 12:00:00,3.208309e-05
2011-02-23 12:00:00,7.789065e-05
2011-02-24 12:00:00,5.3581076e-05
2011-02-25 12:00:00,2.1023268e-05
2011-02-26 12:00:00,2.168731e-05
2011-02-27 12:00:00,2.4538449e-05
2011-02-28 12:00:00,2.9828176e-05
2011-02-29 12:00:00,2.4199364e-05
2011-02-30 12:00:00,3.651945e-05
2011-03-01 12:00:00,0.00011487209
2011-03-02 12:00:00,7.7805e-05
2011-03-03 12:00:00,7.703339e-05
2011-03-04 12:00:00,9.244922e-05
2011-03-05 12:00:00,6.4557185e-05
2011-03-06 12:00:00,6.093657e-05
2011-03-07 12:00:00,6.194093e-05
2011-03-08 12:00:00,6.423241e-05
2011-03-09 12:00:00,8.1022765e-05
2011-03-10 12:00:00,8.764393e-05
2011-03-11 12:00:00,6.60119e-05
2011-03-12 12:00:00,6.422093e-05
2011-03-13 12:00:00,4.737335e-05
2011-03-14 12:00:00,3.5311816e-05
2011-03-15 12:00:00,2.9299414e-05
2011-03-16 12:00:00,2.8361279e-05
2011-03-17 12:00:00,1.3011856e-05
2011-03-18 12:00:00,2.2521423e-05
2011-03-19 12:00:00,7.719499e-05
2011-03-20 12:00:00,9.869545e-05
2011-03-21 12:00:00,0.00014053182
2011-03-22 12:00:00,5.794874e-05
2011-03-23 12:00:00,2.7330248e-05
2011-03-24 12:00:00,5.7847898e-05
2011-03-25 12:00:00,8.998468e-05
2011-03-26 12:00:00,9.936885e-05
2011-03-27 12:00:00,6.937113e-05
2011-03-28 12:00:00,0.000116249634
2011-03-29 12:00:00,7.758264e-05
2011-03-30 12:00:00,0.00012328847
2011-04-01 12:00:00,0.00010657501
2011-04-02 12:00:00,0.000138946
2011-04-03 12:00:00,0.000115993025
2011-04-04 12:00:00,4.6523517e-05
2011-04-05 12:00:00,2.6320587e-05
2011-04-06 12:00:00,0.000100274316
2011-04-07 12:00:00,0.00011435959
2011-04-08 12:00:00,8.3214276e-05
