time,rdis
2028-01-01,1.2135
2028-01-02,0.57722
2028-01-03,0.36473
2028-01-04,0.29381
2028-01-05,1.5594
2028-01-06,0.73647
2028-01-07,0.47142
2028-01-08,0.38535
2028-01-09,0.34528
2028-01-10,0.31907
2028-01-11,0.29631
2028-01-12,0.2749
2028-01-13,0.25475
2028-01-14,0.23616
2028-01-15,0.21891
2028-01-16,0.20371
2028-01-17,0.18802
2028-01-18,0.17331
2028-01-19,0.15929
2028-01-20,0.14558
2028-01-21,0.13412
2028-01-22,0.12592
2028-01-23,0.11142
2028-01-24,0.10237
2028-01-25,0.092926
2028-01-26,0.087766
2028-01-27,0.084869
2028-01-28,0.086156
2028-01-29,0.083453
2028-01-30,0.080123
2028-01-31,0.079302
2028-02-01,0.079667
2028-02-02,0.076368
2028-02-03,0.073221
2028-02-04,0.071269
2028-02-05,0.069365
2028-02-06,0.067734
2028-02-07,0.065314
2028-02-08,0.063653
2028-02-09,0.061985
2028-02-10,0.55812
2028-02-11,0.4424
2028-02-12,0.26939
2028-02-13,0.20538
2028-02-14,0.24115
2028-02-15,1.0209
2028-02-16,0.64049
2028-02-17,0.55815
2028-02-18,0.461
2028-02-19,0.42071
2028-02-20,0.38142
2028-02-21,0.4056
2028-02-22,0.37865
2028-02-23,0.48702
2028-02-24,0.86781
2028-02-25,0.63348
2028-02-26,1.0812
2028-02-27,0.76772
2028-02-28,0.6563
2028-02-29,0.58813
2028-03-01,0.53482
2028-03-02,0.48687
2028-03-03,0.44258
2028-03-04,0.40168
2028-03-05,0.36341
2028-03-06,0.32717
2028-03-07,0.29815
2028-03-08,0.52195
2028-03-09,0.37778
2028-03-10,0.32504
2028-03-11,0.33123
2028-03-12,0.30651
2028-03-13,0.2765
2028-03-14,0.24749
2028-03-15,0.22034
2028-03-16,0.19508
2028-03-17,0.17182
2028-03-18,0.15016
2028-03-19,0.12998
2028-03-20,0.11155
2028-03-21,0.094868
2028-03-22,0.079484
2028-03-23,0.068087
2028-03-24,0.050901
2028-03-25,0.043859
2028-03-26,0.041045
2028-03-27,0.040271
2028-03-28,0.03859
2028-03-29,0.037214
2028-03-30,0.036453
2028-03-31,0.035491
2028-04-01,0.034295
2028-04-02,0.033217
2028-04-03,0.032326
2028-04-04,0.031629
2028-04-05,0.030552
2028-04-06,0.02968
2028-04-07,0.028717
2028-04-08,0.027996
2028-04-09,0.027385
2028-04-10,0.02674
2028-04-11,0.026169
2028-04-12,0.025415
2028-04-13,0.024569
2028-04-14,0.023922
2028-04-15,0.023123
2028-04-16,0.022569
2028-04-17,0.022037
2028-04-18,0.02141
2028-04-19,0.020671
2028-04-20,0.020296
2028-04-21,0.019337
2028-04-22,0.018839
2028-04-23,0.018179
2028-04-24,0.017289
2028-04-25,0.016462
2028-04-26,0.015798
2028-04-27,0.015673
2028-04-28,0.015104
2028-04-29,0.014344
2028-04-30,0.013687
2028-05-01,0.013548
2028-05-02,0.013336
2028-05-03,0.012555
2028-05-04,0.011801
2028-05-05,0.01124
2028-05-06,0.010982
2028-05-07,0.010906
2028-05-08,0.010798
2028-05-09,0.0096404
2028-05-10,0.0088912
2028-05-11,0.0088365
2028-05-12,0.0087389
2028-05-13,0.0084107
2028-05-14,0.0076887
2028-05-15,0.0066834
2028-05-16,0.0062703
2028-05-17,0.0085873
2028-05-18,0.0078821
2028-05-19,0.0075027
2028-05-20,0.0070853
2028-05-21,0.0088185
2028-05-22,0.0088318
2028-05-23,0.0063257
2028-05-24,0.005209
2028-05-25,0.0042117
2028-05-26,0.0039304
2028-05-27,0.0037851
2028-05-28,0.0036612
2028-05-29,0.0034165
2028-05-30,0.0031965
2028-05-31,0.0031652
2028-06-01,0.0028927
2028-06-02,0.0024274
2028-06-03,0.0020904
2028-06-04,0.0018808
2028-06-05,0.0017095
2028-06-06,0.0015255
2028-06-07,0.0013787
2028-06-08,0.0015874
2028-06-09,0.0011541
2028-06-10,0.00068057
2028-06-11,0.00045278
2028-06-12,0.00027421
2028-06-13,0.0015106
2028-06-14,0.00091612
2028-06-15,0.00046783
2028-06-16,0.00015099
2028-06-17,1.4146e-05
2028-06-18,1.2283e-06
2028-06-19,1.0709e-07
2028-06-20,9.0315e-09
2028-06-21,1.2902e-09
2028-06-22,0.0
2028-06-23,0.0
2028-06-24,0.0
2028-06-25,0.0
2028-06-26,0.0
2028-06-27,0.0
2028-06-28,0.0
2028-06-29,0.0
2028-06-30,0.0
2028-07-01,0.0
2028-07-02,0.0
2028-07-03,0.0
2028-07-04,0.0
2028-07-05,0.0
2028-07-06,0.0
2028-07-07,0.0
2028-07-08,0.0
2028-07-09,0.0
2028-07-10,0.0
2028-07-11,0.0
2028-07-12,0.0
2028-07-13,0.0
2028-07-14,0.0
2028-07-15,0.0
2028-07-16,0.0
2028-07-17,0.0
2028-07-18,0.0
2028-07-19,0.0
2028-07-20,0.0
2028-07-21,0.0
2028-07-22,0.0
2028-07-23,0.0
2028-07-24,0.0
2028-07-25,0.0
2028-07-26,0.0
2028-07-27,0.0
2028-07-28,0.0
2028-07-29,0.0
2028-07-30,0.0
2028-07-31,0.0
2028-08-01,0.0
2028-08-02,0.0
2028-08-03,0.0
2028-08-04,0.0
2028-08-05,0.0
2028-08-06,0.0
2028-08-07,0.0
2028-08-08,0.0
2028-08-09,0.0
2028-08-10,0.0
2028-08-11,0.0
2028-08-12,0.0
2028-08-13,0.0
2028-08-14,0.0
2028-08-15,0.0
2028-08-16,0.0
2028-08-17,0.0
2028-08-18,0.0
2028-08-19,0.0
2028-08-20,0.0
2028-08-21,0.0
2028-08-22,0.0
2028-08-23,0.0
2028-08-24,0.0
2028-08-25,0.0
2028-08-26,0.0
2028-08-27,0.0
2028-08-28,0.0
2028-08-29,0.0
2028-08-30,0.0
2028-08-31,0.0
2028-09-01,0.0
2028-09-02,0.0
2028-09-03,0.0
2028-09-04,0.0
2028-09-05,0.0
2028-09-06,0.0
2028-09-07,0.0
2028-09-08,0.0
2028-09-09,0.0
2028-09-10,0.0
2028-09-11,0.0
2028-09-12,0.0
2028-09-13,0.0
2028-09-14,0.0
2028-09-15,0.0
2028-09-16,0.0
2028-09-17,0.0
2028-09-18,0.0
