time,evspsbl
2086-01-01 12:00:00,2.3055622e-05
2086-01-02 12:00:00,4.5870664e-05
2086-01-03 12:00:00,2.984605e-05
2086-01-04 12:00:00,2.144901e-05
2086-01-05 12:00:00,1.5088356e-05
2086-01-06 12:00:00,1.8233988e-05
2086-01-07 12:00:00,2.147378e-05
2086-01-08 12:00:00,3.4693112e-05
2086-01-09 12:00:00,3.1605938e-05
2086-01-10 12:00:00,2.9146906e-05
2086-01-11 12:00:00,4.0131523e-05
2086-01-12 12:00:00,2.871066e-05
2086-01-13 12:00:00,3.0341662e-05
2086-01-14 12:00:00,3.0099305e-05
2086-01-15 12:00:00,4.0453975e-05
2086-01-16 12:00:00,3.734475e-05
2086-01-17 12:00:00,2.7729688e-05
2086-01-18 12:00:00,4.1838e-05
2086-01-19 12:00:00,3.8878323e-05
2086-01-20 12:00:00,2.995598e-05
2086-01-21 12:00:00,3.1926465e-05
2086-01-22 12:00:00,3.0907617e-05
2086-01-23 12:00:00,3.879111e-05
2086-01-24 12:00:00,2.345553e-05
2086-01-25 12:00:00,5.370938e-05
2086-01-26 12:00:00,5.956063e-05
2086-01-27 12:00:00,3.8375725e-05
2086-01-28 12:00:00,4.788958e-05
2086-01-29 12:00:00,4.4609973e-05
2086-01-30 12:00:00,3.2445823e-05
2086-01-31 12:00:00,2.561722e-05
2086-02-01 12:00:00,2.5586749e-05
2086-02-02 12:00:00,1.9816658e-05
2086-02-03 12:00:00,2.3427652e-05
2086-02-04 12:00:00,1.6289156e-05
2086-02-05 12:00:00,1.4138812e-05
2086-02-06 12:00:00,1.5125385e-05
2086-02-07 12:00:00,1.6259157e-05
2086-02-08 12:00:00,1.6766091e-05
2086-02-09 12:00:00,1.3622555e-05
2086-02-10 12:00:00,1.8582523e-05
2086-02-11 12:00:00,1.3475945e-05
2086-02-12 12:00:00,2.2390728e-05
2086-02-13 12:00:00,2.3658278e-05
2086-02-14 12:00:00,2.6920592e-05
2086-02-15 12:00:00,2.464508e-05
2086-02-16 12:00:00,2.1639617e-05
2086-02-17 12:00:00,2.076958e-05
2086-02-18 12:00:00,2.2563496e-05
2086-02-19 12:00:00,2.5063267e-05
2086-02-20 12:00:00,4.3852142e-05
2086-02-21 12:00:00,4.7677422e-05
2086-02-22 12:00:00,3.6833837e-05
2086-02-23 12:00:00,2.572287e-05
2086-02-24 12:00:00,2.2546865e-05
2086-02-25 12:00:00,2.12838e-05
2086-02-26 12:00:00,3.9533734e-05
2086-02-27 12:00:00,4.327804e-05
2086-02-28 12:00:00,3.932717e-05
2086-03-01 12:00:00,5.2646297e-05
2086-03-02 12:00:00,6.252515e-05
2086-03-03 12:00:00,5.4911263e-05
2086-03-04 12:00:00,3.4396875e-05
2086-03-05 12:00:00,2.9356135e-05
2086-03-06 12:00:00,2.7944185e-05
2086-03-07 12:00:00,3.5530917e-05
2086-03-08 12:00:00,2.1627007e-05
2086-03-09 12:00:00,1.3178843e-05
2086-03-10 12:00:00,9.974958e-06
2086-03-11 12:00:00,1.3133164e-05
2086-03-12 12:00:00,2.1411335e-05
2086-03-13 12:00:00,1.6771224e-05
2086-03-14 12:00:00,1.0330982e-05
2086-03-15 12:00:00,1.3376911e-05
2086-03-16 12:00:00,2.1507956e-05
2086-03-17 12:00:00,1.3495029e-05
2086-03-18 12:00:00,1.2692827e-05
2086-03-19 12:00:00,1.7337215e-05
2086-03-20 12:00:00,5.7075606e-05
2086-03-21 12:00:00,3.2095617e-05
2086-03-22 12:00:00,3.0029734e-05
2086-03-23 12:00:00,2.2325057e-05
2086-03-24 12:00:00,2.2651075e-05
2086-03-25 12:00:00,3.0004023e-05
2086-03-26 12:00:00,3.5090383e-05
2086-03-27 12:00:00,2.191491e-05
2086-03-28 12:00:00,2.0410933e-05
2086-03-29 12:00:00,3.074008e-05
2086-03-30 12:00:00,2.1368289e-05
2086-03-31 12:00:00,1.2427471e-05
2086-04-01 12:00:00,1.3111055e-05
2086-04-02 12:00:00,1.8595472e-05
2086-04-03 12:00:00,1.0929332e-05
2086-04-04 12:00:00,9.075083e-06
2086-04-05 12:00:00,5.5306566e-05
2086-04-06 12:00:00,7.364189e-05
2086-04-07 12:00:00,4.1498024e-05
2086-04-08 12:00:00,1.7937953e-05
2086-04-09 12:00:00,1.0078427e-05
2086-04-10 12:00:00,9.336065e-06
2086-04-11 12:00:00,1.1357515e-05
2086-04-12 12:00:00,1.6836853e-05
2086-04-13 12:00:00,4.466386e-05
2086-04-14 12:00:00,1.6630336e-05
2086-04-15 12:00:00,1.5118478e-05
2086-04-16 12:00:00,2.9888408e-05
2086-04-17 12:00:00,1.8186922e-05
2086-04-18 12:00:00,1.6631488e-05
2086-04-19 12:00:00,9.93258e-06
2086-04-20 12:00:00,1.6712027e-05
2086-04-21 12:00:00,3.600079e-05
2086-04-22 12:00:00,7.7440614e-05
2086-04-23 12:00:00,6.4310465e-05
2086-04-24 12:00:00,2.2163214e-05
2086-04-25 12:00:00,1.5503001e-05
2086-04-26 12:00:00,1.3870398e-05
2086-04-27 12:00:00,1.2822843e-05
2086-04-28 12:00:00,1.3688718e-05
2086-04-29 12:00:00,1.3491877e-05
2086-04-30 12:00:00,1.2642046e-05
2086-05-01 12:00:00,7.5373187e-06
2086-05-02 12:00:00,1.7392824e-05
2086-05-03 12:00:00,5.1437735e-05
2086-05-04 12:00:00,3.3202043e-05
2086-05-05 12:00:00,1.850173e-05
2086-05-06 12:00:00,3.0024008e-05
2086-05-07 12:00:00,8.0541504e-05
2086-05-08 12:00:00,3.4784738e-05
2086-05-09 12:00:00,2.2360611e-05
2086-05-10 12:00:00,2.0146754e-05
2086-05-11 12:00:00,1.3500796e-05
2086-05-12 12:00:00,3.4254193e-05
2086-05-13 12:00:00,3.0028936e-05
2086-05-14 12:00:00,5.007896e-05
2086-05-15 12:00:00,8.379338e-05
2086-05-16 12:00:00,7.747203e-05
2086-05-17 12:00:00,4.2145974e-05
2086-05-18 12:00:00,2.6224083e-05
2086-05-19 12:00:00,1.7850096e-05
2086-05-20 12:00:00,1.1088823e-05
2086-05-21 12:00:00,1.5474698e-05
2086-05-22 12:00:00,3.9656716e-05
2086-05-23 12:00:00,2.6523165e-05
2086-05-24 12:00:00,2.1871498e-05
2086-05-25 12:00:00,2.3602393e-05
2086-05-26 12:00:00,1.5807478e-05
2086-05-27 12:00:00,1.5057074e-05
2086-05-28 12:00:00,1.7563714e-05
2086-05-29 12:00:00,2.0292406e-05
2086-05-30 12:00:00,2.113128e-05
2086-05-31 12:00:00,4.572103e-05
2086-06-01 12:00:00,8.2363586e-05
2086-06-02 12:00:00,7.3283736e-05
2086-06-03 12:00:00,4.200262e-05
2086-06-04 12:00:00,4.0829913e-05
2086-06-05 12:00:00,3.7389895e-05
2086-06-06 12:00:00,4.1295614e-05
2086-06-07 12:00:00,4.460973e-05
2086-06-08 12:00:00,6.29308e-05
2086-06-09 12:00:00,3.4551143e-05
2086-06-10 12:00:00,2.9060226e-05
2086-06-11 12:00:00,2.299213e-05
2086-06-12 12:00:00,3.0307996e-05
2086-06-13 12:00:00,3.6389618e-05
2086-06-14 12:00:00,1.9534022e-05
2086-06-15 12:00:00,6.3410116e-05
2086-06-16 12:00:00,6.030187e-05
2086-06-17 12:00:00,5.7986297e-05
2086-06-18 12:00:00,6.86977e-05
2086-06-19 12:00:00,5.412413e-05
2086-06-20 12:00:00,0.00012471431
2086-06-21 12:00:00,9.1107264e-05
2086-06-22 12:00:00,6.146727e-05
2086-06-23 12:00:00,3.16242e-05
2086-06-24 12:00:00,5.0764243e-05
2086-06-25 12:00:00,5.6569323e-05
2086-06-26 12:00:00,6.785455e-05
2086-06-27 12:00:00,7.485208e-05
2086-06-28 12:00:00,4.0213225e-05
2086-06-29 12:00:00,4.823956e-05
2086-06-30 12:00:00,4.1170417e-05
2086-07-01 12:00:00,4.306483e-05
2086-07-02 12:00:00,4.1602558e-05
2086-07-03 12:00:00,3.4195476e-05
2086-07-04 12:00:00,2.9579862e-05
2086-07-05 12:00:00,4.732576e-05
2086-07-06 12:00:00,5.3746124e-05
2086-07-07 12:00:00,5.178862e-05
2086-07-08 12:00:00,2.9847357e-05
2086-07-09 12:00:00,2.9819666e-05
2086-07-10 12:00:00,4.2588923e-05
2086-07-11 12:00:00,3.9270246e-05
2086-07-12 12:00:00,4.0185656e-05
2086-07-13 12:00:00,4.852275e-05
2086-07-14 12:00:00,3.775846e-05
2086-07-15 12:00:00,4.142453e-05
2086-07-16 12:00:00,3.480374e-05
2086-07-17 12:00:00,2.385629e-05
2086-07-18 12:00:00,3.4220568e-05
2086-07-19 12:00:00,2.5936053e-05
2086-07-20 12:00:00,2.6486323e-05
2086-07-21 12:00:00,3.5744073e-05
2086-07-22 12:00:00,3.8645947e-05
2086-07-23 12:00:00,5.178888e-05
2086-07-24 12:00:00,6.3259875e-05
2086-07-25 12:00:00,4.784327e-05
2086-07-26 12:00:00,3.6718106e-05
2086-07-27 12:00:00,3.7169637e-05
2086-07-28 12:00:00,3.3550226e-05
2086-07-29 12:00:00,5.8134876e-05
2086-07-30 12:00:00,7.917218e-05
2086-07-31 12:00:00,0.00012844222
2086-08-01 12:00:00,7.615649e-05
2086-08-02 12:00:00,6.438725e-05
2086-08-03 12:00:00,7.832802e-05
2086-08-04 12:00:00,8.323504e-05
2086-08-05 12:00:00,4.5396755e-05
2086-08-06 12:00:00,3.8882055e-05
2086-08-07 12:00:00,2.4762596e-05
2086-08-08 12:00:00,4.296819e-05
2086-08-09 12:00:00,3.7134476e-05
2086-08-10 12:00:00,2.764575e-05
2086-08-11 12:00:00,2.5005838e-05
2086-08-12 12:00:00,3.8413145e-05
2086-08-13 12:00:00,4.7332767e-05
2086-08-14 12:00:00,5.4984386e-05
2086-08-15 12:00:00,5.4380856e-05
2086-08-16 12:00:00,4.026469e-05
2086-08-17 12:00:00,4.242429e-05
2086-08-18 12:00:00,8.6203465e-05
2086-08-19 12:00:00,6.580287e-05
2086-08-20 12:00:00,0.0001304643
2086-08-21 12:00:00,8.952745e-05
2086-08-22 12:00:00,7.168136e-05
2086-08-23 12:00:00,8.0626094e-05
2086-08-24 12:00:00,5.680466e-05
2086-08-25 12:00:00,4.3204313e-05
2086-08-26 12:00:00,6.0014594e-05
2086-08-27 12:00:00,6.904304e-05
2086-08-28 12:00:00,0.000101211124
2086-08-29 12:00:00,0.00010599448
2086-08-30 12:00:00,5.2163294e-05
2086-08-31 12:00:00,4.9312388e-05
2086-09-01 12:00:00,7.299046e-05
2086-09-02 12:00:00,6.366772e-05
2086-09-03 12:00:00,4.0246035e-05
2086-09-04 12:00:00,5.987197e-05
2086-09-05 12:00:00,7.008563e-05
2086-09-06 12:00:00,6.405303e-05
2086-09-07 12:00:00,5.7535122e-05
2086-09-08 12:00:00,2.4116493e-05
2086-09-09 12:00:00,3.941098e-05
2086-09-10 12:00:00,3.1606764e-05
2086-09-11 12:00:00,2.789246e-05
2086-09-12 12:00:00,6.1149745e-05
2086-09-13 12:00:00,4.570306e-05
2086-09-14 12:00:00,0.00011356728
2086-09-15 12:00:00,8.7774e-05
2086-09-16 12:00:00,5.2462652e-05
2086-09-17 12:00:00,4.5286368e-05
2086-09-18 12:00:00,4.2207248e-05
2086-09-19 12:00:00,5.426359e-05
