time,evspsbl
2076-01-01 12:00:00,1.0079937e-05
2076-01-02 12:00:00,1.9271945e-05
2076-01-03 12:00:00,1.90188e-05
2076-01-04 12:00:00,4.272422e-05
2076-01-05 12:00:00,5.340566e-05
2076-01-06 12:00:00,2.0931198e-05
2076-01-07 12:00:00,2.6281545e-05
2076-01-08 12:00:00,2.0026608e-05
2076-01-09 12:00:00,2.1642598e-05
2076-01-10 12:00:00,2.3235938e-05
2076-01-11 12:00:00,7.883171e-05
2076-01-12 12:00:00,0.0001176005
2076-01-13 12:00:00,9.531017e-05
2076-01-14 12:00:00,0.00011558464
2076-01-15 12:00:00,8.687393e-05
2076-01-16 12:00:00,9.559568e-05
2076-01-17 12:00:00,9.773283e-05
2076-01-18 12:00:00,5.047042e-05
2076-01-19 12:00:00,2.4639216e-05
2076-01-20 12:00:00,7.749075e-05
2076-01-21 12:00:00,9.695609e-05
2076-01-22 12:00:00,3.9622246e-05
2076-01-23 12:00:00,5.932784e-05
2076-01-24 12:00:00,1.9395462e-05
2076-01-25 12:00:00,2.3956047e-05
2076-01-26 12:00:00,4.228184e-05
2076-01-27 12:00:00,1.5437647e-05
2076-01-28 12:00:00,0.00012197776
2076-01-29 12:00:00,8.5441585e-05
2076-01-30 12:00:00,7.436036e-05
2076-02-01 12:00:00,2.4276538e-05
2076-02-02 12:00:00,4.9312395e-05
2076-02-03 12:00:00,5.0602044e-05
2076-02-04 12:00:00,5.008532e-05
2076-02-05 12:00:00,1.8337552e-05
2076-02-06 12:00:00,8.7660155e-06
2076-02-07 12:00:00,5.777085e-05
2076-02-08 12:00:00,6.600746e-05
2076-02-09 12:00:00,3.828123e-05
2076-02-10 12:00:00,1.6466176e-05
2076-02-11 12:00:00,8.461387e-05
2076-02-12 12:00:00,3.2943834e-05
2076-02-13 12:00:00,8.207686e-05
2076-02-14 12:00:00,0.00010009995
2076-02-15 12:00:00,9.6815376e-05
2076-02-16 12:00:00,9.845568e-05
2076-02-17 12:00:00,8.1445905e-05
2076-02-18 12:00:00,8.748037e-05
2076-02-19 12:00:00,8.6502376e-05
2076-02-20 12:00:00,7.201209e-05
2076-02-21 12:00:00,1.7868268e-05
2076-02-22 12:00:00,6.266917e-05
2076-02-23 12:00:00,4.3658816e-05
2076-02-24 12:00:00,5.567736e-05
2076-02-25 12:00:00,9.222688e-05
2076-02-26 12:00:00,2.6336988e-05
2076-02-27 12:00:00,1.2072065e-05
2076-02-28 12:00:00,7.45921e-06
2076-02-29 12:00:00,1.1056894e-05
2076-02-30 12:00:00,1.2265737e-05
2076-03-01 12:00:00,8.039616e-06
2076-03-02 12:00:00,1.0085234e-05
2076-03-03 12:00:00,1.641504e-05
2076-03-04 12:00:00,2.3195724e-05
2076-03-05 12:00:00,1.5354792e-05
2076-03-06 12:00:00,2.1821872e-05
2076-03-07 12:00:00,1.9835788e-05
2076-03-08 12:00:00,2.8629496e-05
2076-03-09 12:00:00,1.6658363e-05
2076-03-10 12:00:00,4.097128e-05
2076-03-11 12:00:00,5.3736396e-05
2076-03-12 12:00:00,4.8713133e-05
2076-03-13 12:00:00,2.1161643e-05
2076-03-14 12:00:00,1.6498774e-05
2076-03-15 12:00:00,1.3250294e-05
2076-03-16 12:00:00,2.2798391e-05
2076-03-17 12:00:00,1.4672726e-05
2076-03-18 12:00:00,6.57246e-06
2076-03-19 12:00:00,1.1385928e-05
2076-03-20 12:00:00,1.848607e-05
2076-03-21 12:00:00,8.856325e-06
2076-03-22 12:00:00,7.2494295e-06
2076-03-23 12:00:00,9.935524e-06
2076-03-24 12:00:00,6.495656e-05
2076-03-25 12:00:00,0.000108736815
2076-03-26 12:00:00,8.9912835e-05
2076-03-27 12:00:00,3.144906e-05
2076-03-28 12:00:00,7.181999e-05
2076-03-29 12:00:00,3.5953402e-05
2076-03-30 12:00:00,2.3540822e-05
2076-04-01 12:00:00,2.1632353e-05
2076-04-02 12:00:00,1.7412385e-05
2076-04-03 12:00:00,4.2326683e-05
2076-04-04 12:00:00,4.2760992e-05
2076-04-05 12:00:00,1.6437058e-05
2076-04-06 12:00:00,1.0965508e-05
2076-04-07 12:00:00,4.0124418e-05
2076-04-08 12:00:00,9.5983705e-05
2076-04-09 12:00:00,9.45271e-05
2076-04-10 12:00:00,4.9517184e-05
2076-04-11 12:00:00,5.2282732e-05
2076-04-12 12:00:00,5.228867e-05
2076-04-13 12:00:00,6.166976e-05
2076-04-14 12:00:00,4.7277434e-05
2076-04-15 12:00:00,2.2838973e-05
2076-04-16 12:00:00,1.2131094e-05
2076-04-17 12:00:00,1.4530553e-05
2076-04-18 12:00:00,1.8234306e-05
2076-04-19 12:00:00,2.857091e-05
2076-04-20 12:00:00,5.0997245e-05
2076-04-21 12:00:00,9.1802925e-05
2076-04-22 12:00:00,4.621978e-05
2076-04-23 12:00:00,2.291138e-05
2076-04-24 12:00:00,1.263895e-05
2076-04-25 12:00:00,1.5194973e-05
2076-04-26 12:00:00,2.3688044e-05
2076-04-27 12:00:00,1.7066865e-05
2076-04-28 12:00:00,1.2822004e-05
2076-04-29 12:00:00,1.4853109e-05
2076-04-30 12:00:00,1.6535436e-05
2076-05-01 12:00:00,1.3514524e-05
2076-05-02 12:00:00,1.547199e-05
2076-05-03 12:00:00,1.8164785e-05
2076-05-04 12:00:00,1.5561734e-05
2076-05-05 12:00:00,1.3386714e-05
2076-05-06 12:00:00,1.658262e-05
2076-05-07 12:00:00,1.656801e-05
2076-05-08 12:00:00,1.7676095e-05
2076-05-09 12:00:00,2.266257e-05
2076-05-10 12:00:00,2.1647968e-05
2076-05-11 12:00:00,2.138989e-05
2076-05-12 12:00:00,2.388985e-05
2076-05-13 12:00:00,1.2563367e-05
2076-05-14 12:00:00,3.3062184e-05
2076-05-15 12:00:00,2.3791203e-05
2076-05-16 12:00:00,2.6190814e-05
2076-05-17 12:00:00,2.8120689e-05
2076-05-18 12:00:00,2.8099224e-05
2076-05-19 12:00:00,2.5783782e-05
2076-05-20 12:00:00,2.2684355e-05
2076-05-21 12:00:00,3.8991522e-05
2076-05-22 12:00:00,2.6581896e-05
2076-05-23 12:00:00,2.9789531e-05
2076-05-24 12:00:00,4.6951565e-05
2076-05-25 12:00:00,7.6065015e-05
2076-05-26 12:00:00,6.048518e-05
2076-05-27 12:00:00,3.1477204e-05
2076-05-28 12:00:00,2.4538385e-05
2076-05-29 12:00:00,2.7509479e-05
2076-05-30 12:00:00,2.1026412e-05
2076-06-01 12:00:00,1.8262508e-05
2076-06-02 12:00:00,2.076701e-05
2076-06-03 12:00:00,2.6488618e-05
2076-06-04 12:00:00,2.402396e-05
2076-06-05 12:00:00,1.3297249e-05
2076-06-06 12:00:00,2.7749018e-05
2076-06-07 12:00:00,7.856228e-05
2076-06-08 12:00:00,0.0001277772
2076-06-09 12:00:00,6.3925974e-05
2076-06-10 12:00:00,3.5814315e-05
2076-06-11 12:00:00,4.0341067e-05
2076-06-12 12:00:00,2.391456e-05
2076-06-13 12:00:00,2.4631154e-05
2076-06-14 12:00:00,2.2946828e-05
2076-06-15 12:00:00,8.101658e-05
2076-06-16 12:00:00,4.648407e-05
2076-06-17 12:00:00,2.7064074e-05
2076-06-18 12:00:00,4.1348292e-05
2076-06-19 12:00:00,3.1447187e-05
2076-06-20 12:00:00,4.7833848e-05
2076-06-21 12:00:00,0.00010586508
2076-06-22 12:00:00,3.4852288e-05
2076-06-23 12:00:00,4.145762e-05
2076-06-24 12:00:00,3.7822494e-05
2076-06-25 12:00:00,2.5039e-05
2076-06-26 12:00:00,3.660866e-05
2076-06-27 12:00:00,2.131486e-05
2076-06-28 12:00:00,3.3101813e-05
2076-06-29 12:00:00,7.549238e-05
2076-06-30 12:00:00,4.621986e-05
2076-07-01 12:00:00,3.142147e-05
2076-07-02 12:00:00,5.5228462e-05
2076-07-03 12:00:00,0.00015621861
2076-07-04 12:00:00,0.00010034503
2076-07-05 12:00:00,8.180979e-05
2076-07-06 12:00:00,6.666637e-05
2076-07-07 12:00:00,0.00011008658
2076-07-08 12:00:00,0.00011717738
2076-07-09 12:00:00,7.715484e-05
2076-07-10 12:00:00,5.041815e-05
2076-07-11 12:00:00,4.7306094e-05
2076-07-12 12:00:00,4.210217e-05
2076-07-13 12:00:00,8.850193e-05
2076-07-14 12:00:00,0.000101345446
2076-07-15 12:00:00,7.643161e-05
2076-07-16 12:00:00,2.5296773e-05
2076-07-17 12:00:00,2.484351e-05
2076-07-18 12:00:00,3.137467e-05
2076-07-19 12:00:00,2.776159e-05
2076-07-20 12:00:00,3.0723284e-05
2076-07-21 12:00:00,3.9642386e-05
2076-07-22 12:00:00,3.583476e-05
2076-07-23 12:00:00,2.259412e-05
2076-07-24 12:00:00,6.3508414e-05
2076-07-25 12:00:00,0.0001740351
