time,evspsbl
2006-01-01 12:00:00,3.584115e-05
2006-01-02 12:00:00,0.000110992354
2006-01-03 12:00:00,0.00014741189
2006-01-04 12:00:00,0.00015194804
2006-01-05 12:00:00,8.947764e-05
2006-01-06 12:00:00,6.341242e-05
2006-01-07 12:00:00,5.1654122e-05
2006-01-08 12:00:00,9.687322e-05
2006-01-09 12:00:00,0.00016182053
2006-01-10 12:00:00,0.00013073422
2006-01-11 12:00:00,0.00012092971
2006-01-12 12:00:00,0.00010109218
2006-01-13 12:00:00,5.6344972e-05
2006-01-14 12:00:00,5.2861404e-05
2006-01-15 12:00:00,5.7324964e-05
2006-01-16 12:00:00,2.2553213e-05
2006-01-17 12:00:00,2.3342469e-05
2006-01-18 12:00:00,3.2896893e-05
2006-01-19 12:00:00,2.389984e-05
2006-01-20 12:00:00,2.2752954e-05
2006-01-21 12:00:00,2.3295845e-05
2006-01-22 12:00:00,2.8418146e-05
2006-01-23 12:00:00,3.2150907e-05
2006-01-24 12:00:00,3.064763e-05
2006-01-25 12:00:00,3.326141e-05
2006-01-26 12:00:00,2.6889438e-05
2006-01-27 12:00:00,2.4586487e-05
2006-01-28 12:00:00,5.02863e-05
2006-01-29 12:00:00,6.782265e-05
2006-01-30 12:00:00,7.3183015e-05
2006-01-31 12:00:00,0.00010068563
2006-02-01 12:00:00,0.00012369166
2006-02-02 12:00:00,3.777336e-05
2006-02-03 12:00:00,4.7845773e-05
2006-02-04 12:00:00,4.269027e-05
2006-02-05 12:00:00,5.5350676e-05
2006-02-06 12:00:00,9.296809e-05
2006-02-07 12:00:00,0.0001179991
2006-02-08 12:00:00,0.00010349315
2006-02-09 12:00:00,7.208558e-05
2006-02-10 12:00:00,0.00011785287
2006-02-11 12:00:00,0.00010470609
2006-02-12 12:00:00,5.8315552e-05
2006-02-13 12:00:00,5.357472e-05
2006-02-14 12:00:00,3.0896823e-05
2006-02-15 12:00:00,1.0523467e-05
2006-02-16 12:00:00,2.7951199e-05
2006-02-17 12:00:00,4.1248626e-05
2006-02-18 12:00:00,3.4348603e-05
2006-02-19 12:00:00,2.0296708e-05
2006-02-20 12:00:00,2.2455019e-05
2006-02-21 12:00:00,4.0792627e-05
2006-02-22 12:00:00,4.9346752e-05
2006-02-23 12:00:00,4.0869454e-05
2006-02-24 12:00:00,1.7058976e-05
2006-02-25 12:00:00,2.5874657e-05
2006-02-26 12:00:00,6.0126124e-05
2006-02-27 12:00:00,2.8515633e-05
2006-02-28 12:00:00,3.7918882e-05
2006-03-01 12:00:00,5.4379816e-05
2006-03-02 12:00:00,2.5302328e-05
2006-03-03 12:00:00,3.746112e-05
2006-03-04 12:00:00,3.2506417e-05
2006-03-05 12:00:00,7.381898e-05
2006-03-06 12:00:00,9.312209e-05
2006-03-07 12:00:00,8.011766e-05
2006-03-08 12:00:00,6.165995e-05
2006-03-09 12:00:00,5.1556635e-05
2006-03-10 12:00:00,7.235756e-05
2006-03-11 12:00:00,6.586372e-05
2006-03-12 12:00:00,3.0606832e-05
2006-03-13 12:00:00,1.4410051e-05
2006-03-14 12:00:00,9.476365e-06
2006-03-15 12:00:00,7.6748e-06
2006-03-16 12:00:00,1.30221e-05
2006-03-17 12:00:00,3.304171e-05
2006-03-18 12:00:00,8.213185e-05
2006-03-19 12:00:00,6.26048e-05
2006-03-20 12:00:00,2.7755164e-05
2006-03-21 12:00:00,4.6911522e-05
2006-03-22 12:00:00,3.6255955e-05
2006-03-23 12:00:00,3.492487e-05
2006-03-24 12:00:00,6.553753e-05
2006-03-25 12:00:00,4.383768e-05
2006-03-26 12:00:00,2.0080364e-05
2006-03-27 12:00:00,6.299669e-05
2006-03-28 12:00:00,4.5083114e-05
2006-03-29 12:00:00,4.870885e-05
2006-03-30 12:00:00,1.6956368e-05
2006-03-31 12:00:00,1.8958912e-05
2006-04-01 12:00:00,6.182496e-05
2006-04-02 12:00:00,5.0422233e-05
2006-04-03 12:00:00,3.6607224e-05
2006-04-04 12:00:00,2.0166195e-05
2006-04-05 12:00:00,1.15371895e-05
2006-04-06 12:00:00,9.990114e-06
2006-04-07 12:00:00,1.5975847e-05
2006-04-08 12:00:00,9.53288e-06
2006-04-09 12:00:00,1.023807e-05
2006-04-10 12:00:00,1.7538287e-05
2006-04-11 12:00:00,6.665492e-06
2006-04-12 12:00:00,7.524861e-06
2006-04-13 12:00:00,1.5198071e-05
2006-04-14 12:00:00,9.765471e-06
2006-04-15 12:00:00,2.043976e-05
2006-04-16 12:00:00,5.5327542e-05
2006-04-17 12:00:00,2.33075e-05
2006-04-18 12:00:00,3.5561185e-05
2006-04-19 12:00:00,3.5750858e-05
2006-04-20 12:00:00,2.519843e-05
2006-04-21 12:00:00,8.446942e-05
2006-04-22 12:00:00,4.9556387e-05
2006-04-23 12:00:00,1.6385045e-05
2006-04-24 12:00:00,1.729457e-05
2006-04-25 12:00:00,1.7504908e-05
2006-04-26 12:00:00,1.3384496e-05
2006-04-27 12:00:00,1.1209231e-05
2006-04-28 12:00:00,2.4961599e-05
2006-04-29 12:00:00,2.3892599e-05
2006-04-30 12:00:00,7.869438e-05
2006-05-01 12:00:00,9.2504866e-05
2006-05-02 12:00:00,7.05233e-05
2006-05-03 12:00:00,4.0674833e-05
2006-05-04 12:00:00,3.9455008e-05
2006-05-05 12:00:00,2.6681571e-05
2006-05-06 12:00:00,2.7103839e-05
2006-05-07 12:00:00,4.918092e-05
2006-05-08 12:00:00,8.056606e-05
2006-05-09 12:00:00,5.955692e-05
2006-05-10 12:00:00,7.355089e-05
2006-05-11 12:00:00,0.00010047759
2006-05-12 12:00:00,6.8130474e-05
2006-05-13 12:00:00,1.3709982e-05
2006-05-14 12:00:00,1.1827884e-05
2006-05-15 12:00:00,1.4252342e-05
2006-05-16 12:00:00,7.0372494e-06
2006-05-17 12:00:00,7.3459582e-06
2006-05-18 12:00:00,1.6827446e-05
2006-05-19 12:00:00,2.3649234e-05
2006-05-20 12:00:00,2.8748047e-05
2006-05-21 12:00:00,1.8258843e-05
2006-05-22 12:00:00,2.7840466e-05
2006-05-23 12:00:00,4.1570405e-05
2006-05-24 12:00:00,2.5361083e-05
2006-05-25 12:00:00,2.5297151e-05
2006-05-26 12:00:00,1.3616735e-05
2006-05-27 12:00:00,1.51948925e-05
2006-05-28 12:00:00,3.34004e-05
2006-05-29 12:00:00,4.400952e-05
2006-05-30 12:00:00,3.142011e-05
2006-05-31 12:00:00,2.1342574e-05
2006-06-01 12:00:00,6.5607646e-06
2006-06-02 12:00:00,7.1295594e-06
2006-06-03 12:00:00,2.2539669e-05
2006-06-04 12:00:00,1.05204645e-05
2006-06-05 12:00:00,2.2753307e-05
2006-06-06 12:00:00,6.165342e-06
2006-06-07 12:00:00,8.4999065e-06
2006-06-08 12:00:00,1.34224665e-05
2006-06-09 12:00:00,8.939834e-06
2006-06-10 12:00:00,1.0295467e-05
2006-06-11 12:00:00,1.0087778e-05
2006-06-12 12:00:00,1.7330069e-05
2006-06-13 12:00:00,2.2876404e-05
2006-06-14 12:00:00,2.6207206e-05
2006-06-15 12:00:00,2.1004018e-05
2006-06-16 12:00:00,5.0582825e-05
2006-06-17 12:00:00,6.571202e-05
2006-06-18 12:00:00,1.5522673e-05
2006-06-19 12:00:00,5.5033666e-05
2006-06-20 12:00:00,0.000106137304
2006-06-21 12:00:00,5.588403e-05
2006-06-22 12:00:00,2.5448151e-05
2006-06-23 12:00:00,6.9039466e-05
2006-06-24 12:00:00,2.3551924e-05
2006-06-25 12:00:00,9.840882e-06
2006-06-26 12:00:00,6.2741315e-06
2006-06-27 12:00:00,6.928636e-06
2006-06-28 12:00:00,6.4708715e-06
2006-06-29 12:00:00,7.640715e-06
2006-06-30 12:00:00,1.9370229e-05
2006-07-01 12:00:00,1.5534508e-05
2006-07-02 12:00:00,1.5198071e-05
2006-07-03 12:00:00,2.0227302e-05
2006-07-04 12:00:00,3.292568e-05
2006-07-05 12:00:00,5.1556635e-05
2006-07-06 12:00:00,4.3622753e-05
2006-07-07 12:00:00,5.7260502e-05
2006-07-08 12:00:00,6.8464964e-05
2006-07-09 12:00:00,3.2025517e-05
2006-07-10 12:00:00,2.0053874e-05
2006-07-11 12:00:00,3.266448e-05
2006-07-12 12:00:00,1.4321395e-05
2006-07-13 12:00:00,7.541285e-06
2006-07-14 12:00:00,5.382091e-06
2006-07-15 12:00:00,4.6467003e-06
2006-07-16 12:00:00,3.7242833e-06
2006-07-17 12:00:00,1.3645697e-05
2006-07-18 12:00:00,1.6228749e-05
2006-07-19 12:00:00,4.8833535e-05
2006-07-20 12:00:00,2.7474007e-05
2006-07-21 12:00:00,3.4371915e-05
2006-07-22 12:00:00,2.7115495e-05
2006-07-23 12:00:00,1.0294055e-05
2006-07-24 12:00:00,1.3563399e-05
2006-07-25 12:00:00,6.9455905e-06
2006-07-26 12:00:00,1.09807015e-05
2006-07-27 12:00:00,1.5431193e-05
2006-07-28 12:00:00,3.243913e-05
2006-07-29 12:00:00,6.763332e-05
2006-07-30 12:00:00,0.00010602339
2006-07-31 12:00:00,6.472002e-05
2006-08-01 12:00:00,1.9848127e-05
2006-08-02 12:00:00,1.2459077e-05
2006-08-03 12:00:00,0.00010694634
2006-08-04 12:00:00,9.022504e-05
2006-08-05 12:00:00,3.2338994e-05
2006-08-06 12:00:00,1.045459e-05
2006-08-07 12:00:00,9.521224e-06
2006-08-08 12:00:00,1.7481596e-05
2006-08-09 12:00:00,2.6348493e-05
2006-08-10 12:00:00,2.841797e-05
2006-08-11 12:00:00,8.053621e-06
2006-08-12 12:00:00,2.0041334e-05
2006-08-13 12:00:00,4.8827354e-05
2006-08-14 12:00:00,2.7913227e-05
2006-08-15 12:00:00,2.6944716e-05
2006-08-16 12:00:00,3.3101227e-05
2006-08-17 12:00:00,4.103034e-05
2006-08-18 12:00:00,3.692388e-05
2006-08-19 12:00:00,2.4134373e-05
2006-08-20 12:00:00,7.4025076e-05
2006-08-21 12:00:00,7.8498175e-05
2006-08-22 12:00:00,2.9158482e-05
2006-08-23 12:00:00,6.001804e-06
2006-08-24 12:00:00,4.8520233e-05
2006-08-25 12:00:00,0.00010769056
2006-08-26 12:00:00,7.346276e-05
2006-08-27 12:00:00,4.6915233e-05
2006-08-28 12:00:00,1.6736669e-05
2006-08-29 12:00:00,3.5194196e-05
2006-08-30 12:00:00,8.621518e-05
2006-08-31 12:00:00,6.9792164e-05
2006-09-01 12:00:00,5.8216287e-05
2006-09-02 12:00:00,6.9332644e-05
2006-09-03 12:00:00,4.1830546e-05
2006-09-04 12:00:00,3.985467e-05
2006-09-05 12:00:00,1.9486437e-05
2006-09-06 12:00:00,5.3333474e-06
2006-09-07 12:00:00,5.941581e-06
2006-09-08 12:00:00,5.5731794e-06
2006-09-09 12:00:00,3.179328e-05
2006-09-10 12:00:00,0.00011258239
2006-09-11 12:00:00,0.00010019943
2006-09-12 12:00:00,0.00011212039
2006-09-13 12:00:00,0.000100515914
2006-09-14 12:00:00,8.412663e-05
2006-09-15 12:00:00,9.874896e-05
2006-09-16 12:00:00,0.0001188069
2006-09-17 12:00:00,0.0001074253
2006-09-18 12:00:00,7.667559e-05
2006-09-19 12:00:00,5.8085257e-05
2006-09-20 12:00:00,5.7144294e-05
2006-09-21 12:00:00,2.8107319e-05
2006-09-22 12:00:00,2.9056757e-05
2006-09-23 12:00:00,9.858895e-06
2006-09-24 12:00:00,5.8802984e-06
2006-09-25 12:00:00,1.109373e-05
2006-09-26 12:00:00,1.0234715e-05
2006-09-27 12:00:00,1.5705285e-05
2006-09-28 12:00:00,6.895576e-05
2006-09-29 12:00:00,4.4714005e-05
2006-09-30 12:00:00,3.298732e-05
