time,evspsbl
2081-01-01 12:00:00,1.6876016e-05
2081-01-02 12:00:00,1.0987529e-05
2081-01-03 12:00:00,1.7843555e-05
2081-01-04 12:00:00,1.7725091e-05
2081-01-05 12:00:00,4.59452e-06
2081-01-06 12:00:00,4.9562077e-06
2081-01-07 12:00:00,7.655413e-06
2081-01-08 12:00:00,1.391019e-05
2081-01-09 12:00:00,6.628514e-06
2081-01-10 12:00:00,1.2697303e-05
2081-01-11 12:00:00,8.517076e-06
2081-01-12 12:00:00,1.673204e-05
2081-01-13 12:00:00,2.3532572e-05
2081-01-14 12:00:00,8.311879e-06
2081-01-15 12:00:00,1.3870158e-05
2081-01-16 12:00:00,1.4097284e-05
2081-01-17 12:00:00,1.9966226e-05
2081-01-18 12:00:00,1.2264543e-05
2081-01-19 12:00:00,1.6336999e-05
2081-01-20 12:00:00,6.9423113e-06
2081-01-21 12:00:00,1.991383e-05
2081-01-22 12:00:00,2.0881678e-05
2081-01-23 12:00:00,2.5953617e-05
2081-01-24 12:00:00,2.0209598e-05
2081-01-25 12:00:00,1.4247096e-05
2081-01-26 12:00:00,8.376213e-06
2081-01-27 12:00:00,1.5724552e-05
2081-01-28 12:00:00,2.0912936e-05
2081-01-29 12:00:00,1.8564082e-05
2081-01-30 12:00:00,1.205875e-05
2081-02-01 12:00:00,1.3903948e-05
2081-02-02 12:00:00,1.7292361e-05
2081-02-03 12:00:00,1.0094911e-05
2081-02-04 12:00:00,1.230932e-05
2081-02-05 12:00:00,7.4643467e-06
2081-02-06 12:00:00,1.07438245e-05
2081-02-07 12:00:00,1.0123709e-05
2081-02-08 12:00:00,1.16832525e-05
2081-02-09 12:00:00,1.0643125e-05
2081-02-10 12:00:00,1.4327527e-05
2081-02-11 12:00:00,1.6960752e-05
2081-02-12 12:00:00,1.6567326e-05
2081-02-13 12:00:00,2.0659674e-05
2081-02-14 12:00:00,2.2201348e-05
2081-02-15 12:00:00,1.566681e-05
2081-02-16 12:00:00,1.4000485e-05
2081-02-17 12:00:00,2.6467009e-05
2081-02-18 12:00:00,2.4036912e-05
2081-02-19 12:00:00,2.6551366e-05
2081-02-20 12:00:00,2.8980532e-05
2081-02-21 12:00:00,1.7597346e-05
2081-02-22 12:00:00,2.609366e-05
2081-02-23 12:00:00,1.2985169e-05
2081-02-24 12:00:00,2.5544708e-05
2081-02-25 12:00:00,2.8970651e-05
2081-02-26 12:00:00,2.9507682e-05
2081-02-27 12:00:00,2.5469752e-05
2081-02-28 12:00:00,3.2174794e-05
2081-02-29 12:00:00,2.0622843e-05
2081-02-30 12:00:00,2.5931906e-05
2081-03-01 12:00:00,2.6835594e-05
2081-03-02 12:00:00,2.3914952e-05
2081-03-03 12:00:00,2.685934e-05
2081-03-04 12:00:00,2.3083776e-05
2081-03-05 12:00:00,1.94811e-05
2081-03-06 12:00:00,2.295291e-05
2081-03-07 12:00:00,1.8790703e-05
2081-03-08 12:00:00,1.839416e-05
2081-03-09 12:00:00,2.0715786e-05
2081-03-10 12:00:00,2.2388951e-05
2081-03-11 12:00:00,2.328222e-05
2081-03-12 12:00:00,1.9348532e-05
2081-03-13 12:00:00,1.62359e-05
2081-03-14 12:00:00,1.873229e-05
2081-03-15 12:00:00,2.1132168e-05
2081-03-16 12:00:00,1.8995463e-05
2081-03-17 12:00:00,3.2821903e-05
2081-03-18 12:00:00,2.0735159e-05
2081-03-19 12:00:00,2.3438432e-05
2081-03-20 12:00:00,2.466196e-05
2081-03-21 12:00:00,2.9948307e-05
2081-03-22 12:00:00,2.884223e-05
2081-03-23 12:00:00,2.7295988e-05
2081-03-24 12:00:00,3.3618213e-05
2081-03-25 12:00:00,3.6725178e-05
2081-03-26 12:00:00,3.0344861e-05
2081-03-27 12:00:00,2.519929e-05
2081-03-28 12:00:00,3.1439267e-05
2081-03-29 12:00:00,3.493337e-05
2081-03-30 12:00:00,2.7568589e-05
2081-04-01 12:00:00,2.334638e-05
2081-04-02 12:00:00,2.5210102e-05
2081-04-03 12:00:00,2.5873915e-05
2081-04-04 12:00:00,2.6073369e-05
2081-04-05 12:00:00,2.2527209e-05
2081-04-06 12:00:00,2.5230795e-05
2081-04-07 12:00:00,2.4498062e-05
2081-04-08 12:00:00,4.7023168e-05
2081-04-09 12:00:00,3.4660246e-05
2081-04-10 12:00:00,2.4054854e-05
2081-04-11 12:00:00,2.2699096e-05
2081-04-12 12:00:00,2.1305343e-05
2081-04-13 12:00:00,2.2044056e-05
2081-04-14 12:00:00,2.43994e-05
2081-04-15 12:00:00,2.269863e-05
2081-04-16 12:00:00,2.2420412e-05
2081-04-17 12:00:00,2.056906e-05
2081-04-18 12:00:00,2.917563e-05
2081-04-19 12:00:00,3.03321e-05
2081-04-20 12:00:00,4.2350643e-05
2081-04-21 12:00:00,3.9999635e-05
2081-04-22 12:00:00,3.779761e-05
2081-04-23 12:00:00,3.3972203e-05
2081-04-24 12:00:00,3.473251e-05
2081-04-25 12:00:00,2.8646013e-05
2081-04-26 12:00:00,3.913435e-05
2081-04-27 12:00:00,3.7527378e-05
2081-04-28 12:00:00,3.1215284e-05
2081-04-29 12:00:00,2.73544e-05
2081-04-30 12:00:00,3.0114534e-05
2081-05-01 12:00:00,5.8602585e-05
2081-05-02 12:00:00,5.8736638e-05
2081-05-03 12:00:00,4.656025e-05
2081-05-04 12:00:00,4.8236325e-05
2081-05-05 12:00:00,4.093979e-05
2081-05-06 12:00:00,3.637941e-05
2081-05-07 12:00:00,4.5552166e-05
2081-05-08 12:00:00,5.7793455e-05
2081-05-09 12:00:00,5.2379663e-05
2081-05-10 12:00:00,3.2749987e-05
2081-05-11 12:00:00,4.0456405e-05
2081-05-12 12:00:00,4.8090835e-05
2081-05-13 12:00:00,4.2738364e-05
2081-05-14 12:00:00,3.9633625e-05
2081-05-15 12:00:00,5.3774376e-05
2081-05-16 12:00:00,3.5406934e-05
2081-05-17 12:00:00,5.00101e-05
2081-05-18 12:00:00,4.117597e-05
2081-05-19 12:00:00,2.1915592e-05
2081-05-20 12:00:00,4.1670966e-05
2081-05-21 12:00:00,4.4704968e-05
2081-05-22 12:00:00,5.0548886e-05
2081-05-23 12:00:00,5.1636714e-05
2081-05-24 12:00:00,5.4645163e-05
