time,evspsbl
2011-01-01 12:00:00,1.114e-05
2011-01-02 12:00:00,5.373062e-06
2011-01-03 12:00:00,4.049891e-05
2011-01-04 12:00:00,1.998761e-05
2011-01-05 12:00:00,1.9661778e-05
2011-01-06 12:00:00,2.0107254e-05
2011-01-07 12:00:00,6.304101e-05
2011-01-08 12:00:00,2.9581279e-05
2011-01-09 12:00:00,6.415215e-05
2011-01-10 12:00:00,8.092815e-05
2011-01-11 12:00:00,3.571507e-05
2011-01-12 12:00:00,4.0900217e-05
2011-01-13 12:00:00,8.043948e-05
2011-01-14 12:00:00,3.286566e-05
2011-01-15 12:00:00,1.7380953e-05
2011-01-16 12:00:00,1.36337185e-05
2011-01-17 12:00:00,9.04515e-06
2011-01-18 12:00:00,4.189613e-06
2011-01-19 12:00:00,2.6808819e-05
2011-01-20 12:00:00,1.30513945e-05
2011-01-21 12:00:00,4.4699773e-05
2011-01-22 12:00:00,1.6757724e-05
2011-01-23 12:00:00,5.0582574e-05
2011-01-24 12:00:00,1.4262434e-05
2011-01-25 12:00:00,1.814991e-05
2011-01-26 12:00:00,5.1802228e-05
2011-01-27 12:00:00,2.184794e-05
2011-01-28 12:00:00,3.3281773e-05
2011-01-29 12:00:00,3.27264e-05
2011-01-30 12:00:00,2.4776527e-05
2011-01-31 12:00:00,5.9751826e-05
2011-02-01 12:00:00,8.090753e-05
2011-02-02 12:00:00,6.545738e-05
2011-02-03 12:00:00,1.9376355e-05
2011-02-04 12:00:00,3.1008312e-05
2011-02-05 12:00:00,6.128945e-05
2011-02-06 12:00:00,4.0997897e-05
2011-02-07 12:00:00,2.7597853e-05
2011-02-08 12:00:00,3.3988254e-05
2011-02-09 12:00:00,2.5706879e-05
2011-02-10 12:00:00,1.0751668e-05
2011-02-11 12:00:00,1.9846977e-05
2011-02-12 12:00:00,1.4631063e-05
2011-02-13 12:00:00,1.1878379e-05
2011-02-14 12:00:00,2.0946958e-05
2011-02-15 12:00:00,1.2316246e-05
2011-02-16 12:00:00,9.93615e-06
2011-02-17 12:00:00,1.2731325e-05
2011-02-18 12:00:00,1.2994336e-05
2011-02-19 12:00:00,6.1307364e-06
2011-02-20 12:00:00,3.7362424e-06
2011-02-21 12:00:00,4.032787e-06
2011-02-22 12:00:00,3.3384422e-06
2011-02-23 12:00:00,5.7419093e-06
2011-02-24 12:00:00,2.1012762e-05
2011-02-25 12:00:00,2.8702867e-05
2011-02-26 12:00:00,3.4765122e-05
2011-02-27 12:00:00,6.675844e-05
2011-02-28 12:00:00,1.5078214e-05
2011-03-01 12:00:00,9.783995e-06
2011-03-02 12:00:00,1.1707292e-05
2011-03-03 12:00:00,1.0604883e-05
2011-03-04 12:00:00,1.48979e-05
2011-03-05 12:00:00,1.8532846e-05
2011-03-06 12:00:00,8.187283e-05
2011-03-07 12:00:00,8.123586e-05
2011-03-08 12:00:00,3.7602338e-05
2011-03-09 12:00:00,1.2163946e-05
2011-03-10 12:00:00,2.8146518e-05
2011-03-11 12:00:00,2.6223046e-05
2011-03-12 12:00:00,1.310154e-05
2011-03-13 12:00:00,1.4931327e-05
2011-03-14 12:00:00,1.5154164e-05
2011-03-15 12:00:00,6.6191584e-05
2011-03-16 12:00:00,6.8766996e-05
2011-03-17 12:00:00,3.179208e-05
2011-03-18 12:00:00,5.1635376e-05
2011-03-19 12:00:00,4.741161e-05
2011-03-20 12:00:00,2.6779016e-05
2011-03-21 12:00:00,3.9850514e-05
2011-03-22 12:00:00,4.840165e-05
2011-03-23 12:00:00,5.459477e-05
2011-03-24 12:00:00,2.9180432e-05
2011-03-25 12:00:00,1.8479455e-05
2011-03-26 12:00:00,1.217996e-05
2011-03-27 12:00:00,2.6574788e-05
2011-03-28 12:00:00,3.740625e-05
2011-03-29 12:00:00,0.00010190222
2011-03-30 12:00:00,3.864376e-05
2011-03-31 12:00:00,2.6583486e-05
2011-04-01 12:00:00,5.2103736e-05
2011-04-02 12:00:00,3.848053e-05
2011-04-03 12:00:00,1.5519574e-05
2011-04-04 12:00:00,2.1762637e-05
2011-04-05 12:00:00,3.7754246e-05
2011-04-06 12:00:00,2.9251894e-05
2011-04-07 12:00:00,2.0543355e-05
2011-04-08 12:00:00,1.7652696e-05
2011-04-09 12:00:00,3.582616e-05
2011-04-10 12:00:00,2.5092444e-05
2011-04-11 12:00:00,3.454632e-05
2011-04-12 12:00:00,2.9126066e-05
2011-04-13 12:00:00,4.0772968e-05
2011-04-14 12:00:00,2.5393238e-05
2011-04-15 12:00:00,2.3967765e-05
2011-04-16 12:00:00,3.292258e-05
2011-04-17 12:00:00,4.2233674e-05
2011-04-18 12:00:00,8.75385e-06
2011-04-19 12:00:00,1.2036733e-05
2011-04-20 12:00:00,2.6309208e-05
2011-04-21 12:00:00,3.199547e-05
2011-04-22 12:00:00,2.2768174e-05
2011-04-23 12:00:00,1.043333e-05
2011-04-24 12:00:00,2.0224921e-05
2011-04-25 12:00:00,1.7295504e-05
2011-04-26 12:00:00,2.6352776e-05
2011-04-27 12:00:00,1.906052e-05
2011-04-28 12:00:00,3.3975157e-05
2011-04-29 12:00:00,1.2548422e-05
2011-04-30 12:00:00,2.6786001e-06
2011-05-01 12:00:00,6.3095795e-06
2011-05-02 12:00:00,8.826173e-06
2011-05-03 12:00:00,8.662741e-06
2011-05-04 12:00:00,1.2154749e-05
2011-05-05 12:00:00,1.3697223e-05
2011-05-06 12:00:00,2.3518733e-05
2011-05-07 12:00:00,1.4333738e-05
2011-05-08 12:00:00,4.1483756e-05
2011-05-09 12:00:00,3.8235128e-05
2011-05-10 12:00:00,2.3006345e-05
2011-05-11 12:00:00,2.2240914e-05
2011-05-12 12:00:00,2.6249094e-05
2011-05-13 12:00:00,3.976989e-05
2011-05-14 12:00:00,3.610237e-05
2011-05-15 12:00:00,1.5722791e-05
2011-05-16 12:00:00,1.2709934e-05
2011-05-17 12:00:00,2.4177774e-05
2011-05-18 12:00:00,1.4091405e-05
2011-05-19 12:00:00,1.0207029e-05
2011-05-20 12:00:00,6.118891e-06
2011-05-21 12:00:00,7.3213696e-06
2011-05-22 12:00:00,6.5323547e-06
2011-05-23 12:00:00,7.945739e-06
2011-05-24 12:00:00,2.1827262e-05
