time,evspsbl
2036-01-01 12:00:00,2.2761906e-05
2036-01-02 12:00:00,1.2867462e-05
2036-01-03 12:00:00,1.3237412e-05
2036-01-04 12:00:00,1.4468777e-05
2036-01-05 12:00:00,1.30895305e-05
2036-01-06 12:00:00,1.6510881e-05
2036-01-07 12:00:00,4.1365587e-05
2036-01-08 12:00:00,2.3689392e-05
2036-01-09 12:00:00,2.0049814e-05
2036-01-10 12:00:00,1.8588513e-05
2036-01-11 12:00:00,1.4991218e-05
2036-01-12 12:00:00,1.5095471e-05
2036-01-13 12:00:00,1.5581396e-05
2036-01-14 12:00:00,2.1520307e-05
2036-01-15 12:00:00,3.4382767e-05
2036-01-16 12:00:00,1.9071425e-05
2036-01-17 12:00:00,1.5188008e-05
2036-01-18 12:00:00,1.7027807e-05
2036-01-19 12:00:00,1.9394582e-05
2036-01-20 12:00:00,3.6705987e-05
2036-01-21 12:00:00,5.206973e-05
2036-01-22 12:00:00,3.208023e-05
2036-01-23 12:00:00,2.0928239e-05
2036-01-24 12:00:00,2.0192085e-05
2036-01-25 12:00:00,1.7477996e-05
2036-01-26 12:00:00,1.8466315e-05
2036-01-27 12:00:00,2.1833124e-05
2036-01-28 12:00:00,2.1579875e-05
2036-01-29 12:00:00,2.2391334e-05
2036-01-30 12:00:00,2.0277714e-05
2036-01-31 12:00:00,1.7975015e-05
2036-02-01 12:00:00,2.2915689e-05
2036-02-02 12:00:00,3.131032e-05
2036-02-03 12:00:00,2.8542956e-05
2036-02-04 12:00:00,2.982873e-05
2036-02-05 12:00:00,4.9951235e-05
2036-02-06 12:00:00,3.4249853e-05
2036-02-07 12:00:00,3.1171567e-05
2036-02-08 12:00:00,2.2752107e-05
2036-02-09 12:00:00,1.6052352e-05
2036-02-10 12:00:00,1.495336e-05
2036-02-11 12:00:00,4.5882334e-05
2036-02-12 12:00:00,4.1065763e-05
2036-02-13 12:00:00,2.861251e-05
2036-02-14 12:00:00,2.3727907e-05
2036-02-15 12:00:00,2.6456686e-05
2036-02-16 12:00:00,2.5838704e-05
2036-02-17 12:00:00,2.5256253e-05
2036-02-18 12:00:00,1.9403256e-05
2036-02-19 12:00:00,1.7216287e-05
2036-02-20 12:00:00,6.888069e-05
2036-02-21 12:00:00,7.6085125e-05
2036-02-22 12:00:00,3.2421092e-05
2036-02-23 12:00:00,2.4741023e-05
2036-02-24 12:00:00,2.0269297e-05
2036-02-25 12:00:00,1.9049105e-05
2036-02-26 12:00:00,3.5532616e-05
2036-02-27 12:00:00,3.10287e-05
2036-02-28 12:00:00,2.1576181e-05
2036-02-29 12:00:00,1.7915196e-05
2036-03-01 12:00:00,3.6413872e-05
2036-03-02 12:00:00,4.0430412e-05
2036-03-03 12:00:00,3.4323682e-05
2036-03-04 12:00:00,2.5904494e-05
2036-03-05 12:00:00,1.9952651e-05
2036-03-06 12:00:00,1.9377738e-05
2036-03-07 12:00:00,1.3948615e-05
2036-03-08 12:00:00,1.3720188e-05
2036-03-09 12:00:00,1.7881446e-05
2036-03-10 12:00:00,9.6026715e-06
2036-03-11 12:00:00,1.7628921e-05
2036-03-12 12:00:00,9.901561e-06
2036-03-13 12:00:00,1.6156657e-05
2036-03-14 12:00:00,3.8693935e-05
2036-03-15 12:00:00,1.8569117e-05
2036-03-16 12:00:00,1.6411805e-05
2036-03-17 12:00:00,1.9051617e-05
2036-03-18 12:00:00,4.922966e-05
2036-03-19 12:00:00,3.397836e-05
2036-03-20 12:00:00,4.15218e-05
2036-03-21 12:00:00,6.134983e-05
2036-03-22 12:00:00,4.7682468e-05
2036-03-23 12:00:00,3.535872e-05
2036-03-24 12:00:00,2.7973689e-05
2036-03-25 12:00:00,3.2076656e-05
2036-03-26 12:00:00,2.8954008e-05
2036-03-27 12:00:00,3.056455e-05
2036-03-28 12:00:00,2.1583855e-05
2036-03-29 12:00:00,1.7068203e-05
2036-03-30 12:00:00,1.7282648e-05
2036-03-31 12:00:00,1.5269296e-05
2036-04-01 12:00:00,3.490035e-05
2036-04-02 12:00:00,5.6474288e-05
2036-04-03 12:00:00,4.9487157e-05
2036-04-04 12:00:00,5.0273513e-05
2036-04-05 12:00:00,4.578923e-05
2036-04-06 12:00:00,3.5697405e-05
2036-04-07 12:00:00,2.9815837e-05
2036-04-08 12:00:00,3.8330167e-05
2036-04-09 12:00:00,2.3992583e-05
2036-04-10 12:00:00,3.0060099e-05
2036-04-11 12:00:00,3.087404e-05
2036-04-12 12:00:00,1.9099461e-05
2036-04-13 12:00:00,1.414421e-05
2036-04-14 12:00:00,1.4429944e-05
2036-04-15 12:00:00,1.1027466e-05
2036-04-16 12:00:00,5.8238656e-06
2036-04-17 12:00:00,6.139209e-06
2036-04-18 12:00:00,4.784291e-06
2036-04-19 12:00:00,9.360897e-06
2036-04-20 12:00:00,1.1894435e-05
2036-04-21 12:00:00,1.863661e-05
2036-04-22 12:00:00,1.7805596e-05
2036-04-23 12:00:00,1.9804824e-05
2036-04-24 12:00:00,1.9572519e-05
2036-04-25 12:00:00,2.40155e-05
2036-04-26 12:00:00,1.8555476e-05
2036-04-27 12:00:00,3.3379074e-05
2036-04-28 12:00:00,2.5866904e-05
2036-04-29 12:00:00,3.0209561e-05
2036-04-30 12:00:00,2.3238126e-05
2036-05-01 12:00:00,2.1635144e-05
2036-05-02 12:00:00,2.056896e-05
2036-05-03 12:00:00,2.148547e-05
2036-05-04 12:00:00,2.0080814e-05
2036-05-05 12:00:00,5.099812e-05
2036-05-06 12:00:00,3.2481712e-05
2036-05-07 12:00:00,2.3068455e-05
2036-05-08 12:00:00,1.6017591e-05
2036-05-09 12:00:00,4.233784e-05
2036-05-10 12:00:00,2.3844581e-05
2036-05-11 12:00:00,1.4573843e-05
2036-05-12 12:00:00,1.9989393e-05
2036-05-13 12:00:00,1.5892805e-05
2036-05-14 12:00:00,1.3204647e-05
2036-05-15 12:00:00,1.722372e-05
2036-05-16 12:00:00,3.9871702e-05
2036-05-17 12:00:00,3.5982346e-05
2036-05-18 12:00:00,3.4583984e-05
2036-05-19 12:00:00,2.7350081e-05
2036-05-20 12:00:00,5.1376028e-05
2036-05-21 12:00:00,5.343646e-05
2036-05-22 12:00:00,3.0646843e-05
2036-05-23 12:00:00,4.517234e-05
2036-05-24 12:00:00,3.0865107e-05
2036-05-25 12:00:00,2.3320354e-05
2036-05-26 12:00:00,2.0492414e-05
2036-05-27 12:00:00,1.9926718e-05
2036-05-28 12:00:00,4.2967637e-05
2036-05-29 12:00:00,4.2081952e-05
2036-05-30 12:00:00,4.41757e-05
2036-05-31 12:00:00,4.769126e-05
2036-06-01 12:00:00,3.415227e-05
2036-06-02 12:00:00,2.9029237e-05
2036-06-03 12:00:00,2.4959949e-05
2036-06-04 12:00:00,2.23288e-05
2036-06-05 12:00:00,2.543952e-05
2036-06-06 12:00:00,2.4688134e-05
2036-06-07 12:00:00,3.084478e-05
2036-06-08 12:00:00,4.6616773e-05
2036-06-09 12:00:00,2.8301063e-05
2036-06-10 12:00:00,2.8126651e-05
2036-06-11 12:00:00,2.300021e-05
2036-06-12 12:00:00,1.8835755e-05
2036-06-13 12:00:00,1.1960926e-05
2036-06-14 12:00:00,2.4479952e-05
2036-06-15 12:00:00,3.094087e-05
2036-06-16 12:00:00,4.343012e-05
2036-06-17 12:00:00,4.5397912e-05
2036-06-18 12:00:00,3.579416e-05
2036-06-19 12:00:00,2.5763444e-05
2036-06-20 12:00:00,2.7336673e-05
2036-06-21 12:00:00,3.9776874e-05
2036-06-22 12:00:00,3.068967e-05
2036-06-23 12:00:00,2.5632362e-05
2036-06-24 12:00:00,3.55307e-05
2036-06-25 12:00:00,7.080304e-05
2036-06-26 12:00:00,5.8030208e-05
2036-06-27 12:00:00,6.468691e-05
2036-06-28 12:00:00,9.439518e-05
2036-06-29 12:00:00,4.0781095e-05
2036-06-30 12:00:00,7.436559e-05
2036-07-01 12:00:00,4.56737e-05
2036-07-02 12:00:00,3.3307308e-05
2036-07-03 12:00:00,6.5749235e-05
2036-07-04 12:00:00,5.5310316e-05
2036-07-05 12:00:00,6.1746934e-05
2036-07-06 12:00:00,6.4494925e-05
2036-07-07 12:00:00,4.9885275e-05
2036-07-08 12:00:00,3.7522612e-05
2036-07-09 12:00:00,8.441027e-05
2036-07-10 12:00:00,6.183707e-05
2036-07-11 12:00:00,6.297702e-05
2036-07-12 12:00:00,3.7170987e-05
2036-07-13 12:00:00,4.8326983e-05
2036-07-14 12:00:00,2.3709903e-05
2036-07-15 12:00:00,5.580697e-05
2036-07-16 12:00:00,4.2543197e-05
2036-07-17 12:00:00,2.4999465e-05
2036-07-18 12:00:00,1.8883322e-05
2036-07-19 12:00:00,2.3776358e-05
2036-07-20 12:00:00,3.0256102e-05
2036-07-21 12:00:00,6.208973e-05
2036-07-22 12:00:00,3.5137622e-05
2036-07-23 12:00:00,4.1796713e-05
2036-07-24 12:00:00,4.6014346e-05
2036-07-25 12:00:00,4.237557e-05
2036-07-26 12:00:00,3.218478e-05
2036-07-27 12:00:00,3.0114452e-05
