time,evspsbl
2071-01-01 12:00:00,8.839168e-06
2071-01-02 12:00:00,1.4547098e-06
2071-01-03 12:00:00,1.3295134e-05
2071-01-04 12:00:00,1.588931e-05
2071-01-05 12:00:00,1.5795531e-05
2071-01-06 12:00:00,1.3683315e-05
2071-01-07 12:00:00,1.15811645e-05
2071-01-08 12:00:00,1.100737e-05
2071-01-09 12:00:00,9.5793275e-06
2071-01-10 12:00:00,6.4274263e-06
2071-01-11 12:00:00,5.6037325e-06
2071-01-12 12:00:00,9.233708e-06
2071-01-13 12:00:00,1.1897291e-05
2071-01-14 12:00:00,8.829102e-06
2071-01-15 12:00:00,5.2660603e-06
2071-01-16 12:00:00,7.770344e-06
2071-01-17 12:00:00,2.8292402e-06
2071-01-18 12:00:00,6.007985e-06
2071-01-19 12:00:00,7.6080423e-06
2071-01-20 12:00:00,2.0588816e-06
2071-01-21 12:00:00,4.2387387e-06
2071-01-22 12:00:00,1.0613359e-05
2071-01-23 12:00:00,6.555643e-06
2071-01-24 12:00:00,1.2404858e-05
2071-01-25 12:00:00,1.0647268e-05
2071-01-26 12:00:00,9.285277e-06
2071-01-27 12:00:00,1.0910059e-05
2071-01-28 12:00:00,6.9823245e-06
2071-01-29 12:00:00,1.0175375e-05
2071-01-30 12:00:00,9.172249e-06
2071-02-01 12:00:00,1.1895536e-05
2071-02-02 12:00:00,1.2456064e-05
2071-02-03 12:00:00,1.0283635e-05
2071-02-04 12:00:00,1.2074604e-05
2071-02-05 12:00:00,4.947285e-06
2071-02-06 12:00:00,1.0191799e-05
2071-02-07 12:00:00,1.1583637e-05
2071-02-08 12:00:00,1.427742e-05
2071-02-09 12:00:00,1.8813742e-05
2071-02-10 12:00:00,1.6333122e-05
2071-02-11 12:00:00,1.6374095e-05
2071-02-12 12:00:00,1.2468614e-05
2071-02-13 12:00:00,1.3356946e-05
2071-02-14 12:00:00,1.097611e-05
2071-02-15 12:00:00,1.2977241e-05
2071-02-16 12:00:00,9.482723e-06
2071-02-17 12:00:00,1.1493038e-05
2071-02-18 12:00:00,1.1736579e-05
2071-02-19 12:00:00,1.2155313e-05
2071-02-20 12:00:00,1.9013484e-06
2071-02-21 12:00:00,2.037512e-06
2071-02-22 12:00:00,1.4242982e-05
2071-02-23 12:00:00,1.6449507e-05
2071-02-24 12:00:00,1.20783125e-05
2071-02-25 12:00:00,1.5335117e-05
2071-02-26 12:00:00,1.2763723e-05
2071-02-27 12:00:00,1.191036e-05
2071-02-28 12:00:00,1.1585404e-05
2071-02-29 12:00:00,1.3552096e-05
2071-02-30 12:00:00,1.47417195e-05
2071-03-01 12:00:00,1.5708498e-05
2071-03-02 12:00:00,1.603586e-05
2071-03-03 12:00:00,1.43288125e-05
2071-03-04 12:00:00,1.1642624e-05
2071-03-05 12:00:00,2.1577107e-05
2071-03-06 12:00:00,1.779684e-05
2071-03-07 12:00:00,1.5195069e-05
2071-03-08 12:00:00,1.5611331e-05
2071-03-09 12:00:00,1.3253278e-05
2071-03-10 12:00:00,1.1286761e-05
2071-03-11 12:00:00,7.9579e-06
2071-03-12 12:00:00,7.923286e-06
2071-03-13 12:00:00,1.0126631e-05
2071-03-14 12:00:00,1.4265587e-05
2071-03-15 12:00:00,1.4554869e-05
2071-03-16 12:00:00,1.8210629e-05
2071-03-17 12:00:00,1.3408162e-05
2071-03-18 12:00:00,2.3746898e-05
2071-03-19 12:00:00,1.229236e-05
2071-03-20 12:00:00,1.8167537e-05
2071-03-21 12:00:00,1.7508088e-05
2071-03-22 12:00:00,2.5002571e-05
2071-03-23 12:00:00,1.6896145e-05
2071-03-24 12:00:00,1.6236343e-05
2071-03-25 12:00:00,1.2779795e-05
2071-03-26 12:00:00,2.3473158e-05
2071-03-27 12:00:00,2.312277e-05
2071-03-28 12:00:00,2.05542e-05
2071-03-29 12:00:00,2.3159504e-05
2071-03-30 12:00:00,2.0760477e-05
2071-04-01 12:00:00,2.0998754e-05
2071-04-02 12:00:00,2.1532745e-05
2071-04-03 12:00:00,2.6242351e-05
2071-04-04 12:00:00,2.2556746e-05
2071-04-05 12:00:00,2.433959e-05
2071-04-06 12:00:00,1.7652552e-05
2071-04-07 12:00:00,1.610583e-05
2071-04-08 12:00:00,1.6321466e-05
2071-04-09 12:00:00,7.847874e-06
2071-04-10 12:00:00,1.60804e-05
2071-04-11 12:00:00,1.2237965e-05
2071-04-12 12:00:00,1.4929806e-05
2071-04-13 12:00:00,3.0221654e-05
2071-04-14 12:00:00,2.319712e-05
2071-04-15 12:00:00,2.843051e-05
2071-04-16 12:00:00,1.3888709e-05
2071-04-17 12:00:00,3.1235908e-05
2071-04-18 12:00:00,2.4270537e-05
2071-04-19 12:00:00,2.162426e-05
2071-04-20 12:00:00,7.5373996e-06
2071-04-21 12:00:00,1.4321042e-05
2071-04-22 12:00:00,3.292833e-05
2071-04-23 12:00:00,3.81241e-05
2071-04-24 12:00:00,2.5451329e-05
2071-04-25 12:00:00,3.0042398e-05
2071-04-26 12:00:00,3.139079e-05
2071-04-27 12:00:00,3.100367e-05
2071-04-28 12:00:00,3.2812124e-05
2071-04-29 12:00:00,3.080022e-05
2071-04-30 12:00:00,2.8121447e-05
2071-05-01 12:00:00,2.5197336e-05
2071-05-02 12:00:00,2.5733934e-05
2071-05-03 12:00:00,1.5886308e-05
2071-05-04 12:00:00,2.0641091e-05
2071-05-05 12:00:00,1.39537e-05
2071-05-06 12:00:00,2.4971312e-05
2071-05-07 12:00:00,2.3589895e-05
2071-05-08 12:00:00,2.7944134e-05
2071-05-09 12:00:00,2.5766925e-05
2071-05-10 12:00:00,2.8201626e-05
2071-05-11 12:00:00,2.2101982e-05
2071-05-12 12:00:00,2.0692838e-05
2071-05-13 12:00:00,2.225775e-05
2071-05-14 12:00:00,2.7194616e-05
2071-05-15 12:00:00,3.228301e-05
2071-05-16 12:00:00,2.5435082e-05
2071-05-17 12:00:00,1.2502169e-05
2071-05-18 12:00:00,2.388783e-05
2071-05-19 12:00:00,4.2266944e-05
2071-05-20 12:00:00,3.368809e-05
2071-05-21 12:00:00,4.6920883e-05
2071-05-22 12:00:00,3.535526e-05
2071-05-23 12:00:00,3.612668e-05
2071-05-24 12:00:00,4.2365842e-05
2071-05-25 12:00:00,3.9664465e-05
2071-05-26 12:00:00,3.579607e-05
2071-05-27 12:00:00,3.612668e-05
2071-05-28 12:00:00,3.6722904e-05
2071-05-29 12:00:00,3.8983468e-05
2071-05-30 12:00:00,3.7841884e-05
2071-06-01 12:00:00,5.0677663e-05
2071-06-02 12:00:00,4.405367e-05
2071-06-03 12:00:00,3.990889e-05
2071-06-04 12:00:00,3.5506437e-05
2071-06-05 12:00:00,4.4142682e-05
2071-06-06 12:00:00,3.9790913e-05
2071-06-07 12:00:00,3.9443e-05
2071-06-08 12:00:00,4.0954048e-05
2071-06-09 12:00:00,3.88164e-05
2071-06-10 12:00:00,3.73269e-05
2071-06-11 12:00:00,3.207214e-05
2071-06-12 12:00:00,3.2632866e-05
2071-06-13 12:00:00,3.0620256e-05
2071-06-14 12:00:00,3.4985092e-05
2071-06-15 12:00:00,4.3363318e-05
2071-06-16 12:00:00,1.9582158e-05
2071-06-17 12:00:00,3.328684e-05
2071-06-18 12:00:00,4.4866592e-05
2071-06-19 12:00:00,4.328985e-05
2071-06-20 12:00:00,3.098389e-05
2071-06-21 12:00:00,3.1554682e-05
2071-06-22 12:00:00,2.9720797e-05
2071-06-23 12:00:00,3.2218722e-05
2071-06-24 12:00:00,2.4987738e-05
2071-06-25 12:00:00,3.767234e-05
2071-06-26 12:00:00,4.045849e-05
2071-06-27 12:00:00,4.5640838e-05
2071-06-28 12:00:00,3.5920402e-05
2071-06-29 12:00:00,4.9367947e-05
2071-06-30 12:00:00,4.4312754e-05
2071-07-01 12:00:00,4.593312e-05
2071-07-02 12:00:00,4.868236e-05
2071-07-03 12:00:00,4.6367928e-05
2071-07-04 12:00:00,4.58593e-05
2071-07-05 12:00:00,4.319519e-05
2071-07-06 12:00:00,3.8838476e-05
2071-07-07 12:00:00,3.525424e-05
2071-07-08 12:00:00,3.4988625e-05
2071-07-09 12:00:00,4.1257812e-05
2071-07-10 12:00:00,4.0413808e-05
2071-07-11 12:00:00,3.7135454e-05
2071-07-12 12:00:00,3.531411e-05
2071-07-13 12:00:00,3.3612858e-05
2071-07-14 12:00:00,3.0336802e-05
2071-07-15 12:00:00,3.096411e-05
2071-07-16 12:00:00,1.7434619e-05
2071-07-17 12:00:00,2.1071306e-05
2071-07-18 12:00:00,2.3560755e-05
2071-07-19 12:00:00,2.4010042e-05
2071-07-20 12:00:00,2.063332e-05
2071-07-21 12:00:00,2.740089e-05
2071-07-22 12:00:00,3.193898e-05
2071-07-23 12:00:00,3.324728e-05
2071-07-24 12:00:00,2.3716168e-05
2071-07-25 12:00:00,2.0443998e-05
2071-07-26 12:00:00,2.146973e-05
2071-07-27 12:00:00,2.2430471e-05
2071-07-28 12:00:00,1.9387184e-05
2071-07-29 12:00:00,1.3780978e-05
2071-07-30 12:00:00,2.2843024e-05
2071-08-01 12:00:00,2.4351246e-05
2071-08-02 12:00:00,2.2179689e-05
2071-08-03 12:00:00,2.2027454e-05
2071-08-04 12:00:00,2.1325443e-05
2071-08-05 12:00:00,1.98589e-05
2071-08-06 12:00:00,2.0549962e-05
2071-08-07 12:00:00,1.6933938e-05
2071-08-08 12:00:00,1.616464e-05
2071-08-09 12:00:00,1.8850475e-05
2071-08-10 12:00:00,1.5308804e-05
2071-08-11 12:00:00,1.4641407e-05
2071-08-12 12:00:00,1.6960783e-05
2071-08-13 12:00:00,2.6200849e-05
2071-08-14 12:00:00,2.4719295e-05
2071-08-15 12:00:00,2.1625145e-05
2071-08-16 12:00:00,2.247003e-05
2071-08-17 12:00:00,2.0884809e-05
2071-08-18 12:00:00,2.1348225e-05
2071-08-19 12:00:00,2.1091086e-05
2071-08-20 12:00:00,2.0995012e-05
2071-08-21 12:00:00,1.3605784e-05
2071-08-22 12:00:00,1.7663502e-05
2071-08-23 12:00:00,1.4298083e-05
2071-08-24 12:00:00,1.3891181e-05
2071-08-25 12:00:00,1.6550173e-05
2071-08-26 12:00:00,1.6363676e-05
2071-08-27 12:00:00,1.0260146e-05
2071-08-28 12:00:00,1.887008e-05
2071-08-29 12:00:00,1.8180606e-05
2071-08-30 12:00:00,1.5628992e-05
2071-09-01 12:00:00,1.9754878e-05
2071-09-02 12:00:00,1.7992874e-05
2071-09-03 12:00:00,1.4626218e-05
2071-09-04 12:00:00,1.4125715e-05
2071-09-05 12:00:00,1.28979445e-05
2071-09-06 12:00:00,1.0486026e-05
2071-09-07 12:00:00,1.7200262e-05
2071-09-08 12:00:00,7.661731e-06
2071-09-09 12:00:00,1.1056466e-05
2071-09-10 12:00:00,9.229292e-06
2071-09-11 12:00:00,9.072466e-06
2071-09-12 12:00:00,1.2238672e-05
2071-09-13 12:00:00,1.36681265e-05
2071-09-14 12:00:00,1.3307143e-05
2071-09-15 12:00:00,1.2396382e-05
2071-09-16 12:00:00,9.8108585e-06
2071-09-17 12:00:00,7.1857758e-06
2071-09-18 12:00:00,7.903505e-06
2071-09-19 12:00:00,6.7336623e-06
2071-09-20 12:00:00,7.465521e-06
2071-09-21 12:00:00,1.7739796e-05
2071-09-22 12:00:00,1.701924e-05
2071-09-23 12:00:00,1.4122889e-05
2071-09-24 12:00:00,8.615584e-06
2071-09-25 12:00:00,9.644142e-06
2071-09-26 12:00:00,1.9127217e-05
2071-09-27 12:00:00,1.778218e-05
2071-09-28 12:00:00,1.833602e-05
2071-09-29 12:00:00,1.7671979e-05
2071-09-30 12:00:00,1.4996033e-05
2071-10-01 12:00:00,1.2981126e-05
2071-10-02 12:00:00,1.0105262e-05
2071-10-03 12:00:00,6.7557385e-06
2071-10-04 12:00:00,1.9941905e-05
2071-10-05 12:00:00,2.0011841e-05
2071-10-06 12:00:00,1.8718198e-05
2071-10-07 12:00:00,2.4562822e-05
2071-10-08 12:00:00,1.854371e-05
2071-10-09 12:00:00,1.0332202e-05
2071-10-10 12:00:00,1.3958822e-05
2071-10-11 12:00:00,6.952478e-06
2071-10-12 12:00:00,7.838515e-06
2071-10-13 12:00:00,6.4678693e-06
2071-10-14 12:00:00,1.09284265e-05
2071-10-15 12:00:00,1.3987255e-05
2071-10-16 12:00:00,1.366795e-05
2071-10-17 12:00:00,1.2274876e-05
2071-10-18 12:00:00,1.03731745e-05
2071-10-19 12:00:00,1.2054471e-05
2071-10-20 12:00:00,1.1339566e-05
2071-10-21 12:00:00,8.268022e-06
2071-10-22 12:00:00,9.581976e-06
2071-10-23 12:00:00,6.7138826e-06
2071-10-24 12:00:00,1.38233645e-05
2071-10-25 12:00:00,1.28908805e-05
2071-10-26 12:00:00,1.31282395e-05
2071-10-27 12:00:00,1.0446643e-05
2071-10-28 12:00:00,6.547166e-06
2071-10-29 12:00:00,1.6502136e-05
2071-10-30 12:00:00,1.4498708e-05
2071-11-01 12:00:00,4.618443e-06
2071-11-02 12:00:00,2.4689802e-05
2071-11-03 12:00:00,2.1025387e-05
2071-11-04 12:00:00,1.6347782e-05
2071-11-05 12:00:00,1.3335929e-05
2071-11-06 12:00:00,1.2100389e-05
2071-11-07 12:00:00,1.0945733e-05
2071-11-08 12:00:00,1.43740235e-05
2071-11-09 12:00:00,1.4256404e-05
2071-11-10 12:00:00,1.0779723e-05
2071-11-11 12:00:00,1.0243015e-05
2071-11-12 12:00:00,1.0004949e-05
2071-11-13 12:00:00,1.6451979e-05
