time,evspsbl
2081-01-01 12:00:00,5.1650448e-05
2081-01-02 12:00:00,4.793982e-05
2081-01-03 12:00:00,5.3200012e-05
2081-01-04 12:00:00,1.0658129e-05
2081-01-05 12:00:00,1.3604647e-05
2081-01-06 12:00:00,1.1056367e-05
2081-01-07 12:00:00,2.058432e-05
2081-01-08 12:00:00,3.2007007e-05
2081-01-09 12:00:00,4.2241634e-05
2081-01-10 12:00:00,2.4342311e-05
2081-01-11 12:00:00,4.4814424e-05
2081-01-12 12:00:00,2.015396e-05
2081-01-13 12:00:00,3.859652e-05
2081-01-14 12:00:00,2.5148332e-05
2081-01-15 12:00:00,1.643646e-05
2081-01-16 12:00:00,1.5391832e-05
2081-01-17 12:00:00,1.17187765e-05
2081-01-18 12:00:00,2.3483646e-05
2081-01-19 12:00:00,1.4671065e-05
2081-01-20 12:00:00,2.2891674e-05
2081-01-21 12:00:00,2.4777071e-05
2081-01-22 12:00:00,3.360069e-05
2081-01-23 12:00:00,1.5615129e-05
2081-01-24 12:00:00,8.561931e-06
2081-01-25 12:00:00,6.954974e-06
2081-01-26 12:00:00,7.58557e-06
2081-01-27 12:00:00,1.9672361e-06
2081-01-28 12:00:00,9.887236e-06
2081-01-29 12:00:00,1.375128e-05
2081-01-30 12:00:00,9.193041e-06
2081-01-31 12:00:00,2.136395e-05
2081-02-01 12:00:00,4.986676e-05
2081-02-02 12:00:00,5.8870533e-05
2081-02-03 12:00:00,3.304267e-05
2081-02-04 12:00:00,1.0945744e-05
2081-02-05 12:00:00,2.2962524e-06
2081-02-06 12:00:00,1.2095231e-05
2081-02-07 12:00:00,2.0239133e-05
2081-02-08 12:00:00,3.0336409e-05
2081-02-09 12:00:00,3.222067e-05
2081-02-10 12:00:00,3.1857766e-05
2081-02-11 12:00:00,1.7948198e-05
2081-02-12 12:00:00,8.682963e-06
2081-02-13 12:00:00,1.6526717e-06
2081-02-14 12:00:00,9.107221e-06
2081-02-15 12:00:00,1.9545718e-05
2081-02-16 12:00:00,4.568079e-05
2081-02-17 12:00:00,2.6172871e-05
2081-02-18 12:00:00,1.7058648e-05
2081-02-19 12:00:00,1.4986927e-05
2081-02-20 12:00:00,9.566864e-06
2081-02-21 12:00:00,8.214448e-06
2081-02-22 12:00:00,5.351616e-06
2081-02-23 12:00:00,5.916783e-06
2081-02-24 12:00:00,1.7004484e-05
2081-02-25 12:00:00,2.689328e-05
2081-02-26 12:00:00,8.472599e-06
2081-02-27 12:00:00,1.009477e-05
2081-02-28 12:00:00,2.2528586e-05
2081-03-01 12:00:00,2.8418806e-05
2081-03-02 12:00:00,4.545173e-05
2081-03-03 12:00:00,3.7984566e-05
2081-03-04 12:00:00,2.4528224e-05
2081-03-05 12:00:00,7.2983407e-06
2081-03-06 12:00:00,7.5027415e-06
2081-03-07 12:00:00,5.1130855e-06
2081-03-08 12:00:00,4.1884446e-06
2081-03-09 12:00:00,1.1269842e-05
2081-03-10 12:00:00,2.8838063e-05
2081-03-11 12:00:00,1.527981e-05
2081-03-12 12:00:00,8.123707e-06
2081-03-13 12:00:00,9.49928e-07
2081-03-14 12:00:00,1.4312991e-06
