time,evspsbl
2066-01-01 12:00:00,5.278246e-06
2066-01-02 12:00:00,7.05544e-07
2066-01-03 12:00:00,-7.16317e-07
2066-01-04 12:00:00,4.4275313e-07
2066-01-05 12:00:00,4.3992742e-07
2066-01-06 12:00:00,2.2642753e-06
2066-01-07 12:00:00,3.332746e-06
2066-01-08 12:00:00,5.580244e-06
2066-01-09 12:00:00,1.3340874e-06
2066-01-10 12:00:00,1.1410033e-05
2066-01-11 12:00:00,7.94854e-06
2066-01-12 12:00:00,1.0280809e-05
2066-01-13 12:00:00,-5.559581e-07
2066-01-14 12:00:00,3.8858784e-06
2066-01-15 12:00:00,3.130708e-06
2066-01-16 12:00:00,4.232734e-06
2066-01-17 12:00:00,1.1108565e-06
2066-01-18 12:00:00,3.1285888e-06
2066-01-19 12:00:00,4.034405e-06
2066-01-20 12:00:00,2.7580677e-06
2066-01-21 12:00:00,8.123205e-06
2066-01-22 12:00:00,5.265177e-06
2066-01-23 12:00:00,2.0099615e-06
2066-01-24 12:00:00,1.7401064e-06
2066-01-25 12:00:00,5.3405884e-06
2066-01-26 12:00:00,9.313534e-06
2066-01-27 12:00:00,7.3609694e-06
2066-01-28 12:00:00,2.8031025e-06
2066-01-29 12:00:00,9.155295e-06
2066-01-30 12:00:00,1.7081406e-05
2066-02-01 12:00:00,2.8016455e-06
2066-02-02 12:00:00,1.2130632e-05
2066-02-03 12:00:00,8.344139e-06
2066-02-04 12:00:00,2.91825e-06
2066-02-05 12:00:00,1.5885955e-05
2066-02-06 12:00:00,1.5394104e-05
2066-02-07 12:00:00,1.1598119e-05
2066-02-08 12:00:00,1.3945929e-05
2066-02-09 12:00:00,1.5224562e-05
2066-02-10 12:00:00,9.117501e-06
2066-02-11 12:00:00,1.2083435e-05
2066-02-12 12:00:00,9.568377e-06
2066-02-13 12:00:00,3.8660987e-06
2066-02-14 12:00:00,2.98748e-06
2066-02-15 12:00:00,1.5627049e-05
2066-02-16 12:00:00,6.6146295e-06
2066-02-17 12:00:00,7.60557e-06
2066-02-18 12:00:00,1.0236128e-06
2066-02-19 12:00:00,7.0776923e-06
2066-02-20 12:00:00,1.189005e-05
2066-02-21 12:00:00,6.1874175e-06
2066-02-22 12:00:00,1.2212004e-05
2066-02-23 12:00:00,1.4313625e-05
2066-02-24 12:00:00,1.2273463e-05
2066-02-25 12:00:00,9.901458e-06
2066-02-26 12:00:00,7.2866183e-06
2066-02-27 12:00:00,6.720417e-06
2066-02-28 12:00:00,9.770592e-06
2066-02-29 12:00:00,1.1695606e-05
2066-02-30 12:00:00,5.012806e-06
2066-03-01 12:00:00,6.0205243e-06
2066-03-02 12:00:00,1.5719945e-05
2066-03-03 12:00:00,1.7175713e-05
2066-03-04 12:00:00,1.3032695e-05
2066-03-05 12:00:00,7.5298058e-06
2066-03-06 12:00:00,1.0340856e-05
2066-03-07 12:00:00,9.552306e-06
2066-03-08 12:00:00,1.3047177e-05
2066-03-09 12:00:00,6.4952433e-06
2066-03-10 12:00:00,1.3631393e-05
2066-03-11 12:00:00,1.150646e-05
2066-03-12 12:00:00,1.2497931e-05
2066-03-13 12:00:00,1.3191288e-05
2066-03-14 12:00:00,1.2456604e-05
2066-03-15 12:00:00,9.388768e-06
2066-03-16 12:00:00,1.4749843e-05
2066-03-17 12:00:00,1.0777428e-05
2066-03-18 12:00:00,9.232648e-06
2066-03-19 12:00:00,1.4096221e-05
2066-03-20 12:00:00,7.3256483e-06
2066-03-21 12:00:00,1.7656084e-05
2066-03-22 12:00:00,2.2446366e-05
2066-03-23 12:00:00,9.169599e-06
2066-03-24 12:00:00,3.865392e-06
2066-03-25 12:00:00,1.84411e-05
2066-03-26 12:00:00,1.4679377e-05
2066-03-27 12:00:00,2.1557504e-05
2066-03-28 12:00:00,1.3780978e-05
2066-03-29 12:00:00,1.78613e-05
