time,evspsbl
2086-01-01 12:00:00,1.1155241e-05
2086-01-02 12:00:00,9.983751e-06
2086-01-03 12:00:00,1.5733292e-05
2086-01-04 12:00:00,1.7626426e-05
2086-01-05 12:00:00,2.5965819e-05
2086-01-06 12:00:00,1.30465605e-05
2086-01-07 12:00:00,1.0959064e-05
2086-01-08 12:00:00,1.4575186e-05
2086-01-09 12:00:00,3.409393e-05
2086-01-10 12:00:00,1.2959089e-05
2086-01-11 12:00:00,1.7451008e-05
2086-01-12 12:00:00,2.671203e-05
2086-01-13 12:00:00,1.0240925e-05
2086-01-14 12:00:00,2.465055e-05
2086-01-15 12:00:00,3.305133e-05
2086-01-16 12:00:00,4.564541e-05
2086-01-17 12:00:00,1.5905562e-05
2086-01-18 12:00:00,2.1186435e-05
2086-01-19 12:00:00,3.467565e-05
2086-01-20 12:00:00,2.9832272e-06
2086-01-21 12:00:00,1.9596291e-06
2086-01-22 12:00:00,6.5228805e-06
2086-01-23 12:00:00,3.840047e-06
2086-01-24 12:00:00,9.773015e-06
2086-01-25 12:00:00,6.2690283e-06
2086-01-26 12:00:00,6.055877e-06
2086-01-27 12:00:00,4.634056e-06
2086-01-28 12:00:00,3.246302e-06
2086-01-29 12:00:00,6.8378317e-06
2086-01-30 12:00:00,2.0141068e-05
2086-01-31 12:00:00,2.0747404e-05
2086-02-01 12:00:00,2.4707771e-05
2086-02-02 12:00:00,6.340523e-05
2086-02-03 12:00:00,5.354215e-05
2086-02-04 12:00:00,3.9587212e-05
2086-02-05 12:00:00,3.2938646e-05
2086-02-06 12:00:00,3.178511e-05
2086-02-07 12:00:00,4.7740705e-05
2086-02-08 12:00:00,4.787244e-05
2086-02-09 12:00:00,5.141474e-05
2086-02-10 12:00:00,2.4413192e-05
2086-02-11 12:00:00,1.1747299e-05
2086-02-12 12:00:00,1.8638262e-05
2086-02-13 12:00:00,1.6033688e-05
2086-02-14 12:00:00,5.5400783e-06
2086-02-15 12:00:00,4.9965397e-06
2086-02-16 12:00:00,1.534735e-05
2086-02-17 12:00:00,5.4195945e-05
2086-02-18 12:00:00,3.778474e-05
2086-02-19 12:00:00,1.4024093e-05
2086-02-20 12:00:00,7.3180045e-06
2086-02-21 12:00:00,6.097823e-06
2086-02-22 12:00:00,9.012789e-06
2086-02-23 12:00:00,8.323207e-06
2086-02-24 12:00:00,7.873208e-06
2086-02-25 12:00:00,2.2371467e-05
2086-02-26 12:00:00,6.831628e-05
2086-02-27 12:00:00,4.4929846e-05
2086-02-28 12:00:00,3.0773906e-05
2086-03-01 12:00:00,5.445555e-05
2086-03-02 12:00:00,5.2924537e-05
2086-03-03 12:00:00,6.0291542e-05
2086-03-04 12:00:00,3.4822093e-05
2086-03-05 12:00:00,7.161437e-06
2086-03-06 12:00:00,8.798921e-06
2086-03-07 12:00:00,7.884575e-06
2086-03-08 12:00:00,2.2675755e-05
2086-03-09 12:00:00,4.832183e-05
2086-03-10 12:00:00,1.868651e-05
2086-03-11 12:00:00,6.5103686e-06
2086-03-12 12:00:00,8.082999e-06
2086-03-13 12:00:00,8.852787e-06
2086-03-14 12:00:00,5.3763897e-06
2086-03-15 12:00:00,2.81004e-06
2086-03-16 12:00:00,6.840448e-06
2086-03-17 12:00:00,1.5972904e-05
2086-03-18 12:00:00,3.302508e-05
2086-03-19 12:00:00,1.6584969e-05
2086-03-20 12:00:00,2.3833518e-05
2086-03-21 12:00:00,2.2635273e-05
2086-03-22 12:00:00,8.641853e-06
2086-03-23 12:00:00,8.844906e-06
2086-03-24 12:00:00,3.0085707e-06
2086-03-25 12:00:00,1.9304991e-05
2086-03-26 12:00:00,9.523113e-06
2086-03-27 12:00:00,1.4299956e-05
2086-03-28 12:00:00,9.9791605e-06
2086-03-29 12:00:00,2.8022082e-06
2086-03-30 12:00:00,3.3665258e-06
2086-03-31 12:00:00,1.689927e-05
2086-04-01 12:00:00,5.187263e-05
2086-04-02 12:00:00,2.8800236e-05
2086-04-03 12:00:00,3.9509573e-06
2086-04-04 12:00:00,3.3246795e-06
2086-04-05 12:00:00,1.3396616e-05
2086-04-06 12:00:00,8.779855e-06
2086-04-07 12:00:00,1.1125945e-05
2086-04-08 12:00:00,5.232815e-06
2086-04-09 12:00:00,2.9411645e-05
2086-04-10 12:00:00,1.2754047e-05
2086-04-11 12:00:00,9.866513e-06
2086-04-12 12:00:00,3.2642136e-05
2086-04-13 12:00:00,3.7602244e-05
2086-04-14 12:00:00,3.236713e-05
2086-04-15 12:00:00,7.1000914e-06
2086-04-16 12:00:00,2.7444426e-06
2086-04-17 12:00:00,7.902677e-06
2086-04-18 12:00:00,1.456199e-05
2086-04-19 12:00:00,1.9422601e-05
2086-04-20 12:00:00,1.0657823e-05
2086-04-21 12:00:00,1.2555345e-05
2086-04-22 12:00:00,1.1327947e-05
2086-04-23 12:00:00,8.744543e-06
2086-04-24 12:00:00,6.534694e-06
2086-04-25 12:00:00,7.324641e-06
2086-04-26 12:00:00,9.418952e-06
2086-04-27 12:00:00,6.5145e-06
2086-04-28 12:00:00,6.2664653e-06
2086-04-29 12:00:00,1.032766e-05
2086-04-30 12:00:00,7.631016e-06
2086-05-01 12:00:00,5.2307355e-06
2086-05-02 12:00:00,7.5574526e-06
2086-05-03 12:00:00,1.3076198e-05
2086-05-04 12:00:00,2.3733119e-05
2086-05-05 12:00:00,2.2332844e-05
2086-05-06 12:00:00,2.4395606e-05
2086-05-07 12:00:00,9.713766e-06
2086-05-08 12:00:00,2.75064e-05
2086-05-09 12:00:00,3.0701216e-05
2086-05-10 12:00:00,2.312875e-05
2086-05-11 12:00:00,1.5460637e-05
2086-05-12 12:00:00,1.4735904e-05
2086-05-13 12:00:00,1.4092047e-05
2086-05-14 12:00:00,1.8212842e-05
2086-05-15 12:00:00,2.265408e-05
2086-05-16 12:00:00,1.1641721e-05
2086-05-17 12:00:00,8.8900315e-06
2086-05-18 12:00:00,1.6780461e-05
2086-05-19 12:00:00,1.2004698e-05
2086-05-20 12:00:00,9.85339e-06
2086-05-21 12:00:00,1.7233908e-05
2086-05-22 12:00:00,2.4802197e-05
2086-05-23 12:00:00,3.004033e-05
2086-05-24 12:00:00,1.8341241e-05
2086-05-25 12:00:00,1.7421558e-05
2086-05-26 12:00:00,2.9993053e-05
2086-05-27 12:00:00,7.1055474e-05
2086-05-28 12:00:00,2.6468198e-05
2086-05-29 12:00:00,2.1563377e-05
2086-05-30 12:00:00,5.6956666e-05
2086-05-31 12:00:00,2.6476615e-05
2086-06-01 12:00:00,6.729291e-06
2086-06-02 12:00:00,2.046134e-05
2086-06-03 12:00:00,1.2909441e-05
2086-06-04 12:00:00,2.4549847e-05
2086-06-05 12:00:00,2.3414821e-05
2086-06-06 12:00:00,2.0419957e-05
2086-06-07 12:00:00,2.0629552e-05
2086-06-08 12:00:00,1.3203201e-05
2086-06-09 12:00:00,1.2362689e-05
2086-06-10 12:00:00,2.6158323e-05
2086-06-11 12:00:00,4.160507e-05
2086-06-12 12:00:00,4.7665937e-05
2086-06-13 12:00:00,7.989968e-05
2086-06-14 12:00:00,6.4130065e-05
2086-06-15 12:00:00,3.7104048e-05
2086-06-16 12:00:00,4.200613e-05
2086-06-17 12:00:00,2.6950496e-05
2086-06-18 12:00:00,1.114033e-05
2086-06-19 12:00:00,1.2165458e-05
2086-06-20 12:00:00,1.5232649e-05
2086-06-21 12:00:00,3.3364664e-05
2086-06-22 12:00:00,3.4048942e-05
2086-06-23 12:00:00,2.8592305e-05
2086-06-24 12:00:00,1.6884069e-05
2086-06-25 12:00:00,2.0645637e-05
2086-06-26 12:00:00,1.603488e-05
2086-06-27 12:00:00,7.360081e-06
2086-06-28 12:00:00,2.6810172e-05
2086-06-29 12:00:00,1.3609575e-05
2086-06-30 12:00:00,1.1006022e-05
2086-07-01 12:00:00,1.6984397e-05
2086-07-02 12:00:00,1.518761e-05
2086-07-03 12:00:00,1.2737181e-05
2086-07-04 12:00:00,5.934216e-06
2086-07-05 12:00:00,7.039021e-06
2086-07-06 12:00:00,1.5577278e-05
2086-07-07 12:00:00,1.9156814e-05
2086-07-08 12:00:00,3.500082e-06
2086-07-09 12:00:00,1.1161338e-05
2086-07-10 12:00:00,2.619961e-05
2086-07-11 12:00:00,1.3015129e-05
2086-07-12 12:00:00,2.4965571e-05
2086-07-13 12:00:00,3.1110223e-05
2086-07-14 12:00:00,2.92017e-05
2086-07-15 12:00:00,3.9038197e-05
2086-07-16 12:00:00,5.114186e-05
2086-07-17 12:00:00,3.2679352e-05
2086-07-18 12:00:00,2.8863791e-05
2086-07-19 12:00:00,2.4196015e-05
2086-07-20 12:00:00,3.351884e-05
2086-07-21 12:00:00,3.1526193e-05
2086-07-22 12:00:00,2.4741632e-05
2086-07-23 12:00:00,2.3680997e-05
2086-07-24 12:00:00,1.8633593e-05
2086-07-25 12:00:00,1.3792904e-05
2086-07-26 12:00:00,1.1384449e-05
2086-07-27 12:00:00,2.7278482e-05
2086-07-28 12:00:00,2.532227e-05
2086-07-29 12:00:00,5.5796765e-05
2086-07-30 12:00:00,3.240733e-05
2086-07-31 12:00:00,2.1347838e-05
2086-08-01 12:00:00,1.7860313e-05
2086-08-02 12:00:00,1.8093962e-05
2086-08-03 12:00:00,2.7885364e-05
2086-08-04 12:00:00,1.491333e-05
2086-08-05 12:00:00,3.0326082e-05
2086-08-06 12:00:00,5.435651e-05
2086-08-07 12:00:00,4.5539342e-05
2086-08-08 12:00:00,3.0050458e-05
2086-08-09 12:00:00,1.435065e-05
2086-08-10 12:00:00,1.5249936e-05
2086-08-11 12:00:00,1.3982732e-05
2086-08-12 12:00:00,2.7234722e-05
2086-08-13 12:00:00,2.4275114e-05
2086-08-14 12:00:00,1.0570265e-05
2086-08-15 12:00:00,1.2952007e-05
2086-08-16 12:00:00,1.890103e-05
2086-08-17 12:00:00,2.1080337e-05
2086-08-18 12:00:00,4.5905643e-05
2086-08-19 12:00:00,7.129249e-05
2086-08-20 12:00:00,7.642055e-05
