time,evspsbl
2031-01-01 12:00:00,3.7009515e-05
2031-01-02 12:00:00,6.4435524e-05
2031-01-03 12:00:00,3.2015978e-05
2031-01-04 12:00:00,8.914897e-05
2031-01-05 12:00:00,4.2990323e-05
2031-01-06 12:00:00,4.325347e-05
2031-01-07 12:00:00,3.0987423e-05
2031-01-08 12:00:00,1.536108e-05
2031-01-09 12:00:00,3.2194705e-05
2031-01-10 12:00:00,8.700585e-05
2031-01-11 12:00:00,7.994723e-05
2031-01-12 12:00:00,9.471085e-05
2031-01-13 12:00:00,0.00011835214
2031-01-14 12:00:00,8.8489345e-05
2031-01-15 12:00:00,0.000104152954
2031-01-16 12:00:00,7.538124e-05
2031-01-17 12:00:00,8.705865e-05
2031-01-18 12:00:00,3.7728856e-05
2031-01-19 12:00:00,3.7772475e-05
2031-01-20 12:00:00,6.840121e-05
2031-01-21 12:00:00,5.3077925e-05
2031-01-22 12:00:00,4.1506828e-05
2031-01-23 12:00:00,5.605357e-05
2031-01-24 12:00:00,7.05212e-05
2031-01-25 12:00:00,3.6448808e-05
2031-01-26 12:00:00,9.1182774e-05
2031-01-27 12:00:00,8.924151e-05
2031-01-28 12:00:00,6.0331695e-05
2031-01-29 12:00:00,8.995924e-05
2031-01-30 12:00:00,0.000108863234
2031-02-01 12:00:00,7.552833e-05
2031-02-02 12:00:00,4.256843e-05
2031-02-03 12:00:00,3.0194456e-05
2031-02-04 12:00:00,7.1945884e-05
2031-02-05 12:00:00,5.3340893e-05
2031-02-06 12:00:00,3.992284e-05
2031-02-07 12:00:00,2.8994415e-05
2031-02-08 12:00:00,3.755896e-05
2031-02-09 12:00:00,9.791326e-05
2031-02-10 12:00:00,7.221026e-05
2031-02-11 12:00:00,4.5319237e-05
2031-02-12 12:00:00,4.6744808e-05
2031-02-13 12:00:00,6.838143e-05
2031-02-14 12:00:00,5.7404435e-05
2031-02-15 12:00:00,4.0931973e-05
2031-02-16 12:00:00,3.155486e-05
2031-02-17 12:00:00,3.427725e-05
2031-02-18 12:00:00,3.6238824e-05
2031-02-19 12:00:00,6.4523454e-05
2031-02-20 12:00:00,5.1437954e-05
2031-02-21 12:00:00,5.2024643e-05
2031-02-22 12:00:00,8.173908e-05
2031-02-23 12:00:00,6.064005e-05
2031-02-24 12:00:00,2.5843574e-05
2031-02-25 12:00:00,2.0442409e-05
2031-02-26 12:00:00,2.3585126e-05
2031-02-27 12:00:00,1.7052971e-05
2031-02-28 12:00:00,3.6909398e-05
2031-02-29 12:00:00,0.00010845916
2031-02-30 12:00:00,0.0001093436
2031-03-01 12:00:00,0.000100735335
2031-03-02 12:00:00,7.555e-05
2031-03-03 12:00:00,7.035819e-05
2031-03-04 12:00:00,4.07702e-05
2031-03-05 12:00:00,3.6059566e-05
2031-03-06 12:00:00,1.0763829e-05
2031-03-07 12:00:00,2.222702e-05
2031-03-08 12:00:00,4.640996e-05
2031-03-09 12:00:00,6.148529e-05
2031-03-10 12:00:00,4.7900874e-05
2031-03-11 12:00:00,8.375575e-05
2031-03-12 12:00:00,0.00014371517
2031-03-13 12:00:00,0.00016798975
2031-03-14 12:00:00,7.545435e-05
2031-03-15 12:00:00,7.750705e-05
2031-03-16 12:00:00,6.321374e-05
2031-03-17 12:00:00,2.0192158e-05
2031-03-18 12:00:00,1.3457082e-05
2031-03-19 12:00:00,1.6476175e-05
2031-03-20 12:00:00,5.515058e-05
2031-03-21 12:00:00,8.331689e-05
2031-03-22 12:00:00,9.190174e-05
2031-03-23 12:00:00,8.742511e-05
2031-03-24 12:00:00,6.921095e-05
2031-03-25 12:00:00,5.34133e-05
2031-03-26 12:00:00,3.3552456e-05
2031-03-27 12:00:00,3.608712e-05
2031-03-28 12:00:00,4.3337885e-05
2031-03-29 12:00:00,2.2989962e-05
2031-03-30 12:00:00,1.2848494e-05
2031-04-01 12:00:00,1.2666259e-05
2031-04-02 12:00:00,8.550394e-06
2031-04-03 12:00:00,1.7053326e-05
2031-04-04 12:00:00,2.1614547e-05
2031-04-05 12:00:00,1.0469249e-05
2031-04-06 12:00:00,1.1098322e-05
2031-04-07 12:00:00,8.122851e-06
2031-04-08 12:00:00,2.1203938e-05
2031-04-09 12:00:00,7.724762e-05
2031-04-10 12:00:00,2.8788314e-05
2031-04-11 12:00:00,1.8122326e-05
2031-04-12 12:00:00,1.942851e-05
2031-04-13 12:00:00,1.7498021e-05
2031-04-14 12:00:00,2.5954836e-05
2031-04-15 12:00:00,3.6886617e-05
2031-04-16 12:00:00,7.47693e-05
2031-04-17 12:00:00,4.7255377e-05
2031-04-18 12:00:00,3.840314e-05
2031-04-19 12:00:00,4.4219152e-05
2031-04-20 12:00:00,2.878849e-05
2031-04-21 12:00:00,1.3068723e-05
2031-04-22 12:00:00,1.8271558e-05
2031-04-23 12:00:00,1.9157771e-05
2031-04-24 12:00:00,3.1651995e-05
2031-04-25 12:00:00,9.825923e-05
2031-04-26 12:00:00,9.31862e-05
2031-04-27 12:00:00,0.00013162148
2031-04-28 12:00:00,8.757434e-05
2031-04-29 12:00:00,5.995305e-05
2031-04-30 12:00:00,4.967595e-05
2031-05-01 12:00:00,6.0239418e-05
2031-05-02 12:00:00,7.635196e-05
2031-05-03 12:00:00,5.6854482e-05
2031-05-04 12:00:00,4.141022e-05
2031-05-05 12:00:00,5.1266117e-05
2031-05-06 12:00:00,7.157024e-05
2031-05-07 12:00:00,9.3065755e-05
2031-05-08 12:00:00,7.651717e-05
2031-05-09 12:00:00,8.308394e-05
2031-05-10 12:00:00,0.00015323692
