time,tas
2026-01-01 12:00:00,280.85406
2026-01-02 12:00:00,281.16974
2026-01-03 12:00:00,281.1556
2026-01-04 12:00:00,279.04752
2026-01-05 12:00:00,277.85727
2026-01-06 12:00:00,281.81036
2026-01-07 12:00:00,277.71436
2026-01-08 12:00:00,279.16492
2026-01-09 12:00:00,280.3146
2026-01-10 12:00:00,278.5189
2026-01-11 12:00:00,280.9355
2026-01-12 12:00:00,278.33276
2026-01-13 12:00:00,279.87653
2026-01-14 12:00:00,279.74933
2026-01-15 12:00:00,277.8261
2026-01-16 12:00:00,277.14932
2026-01-17 12:00:00,277.86987
2026-01-18 12:00:00,276.86823
2026-01-19 12:00:00,279.11826
2026-01-20 12:00:00,278.6848
2026-01-21 12:00:00,278.68823
2026-01-22 12:00:00,276.82065
2026-01-23 12:00:00,274.1695
2026-01-24 12:00:00,273.731
2026-01-25 12:00:00,276.015
2026-01-26 12:00:00,276.6405
2026-01-27 12:00:00,275.52307
2026-01-28 12:00:00,273.89676
2026-01-29 12:00:00,276.42166
2026-01-30 12:00:00,278.19354
2026-02-01 12:00:00,276.6046
2026-02-02 12:00:00,274.79727
2026-02-03 12:00:00,275.79672
2026-02-04 12:00:00,277.1866
2026-02-05 12:00:00,278.08347
2026-02-06 12:00:00,279.43842
2026-02-07 12:00:00,275.38934
2026-02-08 12:00:00,277.38983
2026-02-09 12:00:00,280.21326
2026-02-10 12:00:00,277.51
2026-02-11 12:00:00,278.07812
2026-02-12 12:00:00,280.9187
2026-02-13 12:00:00,280.91904
2026-02-14 12:00:00,280.12234
2026-02-15 12:00:00,279.95346
2026-02-16 12:00:00,283.22827
2026-02-17 12:00:00,282.89758
2026-02-18 12:00:00,279.62787
2026-02-19 12:00:00,278.48764
2026-02-20 12:00:00,278.95312
2026-02-21 12:00:00,278.52753
2026-02-22 12:00:00,276.81058
2026-02-23 12:00:00,275.82074
2026-02-24 12:00:00,276.47815
2026-02-25 12:00:00,279.20422
2026-02-26 12:00:00,277.7558
2026-02-27 12:00:00,274.91608
2026-02-28 12:00:00,276.2061
2026-02-29 12:00:00,275.7428
2026-02-30 12:00:00,275.85028
2026-03-01 12:00:00,278.7586
2026-03-02 12:00:00,279.3873
2026-03-03 12:00:00,277.96954
2026-03-04 12:00:00,276.1933
2026-03-05 12:00:00,280.86572
2026-03-06 12:00:00,279.86017
2026-03-07 12:00:00,279.1259
2026-03-08 12:00:00,280.00687
2026-03-09 12:00:00,281.39465
2026-03-10 12:00:00,283.23962
2026-03-11 12:00:00,282.31155
2026-03-12 12:00:00,277.00076
2026-03-13 12:00:00,279.36496
2026-03-14 12:00:00,278.48645
2026-03-15 12:00:00,280.27866
2026-03-16 12:00:00,281.5671
2026-03-17 12:00:00,281.5197
2026-03-18 12:00:00,279.18304
2026-03-19 12:00:00,280.79233
2026-03-20 12:00:00,282.0086
2026-03-21 12:00:00,285.15887
2026-03-22 12:00:00,285.18594
2026-03-23 12:00:00,283.549
2026-03-24 12:00:00,283.2027
2026-03-25 12:00:00,283.1669
2026-03-26 12:00:00,282.00296
2026-03-27 12:00:00,282.4852
2026-03-28 12:00:00,280.93198
2026-03-29 12:00:00,278.44415
2026-03-30 12:00:00,279.84467
2026-04-01 12:00:00,280.41144
2026-04-02 12:00:00,283.04636
2026-04-03 12:00:00,285.0094
2026-04-04 12:00:00,287.05756
2026-04-05 12:00:00,285.76468
2026-04-06 12:00:00,284.26874
2026-04-07 12:00:00,285.22046
2026-04-08 12:00:00,284.19717
2026-04-09 12:00:00,282.37775
2026-04-10 12:00:00,283.295
2026-04-11 12:00:00,284.76132
2026-04-12 12:00:00,287.21356
2026-04-13 12:00:00,290.08054
2026-04-14 12:00:00,286.46417
2026-04-15 12:00:00,286.71606
2026-04-16 12:00:00,285.78705
2026-04-17 12:00:00,286.17148
2026-04-18 12:00:00,286.3918
2026-04-19 12:00:00,285.24252
2026-04-20 12:00:00,286.40427
2026-04-21 12:00:00,282.60294
2026-04-22 12:00:00,283.7831
2026-04-23 12:00:00,285.65308
2026-04-24 12:00:00,285.40897
2026-04-25 12:00:00,283.54965
2026-04-26 12:00:00,282.79498
2026-04-27 12:00:00,283.95047
2026-04-28 12:00:00,286.75388
2026-04-29 12:00:00,284.1523
2026-04-30 12:00:00,285.23523
2026-05-01 12:00:00,287.00885
2026-05-02 12:00:00,286.21252
2026-05-03 12:00:00,283.78964
2026-05-04 12:00:00,286.92004
2026-05-05 12:00:00,285.9462
2026-05-06 12:00:00,286.66522
2026-05-07 12:00:00,286.57407
2026-05-08 12:00:00,288.0995
2026-05-09 12:00:00,284.35437
2026-05-10 12:00:00,285.44925
2026-05-11 12:00:00,285.676
2026-05-12 12:00:00,285.41315
2026-05-13 12:00:00,288.0599
2026-05-14 12:00:00,289.8755
2026-05-15 12:00:00,289.0406
2026-05-16 12:00:00,289.8704
2026-05-17 12:00:00,289.88837
2026-05-18 12:00:00,290.7353
2026-05-19 12:00:00,289.7872
2026-05-20 12:00:00,289.8514
2026-05-21 12:00:00,290.0707
2026-05-22 12:00:00,289.93597
2026-05-23 12:00:00,290.2625
2026-05-24 12:00:00,291.4613
2026-05-25 12:00:00,291.88525
2026-05-26 12:00:00,293.21466
2026-05-27 12:00:00,294.2057
2026-05-28 12:00:00,293.9323
2026-05-29 12:00:00,294.5095
2026-05-30 12:00:00,294.99716
2026-06-01 12:00:00,296.26413
2026-06-02 12:00:00,297.95535
2026-06-03 12:00:00,296.84695
2026-06-04 12:00:00,294.25488
2026-06-05 12:00:00,294.20294
2026-06-06 12:00:00,295.24026
2026-06-07 12:00:00,296.0266
2026-06-08 12:00:00,296.78683
2026-06-09 12:00:00,297.73892
2026-06-10 12:00:00,296.55627
2026-06-11 12:00:00,295.5114
2026-06-12 12:00:00,294.22418
2026-06-13 12:00:00,296.7825
2026-06-14 12:00:00,295.5603
2026-06-15 12:00:00,295.54834
2026-06-16 12:00:00,297.48962
2026-06-17 12:00:00,297.4461
2026-06-18 12:00:00,296.64496
2026-06-19 12:00:00,294.9853
2026-06-20 12:00:00,293.1103
2026-06-21 12:00:00,294.1079
2026-06-22 12:00:00,295.60654
2026-06-23 12:00:00,296.64313
2026-06-24 12:00:00,297.06265
2026-06-25 12:00:00,292.55432
2026-06-26 12:00:00,294.17966
2026-06-27 12:00:00,295.42773
2026-06-28 12:00:00,295.43954
2026-06-29 12:00:00,293.5707
2026-06-30 12:00:00,290.10028
2026-07-01 12:00:00,291.9671
2026-07-02 12:00:00,295.911
2026-07-03 12:00:00,297.8282
2026-07-04 12:00:00,297.02835
2026-07-05 12:00:00,296.69415
2026-07-06 12:00:00,296.51788
2026-07-07 12:00:00,297.41034
2026-07-08 12:00:00,295.64862
2026-07-09 12:00:00,295.31357
2026-07-10 12:00:00,295.57065
2026-07-11 12:00:00,292.44086
2026-07-12 12:00:00,292.9687
2026-07-13 12:00:00,294.9479
2026-07-14 12:00:00,294.73492
2026-07-15 12:00:00,295.26944
2026-07-16 12:00:00,293.8713
2026-07-17 12:00:00,293.02316
2026-07-18 12:00:00,293.82297
2026-07-19 12:00:00,298.16534
2026-07-20 12:00:00,295.41022
2026-07-21 12:00:00,292.45764
2026-07-22 12:00:00,292.93936
2026-07-23 12:00:00,294.59058
2026-07-24 12:00:00,296.80954
2026-07-25 12:00:00,294.11694
2026-07-26 12:00:00,292.26144
2026-07-27 12:00:00,292.6891
2026-07-28 12:00:00,294.3075
2026-07-29 12:00:00,295.24496
2026-07-30 12:00:00,294.5044
2026-08-01 12:00:00,295.32852
2026-08-02 12:00:00,294.98645
2026-08-03 12:00:00,296.04303
2026-08-04 12:00:00,297.47626
2026-08-05 12:00:00,299.17664
2026-08-06 12:00:00,301.1782
2026-08-07 12:00:00,301.56317
2026-08-08 12:00:00,302.13922
2026-08-09 12:00:00,301.51193
2026-08-10 12:00:00,300.5387
2026-08-11 12:00:00,299.8372
2026-08-12 12:00:00,300.0378
2026-08-13 12:00:00,300.65552
2026-08-14 12:00:00,301.46808
2026-08-15 12:00:00,300.8473
2026-08-16 12:00:00,301.98804
2026-08-17 12:00:00,299.5259
2026-08-18 12:00:00,297.59735
2026-08-19 12:00:00,297.23645
2026-08-20 12:00:00,295.21295
2026-08-21 12:00:00,296.06122
2026-08-22 12:00:00,296.95987
2026-08-23 12:00:00,296.74826
2026-08-24 12:00:00,295.6659
2026-08-25 12:00:00,296.94678
2026-08-26 12:00:00,297.92548
2026-08-27 12:00:00,298.74277
2026-08-28 12:00:00,297.8355
2026-08-29 12:00:00,297.73514
2026-08-30 12:00:00,290.26584
2026-09-01 12:00:00,291.92114
2026-09-02 12:00:00,291.14566
2026-09-03 12:00:00,290.3361
2026-09-04 12:00:00,293.467
2026-09-05 12:00:00,291.5264
2026-09-06 12:00:00,290.0095
2026-09-07 12:00:00,289.29578
2026-09-08 12:00:00,289.14838
2026-09-09 12:00:00,290.0289
2026-09-10 12:00:00,290.68
2026-09-11 12:00:00,289.2215
2026-09-12 12:00:00,289.00534
2026-09-13 12:00:00,290.38593
2026-09-14 12:00:00,291.40897
2026-09-15 12:00:00,292.28082
2026-09-16 12:00:00,290.63522
2026-09-17 12:00:00,290.46457
2026-09-18 12:00:00,288.05566
2026-09-19 12:00:00,287.7455
2026-09-20 12:00:00,287.6725
2026-09-21 12:00:00,289.47614
2026-09-22 12:00:00,290.31113
2026-09-23 12:00:00,291.8077
2026-09-24 12:00:00,291.1059
2026-09-25 12:00:00,291.2787
2026-09-26 12:00:00,293.4081
2026-09-27 12:00:00,293.37186
2026-09-28 12:00:00,290.82785
2026-09-29 12:00:00,289.7806
2026-09-30 12:00:00,289.10898
2026-10-01 12:00:00,287.20038
2026-10-02 12:00:00,288.17526
2026-10-03 12:00:00,287.70837
2026-10-04 12:00:00,289.17487
2026-10-05 12:00:00,290.2503
2026-10-06 12:00:00,287.45566
2026-10-07 12:00:00,286.7554
2026-10-08 12:00:00,288.32196
2026-10-09 12:00:00,288.96542
2026-10-10 12:00:00,289.9902
2026-10-11 12:00:00,291.49194
2026-10-12 12:00:00,293.65817
2026-10-13 12:00:00,296.07318
2026-10-14 12:00:00,295.29187
2026-10-15 12:00:00,292.6577
2026-10-16 12:00:00,290.26395
2026-10-17 12:00:00,286.4115
2026-10-18 12:00:00,284.25687
2026-10-19 12:00:00,289.29575
2026-10-20 12:00:00,288.4152
2026-10-21 12:00:00,285.07904
2026-10-22 12:00:00,285.0184
2026-10-23 12:00:00,287.2859
2026-10-24 12:00:00,286.3371
2026-10-25 12:00:00,286.83905
2026-10-26 12:00:00,288.649
2026-10-27 12:00:00,287.15897
2026-10-28 12:00:00,286.90326
2026-10-29 12:00:00,286.40314
2026-10-30 12:00:00,285.4004
2026-11-01 12:00:00,286.98843
2026-11-02 12:00:00,288.43344
2026-11-03 12:00:00,287.31686
2026-11-04 12:00:00,285.55734
2026-11-05 12:00:00,285.08658
2026-11-06 12:00:00,282.21457
2026-11-07 12:00:00,285.07742
2026-11-08 12:00:00,285.96408
2026-11-09 12:00:00,284.5999
2026-11-10 12:00:00,285.21887
2026-11-11 12:00:00,286.6015
2026-11-12 12:00:00,285.79184
2026-11-13 12:00:00,286.2524
2026-11-14 12:00:00,287.81644
2026-11-15 12:00:00,284.06555
2026-11-16 12:00:00,283.8316
2026-11-17 12:00:00,284.20792
2026-11-18 12:00:00,284.15314
2026-11-19 12:00:00,284.76172
2026-11-20 12:00:00,283.91382
2026-11-21 12:00:00,277.24463
2026-11-22 12:00:00,277.68152
2026-11-23 12:00:00,279.34818
2026-11-24 12:00:00,280.2512
2026-11-25 12:00:00,282.11273
2026-11-26 12:00:00,281.85684
2026-11-27 12:00:00,281.9277
2026-11-28 12:00:00,283.5378
2026-11-29 12:00:00,282.11905
2026-11-30 12:00:00,281.71378
2026-12-01 12:00:00,282.09262
2026-12-02 12:00:00,283.11038
2026-12-03 12:00:00,286.76187
2026-12-04 12:00:00,284.66394
2026-12-05 12:00:00,280.1573
2026-12-06 12:00:00,278.40735
2026-12-07 12:00:00,277.2945
2026-12-08 12:00:00,278.09384
2026-12-09 12:00:00,282.64462
2026-12-10 12:00:00,284.22168
2026-12-11 12:00:00,282.7564
2026-12-12 12:00:00,281.61026
2026-12-13 12:00:00,278.25577
2026-12-14 12:00:00,273.39145
2026-12-15 12:00:00,274.873
2026-12-16 12:00:00,277.1233
2026-12-17 12:00:00,277.33118
2026-12-18 12:00:00,273.9957
2026-12-19 12:00:00,275.93988
2026-12-20 12:00:00,278.9641
2026-12-21 12:00:00,279.1695
2026-12-22 12:00:00,279.4614
2026-12-23 12:00:00,280.2263
2026-12-24 12:00:00,280.0839
2026-12-25 12:00:00,279.4379
2026-12-26 12:00:00,278.12628
2026-12-27 12:00:00,275.15585
2026-12-28 12:00:00,276.76184
2026-12-29 12:00:00,278.84897
2026-12-30 12:00:00,277.4193
2027-01-01 12:00:00,276.24863
2027-01-02 12:00:00,278.24323
2027-01-03 12:00:00,277.11462
2027-01-04 12:00:00,279.1051
2027-01-05 12:00:00,278.20343
2027-01-06 12:00:00,280.47327
2027-01-07 12:00:00,282.58133
2027-01-08 12:00:00,281.74573
2027-01-09 12:00:00,281.5354
2027-01-10 12:00:00,283.30383
2027-01-11 12:00:00,284.26776
2027-01-12 12:00:00,282.07196
2027-01-13 12:00:00,280.7829
2027-01-14 12:00:00,280.04172
2027-01-15 12:00:00,279.25052
2027-01-16 12:00:00,278.59222
2027-01-17 12:00:00,282.0609
2027-01-18 12:00:00,279.87088
2027-01-19 12:00:00,277.3642
2027-01-20 12:00:00,275.8728
2027-01-21 12:00:00,273.32886
2027-01-22 12:00:00,272.95496
2027-01-23 12:00:00,273.31628
2027-01-24 12:00:00,275.5454
2027-01-25 12:00:00,280.63596
2027-01-26 12:00:00,280.35883
2027-01-27 12:00:00,276.39243
2027-01-28 12:00:00,276.29688
2027-01-29 12:00:00,279.1779
2027-01-30 12:00:00,282.87372
2027-02-01 12:00:00,278.43765
2027-02-02 12:00:00,279.99344
2027-02-03 12:00:00,279.28568
2027-02-04 12:00:00,277.4351
2027-02-05 12:00:00,277.5293
2027-02-06 12:00:00,278.07635
2027-02-07 12:00:00,278.78244
2027-02-08 12:00:00,275.63257
2027-02-09 12:00:00,275.40317
2027-02-10 12:00:00,281.42862
2027-02-11 12:00:00,280.40045
2027-02-12 12:00:00,278.93698
2027-02-13 12:00:00,280.69037
2027-02-14 12:00:00,280.5761
2027-02-15 12:00:00,279.42538
2027-02-16 12:00:00,279.14557
2027-02-17 12:00:00,280.36636
2027-02-18 12:00:00,279.17416
2027-02-19 12:00:00,279.54282
2027-02-20 12:00:00,277.97577
2027-02-21 12:00:00,278.93982
2027-02-22 12:00:00,278.82538
2027-02-23 12:00:00,277.56366
2027-02-24 12:00:00,278.3816
2027-02-25 12:00:00,279.2633
2027-02-26 12:00:00,279.21213
2027-02-27 12:00:00,277.35956
2027-02-28 12:00:00,277.28665
2027-02-29 12:00:00,279.93472
2027-02-30 12:00:00,278.27805
2027-03-01 12:00:00,278.28275
2027-03-02 12:00:00,279.7225
2027-03-03 12:00:00,285.09674
2027-03-04 12:00:00,280.02014
2027-03-05 12:00:00,280.93347
2027-03-06 12:00:00,278.5334
2027-03-07 12:00:00,276.08752
2027-03-08 12:00:00,275.15442
2027-03-09 12:00:00,279.4159
2027-03-10 12:00:00,278.75165
2027-03-11 12:00:00,278.0555
2027-03-12 12:00:00,277.87933
2027-03-13 12:00:00,281.31714
2027-03-14 12:00:00,279.7627
2027-03-15 12:00:00,280.66943
2027-03-16 12:00:00,280.0396
2027-03-17 12:00:00,280.45502
2027-03-18 12:00:00,283.0301
2027-03-19 12:00:00,282.26382
2027-03-20 12:00:00,278.82324
2027-03-21 12:00:00,281.35263
2027-03-22 12:00:00,278.6034
2027-03-23 12:00:00,280.963
2027-03-24 12:00:00,280.10025
2027-03-25 12:00:00,281.62918
2027-03-26 12:00:00,282.21103
2027-03-27 12:00:00,282.21045
2027-03-28 12:00:00,282.6857
2027-03-29 12:00:00,282.86493
2027-03-30 12:00:00,283.32513
2027-04-01 12:00:00,281.45715
2027-04-02 12:00:00,281.5468
2027-04-03 12:00:00,281.62805
2027-04-04 12:00:00,281.1977
2027-04-05 12:00:00,282.14246
2027-04-06 12:00:00,282.9861
2027-04-07 12:00:00,284.78656
2027-04-08 12:00:00,284.92633
2027-04-09 12:00:00,287.88483
2027-04-10 12:00:00,287.5059
2027-04-11 12:00:00,286.48062
2027-04-12 12:00:00,286.6591
2027-04-13 12:00:00,284.69257
2027-04-14 12:00:00,286.07907
2027-04-15 12:00:00,287.11786
2027-04-16 12:00:00,288.65912
2027-04-17 12:00:00,289.80045
2027-04-18 12:00:00,289.86258
2027-04-19 12:00:00,286.4448
2027-04-20 12:00:00,287.9027
2027-04-21 12:00:00,285.91498
2027-04-22 12:00:00,286.08243
2027-04-23 12:00:00,288.01334
2027-04-24 12:00:00,283.86923
2027-04-25 12:00:00,287.66052
2027-04-26 12:00:00,287.77698
2027-04-27 12:00:00,287.16064
2027-04-28 12:00:00,288.59995
2027-04-29 12:00:00,288.56555
2027-04-30 12:00:00,286.9901
2027-05-01 12:00:00,285.95886
2027-05-02 12:00:00,284.48254
2027-05-03 12:00:00,287.72397
2027-05-04 12:00:00,289.24234
2027-05-05 12:00:00,289.86606
2027-05-06 12:00:00,287.11816
2027-05-07 12:00:00,285.91702
2027-05-08 12:00:00,285.24
2027-05-09 12:00:00,283.72916
2027-05-10 12:00:00,285.59064
2027-05-11 12:00:00,285.9678
2027-05-12 12:00:00,288.1059
2027-05-13 12:00:00,289.64017
2027-05-14 12:00:00,289.64578
2027-05-15 12:00:00,290.62906
2027-05-16 12:00:00,291.48917
2027-05-17 12:00:00,292.35358
2027-05-18 12:00:00,290.5686
2027-05-19 12:00:00,289.6548
2027-05-20 12:00:00,289.93256
2027-05-21 12:00:00,291.23862
2027-05-22 12:00:00,290.73474
2027-05-23 12:00:00,286.67374
2027-05-24 12:00:00,288.3553
2027-05-25 12:00:00,290.8008
2027-05-26 12:00:00,290.23865
2027-05-27 12:00:00,290.5589
