time,tas
2066-01-01 12:00:00,277.2232
2066-01-02 12:00:00,282.21548
2066-01-03 12:00:00,282.9191
2066-01-04 12:00:00,283.27338
2066-01-05 12:00:00,283.19672
2066-01-06 12:00:00,284.11484
2066-01-07 12:00:00,282.62402
2066-01-08 12:00:00,280.4455
2066-01-09 12:00:00,280.6195
2066-01-10 12:00:00,282.08063
2066-01-11 12:00:00,281.23346
2066-01-12 12:00:00,280.54388
2066-01-13 12:00:00,277.1775
2066-01-14 12:00:00,276.50262
2066-01-15 12:00:00,276.5293
2066-01-16 12:00:00,276.16302
2066-01-17 12:00:00,275.54807
2066-01-18 12:00:00,275.84186
2066-01-19 12:00:00,276.52936
2066-01-20 12:00:00,274.96655
2066-01-21 12:00:00,276.78247
2066-01-22 12:00:00,276.86945
2066-01-23 12:00:00,276.9413
2066-01-24 12:00:00,279.3009
2066-01-25 12:00:00,279.1552
2066-01-26 12:00:00,278.64105
2066-01-27 12:00:00,280.48618
2066-01-28 12:00:00,280.443
2066-01-29 12:00:00,282.13202
2066-01-30 12:00:00,281.542
2066-02-01 12:00:00,282.04828
2066-02-02 12:00:00,285.95776
2066-02-03 12:00:00,281.76318
2066-02-04 12:00:00,283.35083
2066-02-05 12:00:00,281.0636
2066-02-06 12:00:00,280.22137
2066-02-07 12:00:00,282.83386
2066-02-08 12:00:00,282.64114
2066-02-09 12:00:00,283.21463
2066-02-10 12:00:00,280.19678
2066-02-11 12:00:00,278.65735
2066-02-12 12:00:00,283.45532
2066-02-13 12:00:00,285.1408
2066-02-14 12:00:00,284.3487
2066-02-15 12:00:00,282.02576
2066-02-16 12:00:00,281.89764
2066-02-17 12:00:00,283.17853
2066-02-18 12:00:00,284.27924
2066-02-19 12:00:00,284.29367
2066-02-20 12:00:00,285.05847
2066-02-21 12:00:00,282.3591
2066-02-22 12:00:00,283.3991
2066-02-23 12:00:00,283.22308
2066-02-24 12:00:00,284.4289
2066-02-25 12:00:00,279.73178
2066-02-26 12:00:00,279.2691
2066-02-27 12:00:00,280.687
2066-02-28 12:00:00,282.1361
2066-02-29 12:00:00,281.63705
2066-02-30 12:00:00,282.22464
2066-03-01 12:00:00,281.48523
2066-03-02 12:00:00,281.7564
2066-03-03 12:00:00,286.16284
2066-03-04 12:00:00,283.33304
2066-03-05 12:00:00,279.909
2066-03-06 12:00:00,278.32684
2066-03-07 12:00:00,279.3085
2066-03-08 12:00:00,280.6041
2066-03-09 12:00:00,280.95084
2066-03-10 12:00:00,280.338
2066-03-11 12:00:00,282.63318
2066-03-12 12:00:00,280.33838
2066-03-13 12:00:00,279.7705
2066-03-14 12:00:00,280.7884
2066-03-15 12:00:00,283.41376
2066-03-16 12:00:00,283.06848
2066-03-17 12:00:00,281.82004
2066-03-18 12:00:00,284.67563
2066-03-19 12:00:00,284.0067
