time,evspsbl
2011-01-01 12:00:00,3.9987328e-05
2011-01-02 12:00:00,4.830054e-05
2011-01-03 12:00:00,3.174327e-05
2011-01-04 12:00:00,1.8821273e-05
2011-01-05 12:00:00,3.6632253e-05
2011-01-06 12:00:00,5.1309922e-05
2011-01-07 12:00:00,2.1963613e-05
2011-01-08 12:00:00,1.50889555e-05
2011-01-09 12:00:00,3.391373e-05
2011-01-10 12:00:00,1.9150915e-05
2011-01-11 12:00:00,1.3323528e-05
2011-01-12 12:00:00,1.7095748e-05
2011-01-13 12:00:00,1.8228286e-05
2011-01-14 12:00:00,3.424018e-05
2011-01-15 12:00:00,2.3200246e-05
2011-01-16 12:00:00,1.2273746e-05
2011-01-17 12:00:00,1.2757219e-05
2011-01-18 12:00:00,1.35430655e-05
2011-01-19 12:00:00,1.3875246e-05
2011-01-20 12:00:00,1.4622382e-05
2011-01-21 12:00:00,1.2110994e-05
2011-01-22 12:00:00,1.662857e-05
2011-01-23 12:00:00,1.882723e-05
2011-01-24 12:00:00,3.5356254e-05
2011-01-25 12:00:00,3.2835174e-05
2011-01-26 12:00:00,1.9930641e-05
2011-01-27 12:00:00,2.495053e-05
2011-01-28 12:00:00,2.962523e-05
2011-01-29 12:00:00,2.531313e-05
2011-01-30 12:00:00,1.9531839e-05
2011-01-31 12:00:00,3.0872918e-05
2011-02-01 12:00:00,5.6505567e-05
2011-02-02 12:00:00,4.8724476e-05
2011-02-03 12:00:00,3.4956563e-05
2011-02-04 12:00:00,2.628077e-05
2011-02-05 12:00:00,3.4070923e-05
2011-02-06 12:00:00,3.2024054e-05
2011-02-07 12:00:00,6.248873e-05
2011-02-08 12:00:00,3.1058185e-05
2011-02-09 12:00:00,2.8968207e-05
2011-02-10 12:00:00,4.487708e-05
2011-02-11 12:00:00,2.9422186e-05
2011-02-12 12:00:00,2.7338276e-05
2011-02-13 12:00:00,1.7703387e-05
2011-02-14 12:00:00,1.3111446e-05
2011-02-15 12:00:00,2.5119249e-05
2011-02-16 12:00:00,2.0883665e-05
2011-02-17 12:00:00,2.1059921e-05
2011-02-18 12:00:00,2.1746804e-05
2011-02-19 12:00:00,3.2213688e-05
2011-02-20 12:00:00,2.5924683e-05
2011-02-21 12:00:00,2.1818258e-05
2011-02-22 12:00:00,1.9425304e-05
2011-02-23 12:00:00,1.5384403e-05
2011-02-24 12:00:00,1.4182347e-05
2011-02-25 12:00:00,1.5750227e-05
2011-02-26 12:00:00,1.6807557e-05
2011-02-27 12:00:00,1.4260982e-05
2011-02-28 12:00:00,1.554441e-05
2011-03-01 12:00:00,1.5095929e-05
2011-03-02 12:00:00,1.5128977e-05
2011-03-03 12:00:00,2.5006597e-05
2011-03-04 12:00:00,2.2595386e-05
