time,evspsbl
2031-01-01 12:00:00,1.39828335e-05
2031-01-02 12:00:00,8.100789e-06
2031-01-03 12:00:00,1.059589e-05
2031-01-04 12:00:00,2.3401859e-05
2031-01-05 12:00:00,2.8221039e-05
2031-01-06 12:00:00,2.3744491e-05
2031-01-07 12:00:00,2.185426e-05
2031-01-08 12:00:00,1.11784175e-05
2031-01-09 12:00:00,2.2414797e-05
2031-01-10 12:00:00,1.6255763e-05
2031-01-11 12:00:00,1.027362e-05
2031-01-12 12:00:00,2.9087696e-05
2031-01-13 12:00:00,1.8124425e-05
2031-01-14 12:00:00,2.4423178e-05
2031-01-15 12:00:00,1.6064174e-05
2031-01-16 12:00:00,2.5108107e-05
2031-01-17 12:00:00,1.1155338e-05
2031-01-18 12:00:00,1.2715129e-05
2031-01-19 12:00:00,1.7282946e-05
2031-01-20 12:00:00,1.5449375e-05
2031-01-21 12:00:00,1.2422257e-05
2031-01-22 12:00:00,9.907337e-06
2031-01-23 12:00:00,1.2068849e-05
2031-01-24 12:00:00,1.5589962e-05
2031-01-25 12:00:00,2.3836925e-05
2031-01-26 12:00:00,1.9180068e-05
2031-01-27 12:00:00,1.6786735e-05
2031-01-28 12:00:00,2.4448007e-05
2031-01-29 12:00:00,2.539588e-05
2031-01-30 12:00:00,2.4936511e-05
2031-01-31 12:00:00,3.3196528e-05
2031-02-01 12:00:00,2.3146014e-05
2031-02-02 12:00:00,4.713249e-06
2031-02-03 12:00:00,1.4637433e-05
2031-02-04 12:00:00,1.8188677e-05
2031-02-05 12:00:00,2.9262337e-05
2031-02-06 12:00:00,1.8470371e-05
2031-02-07 12:00:00,1.1712892e-05
2031-02-08 12:00:00,1.3943238e-05
2031-02-09 12:00:00,4.512156e-06
2031-02-10 12:00:00,9.899304e-06
2031-02-11 12:00:00,2.4863926e-05
2031-02-12 12:00:00,1.6746988e-05
2031-02-13 12:00:00,1.8714678e-05
2031-02-14 12:00:00,1.9795145e-05
2031-02-15 12:00:00,1.5115642e-05
2031-02-16 12:00:00,8.529547e-06
2031-02-17 12:00:00,1.6889273e-05
2031-02-18 12:00:00,1.7298466e-05
2031-02-19 12:00:00,1.7911996e-05
2031-02-20 12:00:00,1.546691e-05
2031-02-21 12:00:00,1.3373024e-05
2031-02-22 12:00:00,2.2546461e-05
2031-02-23 12:00:00,1.5051566e-05
2031-02-24 12:00:00,2.3280183e-05
2031-02-25 12:00:00,1.7431186e-05
2031-02-26 12:00:00,7.634997e-06
2031-02-27 12:00:00,2.3018805e-05
2031-02-28 12:00:00,6.484597e-06
2031-03-01 12:00:00,3.1609707e-06
2031-03-02 12:00:00,4.985399e-06
2031-03-03 12:00:00,1.5768346e-05
2031-03-04 12:00:00,1.1025016e-05
2031-03-05 12:00:00,1.0962278e-05
2031-03-06 12:00:00,9.484689e-06
2031-03-07 12:00:00,7.488721e-06
2031-03-08 12:00:00,1.9769053e-05
2031-03-09 12:00:00,3.5033037e-05
2031-03-10 12:00:00,4.4858127e-05
2031-03-11 12:00:00,2.858226e-05
2031-03-12 12:00:00,2.354385e-05
2031-03-13 12:00:00,2.3895904e-05
2031-03-14 12:00:00,1.950335e-05
2031-03-15 12:00:00,1.9921805e-05
2031-03-16 12:00:00,2.1998017e-05
2031-03-17 12:00:00,1.607227e-05
2031-03-18 12:00:00,1.6237536e-05
2031-03-19 12:00:00,1.3172369e-05
2031-03-20 12:00:00,8.299507e-06
2031-03-21 12:00:00,4.0239247e-06
2031-03-22 12:00:00,4.9546943e-06
2031-03-23 12:00:00,4.3397313e-06
2031-03-24 12:00:00,6.314207e-06
2031-03-25 12:00:00,9.000839e-06
2031-03-26 12:00:00,1.0424171e-05
2031-03-27 12:00:00,3.4899116e-05
2031-03-28 12:00:00,2.8700704e-05
2031-03-29 12:00:00,4.6298752e-05
2031-03-30 12:00:00,3.6437137e-05
2031-03-31 12:00:00,2.3388464e-05
2031-04-01 12:00:00,3.2100856e-05
2031-04-02 12:00:00,2.747716e-05
2031-04-03 12:00:00,1.7404716e-05
2031-04-04 12:00:00,1.5259939e-05
2031-04-05 12:00:00,2.0830761e-05
2031-04-06 12:00:00,2.229093e-05
2031-04-07 12:00:00,6.29856e-06
2031-04-08 12:00:00,2.7112865e-06
2031-04-09 12:00:00,8.888761e-06
2031-04-10 12:00:00,1.0658245e-05
2031-04-11 12:00:00,9.898824e-06
2031-04-12 12:00:00,1.2592529e-05
2031-04-13 12:00:00,7.639581e-06
2031-04-14 12:00:00,9.787167e-06
2031-04-15 12:00:00,4.185611e-06
2031-04-16 12:00:00,6.400791e-06
2031-04-17 12:00:00,1.5388068e-06
2031-04-18 12:00:00,6.5339555e-06
2031-04-19 12:00:00,8.903415e-06
2031-04-20 12:00:00,1.0423508e-05
2031-04-21 12:00:00,7.154056e-06
2031-04-22 12:00:00,1.7108854e-05
2031-04-23 12:00:00,1.9209048e-05
2031-04-24 12:00:00,2.4172394e-05
2031-04-25 12:00:00,2.2337628e-05
2031-04-26 12:00:00,8.336906e-06
2031-04-27 12:00:00,9.335126e-06
2031-04-28 12:00:00,1.0770367e-05
2031-04-29 12:00:00,1.2023986e-05
2031-04-30 12:00:00,1.3815967e-05
2031-05-01 12:00:00,1.4218967e-05
2031-05-02 12:00:00,1.2749821e-05
2031-05-03 12:00:00,1.4079136e-05
2031-05-04 12:00:00,1.0504103e-05
