time,rdis
2026-01-01,0.06881673
2026-01-02,0.06864906
2026-01-03,0.06845547
2026-01-04,0.06825239
2026-01-05,0.06804605
2026-01-06,0.067831576
2026-01-07,0.06759486
2026-01-08,0.067312405
2026-01-09,0.06698403
2026-01-10,0.066640414
2026-01-11,0.06629748
2026-01-12,0.06595687
2026-01-13,0.06562197
2026-01-14,0.0652867
2026-01-15,0.06494113
2026-01-16,0.06459055
2026-01-17,0.064228624
2026-01-18,0.063860565
2026-01-19,0.06349697
2026-01-20,0.06313388
2026-01-21,0.07326691
2026-01-22,0.063665465
2026-01-23,0.062062223
2026-01-24,0.061651357
2026-01-25,0.061265644
2026-01-26,0.06105073
2026-01-27,0.06049715
2026-01-28,0.060068116
2026-01-29,0.05964393
2026-01-30,0.059223305
2026-01-31,0.058813322
2026-02-01,0.05841813
2026-02-02,0.05802883
2026-02-03,0.057645336
2026-02-04,0.057267588
2026-02-05,0.056878492
2026-02-06,0.056493726
2026-02-07,0.056133863
2026-02-08,0.05579926
2026-02-09,0.05548482
2026-02-10,0.19886762
2026-02-11,1.3463764
2026-02-12,0.40456724
2026-02-13,0.20218603
2026-02-14,0.06478822
2026-02-15,0.058270503
2026-02-16,0.060013104
2026-02-17,0.06171925
2026-02-18,0.06329838
2026-02-19,0.064711764
2026-02-20,3.7569594
2026-02-21,4.5871086
2026-02-22,3.5430799
2026-02-23,0.5139272
2026-02-24,0.42623243
2026-02-25,0.54878837
2026-02-26,0.6401801
2026-02-27,0.70442265
2026-02-28,0.7460852
2026-03-01,0.78201175
2026-03-02,1.1479764
2026-03-03,2.1908965
2026-03-04,1.0543743
2026-03-05,1.6415249
2026-03-06,2.0019274
2026-03-07,0.9408356
2026-03-08,0.8972729
2026-03-09,1.0594503
2026-03-10,0.9575714
2026-03-11,0.95575684
2026-03-12,0.9538238
2026-03-13,0.94360566
2026-03-14,0.9272182
2026-03-15,0.9064249
2026-03-16,0.882541
2026-03-17,0.85630673
2026-03-18,0.82835555
2026-03-19,0.799412
2026-03-20,0.76990986
2026-03-21,0.7403471
2026-03-22,0.7114132
2026-03-23,0.98908377
2026-03-24,1.0693009
2026-03-25,0.6605496
2026-03-26,0.60866994
2026-03-27,0.59201217
2026-03-28,0.568514
2026-03-29,0.55058885
2026-03-30,0.53340805
2026-03-31,0.5167849
2026-04-01,0.5007335
2026-04-02,0.57620376
2026-04-03,0.51824445
2026-04-04,0.48079586
2026-04-05,0.44433245
2026-04-06,0.42964476
2026-04-07,0.41677406
2026-04-08,0.4041043
2026-04-09,0.39184687
2026-04-10,0.3800906
2026-04-11,0.37274036
2026-04-12,0.35860452
2026-04-13,0.35533375
2026-04-14,0.38074994
2026-04-15,0.5040179
2026-04-16,0.3346096
2026-04-17,0.4672994
2026-04-18,0.36024344
2026-04-19,0.36732268
2026-04-20,0.29682487
2026-04-21,0.28484753
2026-04-22,0.27792323
2026-04-23,0.7622037
2026-04-24,0.33507863
2026-04-25,0.26130345
2026-04-26,1.1123383
2026-04-27,4.153356
2026-04-28,0.9047618
2026-04-29,0.35076112
2026-04-30,0.3762352
2026-05-01,0.416413
2026-05-02,0.44753662
2026-05-03,0.4646717
2026-05-04,0.475905
2026-05-05,0.48098028
2026-05-06,1.1375337
2026-05-07,0.5284677
2026-05-08,0.47509453
2026-05-09,0.47000256
2026-05-10,0.46330413
2026-05-11,0.45514995
2026-05-12,0.57946616
2026-05-13,0.7684364
2026-05-14,0.45143634
2026-05-15,0.41792426
2026-05-16,0.40843457
2026-05-17,0.39842528
2026-05-18,0.3879032
2026-05-19,0.47342235
2026-05-20,0.3915672
2026-05-21,1.3473982
2026-05-22,0.42106307
2026-05-23,0.33713183
2026-05-24,0.32913673
2026-05-25,0.38793555
2026-05-26,0.7318579
2026-05-27,0.3823823
2026-05-28,0.3027765
2026-05-29,0.6696054
2026-05-30,0.4521031
