time,evspsbl
2091-01-01 12:00:00,9.971076e-05
2091-01-02 12:00:00,9.847734e-05
2091-01-03 12:00:00,8.4075946e-05
2091-01-04 12:00:00,6.031315e-05
2091-01-05 12:00:00,0.000100336125
2091-01-06 12:00:00,0.0001239096
2091-01-07 12:00:00,5.454747e-05
2091-01-08 12:00:00,3.024479e-05
2091-01-09 12:00:00,2.7606286e-05
2091-01-10 12:00:00,3.7927537e-05
2091-01-11 12:00:00,3.1803167e-05
2091-01-12 12:00:00,6.525107e-05
2091-01-13 12:00:00,4.751764e-05
2091-01-14 12:00:00,3.7529288e-05
2091-01-15 12:00:00,3.030307e-05
2091-01-16 12:00:00,6.739332e-05
2091-01-17 12:00:00,8.553472e-05
2091-01-18 12:00:00,6.86557e-05
2091-01-19 12:00:00,0.00010391842
2091-01-20 12:00:00,0.00017009597
2091-01-21 12:00:00,0.00018543444
2091-01-22 12:00:00,0.00013203404
2091-01-23 12:00:00,0.00014289889
2091-01-24 12:00:00,0.00014932455
2091-01-25 12:00:00,0.00015370439
2091-01-26 12:00:00,0.0001529132
2091-01-27 12:00:00,0.00011159004
2091-01-28 12:00:00,0.00012044863
2091-01-29 12:00:00,7.057488e-05
2091-01-30 12:00:00,4.590928e-05
2091-01-31 12:00:00,5.250166e-05
2091-02-01 12:00:00,0.00015384727
2091-02-02 12:00:00,5.7966754e-05
2091-02-03 12:00:00,5.0818417e-05
2091-02-04 12:00:00,6.7044166e-05
2091-02-05 12:00:00,3.4198485e-05
2091-02-06 12:00:00,0.00011306347
2091-02-07 12:00:00,0.00012617458
2091-02-08 12:00:00,9.764305e-05
2091-02-09 12:00:00,7.310195e-05
2091-02-10 12:00:00,6.4240354e-05
2091-02-11 12:00:00,4.0927378e-05
2091-02-12 12:00:00,5.3627173e-05
2091-02-13 12:00:00,1.689226e-05
2091-02-14 12:00:00,2.395229e-05
2091-02-15 12:00:00,6.6499684e-05
2091-02-16 12:00:00,0.0001111872
2091-02-17 12:00:00,9.691843e-05
2091-02-18 12:00:00,8.5033855e-05
2091-02-19 12:00:00,0.000102349266
2091-02-20 12:00:00,0.000101270554
2091-02-21 12:00:00,9.788995e-05
2091-02-22 12:00:00,6.3756626e-05
2091-02-23 12:00:00,6.859689e-05
2091-02-24 12:00:00,0.00011744773
2091-02-25 12:00:00,8.125324e-05
2091-02-26 12:00:00,4.69887e-05
2091-02-27 12:00:00,2.16534e-05
2091-02-28 12:00:00,1.3650996e-05
2091-03-01 12:00:00,3.0698084e-05
2091-03-02 12:00:00,1.4286129e-05
2091-03-03 12:00:00,1.8822748e-05
2091-03-04 12:00:00,2.51541e-05
2091-03-05 12:00:00,6.154763e-05
2091-03-06 12:00:00,0.0001024955
2091-03-07 12:00:00,5.7516052e-05
2091-03-08 12:00:00,2.6311582e-05
2091-03-09 12:00:00,2.0028443e-05
2091-03-10 12:00:00,3.0385723e-05
2091-03-11 12:00:00,4.703197e-05
2091-03-12 12:00:00,2.719444e-05
2091-03-13 12:00:00,1.0468366e-05
2091-03-14 12:00:00,5.8486858e-06
2091-03-15 12:00:00,1.8923944e-05
2091-03-16 12:00:00,6.799519e-05
2091-03-17 12:00:00,2.871202e-05
2091-03-18 12:00:00,2.1455602e-05
2091-03-19 12:00:00,4.5887205e-05
2091-03-20 12:00:00,7.5366755e-05
2091-03-21 12:00:00,6.4988635e-05
2091-03-22 12:00:00,4.8421156e-05
2091-03-23 12:00:00,9.2742215e-05
2091-03-24 12:00:00,8.103389e-05
2091-03-25 12:00:00,5.970333e-05
2091-03-26 12:00:00,6.312544e-05
2091-03-27 12:00:00,4.6235473e-05
2091-03-28 12:00:00,3.921041e-05
2091-03-29 12:00:00,0.00011286973
2091-03-30 12:00:00,0.00015377556
2091-03-31 12:00:00,0.00012260818
2091-04-01 12:00:00,0.00012595806
2091-04-02 12:00:00,5.349666e-05
2091-04-03 12:00:00,3.60246e-05
2091-04-04 12:00:00,5.1257284e-05
2091-04-05 12:00:00,3.118575e-05
2091-04-06 12:00:00,5.83869e-05
2091-04-07 12:00:00,9.067962e-05
2091-04-08 12:00:00,6.414834e-05
2091-04-09 12:00:00,8.049065e-05
2091-04-10 12:00:00,4.9366005e-05
2091-04-11 12:00:00,4.3891017e-05
2091-04-12 12:00:00,4.6693414e-05
2091-04-13 12:00:00,3.077037e-05
2091-04-14 12:00:00,4.7553844e-05
2091-04-15 12:00:00,4.3472282e-05
2091-04-16 12:00:00,2.2208123e-05
2091-04-17 12:00:00,3.1568106e-05
2091-04-18 12:00:00,4.6648907e-05
2091-04-19 12:00:00,2.1759543e-05
2091-04-20 12:00:00,3.795385e-05
2091-04-21 12:00:00,9.649387e-05
2091-04-22 12:00:00,0.00011465593
2091-04-23 12:00:00,9.975244e-05
2091-04-24 12:00:00,7.820076e-05
2091-04-25 12:00:00,5.009274e-05
2091-04-26 12:00:00,2.0469959e-05
2091-04-27 12:00:00,1.1656222e-05
2091-04-28 12:00:00,5.5638724e-05
2091-04-29 12:00:00,7.466333e-05
2091-04-30 12:00:00,7.2649666e-05
2091-05-01 12:00:00,9.629835e-05
2091-05-02 12:00:00,0.00010069766
2091-05-03 12:00:00,6.415823e-05
2091-05-04 12:00:00,2.9145413e-05
2091-05-05 12:00:00,1.6043488e-05
2091-05-06 12:00:00,1.2229842e-05
2091-05-07 12:00:00,7.9102165e-06
2091-05-08 12:00:00,1.8480485e-05
2091-05-09 12:00:00,1.471152e-05
2091-05-10 12:00:00,1.9287223e-05
2091-05-11 12:00:00,2.9017374e-05
2091-05-12 12:00:00,8.543176e-06
2091-05-13 12:00:00,7.0376027e-06
2091-05-14 12:00:00,3.1629035e-05
2091-05-15 12:00:00,3.3590957e-05
2091-05-16 12:00:00,3.53625e-05
2091-05-17 12:00:00,2.7762406e-05
2091-05-18 12:00:00,3.822194e-05
2091-05-19 12:00:00,4.4123255e-05
2091-05-20 12:00:00,1.5264122e-05
2091-05-21 12:00:00,2.2419874e-05
2091-05-22 12:00:00,1.7793836e-05
2091-05-23 12:00:00,1.3681196e-05
2091-05-24 12:00:00,8.931357e-06
2091-05-25 12:00:00,1.1786382e-05
2091-05-26 12:00:00,9.11803e-06
2091-05-27 12:00:00,4.9850787e-06
2091-05-28 12:00:00,5.1313095e-06
2091-05-29 12:00:00,5.4564425e-06
2091-05-30 12:00:00,8.253894e-06
2091-05-31 12:00:00,1.7502436e-05
2091-06-01 12:00:00,1.6205215e-05
2091-06-02 12:00:00,2.6811598e-05
2091-06-03 12:00:00,4.1006322e-05
2091-06-04 12:00:00,1.7506145e-05
2091-06-05 12:00:00,8.88385e-06
2091-06-06 12:00:00,1.5637292e-05
2091-06-07 12:00:00,5.7171317e-05
2091-06-08 12:00:00,5.4061802e-05
2091-06-09 12:00:00,7.146198e-05
2091-06-10 12:00:00,6.597251e-05
2091-06-11 12:00:00,4.0578758e-05
2091-06-12 12:00:00,3.1377724e-05
2091-06-13 12:00:00,4.2567703e-05
2091-06-14 12:00:00,6.980877e-05
2091-06-15 12:00:00,3.2911554e-05
2091-06-16 12:00:00,1.4354598e-05
2091-06-17 12:00:00,7.3205265e-06
2091-06-18 12:00:00,4.0854793e-05
2091-06-19 12:00:00,8.178447e-05
2091-06-20 12:00:00,0.00012845475
2091-06-21 12:00:00,8.232983e-05
2091-06-22 12:00:00,8.4624306e-05
2091-06-23 12:00:00,7.825516e-05
2091-06-24 12:00:00,7.491517e-05
2091-06-25 12:00:00,8.523749e-05
2091-06-26 12:00:00,0.00010517003
2091-06-27 12:00:00,0.00011556863
2091-06-28 12:00:00,8.687074e-05
2091-06-29 12:00:00,8.2236584e-05
2091-06-30 12:00:00,4.222738e-05
2091-07-01 12:00:00,1.5194715e-05
2091-07-02 12:00:00,8.766936e-06
2091-07-03 12:00:00,7.767695e-06
2091-07-04 12:00:00,4.6769e-06
2091-07-05 12:00:00,2.7555952e-06
2091-07-06 12:00:00,5.6846184e-06
2091-07-07 12:00:00,2.1610133e-05
2091-07-08 12:00:00,7.330929e-05
2091-07-09 12:00:00,6.267633e-05
2091-07-10 12:00:00,3.8484555e-05
2091-07-11 12:00:00,1.219664e-05
2091-07-12 12:00:00,1.60917e-05
2091-07-13 12:00:00,3.2692384e-05
2091-07-14 12:00:00,1.2598066e-05
2091-07-15 12:00:00,1.38578025e-05
2091-07-16 12:00:00,9.291812e-06
2091-07-17 12:00:00,8.335839e-06
2091-07-18 12:00:00,7.5842004e-06
2091-07-19 12:00:00,8.075874e-06
2091-07-20 12:00:00,1.38685755e-05
2091-07-21 12:00:00,1.642019e-05
2091-07-22 12:00:00,6.8181515e-05
2091-07-23 12:00:00,9.655162e-05
2091-07-24 12:00:00,6.23436e-05
2091-07-25 12:00:00,1.6993808e-05
2091-07-26 12:00:00,8.666447e-06
2091-07-27 12:00:00,5.340588e-05
2091-07-28 12:00:00,4.3267242e-05
2091-07-29 12:00:00,4.521698e-05
2091-07-30 12:00:00,2.2393737e-05
2091-07-31 12:00:00,2.9571036e-05
2091-08-01 12:00:00,6.0344588e-05
2091-08-02 12:00:00,5.301117e-05
2091-08-03 12:00:00,4.6830814e-05
2091-08-04 12:00:00,1.7806024e-05
2091-08-05 12:00:00,2.3969598e-05
2091-08-06 12:00:00,0.00010194378
2091-08-07 12:00:00,8.516508e-05
2091-08-08 12:00:00,3.8848542e-05
2091-08-09 12:00:00,2.533477e-05
2091-08-10 12:00:00,6.439506e-05
2091-08-11 12:00:00,6.691241e-05
2091-08-12 12:00:00,6.055316e-05
2091-08-13 12:00:00,7.838055e-05
2091-08-14 12:00:00,6.779033e-05
2091-08-15 12:00:00,3.0616546e-05
2091-08-16 12:00:00,5.3713884e-05
2091-08-17 12:00:00,2.2557628e-05
2091-08-18 12:00:00,6.6884513e-06
2091-08-19 12:00:00,4.060543e-06
2091-08-20 12:00:00,2.8104492e-05
2091-08-21 12:00:00,7.540119e-05
2091-08-22 12:00:00,8.1696875e-05
2091-08-23 12:00:00,5.3292853e-05
2091-08-24 12:00:00,3.455276e-05
2091-08-25 12:00:00,4.057152e-05
2091-08-26 12:00:00,3.9144536e-05
2091-08-27 12:00:00,9.012313e-05
2091-08-28 12:00:00,7.0702044e-05
2091-08-29 12:00:00,2.9879038e-05
2091-08-30 12:00:00,5.0777976e-06
2091-08-31 12:00:00,6.369146e-05
2091-09-01 12:00:00,0.00011841024
2091-09-02 12:00:00,0.00010274681
2091-09-03 12:00:00,5.0120467e-05
2091-09-04 12:00:00,0.00012489347
2091-09-05 12:00:00,0.00018212342
2091-09-06 12:00:00,0.00015828786
2091-09-07 12:00:00,0.0001023558
2091-09-08 12:00:00,9.006698e-05
2091-09-09 12:00:00,8.870746e-05
2091-09-10 12:00:00,8.820377e-05
2091-09-11 12:00:00,6.5767825e-05
2091-09-12 12:00:00,5.6300996e-05
2091-09-13 12:00:00,7.7769495e-05
2091-09-14 12:00:00,7.874065e-05
2091-09-15 12:00:00,6.358974e-05
2091-09-16 12:00:00,1.3936393e-05
2091-09-17 12:00:00,4.7669696e-06
2091-09-18 12:00:00,8.906632e-06
