time,evspsbl
2086-01-01 12:00:00,0.00011183129
2086-01-02 12:00:00,8.541674e-05
2086-01-03 12:00:00,5.2590844e-05
2086-01-04 12:00:00,4.309558e-05
2086-01-05 12:00:00,9.6296775e-05
2086-01-06 12:00:00,8.617686e-05
2086-01-07 12:00:00,0.00012543512
2086-01-08 12:00:00,0.00014590914
2086-01-09 12:00:00,0.00018232952
2086-01-10 12:00:00,0.00017906105
2086-01-11 12:00:00,0.00012822145
2086-01-12 12:00:00,7.152114e-05
2086-01-13 12:00:00,7.457149e-05
2086-01-14 12:00:00,0.00011493956
2086-01-15 12:00:00,5.6053042e-05
2086-01-16 12:00:00,4.7434278e-05
2086-01-17 12:00:00,8.088996e-05
2086-01-18 12:00:00,4.1311854e-05
2086-01-19 12:00:00,3.0822823e-05
2086-01-20 12:00:00,5.5398006e-05
2086-01-21 12:00:00,0.00012215253
2086-01-22 12:00:00,0.00014873115
2086-01-23 12:00:00,0.00014612867
2086-01-24 12:00:00,0.00016177462
2086-01-25 12:00:00,0.00014283389
2086-01-26 12:00:00,7.676036e-05
2086-01-27 12:00:00,5.7378827e-05
2086-01-28 12:00:00,6.554795e-05
2086-01-29 12:00:00,9.581411e-05
2086-01-30 12:00:00,7.458739e-05
2086-02-01 12:00:00,4.6616766e-05
2086-02-02 12:00:00,0.0001583767
2086-02-03 12:00:00,0.00020794915
2086-02-04 12:00:00,0.0001192168
2086-02-05 12:00:00,6.667258e-05
2086-02-06 12:00:00,6.543899e-05
2086-02-07 12:00:00,5.7373883e-05
2086-02-08 12:00:00,4.6563786e-05
2086-02-09 12:00:00,4.976178e-05
2086-02-10 12:00:00,5.6303117e-05
2086-02-11 12:00:00,8.277064e-05
2086-02-12 12:00:00,8.286124e-05
2086-02-13 12:00:00,8.886269e-05
2086-02-14 12:00:00,0.00012269561
2086-02-15 12:00:00,5.2269064e-05
2086-02-16 12:00:00,6.61878e-05
2086-02-17 12:00:00,0.00013531963
2086-02-18 12:00:00,8.1657665e-05
2086-02-19 12:00:00,0.00014906087
2086-02-20 12:00:00,0.00012063884
2086-02-21 12:00:00,0.000108849104
2086-02-22 12:00:00,0.000116210074
2086-02-23 12:00:00,0.00010091451
2086-02-24 12:00:00,5.313179e-05
2086-02-25 12:00:00,8.4856016e-05
2086-02-26 12:00:00,6.5957676e-05
2086-02-27 12:00:00,5.731384e-05
2086-02-28 12:00:00,4.4886372e-05
2086-02-29 12:00:00,4.3010103e-05
2086-02-30 12:00:00,4.822071e-05
2086-03-01 12:00:00,5.9266356e-05
2086-03-02 12:00:00,2.8870303e-05
2086-03-03 12:00:00,8.782477e-06
2086-03-04 12:00:00,1.1470962e-05
2086-03-05 12:00:00,2.0320373e-05
2086-03-06 12:00:00,2.5535217e-05
2086-03-07 12:00:00,4.3065735e-05
2086-03-08 12:00:00,2.3839617e-05
2086-03-09 12:00:00,4.2495823e-05
2086-03-10 12:00:00,0.00012161777
2086-03-11 12:00:00,4.902074e-05
2086-03-12 12:00:00,1.1326145e-05
2086-03-13 12:00:00,2.0351632e-05
2086-03-14 12:00:00,2.1401913e-05
2086-03-15 12:00:00,1.31909355e-05
2086-03-16 12:00:00,7.675983e-05
2086-03-17 12:00:00,6.014237e-05
2086-03-18 12:00:00,6.5726854e-05
2086-03-19 12:00:00,5.3079162e-05
