time,evspsbl
2046-01-01 12:00:00,7.6998e-06
2046-01-02 12:00:00,5.31123e-05
2046-01-03 12:00:00,1.3139707e-05
2046-01-04 12:00:00,2.2861845e-05
2046-01-05 12:00:00,7.3896954e-05
2046-01-06 12:00:00,3.8326136e-05
2046-01-07 12:00:00,1.8414576e-05
2046-01-08 12:00:00,7.723586e-05
2046-01-09 12:00:00,7.306275e-05
2046-01-10 12:00:00,4.2211672e-05
2046-01-11 12:00:00,3.447727e-05
2046-01-12 12:00:00,3.804543e-05
2046-01-13 12:00:00,1.3612764e-05
2046-01-14 12:00:00,4.3640088e-05
2046-01-15 12:00:00,1.0845237e-05
2046-01-16 12:00:00,6.691742e-06
2046-01-17 12:00:00,2.6874783e-05
2046-01-18 12:00:00,3.9214035e-05
2046-01-19 12:00:00,2.1837812e-05
2046-01-20 12:00:00,3.8045022e-05
2046-01-21 12:00:00,2.6062931e-05
2046-01-22 12:00:00,2.4128574e-05
2046-01-23 12:00:00,2.687594e-05
2046-01-24 12:00:00,4.806099e-05
2046-01-25 12:00:00,6.386523e-05
2046-01-26 12:00:00,4.347015e-05
2046-01-27 12:00:00,2.8054215e-05
2046-01-28 12:00:00,2.8264229e-05
2046-01-29 12:00:00,2.0013365e-05
2046-01-30 12:00:00,2.6230526e-05
2046-01-31 12:00:00,4.5667795e-05
2046-02-01 12:00:00,2.9790666e-05
2046-02-02 12:00:00,4.391413e-05
2046-02-03 12:00:00,1.1590672e-05
2046-02-04 12:00:00,1.11264235e-05
2046-02-05 12:00:00,7.176892e-06
2046-02-06 12:00:00,1.5393802e-05
2046-02-07 12:00:00,7.714459e-05
2046-02-08 12:00:00,8.748815e-05
2046-02-09 12:00:00,0.00010631437
2046-02-10 12:00:00,7.833367e-05
2046-02-11 12:00:00,6.575392e-05
2046-02-12 12:00:00,4.2713014e-05
2046-02-13 12:00:00,2.2625129e-05
2046-02-14 12:00:00,2.237596e-05
2046-02-15 12:00:00,3.28567e-05
2046-02-16 12:00:00,4.3189546e-05
2046-02-17 12:00:00,4.5790803e-05
2046-02-18 12:00:00,3.5786135e-05
2046-02-19 12:00:00,4.777927e-05
2046-02-20 12:00:00,2.8566064e-05
2046-02-21 12:00:00,2.7965696e-05
2046-02-22 12:00:00,2.6129046e-05
2046-02-23 12:00:00,1.8190127e-05
2046-02-24 12:00:00,4.779658e-05
2046-02-25 12:00:00,4.7710502e-05
2046-02-26 12:00:00,1.14381255e-05
2046-02-27 12:00:00,1.2310455e-05
2046-02-28 12:00:00,9.011012e-06
2046-03-01 12:00:00,2.663165e-05
2046-03-02 12:00:00,2.5172048e-05
2046-03-03 12:00:00,3.570506e-05
2046-03-04 12:00:00,2.6814392e-05
2046-03-05 12:00:00,3.151581e-05
2046-03-06 12:00:00,2.4731591e-05
2046-03-07 12:00:00,3.261442e-05
2046-03-08 12:00:00,1.8050385e-05
2046-03-09 12:00:00,2.8863753e-05
2046-03-10 12:00:00,2.9328206e-05
2046-03-11 12:00:00,5.7296464e-05
2046-03-12 12:00:00,2.3734712e-05
2046-03-13 12:00:00,1.816302e-05
2046-03-14 12:00:00,3.4497752e-05
2046-03-15 12:00:00,2.212371e-05
2046-03-16 12:00:00,1.459181e-05
2046-03-17 12:00:00,1.6602848e-05
2046-03-18 12:00:00,5.0738454e-05
2046-03-19 12:00:00,3.7302707e-05
2046-03-20 12:00:00,8.316041e-06
2046-03-21 12:00:00,2.1133921e-05
2046-03-22 12:00:00,5.3821917e-05
2046-03-23 12:00:00,1.0302319e-05
2046-03-24 12:00:00,6.7529036e-06
2046-03-25 12:00:00,1.1206415e-05
2046-03-26 12:00:00,8.860324e-06
2046-03-27 12:00:00,2.7648057e-05
2046-03-28 12:00:00,5.172854e-06
2046-03-29 12:00:00,9.225085e-06
2046-03-30 12:00:00,1.1595228e-05
2046-03-31 12:00:00,1.6378981e-05
2046-04-01 12:00:00,5.942989e-05
