time,tas
2061-01-01 12:00:00,281.99942
2061-01-02 12:00:00,279.81226
2061-01-03 12:00:00,279.513
2061-01-04 12:00:00,279.76907
2061-01-05 12:00:00,279.87952
2061-01-06 12:00:00,280.5194
2061-01-07 12:00:00,281.19226
2061-01-08 12:00:00,281.6961
2061-01-09 12:00:00,280.04987
2061-01-10 12:00:00,281.84473
2061-01-11 12:00:00,282.0378
2061-01-12 12:00:00,280.57513
2061-01-13 12:00:00,278.89087
2061-01-14 12:00:00,279.33557
2061-01-15 12:00:00,279.38965
2061-01-16 12:00:00,281.47644
2061-01-17 12:00:00,280.284
2061-01-18 12:00:00,282.9579
2061-01-19 12:00:00,282.35654
2061-01-20 12:00:00,280.5763
2061-01-21 12:00:00,277.3994
2061-01-22 12:00:00,278.44678
2061-01-23 12:00:00,278.28677
2061-01-24 12:00:00,275.63354
2061-01-25 12:00:00,274.38318
2061-01-26 12:00:00,273.49515
2061-01-27 12:00:00,272.3647
2061-01-28 12:00:00,271.90485
2061-01-29 12:00:00,272.87305
2061-01-30 12:00:00,275.4449
2061-01-31 12:00:00,274.7177
2061-02-01 12:00:00,278.146
2061-02-02 12:00:00,280.89478
2061-02-03 12:00:00,282.79483
2061-02-04 12:00:00,281.39948
2061-02-05 12:00:00,281.0559
2061-02-06 12:00:00,280.13477
2061-02-07 12:00:00,280.71918
2061-02-08 12:00:00,282.27808
2061-02-09 12:00:00,282.48193
2061-02-10 12:00:00,283.07483
2061-02-11 12:00:00,281.74762
2061-02-12 12:00:00,279.66772
2061-02-13 12:00:00,279.38806
2061-02-14 12:00:00,279.00128
2061-02-15 12:00:00,281.2182
2061-02-16 12:00:00,282.4972
2061-02-17 12:00:00,282.15997
2061-02-18 12:00:00,280.70782
2061-02-19 12:00:00,279.1434
2061-02-20 12:00:00,280.73065
2061-02-21 12:00:00,280.97827
2061-02-22 12:00:00,279.9489
2061-02-23 12:00:00,280.31046
2061-02-24 12:00:00,280.01404
2061-02-25 12:00:00,279.98264
2061-02-26 12:00:00,279.68253
2061-02-27 12:00:00,279.8902
2061-02-28 12:00:00,278.8941
2061-03-01 12:00:00,277.85852
2061-03-02 12:00:00,276.10522
2061-03-03 12:00:00,276.1992
2061-03-04 12:00:00,278.99237
2061-03-05 12:00:00,278.524
2061-03-06 12:00:00,278.97226
2061-03-07 12:00:00,279.18045
2061-03-08 12:00:00,280.08905
2061-03-09 12:00:00,279.03647
2061-03-10 12:00:00,279.56152
2061-03-11 12:00:00,279.86456
2061-03-12 12:00:00,278.97723
2061-03-13 12:00:00,278.68204
2061-03-14 12:00:00,281.02783
2061-03-15 12:00:00,280.8955
2061-03-16 12:00:00,280.63623
2061-03-17 12:00:00,280.563
2061-03-18 12:00:00,281.95758
2061-03-19 12:00:00,282.80728
2061-03-20 12:00:00,281.8805
2061-03-21 12:00:00,280.60303
2061-03-22 12:00:00,281.2821
2061-03-23 12:00:00,283.5351
2061-03-24 12:00:00,282.1914
2061-03-25 12:00:00,281.7422
2061-03-26 12:00:00,281.542
2061-03-27 12:00:00,282.36694
2061-03-28 12:00:00,280.6377
2061-03-29 12:00:00,280.11853
2061-03-30 12:00:00,281.8694
2061-03-31 12:00:00,280.76828
2061-04-01 12:00:00,280.9314
2061-04-02 12:00:00,281.12036
2061-04-03 12:00:00,281.29858
2061-04-04 12:00:00,280.65512
2061-04-05 12:00:00,281.12183
2061-04-06 12:00:00,282.8415
2061-04-07 12:00:00,285.0262
2061-04-08 12:00:00,286.65283
2061-04-09 12:00:00,287.11768
2061-04-10 12:00:00,285.32983
2061-04-11 12:00:00,282.89038
2061-04-12 12:00:00,281.22876
2061-04-13 12:00:00,282.01657
2061-04-14 12:00:00,281.98828
2061-04-15 12:00:00,281.3828
2061-04-16 12:00:00,280.23163
2061-04-17 12:00:00,282.50513
2061-04-18 12:00:00,281.10986
2061-04-19 12:00:00,281.7207
2061-04-20 12:00:00,282.80194
2061-04-21 12:00:00,282.26538
2061-04-22 12:00:00,281.48804
2061-04-23 12:00:00,282.29785
2061-04-24 12:00:00,280.9192
2061-04-25 12:00:00,279.1631
2061-04-26 12:00:00,278.5642
2061-04-27 12:00:00,278.0149
2061-04-28 12:00:00,282.458
2061-04-29 12:00:00,281.91675
2061-04-30 12:00:00,281.51978
2061-05-01 12:00:00,283.99268
2061-05-02 12:00:00,283.81445
2061-05-03 12:00:00,284.56543
2061-05-04 12:00:00,285.97632
2061-05-05 12:00:00,287.39307
2061-05-06 12:00:00,284.55493
2061-05-07 12:00:00,284.08496
2061-05-08 12:00:00,284.93066
2061-05-09 12:00:00,287.74976
2061-05-10 12:00:00,292.104
2061-05-11 12:00:00,292.05884
2061-05-12 12:00:00,285.8977
2061-05-13 12:00:00,285.6419
2061-05-14 12:00:00,285.3401
2061-05-15 12:00:00,284.85645
2061-05-16 12:00:00,283.4563
2061-05-17 12:00:00,283.3579
2061-05-18 12:00:00,283.82812
2061-05-19 12:00:00,285.05542
2061-05-20 12:00:00,284.7317
2061-05-21 12:00:00,284.13672
2061-05-22 12:00:00,288.82324
2061-05-23 12:00:00,286.68823
2061-05-24 12:00:00,285.82642
2061-05-25 12:00:00,286.87817
2061-05-26 12:00:00,286.84106
2061-05-27 12:00:00,285.92773
2061-05-28 12:00:00,285.5144
2061-05-29 12:00:00,286.23486
2061-05-30 12:00:00,287.4956
2061-05-31 12:00:00,288.70264
2061-06-01 12:00:00,288.02832
2061-06-02 12:00:00,287.2981
2061-06-03 12:00:00,287.4099
2061-06-04 12:00:00,288.25024
2061-06-05 12:00:00,293.28345
2061-06-06 12:00:00,290.6018
2061-06-07 12:00:00,288.30762
2061-06-08 12:00:00,287.8235
2061-06-09 12:00:00,288.95874
2061-06-10 12:00:00,290.0359
2061-06-11 12:00:00,287.20996
2061-06-12 12:00:00,286.10645
2061-06-13 12:00:00,285.50586
2061-06-14 12:00:00,285.6814
2061-06-15 12:00:00,285.6704
2061-06-16 12:00:00,286.33545
2061-06-17 12:00:00,287.0354
2061-06-18 12:00:00,286.94556
2061-06-19 12:00:00,286.74463
2061-06-20 12:00:00,286.52246
2061-06-21 12:00:00,286.8125
2061-06-22 12:00:00,286.18237
2061-06-23 12:00:00,287.448
2061-06-24 12:00:00,287.76318
2061-06-25 12:00:00,289.59277
2061-06-26 12:00:00,288.72852
2061-06-27 12:00:00,287.7395
2061-06-28 12:00:00,287.53296
2061-06-29 12:00:00,286.5752
2061-06-30 12:00:00,286.59814
2061-07-01 12:00:00,287.25366
2061-07-02 12:00:00,288.875
2061-07-03 12:00:00,292.06055
2061-07-04 12:00:00,294.2688
2061-07-05 12:00:00,291.1897
2061-07-06 12:00:00,290.71533
2061-07-07 12:00:00,290.9641
2061-07-08 12:00:00,290.50513
2061-07-09 12:00:00,290.61304
2061-07-10 12:00:00,290.57544
2061-07-11 12:00:00,290.146
2061-07-12 12:00:00,289.22363
2061-07-13 12:00:00,289.21973
2061-07-14 12:00:00,292.4956
2061-07-15 12:00:00,292.95532
2061-07-16 12:00:00,293.5171
2061-07-17 12:00:00,293.32837
2061-07-18 12:00:00,292.90747
2061-07-19 12:00:00,292.5127
2061-07-20 12:00:00,290.31274
2061-07-21 12:00:00,290.63232
2061-07-22 12:00:00,291.78027
2061-07-23 12:00:00,294.06494
2061-07-24 12:00:00,296.2605
2061-07-25 12:00:00,297.84692
2061-07-26 12:00:00,295.17358
2061-07-27 12:00:00,293.79932
2061-07-28 12:00:00,292.6609
2061-07-29 12:00:00,292.33496
2061-07-30 12:00:00,291.93994
2061-07-31 12:00:00,292.55786
2061-08-01 12:00:00,292.6316
2061-08-02 12:00:00,292.01318
2061-08-03 12:00:00,291.75098
2061-08-04 12:00:00,293.5066
2061-08-05 12:00:00,297.10303
2061-08-06 12:00:00,297.76
2061-08-07 12:00:00,294.57178
2061-08-08 12:00:00,298.33032
2061-08-09 12:00:00,297.3943
2061-08-10 12:00:00,293.385
