time,evspsbl
2051-01-01 12:00:00,2.82098e-05
2051-01-02 12:00:00,2.7921138e-05
2051-01-03 12:00:00,1.5556783e-05
2051-01-04 12:00:00,9.6685135e-06
2051-01-05 12:00:00,1.4476452e-05
2051-01-06 12:00:00,1.9272955e-05
2051-01-07 12:00:00,2.2982449e-05
2051-01-08 12:00:00,2.7298076e-05
2051-01-09 12:00:00,2.9126972e-05
2051-01-10 12:00:00,2.0828033e-05
2051-01-11 12:00:00,1.8705441e-05
2051-01-12 12:00:00,2.0813246e-05
2051-01-13 12:00:00,1.987825e-05
2051-01-14 12:00:00,2.8546694e-05
2051-01-15 12:00:00,2.1372527e-05
2051-01-16 12:00:00,4.1751176e-05
2051-01-17 12:00:00,2.3694593e-05
2051-01-18 12:00:00,2.0250935e-05
2051-01-19 12:00:00,2.0944886e-05
2051-01-20 12:00:00,2.2580856e-05
2051-01-21 12:00:00,1.8855462e-05
2051-01-22 12:00:00,3.060275e-05
2051-01-23 12:00:00,2.4591918e-05
2051-01-24 12:00:00,4.061017e-05
2051-01-25 12:00:00,2.9517492e-05
2051-01-26 12:00:00,2.8506669e-05
2051-01-27 12:00:00,5.4675827e-05
2051-01-28 12:00:00,2.9272062e-05
2051-01-29 12:00:00,8.2137194e-05
2051-01-30 12:00:00,3.633268e-05
2051-01-31 12:00:00,4.9292466e-05
2051-02-01 12:00:00,4.605106e-05
2051-02-02 12:00:00,2.5609757e-05
2051-02-03 12:00:00,4.8202484e-05
2051-02-04 12:00:00,2.6964553e-05
2051-02-05 12:00:00,2.7292783e-05
2051-02-06 12:00:00,2.4643065e-05
2051-02-07 12:00:00,1.8226965e-05
2051-02-08 12:00:00,1.945735e-05
2051-02-09 12:00:00,2.7460228e-05
2051-02-10 12:00:00,2.5094854e-05
2051-02-11 12:00:00,1.49647685e-05
2051-02-12 12:00:00,2.1259853e-05
2051-02-13 12:00:00,2.927145e-05
2051-02-14 12:00:00,1.3896265e-05
2051-02-15 12:00:00,1.1949015e-05
2051-02-16 12:00:00,2.9045752e-05
2051-02-17 12:00:00,2.2160297e-05
2051-02-18 12:00:00,2.0111946e-05
2051-02-19 12:00:00,2.0593046e-05
2051-02-20 12:00:00,1.7184759e-05
2051-02-21 12:00:00,1.7878057e-05
2051-02-22 12:00:00,3.4685083e-05
2051-02-23 12:00:00,5.0494495e-05
2051-02-24 12:00:00,3.623119e-05
2051-02-25 12:00:00,2.2352187e-05
2051-02-26 12:00:00,1.6909577e-05
2051-02-27 12:00:00,3.2920314e-05
2051-02-28 12:00:00,3.8170892e-05
2051-03-01 12:00:00,7.550179e-05
2051-03-02 12:00:00,7.846912e-05
2051-03-03 12:00:00,4.2315496e-05
2051-03-04 12:00:00,2.464299e-05
2051-03-05 12:00:00,2.0797861e-05
2051-03-06 12:00:00,1.4979801e-05
2051-03-07 12:00:00,1.4232436e-05
2051-03-08 12:00:00,1.5269172e-05
2051-03-09 12:00:00,1.0516473e-05
2051-03-10 12:00:00,1.2178183e-05
2051-03-11 12:00:00,2.4240751e-05
2051-03-12 12:00:00,6.873939e-05
2051-03-13 12:00:00,3.8957416e-05
2051-03-14 12:00:00,1.8764737e-05
2051-03-15 12:00:00,1.0324287e-05
2051-03-16 12:00:00,1.3484173e-05
2051-03-17 12:00:00,1.1753184e-05
2051-03-18 12:00:00,1.9558487e-05
2051-03-19 12:00:00,2.4259916e-05
2051-03-20 12:00:00,1.6293332e-05
2051-03-21 12:00:00,8.011898e-06
2051-03-22 12:00:00,1.6334967e-05
2051-03-23 12:00:00,1.3468914e-05
2051-03-24 12:00:00,1.3269076e-05
2051-03-25 12:00:00,1.4430213e-05
2051-03-26 12:00:00,4.0028375e-05
2051-03-27 12:00:00,2.7815116e-05
2051-03-28 12:00:00,3.588973e-05
2051-03-29 12:00:00,1.917959e-05
2051-03-30 12:00:00,1.7540124e-05
2051-03-31 12:00:00,1.7335204e-05
2051-04-01 12:00:00,1.7190861e-05
2051-04-02 12:00:00,1.5778094e-05
2051-04-03 12:00:00,1.2538215e-05
2051-04-04 12:00:00,2.026215e-05
2051-04-05 12:00:00,3.6752175e-05
2051-04-06 12:00:00,8.051046e-05
2051-04-07 12:00:00,0.0001008737
2051-04-08 12:00:00,9.92392e-05
2051-04-09 12:00:00,3.8190352e-05
2051-04-10 12:00:00,2.628563e-05
2051-04-11 12:00:00,2.9800292e-05
2051-04-12 12:00:00,2.8423137e-05
2051-04-13 12:00:00,2.3702565e-05
