time,evspsbl
2041-01-01 12:00:00,1.0603723e-05
2041-01-02 12:00:00,7.912436e-06
2041-01-03 12:00:00,1.2134121e-05
2041-01-04 12:00:00,8.109606e-06
2041-01-05 12:00:00,8.174244e-06
2041-01-06 12:00:00,8.6862265e-06
2041-01-07 12:00:00,7.1400345e-06
2041-01-08 12:00:00,4.2352067e-06
2041-01-09 12:00:00,5.9708977e-06
2041-01-10 12:00:00,9.986759e-06
2041-01-11 12:00:00,5.928512e-06
2041-01-12 12:00:00,1.1658165e-05
2041-01-13 12:00:00,8.883497e-06
2041-01-14 12:00:00,1.017043e-05
2041-01-15 12:00:00,7.066743e-06
2041-01-16 12:00:00,1.1437583e-05
2041-01-17 12:00:00,5.8592823e-06
2041-01-18 12:00:00,8.38211e-06
2041-01-19 12:00:00,6.3663206e-06
2041-01-20 12:00:00,7.3242354e-06
2041-01-21 12:00:00,8.496904e-06
2041-01-22 12:00:00,9.598931e-06
2041-01-23 12:00:00,8.717309e-06
2041-01-24 12:00:00,1.1528889e-05
2041-01-25 12:00:00,8.143691e-06
2041-01-26 12:00:00,1.0113209e-05
2041-01-27 12:00:00,6.620634e-06
2041-01-28 12:00:00,5.024109e-06
2041-01-29 12:00:00,8.044791e-06
2041-01-30 12:00:00,1.2144894e-05
2041-02-01 12:00:00,1.0666828e-05
2041-02-02 12:00:00,5.35847e-06
2041-02-03 12:00:00,1.1279344e-05
2041-02-04 12:00:00,1.20567665e-05
2041-02-05 12:00:00,1.2986778e-05
2041-02-06 12:00:00,4.2864226e-06
2041-02-07 12:00:00,1.0952798e-05
2041-02-08 12:00:00,5.771862e-06
2041-02-09 12:00:00,9.394596e-06
2041-02-10 12:00:00,6.6861553e-06
2041-02-11 12:00:00,1.2256862e-05
2041-02-12 12:00:00,7.668089e-06
2041-02-13 12:00:00,2.3266175e-06
2041-02-14 12:00:00,1.5167871e-05
2041-02-15 12:00:00,7.77988e-06
2041-02-16 12:00:00,8.894799e-06
2041-02-17 12:00:00,8.583618e-06
2041-02-18 12:00:00,8.997585e-06
2041-02-19 12:00:00,1.729404e-05
2041-02-20 12:00:00,1.6793536e-05
2041-02-21 12:00:00,7.039192e-06
2041-02-22 12:00:00,1.581955e-05
2041-02-23 12:00:00,1.52247385e-05
2041-02-24 12:00:00,1.5979733e-05
2041-02-25 12:00:00,1.7044318e-05
2041-02-26 12:00:00,1.5788468e-05
2041-02-27 12:00:00,1.5077979e-05
2041-02-28 12:00:00,6.225035e-06
2041-02-29 12:00:00,8.5364645e-06
2041-02-30 12:00:00,8.496904e-06
2041-03-01 12:00:00,9.755934e-06
2041-03-02 12:00:00,1.1776139e-06
2041-03-03 12:00:00,1.1715033e-05
2041-03-04 12:00:00,2.047402e-05
2041-03-05 12:00:00,1.6667263e-05
2041-03-06 12:00:00,1.8391827e-05
2041-03-07 12:00:00,1.5225798e-05
2041-03-08 12:00:00,1.5512784e-05
2041-03-09 12:00:00,1.2766196e-05
2041-03-10 12:00:00,1.7965676e-05
2041-03-11 12:00:00,1.2594358e-05
2041-03-12 12:00:00,1.3566931e-05
2041-03-13 12:00:00,1.6489066e-05
2041-03-14 12:00:00,1.8687115e-05
2041-03-15 12:00:00,2.0028443e-05
2041-03-16 12:00:00,1.7219865e-05
2041-03-17 12:00:00,2.3169041e-05
2041-03-18 12:00:00,2.2898656e-05
2041-03-19 12:00:00,2.379829e-05
2041-03-20 12:00:00,1.9847774e-05
2041-03-21 12:00:00,2.3119945e-05
2041-03-22 12:00:00,2.5691339e-05
2041-03-23 12:00:00,2.1571455e-05
2041-03-24 12:00:00,1.9556726e-05
2041-03-25 12:00:00,1.7872604e-05
2041-03-26 12:00:00,1.516275e-05
2041-03-27 12:00:00,2.3006916e-05
2041-03-28 12:00:00,3.6451634e-06
2041-03-29 12:00:00,2.154885e-05
2041-03-30 12:00:00,1.7790659e-05
2041-04-01 12:00:00,1.2337549e-05
2041-04-02 12:00:00,-3.7950585e-07
