time,evspsbl
2026-01-01 12:00:00,2.0496664e-06
2026-01-02 12:00:00,3.870242e-06
2026-01-03 12:00:00,1.3963647e-05
2026-01-04 12:00:00,1.4472913e-05
2026-01-05 12:00:00,2.695591e-05
2026-01-06 12:00:00,2.1173488e-05
2026-01-07 12:00:00,2.5061454e-05
2026-01-08 12:00:00,1.6449594e-05
2026-01-09 12:00:00,3.517387e-06
2026-01-10 12:00:00,1.6752456e-06
2026-01-11 12:00:00,6.0920866e-06
2026-01-12 12:00:00,4.729416e-06
2026-01-13 12:00:00,4.0041486e-06
2026-01-14 12:00:00,6.6877255e-06
2026-01-15 12:00:00,1.3389508e-05
2026-01-16 12:00:00,1.1885e-05
2026-01-17 12:00:00,1.2049479e-05
2026-01-18 12:00:00,1.2219141e-05
2026-01-19 12:00:00,5.0454546e-06
2026-01-20 12:00:00,8.339848e-06
2026-01-21 12:00:00,2.2284614e-05
2026-01-22 12:00:00,6.6629145e-06
2026-01-23 12:00:00,2.3835164e-06
2026-01-24 12:00:00,5.7777943e-06
2026-01-25 12:00:00,2.6042297e-05
2026-01-26 12:00:00,2.275387e-05
2026-01-27 12:00:00,2.112492e-05
2026-01-28 12:00:00,1.7806378e-05
2026-01-29 12:00:00,1.079771e-05
2026-01-30 12:00:00,2.8219845e-05
2026-02-01 12:00:00,1.7442464e-05
2026-02-02 12:00:00,1.7128026e-05
2026-02-03 12:00:00,6.7692745e-06
2026-02-04 12:00:00,1.7642626e-05
2026-02-05 12:00:00,9.000229e-06
2026-02-06 12:00:00,1.6374514e-05
2026-02-07 12:00:00,1.0314805e-05
2026-02-08 12:00:00,1.2952689e-05
2026-02-09 12:00:00,1.3211364e-05
2026-02-10 12:00:00,1.232377e-05
2026-02-11 12:00:00,1.33267895e-05
2026-02-12 12:00:00,1.4411911e-05
2026-02-13 12:00:00,1.6970647e-05
2026-02-14 12:00:00,2.3111483e-05
2026-02-15 12:00:00,1.8832696e-05
2026-02-16 12:00:00,1.4021149e-05
2026-02-17 12:00:00,8.726842e-06
2026-02-18 12:00:00,3.7934078e-06
2026-02-19 12:00:00,7.120092e-06
2026-02-20 12:00:00,1.1375625e-05
2026-02-21 12:00:00,1.8515799e-05
2026-02-22 12:00:00,8.979114e-06
2026-02-23 12:00:00,2.0124047e-05
2026-02-24 12:00:00,2.2854569e-05
2026-02-25 12:00:00,1.2705801e-05
2026-02-26 12:00:00,8.58838e-06
2026-02-27 12:00:00,7.2807825e-06
2026-02-28 12:00:00,9.059088e-06
2026-02-29 12:00:00,8.634274e-06
2026-02-30 12:00:00,1.0425123e-05
2026-03-01 12:00:00,1.0262433e-05
2026-03-02 12:00:00,3.4416453e-06
2026-03-03 12:00:00,3.7136424e-06
2026-03-04 12:00:00,1.3954486e-05
2026-03-05 12:00:00,9.429568e-06
2026-03-06 12:00:00,4.111367e-06
2026-03-07 12:00:00,1.12085945e-05
2026-03-08 12:00:00,2.8862876e-05
2026-03-09 12:00:00,2.32991e-05
2026-03-10 12:00:00,2.638319e-05
2026-03-11 12:00:00,2.407463e-05
2026-03-12 12:00:00,7.746479e-06
2026-03-13 12:00:00,7.507013e-06
2026-03-14 12:00:00,9.145209e-06
2026-03-15 12:00:00,1.7813567e-05
2026-03-16 12:00:00,4.6174056e-05
2026-03-17 12:00:00,2.8762386e-05
2026-03-18 12:00:00,2.3181065e-05
2026-03-19 12:00:00,1.2182616e-05
2026-03-20 12:00:00,1.2020231e-05
2026-03-21 12:00:00,1.6505597e-05
2026-03-22 12:00:00,1.2113727e-05
2026-03-23 12:00:00,4.2186293e-06
2026-03-24 12:00:00,5.931317e-06
2026-03-25 12:00:00,1.0376968e-05
2026-03-26 12:00:00,1.447766e-05
2026-03-27 12:00:00,3.2983735e-05
2026-03-28 12:00:00,1.6524777e-05
2026-03-29 12:00:00,8.204806e-06
2026-03-30 12:00:00,1.4739751e-05
2026-04-01 12:00:00,4.4748696e-05
2026-04-02 12:00:00,4.2892527e-05
2026-04-03 12:00:00,3.5549085e-05
2026-04-04 12:00:00,1.5590747e-05
2026-04-05 12:00:00,8.911156e-06
2026-04-06 12:00:00,9.979063e-06
2026-04-07 12:00:00,1.0393487e-05
2026-04-08 12:00:00,3.1542959e-06
2026-04-09 12:00:00,4.5884844e-06
2026-04-10 12:00:00,7.462707e-06
2026-04-11 12:00:00,6.1168976e-06
2026-04-12 12:00:00,7.3652627e-06
2026-04-13 12:00:00,6.9052767e-06
2026-04-14 12:00:00,6.367278e-06
2026-04-15 12:00:00,1.1275668e-05
2026-04-16 12:00:00,1.0883377e-05
2026-04-17 12:00:00,9.627138e-06
2026-04-18 12:00:00,7.0115493e-06
2026-04-19 12:00:00,2.1996457e-05
2026-04-20 12:00:00,2.4140987e-05
2026-04-21 12:00:00,1.3362163e-05
2026-04-22 12:00:00,1.5713083e-05
2026-04-23 12:00:00,1.40698785e-05
2026-04-24 12:00:00,1.8731229e-05
2026-04-25 12:00:00,1.294956e-05
2026-04-26 12:00:00,9.286638e-06
2026-04-27 12:00:00,1.0156393e-05
2026-04-28 12:00:00,8.159521e-06
2026-04-29 12:00:00,9.695104e-06
2026-04-30 12:00:00,4.1456406e-06
2026-05-01 12:00:00,8.635747e-06
2026-05-02 12:00:00,9.336355e-06
2026-05-03 12:00:00,1.3454046e-05
2026-05-04 12:00:00,1.6951744e-05
2026-05-05 12:00:00,2.2166001e-05
2026-05-06 12:00:00,2.3264962e-05
2026-05-07 12:00:00,1.7506987e-05
2026-05-08 12:00:00,1.7933067e-05
2026-05-09 12:00:00,1.748577e-05
2026-05-10 12:00:00,3.973811e-05
2026-05-11 12:00:00,2.3455636e-05
2026-05-12 12:00:00,1.9041414e-05
2026-05-13 12:00:00,1.4321282e-05
2026-05-14 12:00:00,9.36634e-06
2026-05-15 12:00:00,1.1177181e-05
2026-05-16 12:00:00,1.0468793e-05
2026-05-17 12:00:00,9.721698e-06
2026-05-18 12:00:00,1.2553181e-05
2026-05-19 12:00:00,1.3275276e-05
2026-05-20 12:00:00,9.799362e-06
2026-05-21 12:00:00,9.5222495e-06
