time,evspsbl
2016-01-01 12:00:00,2.1540025e-05
2016-01-02 12:00:00,1.7660872e-05
2016-01-03 12:00:00,1.5913138e-05
2016-01-04 12:00:00,1.5234857e-05
2016-01-05 12:00:00,2.0684065e-05
2016-01-06 12:00:00,1.9767906e-05
2016-01-07 12:00:00,2.8316406e-05
2016-01-08 12:00:00,3.2188866e-05
2016-01-09 12:00:00,5.4638393e-05
2016-01-10 12:00:00,9.746954e-05
2016-01-11 12:00:00,5.074167e-05
2016-01-12 12:00:00,5.217536e-05
2016-01-13 12:00:00,3.4462588e-05
2016-01-14 12:00:00,5.236784e-05
2016-01-15 12:00:00,4.1417232e-05
2016-01-16 12:00:00,2.6248446e-05
2016-01-17 12:00:00,1.759579e-05
2016-01-18 12:00:00,4.0720817e-05
2016-01-19 12:00:00,8.9584435e-05
2016-01-20 12:00:00,6.601932e-05
2016-01-21 12:00:00,5.8168254e-05
2016-01-22 12:00:00,4.6519723e-05
2016-01-23 12:00:00,4.864895e-05
2016-01-24 12:00:00,0.00013134873
2016-01-25 12:00:00,0.0001531629
2016-01-26 12:00:00,9.589105e-05
2016-01-27 12:00:00,2.5303665e-05
2016-01-28 12:00:00,1.8152828e-05
2016-01-29 12:00:00,2.2228885e-05
2016-01-30 12:00:00,2.0340207e-05
2016-01-31 12:00:00,1.2835832e-05
2016-02-01 12:00:00,2.2190545e-05
2016-02-02 12:00:00,4.186735e-05
2016-02-03 12:00:00,3.7473732e-05
2016-02-04 12:00:00,4.35187e-05
2016-02-05 12:00:00,4.5563098e-05
2016-02-06 12:00:00,3.547408e-05
2016-02-07 12:00:00,4.4785895e-05
2016-02-08 12:00:00,4.4671295e-05
2016-02-09 12:00:00,4.8456e-05
2016-02-10 12:00:00,5.2545576e-05
2016-02-11 12:00:00,8.054485e-05
2016-02-12 12:00:00,4.7858623e-05
2016-02-13 12:00:00,7.280448e-05
2016-02-14 12:00:00,4.0453826e-05
2016-02-15 12:00:00,4.131666e-05
2016-02-16 12:00:00,2.660592e-05
2016-02-17 12:00:00,1.0111494e-05
2016-02-18 12:00:00,2.3037766e-05
2016-02-19 12:00:00,3.2176118e-05
2016-02-20 12:00:00,2.9201674e-05
2016-02-21 12:00:00,2.8814487e-05
2016-02-22 12:00:00,2.781731e-05
2016-02-23 12:00:00,2.9662517e-05
2016-02-24 12:00:00,3.1884323e-05
2016-02-25 12:00:00,3.7120197e-05
2016-02-26 12:00:00,3.6392794e-05
2016-02-27 12:00:00,3.9821956e-05
2016-02-28 12:00:00,4.3346736e-05
2016-02-29 12:00:00,4.857794e-05
2016-03-01 12:00:00,4.353473e-05
2016-03-02 12:00:00,3.3089127e-05
2016-03-03 12:00:00,5.8178917e-05
2016-03-04 12:00:00,2.9286395e-05
2016-03-05 12:00:00,1.9264915e-05
2016-03-06 12:00:00,1.8531757e-05
2016-03-07 12:00:00,1.2731154e-05
2016-03-08 12:00:00,2.1103338e-05
2016-03-09 12:00:00,2.964803e-05
2016-03-10 12:00:00,3.1205625e-05
2016-03-11 12:00:00,2.7541852e-05
2016-03-12 12:00:00,2.4340825e-05
2016-03-13 12:00:00,3.9738683e-05
2016-03-14 12:00:00,7.55519e-05
2016-03-15 12:00:00,4.9856768e-05
2016-03-16 12:00:00,3.7423997e-05
2016-03-17 12:00:00,5.557725e-05
2016-03-18 12:00:00,6.55484e-05
2016-03-19 12:00:00,4.59734e-05
2016-03-20 12:00:00,5.024717e-05
2016-03-21 12:00:00,6.5083455e-05
2016-03-22 12:00:00,4.6321562e-05
2016-03-23 12:00:00,4.227042e-05
2016-03-24 12:00:00,3.7377275e-05
2016-03-25 12:00:00,2.4775542e-05
2016-03-26 12:00:00,2.5731712e-05
2016-03-27 12:00:00,3.5556168e-05
2016-03-28 12:00:00,7.489116e-05
2016-03-29 12:00:00,6.200434e-05
2016-03-30 12:00:00,3.5457568e-05
2016-03-31 12:00:00,4.376056e-05
