time,evspsbl
2011-01-01 12:00:00,1.4059682e-05
2011-01-02 12:00:00,1.2208111e-05
2011-01-03 12:00:00,1.0630829e-05
2011-01-04 12:00:00,9.810858e-06
2011-01-05 12:00:00,9.796306e-06
2011-01-06 12:00:00,1.8530758e-05
2011-01-07 12:00:00,5.7869445e-05
2011-01-08 12:00:00,8.332357e-05
2011-01-09 12:00:00,6.003762e-05
2011-01-10 12:00:00,2.0182502e-05
2011-01-11 12:00:00,1.496755e-05
2011-01-12 12:00:00,7.954163e-05
2011-01-13 12:00:00,3.847789e-05
2011-01-14 12:00:00,4.1616287e-05
2011-01-15 12:00:00,1.8870065e-05
2011-01-16 12:00:00,2.5508823e-05
2011-01-17 12:00:00,2.6820402e-05
2011-01-18 12:00:00,4.0244355e-05
2011-01-19 12:00:00,2.4594572e-05
2011-01-20 12:00:00,2.1918866e-05
2011-01-21 12:00:00,1.096788e-05
2011-01-22 12:00:00,2.0453073e-05
2011-01-23 12:00:00,1.5969359e-05
2011-01-24 12:00:00,2.6853071e-05
2011-01-25 12:00:00,3.5375342e-05
2011-01-26 12:00:00,2.4778215e-05
2011-01-27 12:00:00,6.542938e-05
2011-01-28 12:00:00,5.9072132e-05
2011-01-29 12:00:00,2.9139977e-05
2011-01-30 12:00:00,5.2757605e-05
2011-02-01 12:00:00,6.082021e-05
2011-02-02 12:00:00,7.1683186e-05
2011-02-03 12:00:00,1.439215e-05
2011-02-04 12:00:00,1.5835773e-05
2011-02-05 12:00:00,9.015358e-05
2011-02-06 12:00:00,7.711927e-05
2011-02-07 12:00:00,2.99018e-05
2011-02-08 12:00:00,3.160836e-05
2011-02-09 12:00:00,3.0058261e-05
2011-02-10 12:00:00,1.8223143e-05
2011-02-11 12:00:00,5.791799e-05
2011-02-12 12:00:00,5.6644516e-05
2011-02-13 12:00:00,3.455508e-05
2011-02-14 12:00:00,4.393875e-05
2011-02-15 12:00:00,2.6124791e-05
2011-02-16 12:00:00,2.2523142e-05
2011-02-17 12:00:00,1.3752695e-05
2011-02-18 12:00:00,2.916735e-05
2011-02-19 12:00:00,4.654201e-05
2011-02-20 12:00:00,1.1131298e-05
2011-02-21 12:00:00,1.7732425e-05
2011-02-22 12:00:00,3.0338575e-05
2011-02-23 12:00:00,3.3934324e-05
2011-02-24 12:00:00,1.2680748e-05
2011-02-25 12:00:00,6.723637e-06
2011-02-26 12:00:00,9.218496e-06
2011-02-27 12:00:00,5.4289514e-05
2011-02-28 12:00:00,2.1922504e-05
2011-02-29 12:00:00,1.4635312e-05
2011-02-30 12:00:00,7.644325e-06
2011-03-01 12:00:00,9.4975985e-06
2011-03-02 12:00:00,9.030366e-06
2011-03-03 12:00:00,2.0249456e-05
2011-03-04 12:00:00,1.1649769e-05
2011-03-05 12:00:00,1.404197e-05
2011-03-06 12:00:00,1.3441473e-05
2011-03-07 12:00:00,6.5922213e-06
2011-03-08 12:00:00,8.81491e-06
2011-03-09 12:00:00,1.2296383e-05
2011-03-10 12:00:00,1.5594123e-05
2011-03-11 12:00:00,3.9241088e-05
2011-03-12 12:00:00,4.0431056e-05
2011-03-13 12:00:00,2.4743524e-05
2011-03-14 12:00:00,6.578825e-05
2011-03-15 12:00:00,2.3969944e-05
2011-03-16 12:00:00,4.69285e-05
2011-03-17 12:00:00,2.34459e-05
2011-03-18 12:00:00,1.5818816e-05
2011-03-19 12:00:00,3.0830095e-05
2011-03-20 12:00:00,2.5349866e-05
2011-03-21 12:00:00,2.4695983e-05
2011-03-22 12:00:00,3.6253143e-05
2011-03-23 12:00:00,8.60578e-05
2011-03-24 12:00:00,0.00010360048
2011-03-25 12:00:00,8.511159e-05
2011-03-26 12:00:00,4.3000255e-05
2011-03-27 12:00:00,6.728417e-05
2011-03-28 12:00:00,3.2774275e-05
2011-03-29 12:00:00,1.4855017e-05
2011-03-30 12:00:00,1.2802091e-05
2011-04-01 12:00:00,7.538125e-06
2011-04-02 12:00:00,1.2626865e-05
2011-04-03 12:00:00,1.35665905e-05
2011-04-04 12:00:00,2.917695e-05
2011-04-05 12:00:00,4.426425e-05
2011-04-06 12:00:00,3.394969e-05
2011-04-07 12:00:00,1.819554e-05
2011-04-08 12:00:00,7.1199474e-06
2011-04-09 12:00:00,2.0984935e-05
2011-04-10 12:00:00,3.4017594e-05
2011-04-11 12:00:00,1.3443976e-05
2011-04-12 12:00:00,2.2736567e-05
2011-04-13 12:00:00,4.8983333e-05
2011-04-14 12:00:00,4.8756032e-05
2011-04-15 12:00:00,3.444105e-05
2011-04-16 12:00:00,1.9145475e-05
2011-04-17 12:00:00,3.3283563e-05
2011-04-18 12:00:00,3.660492e-05
2011-04-19 12:00:00,3.46565e-05
2011-04-20 12:00:00,6.1034123e-05
2011-04-21 12:00:00,7.6783195e-05
2011-04-22 12:00:00,5.788221e-05
2011-04-23 12:00:00,1.6969789e-05
2011-04-24 12:00:00,4.3043066e-05
2011-04-25 12:00:00,7.9293175e-05
2011-04-26 12:00:00,5.6851175e-05
2011-04-27 12:00:00,2.0120351e-05
2011-04-28 12:00:00,8.360701e-06
2011-04-29 12:00:00,1.4895995e-05
2011-04-30 12:00:00,1.7689716e-05
2011-05-01 12:00:00,1.3659665e-05
