time,evspsbl
2016-01-01 12:00:00,3.3736316e-05
2016-01-02 12:00:00,4.3153144e-05
2016-01-03 12:00:00,3.5402238e-05
2016-01-04 12:00:00,5.0378138e-05
2016-01-05 12:00:00,7.380891e-05
2016-01-06 12:00:00,6.6647684e-05
2016-01-07 12:00:00,0.00010185053
2016-01-08 12:00:00,0.00013707881
2016-01-09 12:00:00,0.00014972863
2016-01-10 12:00:00,0.0001757866
2016-01-11 12:00:00,0.00017249782
2016-01-12 12:00:00,0.00014497913
2016-01-13 12:00:00,0.0001033727
2016-01-14 12:00:00,6.021019e-05
2016-01-15 12:00:00,4.0710154e-05
2016-01-16 12:00:00,2.8553251e-05
2016-01-17 12:00:00,4.8506106e-05
2016-01-18 12:00:00,5.49549e-05
2016-01-19 12:00:00,0.00010183852
2016-01-20 12:00:00,0.00013696525
2016-01-21 12:00:00,0.00015109626
2016-01-22 12:00:00,0.00010606578
2016-01-23 12:00:00,0.00013393856
2016-01-24 12:00:00,0.00014926239
2016-01-25 12:00:00,0.00010350286
2016-01-26 12:00:00,5.9888058e-05
2016-01-27 12:00:00,7.660777e-05
2016-01-28 12:00:00,3.7906873e-05
2016-01-29 12:00:00,1.9689534e-05
2016-01-30 12:00:00,1.1181327e-05
2016-02-01 12:00:00,6.979543e-05
2016-02-02 12:00:00,7.392644e-05
2016-02-03 12:00:00,6.219119e-05
2016-02-04 12:00:00,0.00012865078
2016-02-05 12:00:00,0.00017602272
2016-02-06 12:00:00,0.00013845917
2016-02-07 12:00:00,7.552659e-05
2016-02-08 12:00:00,4.6040674e-05
2016-02-09 12:00:00,0.00015711838
2016-02-10 12:00:00,0.00018278835
2016-02-11 12:00:00,0.00017114343
2016-02-12 12:00:00,0.00012329748
2016-02-13 12:00:00,7.1963725e-05
2016-02-14 12:00:00,0.0001253613
2016-02-15 12:00:00,0.00014771
2016-02-16 12:00:00,0.00013398202
2016-02-17 12:00:00,0.00010091434
2016-02-18 12:00:00,8.6908716e-05
2016-02-19 12:00:00,4.117622e-05
2016-02-20 12:00:00,3.4027176e-05
2016-02-21 12:00:00,5.712734e-05
2016-02-22 12:00:00,3.2775388e-05
2016-02-23 12:00:00,4.8723687e-05
2016-02-24 12:00:00,6.938809e-05
2016-02-25 12:00:00,5.313179e-05
2016-02-26 12:00:00,2.25435e-05
2016-02-27 12:00:00,1.9163952e-05
2016-02-28 12:00:00,2.7220047e-05
2016-02-29 12:00:00,4.0913426e-05
2016-02-30 12:00:00,2.30493e-05
2016-03-01 12:00:00,9.334053e-06
2016-03-02 12:00:00,8.666237e-06
2016-03-03 12:00:00,2.5334062e-05
2016-03-04 12:00:00,3.214243e-05
2016-03-05 12:00:00,2.3436953e-05
2016-03-06 12:00:00,2.488248e-05
2016-03-07 12:00:00,5.3983385e-06
2016-03-08 12:00:00,4.8483853e-06
2016-03-09 12:00:00,1.922135e-05
2016-03-10 12:00:00,2.5814257e-05
2016-03-11 12:00:00,3.1131887e-05
2016-03-12 12:00:00,4.7513928e-05
2016-03-13 12:00:00,0.000108318396
2016-03-14 12:00:00,5.442561e-05
2016-03-15 12:00:00,3.1216834e-05
2016-03-16 12:00:00,2.0105796e-05
2016-03-17 12:00:00,1.1005956e-05
2016-03-18 12:00:00,1.8191202e-05
2016-03-19 12:00:00,1.2883816e-05
2016-03-20 12:00:00,3.524912e-05
2016-03-21 12:00:00,3.979056e-05
2016-03-22 12:00:00,3.3546807e-05
2016-03-23 12:00:00,2.000513e-05
2016-03-24 12:00:00,1.7768052e-05
2016-03-25 12:00:00,1.217527e-05
2016-03-26 12:00:00,3.5326826e-05
2016-03-27 12:00:00,3.3102995e-05
2016-03-28 12:00:00,0.00010810188
2016-03-29 12:00:00,7.5434924e-05
2016-03-30 12:00:00,2.0091315e-05
2016-04-01 12:00:00,6.3307452e-06
2016-04-02 12:00:00,4.775524e-06
2016-04-03 12:00:00,7.460576e-06
2016-04-04 12:00:00,2.3927214e-05
2016-04-05 12:00:00,5.718032e-05
2016-04-06 12:00:00,3.7347207e-05
2016-04-07 12:00:00,2.1825594e-05
2016-04-08 12:00:00,1.7799135e-05
2016-04-09 12:00:00,9.874613e-06
2016-04-10 12:00:00,1.0108264e-05
2016-04-11 12:00:00,5.0408867e-06
2016-04-12 12:00:00,6.867177e-06
2016-04-13 12:00:00,5.195488e-05
2016-04-14 12:00:00,7.792438e-05
2016-04-15 12:00:00,7.183515e-05
2016-04-16 12:00:00,5.9403803e-05
2016-04-17 12:00:00,9.157643e-05
2016-04-18 12:00:00,6.896635e-05
2016-04-19 12:00:00,6.1445025e-05
2016-04-20 12:00:00,1.6907978e-05
2016-04-21 12:00:00,4.000496e-06
2016-04-22 12:00:00,8.8547626e-05
2016-04-23 12:00:00,0.00024060393
2016-04-24 12:00:00,0.00014898794
2016-04-25 12:00:00,3.84042e-05
2016-04-26 12:00:00,9.689353e-06
2016-04-27 12:00:00,7.587026e-06
2016-04-28 12:00:00,1.3631216e-05
2016-04-29 12:00:00,4.248452e-05
2016-04-30 12:00:00,7.4881264e-06
2016-05-01 12:00:00,2.6095657e-05
2016-05-02 12:00:00,6.854331e-05
2016-05-03 12:00:00,6.245751e-05
2016-05-04 12:00:00,2.2016682e-05
2016-05-05 12:00:00,1.1160134e-05
2016-05-06 12:00:00,2.2249802e-05
2016-05-07 12:00:00,5.486801e-05
2016-05-08 12:00:00,7.3332776e-05
2016-05-09 12:00:00,8.501337e-05
2016-05-10 12:00:00,9.22818e-05
2016-05-11 12:00:00,2.1515825e-05
2016-05-12 12:00:00,1.710984e-05
2016-05-13 12:00:00,1.7418195e-05
2016-05-14 12:00:00,1.49446405e-05
2016-05-15 12:00:00,1.9139934e-05
2016-05-16 12:00:00,1.45840095e-05
2016-05-17 12:00:00,5.5142635e-05
2016-05-18 12:00:00,3.72038e-05
2016-05-19 12:00:00,9.004649e-06
2016-05-20 12:00:00,1.3397212e-05
2016-05-21 12:00:00,2.6967675e-05
2016-05-22 12:00:00,2.2456608e-05
2016-05-23 12:00:00,5.6510453e-05
2016-05-24 12:00:00,5.8574988e-05
2016-05-25 12:00:00,0.000114488335
2016-05-26 12:00:00,5.9515063e-05
2016-05-27 12:00:00,1.4199183e-05
2016-05-28 12:00:00,2.15432e-05
2016-05-29 12:00:00,1.2817412e-05
2016-05-30 12:00:00,1.5920039e-05
2016-06-01 12:00:00,1.5579299e-05
2016-06-02 12:00:00,1.2653234e-05
2016-06-03 12:00:00,1.030624e-05
2016-06-04 12:00:00,4.3004628e-05
2016-06-05 12:00:00,6.562107e-05
2016-06-06 12:00:00,3.4826146e-05
2016-06-07 12:00:00,4.5963675e-06
2016-06-08 12:00:00,3.3080212e-06
2016-06-09 12:00:00,5.8825945e-06
2016-06-10 12:00:00,7.322469e-06
2016-06-11 12:00:00,3.3285075e-06
2016-06-12 12:00:00,2.8080474e-06
2016-06-13 12:00:00,1.7686814e-05
2016-06-14 12:00:00,5.072146e-06
2016-06-15 12:00:00,9.68741e-06
2016-06-16 12:00:00,5.076738e-06
2016-06-17 12:00:00,1.0669344e-05
2016-06-18 12:00:00,1.27057965e-05
2016-06-19 12:00:00,8.669273e-06
2016-06-20 12:00:00,1.5719414e-05
2016-06-21 12:00:00,8.556244e-06
2016-06-22 12:00:00,2.5417245e-05
2016-06-23 12:00:00,4.2764266e-05
2016-06-24 12:00:00,4.0393497e-05
2016-06-25 12:00:00,6.840192e-05
2016-06-26 12:00:00,6.804022e-05
2016-06-27 12:00:00,2.9946854e-05
2016-06-28 12:00:00,9.425997e-05
2016-06-29 12:00:00,8.2154635e-05
2016-06-30 12:00:00,0.00014842315
2016-07-01 12:00:00,0.00015222638
2016-07-02 12:00:00,0.00011463474
2016-07-03 12:00:00,7.984603e-05
2016-07-04 12:00:00,4.095864e-05
2016-07-05 12:00:00,6.8980835e-06
2016-07-06 12:00:00,5.9772556e-06
2016-07-07 12:00:00,1.1545137e-05
2016-07-08 12:00:00,4.0968e-05
2016-07-09 12:00:00,6.8268404e-05
2016-07-10 12:00:00,4.4980505e-05
2016-07-11 12:00:00,1.4954883e-05
2016-07-12 12:00:00,4.8695605e-05
2016-07-13 12:00:00,0.00010517091
2016-07-14 12:00:00,0.00011213999
2016-07-15 12:00:00,0.00013276536
2016-07-16 12:00:00,5.7966754e-05
2016-07-17 12:00:00,2.0728336e-05
2016-07-18 12:00:00,1.2825889e-05
2016-07-19 12:00:00,1.7499611e-05
2016-07-20 12:00:00,1.01216865e-05
2016-07-21 12:00:00,9.214917e-05
2016-07-22 12:00:00,0.00011631462
2016-07-23 12:00:00,5.1738716e-05
2016-07-24 12:00:00,1.3266699e-05
2016-07-25 12:00:00,4.814159e-05
2016-07-26 12:00:00,7.4836054e-05
2016-07-27 12:00:00,5.8322614e-05
2016-07-28 12:00:00,4.619185e-05
2016-07-29 12:00:00,7.8116704e-05
2016-07-30 12:00:00,3.9104976e-05
2016-08-01 12:00:00,8.597888e-05
2016-08-02 12:00:00,9.457892e-05
2016-08-03 12:00:00,9.404822e-05
2016-08-04 12:00:00,4.8392194e-05
2016-08-05 12:00:00,7.3027426e-05
2016-08-06 12:00:00,0.00016093344
2016-08-07 12:00:00,0.00020879794
2016-08-08 12:00:00,0.00022434568
2016-08-09 12:00:00,0.00014244483
2016-08-10 12:00:00,0.00017651333
2016-08-11 12:00:00,9.4072064e-05
2016-08-12 12:00:00,2.2972301e-05
2016-08-13 12:00:00,1.1041631e-05
2016-08-14 12:00:00,0.000107004445
2016-08-15 12:00:00,0.00014654793
2016-08-16 12:00:00,0.00017511584
2016-08-17 12:00:00,0.00018966435
2016-08-18 12:00:00,0.00018680756
2016-08-19 12:00:00,0.00013055337
2016-08-20 12:00:00,0.00010811159
2016-08-21 12:00:00,9.100193e-05
2016-08-22 12:00:00,4.8783026e-05
2016-08-23 12:00:00,9.433909e-05
2016-08-24 12:00:00,0.00012132461
