time,evspsbl
2076-01-01 12:00:00,4.5124296e-05
2076-01-02 12:00:00,1.6872465e-05
2076-01-03 12:00:00,1.3997007e-05
2076-01-04 12:00:00,4.434798e-06
2076-01-05 12:00:00,8.255985e-06
2076-01-06 12:00:00,1.7719374e-05
2076-01-07 12:00:00,5.5254106e-05
2076-01-08 12:00:00,2.6189577e-05
2076-01-09 12:00:00,9.746509e-06
2076-01-10 12:00:00,6.5304775e-06
2076-01-11 12:00:00,3.177341e-05
2076-01-12 12:00:00,4.7151785e-05
2076-01-13 12:00:00,9.649441e-05
2076-01-14 12:00:00,3.8170136e-05
2076-01-15 12:00:00,2.7507602e-05
2076-01-16 12:00:00,9.9230296e-05
2076-01-17 12:00:00,0.00011426247
2076-01-18 12:00:00,7.609335e-05
2076-01-19 12:00:00,5.4339296e-05
2076-01-20 12:00:00,1.39684125e-05
2076-01-21 12:00:00,9.808403e-06
2076-01-22 12:00:00,1.4189718e-05
2076-01-23 12:00:00,7.258041e-05
2076-01-24 12:00:00,6.0298116e-05
2076-01-25 12:00:00,1.8304776e-05
2076-01-26 12:00:00,1.6398742e-05
2076-01-27 12:00:00,2.5388203e-05
2076-01-28 12:00:00,6.888775e-05
2076-01-29 12:00:00,2.9005692e-05
2076-01-30 12:00:00,2.4375518e-05
2076-01-31 12:00:00,2.6695216e-05
2076-02-01 12:00:00,1.6120819e-05
2076-02-02 12:00:00,3.281514e-05
2076-02-03 12:00:00,1.5451307e-05
2076-02-04 12:00:00,2.0433377e-05
2076-02-05 12:00:00,6.950505e-06
2076-02-06 12:00:00,1.2486111e-05
2076-02-07 12:00:00,3.010135e-05
2076-02-08 12:00:00,1.5509475e-05
2076-02-09 12:00:00,8.304327e-06
2076-02-10 12:00:00,2.300259e-05
2076-02-11 12:00:00,2.9098679e-05
2076-02-12 12:00:00,1.7770311e-05
2076-02-13 12:00:00,8.096715e-06
2076-02-14 12:00:00,3.666457e-06
2076-02-15 12:00:00,1.2010365e-05
2076-02-16 12:00:00,5.9112077e-05
2076-02-17 12:00:00,4.217979e-05
2076-02-18 12:00:00,3.5936642e-05
2076-02-19 12:00:00,9.205464e-06
2076-02-20 12:00:00,2.112678e-05
2076-02-21 12:00:00,2.1333108e-05
2076-02-22 12:00:00,1.7206505e-05
2076-02-23 12:00:00,8.789823e-06
2076-02-24 12:00:00,1.4108282e-05
2076-02-25 12:00:00,2.159521e-05
2076-02-26 12:00:00,2.5820369e-05
2076-02-27 12:00:00,2.0012994e-05
2076-02-28 12:00:00,3.9334875e-05
2076-02-29 12:00:00,2.9561183e-05
2076-03-01 12:00:00,2.1009862e-05
2076-03-02 12:00:00,5.714692e-05
2076-03-03 12:00:00,2.5275629e-05
2076-03-04 12:00:00,1.5902144e-05
2076-03-05 12:00:00,2.366073e-05
2076-03-06 12:00:00,2.9249117e-05
2076-03-07 12:00:00,3.5361445e-05
