time,evspsbl
2041-01-01 12:00:00,2.9576573e-05
2041-01-02 12:00:00,2.5899648e-05
2041-01-03 12:00:00,4.1001076e-05
2041-01-04 12:00:00,6.5431355e-05
2041-01-05 12:00:00,3.6695717e-05
2041-01-06 12:00:00,6.2875464e-05
2041-01-07 12:00:00,5.6935318e-05
2041-01-08 12:00:00,7.724799e-05
2041-01-09 12:00:00,6.747752e-05
2041-01-10 12:00:00,5.5172673e-05
2041-01-11 12:00:00,3.3613513e-05
2041-01-12 12:00:00,3.0561892e-05
2041-01-13 12:00:00,3.115093e-05
2041-01-14 12:00:00,3.334378e-05
2041-01-15 12:00:00,2.8605302e-05
2041-01-16 12:00:00,3.4511977e-05
2041-01-17 12:00:00,3.405905e-05
2041-01-18 12:00:00,3.0780575e-05
2041-01-19 12:00:00,3.4421184e-05
2041-01-20 12:00:00,3.2551063e-05
2041-01-21 12:00:00,3.187238e-05
2041-01-22 12:00:00,2.908393e-05
2041-01-23 12:00:00,2.3641256e-05
2041-01-24 12:00:00,2.2942473e-05
2041-01-25 12:00:00,2.4600511e-05
2041-01-26 12:00:00,3.8544502e-05
2041-01-27 12:00:00,3.8146427e-05
2041-01-28 12:00:00,5.7916175e-05
2041-01-29 12:00:00,4.9496528e-05
2041-01-30 12:00:00,3.705484e-05
2041-01-31 12:00:00,3.773941e-05
2041-02-01 12:00:00,4.3559576e-05
2041-02-02 12:00:00,5.2608062e-05
2041-02-03 12:00:00,6.744892e-05
2041-02-04 12:00:00,4.4725923e-05
2041-02-05 12:00:00,3.2576267e-05
2041-02-06 12:00:00,9.0672555e-05
2041-02-07 12:00:00,8.9111774e-05
2041-02-08 12:00:00,5.9346712e-05
2041-02-09 12:00:00,6.491356e-05
2041-02-10 12:00:00,8.017646e-05
2041-02-11 12:00:00,5.4999997e-05
2041-02-12 12:00:00,4.862401e-05
2041-02-13 12:00:00,5.3164833e-05
2041-02-14 12:00:00,4.2174e-05
2041-02-15 12:00:00,3.2096144e-05
2041-02-16 12:00:00,2.8920158e-05
2041-02-17 12:00:00,3.3429227e-05
2041-02-18 12:00:00,5.7486868e-05
2041-02-19 12:00:00,4.634856e-05
2041-02-20 12:00:00,2.8053775e-05
2041-02-21 12:00:00,3.9471943e-05
2041-02-22 12:00:00,8.640338e-05
2041-02-23 12:00:00,9.3350965e-05
2041-02-24 12:00:00,8.474347e-05
2041-02-25 12:00:00,6.0961258e-05
2041-02-26 12:00:00,7.0186106e-05
2041-02-27 12:00:00,2.9512908e-05
2041-02-28 12:00:00,2.751389e-05
2041-03-01 12:00:00,5.281616e-05
2041-03-02 12:00:00,5.207628e-05
2041-03-03 12:00:00,2.8116414e-05
2041-03-04 12:00:00,1.2822298e-05
2041-03-05 12:00:00,1.3058613e-05
2041-03-06 12:00:00,1.2098355e-05
2041-03-07 12:00:00,2.305914e-05
2041-03-08 12:00:00,6.363209e-05
