time,evspsbl
2061-01-01 12:00:00,2.1192811e-07
2061-01-02 12:00:00,1.040567e-06
2061-01-03 12:00:00,-6.9353473e-07
2061-01-04 12:00:00,-1.2261808e-06
2061-01-05 12:00:00,-9.036968e-07
2061-01-06 12:00:00,-9.2851005e-06
2061-01-07 12:00:00,-4.5239585e-06
2061-01-08 12:00:00,-9.573853e-07
2061-01-09 12:00:00,5.2379796e-06
2061-01-10 12:00:00,1.2932913e-05
2061-01-11 12:00:00,1.2917195e-05
2061-01-12 12:00:00,4.3448795e-06
2061-01-13 12:00:00,3.4466575e-06
2061-01-14 12:00:00,6.1369083e-06
2061-01-15 12:00:00,1.7095534e-06
2061-01-16 12:00:00,1.0633493e-06
2061-01-17 12:00:00,-1.8368869e-06
2061-01-18 12:00:00,1.5348893e-06
2061-01-19 12:00:00,2.5984152e-06
2061-01-20 12:00:00,2.2497934e-06
2061-01-21 12:00:00,-6.9671364e-07
2061-01-22 12:00:00,-4.2668194e-07
2061-01-23 12:00:00,-1.9497386e-07
2061-01-24 12:00:00,5.594902e-07
2061-01-25 12:00:00,5.264294e-06
2061-01-26 12:00:00,2.226658e-06
2061-01-27 12:00:00,3.0461133e-06
2061-01-28 12:00:00,2.9020023e-06
2061-01-29 12:00:00,1.9808215e-06
2061-01-30 12:00:00,-6.1035297e-07
2061-01-31 12:00:00,-6.4143575e-07
2061-02-01 12:00:00,9.019307e-07
2061-02-02 12:00:00,2.4014987e-06
2061-02-03 12:00:00,3.4017994e-06
2061-02-04 12:00:00,3.9597003e-06
2061-02-05 12:00:00,2.5058732e-06
2061-02-06 12:00:00,5.8875394e-06
2061-02-07 12:00:00,2.2418462e-06
2061-02-08 12:00:00,3.345462e-06
2061-02-09 12:00:00,8.5198635e-06
2061-02-10 12:00:00,2.1272283e-06
2061-02-11 12:00:00,8.267845e-06
2061-02-12 12:00:00,6.74002e-06
2061-02-13 12:00:00,3.972769e-06
2061-02-14 12:00:00,4.0608957e-06
2061-02-15 12:00:00,9.474952e-06
2061-02-16 12:00:00,9.925299e-06
2061-02-17 12:00:00,6.4065866e-06
2061-02-18 12:00:00,9.25702e-06
2061-02-19 12:00:00,1.0271449e-05
2061-02-20 12:00:00,4.2272595e-06
2061-02-21 12:00:00,8.084351e-06
2061-02-22 12:00:00,1.5029941e-05
2061-02-23 12:00:00,3.4812724e-06
2061-02-24 12:00:00,1.1407384e-05
2061-02-25 12:00:00,1.6982505e-05
2061-02-26 12:00:00,8.231288e-06
2061-02-27 12:00:00,8.474299e-06
2061-02-28 12:00:00,1.0503157e-05
2061-03-01 12:00:00,9.380468e-06
2061-03-02 12:00:00,1.7405831e-05
2061-03-03 12:00:00,1.555464e-05
2061-03-04 12:00:00,1.4261349e-05
2061-03-05 12:00:00,1.6077749e-05
2061-03-06 12:00:00,6.7546785e-06
2061-03-07 12:00:00,8.21663e-06
2061-03-08 12:00:00,1.5706522e-05
2061-03-09 12:00:00,1.4750196e-05
2061-03-10 12:00:00,1.858274e-05
2061-03-11 12:00:00,1.4993737e-05
2061-03-12 12:00:00,1.3274117e-05
2061-03-13 12:00:00,1.6087815e-05
2061-03-14 12:00:00,1.3576468e-05
2061-03-15 12:00:00,1.4310799e-05
