time,evspsbl
2081-01-01 12:00:00,5.3328706e-05
2081-01-02 12:00:00,7.079564e-05
2081-01-03 12:00:00,8.965618e-05
2081-01-04 12:00:00,4.9163435e-05
2081-01-05 12:00:00,7.091256e-05
2081-01-06 12:00:00,6.149889e-05
2081-01-07 12:00:00,7.4858486e-05
2081-01-08 12:00:00,8.756216e-05
2081-01-09 12:00:00,3.8176728e-05
2081-01-10 12:00:00,1.8056275e-05
2081-01-11 12:00:00,1.64322e-05
2081-01-12 12:00:00,1.6093467e-05
2081-01-13 12:00:00,2.3842971e-05
2081-01-14 12:00:00,3.751304e-05
2081-01-15 12:00:00,4.2758616e-05
2081-01-16 12:00:00,0.00013334358
2081-01-17 12:00:00,0.00012562674
2081-01-18 12:00:00,6.745478e-05
2081-01-19 12:00:00,4.7623776e-05
2081-01-20 12:00:00,3.0891348e-05
2081-01-21 12:00:00,2.2212538e-05
2081-01-22 12:00:00,2.5859468e-05
2081-01-23 12:00:00,3.26915e-05
2081-01-24 12:00:00,2.2019507e-05
2081-01-25 12:00:00,2.0003188e-05
2081-01-26 12:00:00,3.3414e-05
2081-01-27 12:00:00,0.0001220819
2081-01-28 12:00:00,9.886587e-05
2081-01-29 12:00:00,5.411796e-05
2081-01-30 12:00:00,4.7604706e-05
2081-02-01 12:00:00,8.441172e-05
2081-02-02 12:00:00,5.201029e-05
2081-02-03 12:00:00,6.5234824e-05
2081-02-04 12:00:00,4.1889885e-05
2081-02-05 12:00:00,0.00012757702
2081-02-06 12:00:00,0.00014916684
2081-02-07 12:00:00,0.00013593156
2081-02-08 12:00:00,5.7714027e-05
2081-02-09 12:00:00,7.6290235e-05
2081-02-10 12:00:00,3.7082827e-05
2081-02-11 12:00:00,1.777229e-05
2081-02-12 12:00:00,1.8152172e-05
2081-02-13 12:00:00,2.8309356e-05
2081-02-14 12:00:00,5.415558e-05
2081-02-15 12:00:00,7.272843e-05
2081-02-16 12:00:00,4.768153e-05
2081-02-17 12:00:00,1.0983704e-05
2081-02-18 12:00:00,1.5861759e-05
2081-02-19 12:00:00,2.8043916e-05
2081-02-20 12:00:00,3.427584e-05
2081-02-21 12:00:00,3.153596e-05
2081-02-22 12:00:00,8.0706464e-05
2081-02-23 12:00:00,9.3630195e-05
2081-02-24 12:00:00,5.090796e-05
2081-02-25 12:00:00,2.4764506e-05
2081-02-26 12:00:00,1.358883e-05
2081-02-27 12:00:00,2.0263153e-05
2081-02-28 12:00:00,6.778308e-05
2081-02-29 12:00:00,8.000992e-05
2081-02-30 12:00:00,6.410119e-05
2081-03-01 12:00:00,7.7687015e-05
2081-03-02 12:00:00,2.772991e-05
2081-03-03 12:00:00,6.851336e-05
2081-03-04 12:00:00,4.190843e-05
2081-03-05 12:00:00,0.00010573111
2081-03-06 12:00:00,5.7081954e-05
2081-03-07 12:00:00,6.01837e-05
2081-03-08 12:00:00,7.027978e-05
2081-03-09 12:00:00,4.420202e-05
2081-03-10 12:00:00,5.2188887e-05
2081-03-11 12:00:00,4.5189256e-05
2081-03-12 12:00:00,6.7098204e-05
2081-03-13 12:00:00,5.1455616e-05
2081-03-14 12:00:00,4.1361833e-05
2081-03-15 12:00:00,2.0957747e-05
2081-03-16 12:00:00,3.276709e-05
2081-03-17 12:00:00,6.0467682e-05
2081-03-18 12:00:00,3.2216958e-05
2081-03-19 12:00:00,1.543808e-05
2081-03-20 12:00:00,2.2337223e-05
2081-03-21 12:00:00,5.7306068e-05
2081-03-22 12:00:00,4.601436e-05
2081-03-23 12:00:00,7.880829e-05
2081-03-24 12:00:00,0.00013441611
2081-03-25 12:00:00,0.00011457664
2081-03-26 12:00:00,0.00012950785
2081-03-27 12:00:00,6.375363e-05
2081-03-28 12:00:00,7.239181e-05
2081-03-29 12:00:00,9.955817e-05
2081-03-30 12:00:00,0.0001526928
2081-04-01 12:00:00,0.00017282278
2081-04-02 12:00:00,0.0001427101
2081-04-03 12:00:00,5.9668713e-05
2081-04-04 12:00:00,2.66738e-05
2081-04-05 12:00:00,2.0771604e-05
2081-04-06 12:00:00,1.9002357e-05
2081-04-07 12:00:00,1.8056275e-05
2081-04-08 12:00:00,2.4720885e-05
2081-04-09 12:00:00,1.6394406e-05
2081-04-10 12:00:00,1.7378105e-05
2081-04-11 12:00:00,1.2151781e-05
2081-04-12 12:00:00,1.4269296e-05
2081-04-13 12:00:00,4.7249727e-05
2081-04-14 12:00:00,4.84835e-05
2081-04-15 12:00:00,9.030027e-05
2081-04-16 12:00:00,8.95036e-05
2081-04-17 12:00:00,5.058406e-05
2081-04-18 12:00:00,7.513169e-05
2081-04-19 12:00:00,6.0935337e-05
2081-04-20 12:00:00,4.7507572e-05
2081-04-21 12:00:00,5.228849e-05
2081-04-22 12:00:00,4.8943384e-05
2081-04-23 12:00:00,4.428344e-05
2081-04-24 12:00:00,5.7844718e-05
2081-04-25 12:00:00,3.382567e-05
2081-04-26 12:00:00,7.917458e-06
2081-04-27 12:00:00,4.2081683e-05
2081-04-28 12:00:00,0.0001142674
2081-04-29 12:00:00,6.833975e-05
2081-04-30 12:00:00,5.9297483e-05
2081-05-01 12:00:00,0.00012460614
2081-05-02 12:00:00,7.8263976e-05
2081-05-03 12:00:00,3.3459564e-05
2081-05-04 12:00:00,1.5000801e-05
2081-05-05 12:00:00,1.916148e-05
2081-05-06 12:00:00,2.1320144e-05
2081-05-07 12:00:00,3.291226e-05
2081-05-08 12:00:00,4.791871e-05
2081-05-09 12:00:00,6.0471037e-05
2081-05-10 12:00:00,4.9145245e-05
