time,evspsbl
2091-01-01 12:00:00,-2.062767e-07
2091-01-02 12:00:00,6.7887636e-06
2091-01-03 12:00:00,1.0019784e-05
2091-01-04 12:00:00,5.155328e-06
2091-01-05 12:00:00,3.2221903e-06
2091-01-06 12:00:00,5.9984486e-06
2091-01-07 12:00:00,2.4640174e-06
2091-01-08 12:00:00,8.543352e-06
2091-01-09 12:00:00,7.894146e-06
2091-01-10 12:00:00,4.9255624e-07
2091-01-11 12:00:00,4.0434115e-06
2091-01-12 12:00:00,4.487048e-06
2091-01-13 12:00:00,9.359275e-06
2091-01-14 12:00:00,7.4185436e-06
2091-01-15 12:00:00,1.186974e-06
2091-01-16 12:00:00,3.0123815e-06
2091-01-17 12:00:00,8.856299e-06
2091-01-18 12:00:00,7.891673e-06
2091-01-19 12:00:00,5.2672967e-06
2091-01-20 12:00:00,3.627856e-06
2091-01-21 12:00:00,6.39758e-06
2091-01-22 12:00:00,2.9104795e-06
2091-01-23 12:00:00,5.2755972e-06
2091-01-24 12:00:00,3.7440632e-06
2091-01-25 12:00:00,3.6932006e-06
2091-01-26 12:00:00,4.0774967e-06
2091-01-27 12:00:00,2.992425e-06
2091-01-28 12:00:00,1.181146e-06
2091-01-29 12:00:00,5.6514164e-06
2091-01-30 12:00:00,7.298804e-06
2091-01-31 12:00:00,5.3010285e-06
2091-02-01 12:00:00,3.926498e-06
2091-02-02 12:00:00,7.5109087e-06
2091-02-03 12:00:00,7.2346957e-06
2091-02-04 12:00:00,6.641827e-06
2091-02-05 12:00:00,6.7099973e-06
2091-02-06 12:00:00,4.8275456e-06
2091-02-07 12:00:00,5.2794826e-06
2091-02-08 12:00:00,5.773628e-06
2091-02-09 12:00:00,4.7424214e-06
2091-02-10 12:00:00,3.1146367e-06
2091-02-11 12:00:00,3.2211306e-06
2091-02-12 12:00:00,6.245698e-06
2091-02-13 12:00:00,1.7012529e-06
2091-02-14 12:00:00,4.8731104e-06
2091-02-15 12:00:00,6.6398843e-06
2091-02-16 12:00:00,6.9298726e-06
2091-02-17 12:00:00,7.219154e-06
2091-02-18 12:00:00,5.190649e-06
2091-02-19 12:00:00,9.213928e-06
2091-02-20 12:00:00,8.044791e-06
2091-02-21 12:00:00,6.0205243e-06
2091-02-22 12:00:00,3.9872507e-06
2091-02-23 12:00:00,9.460471e-06
2091-02-24 12:00:00,9.121386e-06
2091-02-25 12:00:00,6.202429e-06
2091-02-26 12:00:00,7.5644207e-06
2091-02-27 12:00:00,1.17069085e-05
2091-02-28 12:00:00,3.8853486e-06
2091-03-01 12:00:00,8.815801e-06
2091-03-02 12:00:00,9.945841e-06
2091-03-03 12:00:00,1.2854853e-05
2091-03-04 12:00:00,1.1952392e-05
2091-03-05 12:00:00,7.203613e-06
2091-03-06 12:00:00,1.1620725e-05
2091-03-07 12:00:00,2.35823e-06
2091-03-08 12:00:00,8.769585e-06
2091-03-09 12:00:00,6.01293e-06
2091-03-10 12:00:00,1.0311892e-05
2091-03-11 12:00:00,1.1676709e-05
2091-03-12 12:00:00,1.534907e-05
2091-03-13 12:00:00,1.6707529e-05
2091-03-14 12:00:00,1.1274045e-05
2091-03-15 12:00:00,1.2594358e-05
2091-03-16 12:00:00,1.356075e-05
2091-03-17 12:00:00,1.6776228e-05
2091-03-18 12:00:00,9.15812e-06
2091-03-19 12:00:00,1.5957303e-05
2091-03-20 12:00:00,2.0299358e-05
2091-03-21 12:00:00,1.9596462e-05
2091-03-22 12:00:00,1.9033792e-05
2091-03-23 12:00:00,9.824634e-06
2091-03-24 12:00:00,1.2945628e-05
2091-03-25 12:00:00,2.2991728e-05
2091-03-26 12:00:00,9.956912e-06
2091-03-27 12:00:00,2.0012902e-05
2091-03-28 12:00:00,2.6822505e-05
2091-03-29 12:00:00,2.8867082e-05
2091-03-30 12:00:00,3.1795396e-05
2091-03-31 12:00:00,2.53134e-05
2091-04-01 12:00:00,2.0344392e-05
2091-04-02 12:00:00,1.9769008e-05
2091-04-03 12:00:00,1.8211336e-05
2091-04-04 12:00:00,1.707752e-05
2091-04-05 12:00:00,2.3771094e-05
2091-04-06 12:00:00,1.9053043e-05
2091-04-07 12:00:00,2.6750802e-05
2091-04-08 12:00:00,1.749025e-05
2091-04-09 12:00:00,1.3397035e-05
2091-04-10 12:00:00,1.7718074e-05
2091-04-11 12:00:00,2.291296e-05
2091-04-12 12:00:00,1.2061535e-05
2091-04-13 12:00:00,2.4983321e-05
2091-04-14 12:00:00,1.7714365e-05
2091-04-15 12:00:00,1.4627454e-05
2091-04-16 12:00:00,1.9947556e-05
2091-04-17 12:00:00,2.9488383e-05
2091-04-18 12:00:00,2.7569728e-05
2091-04-19 12:00:00,2.546687e-05
2091-04-20 12:00:00,1.2092971e-05
2091-04-21 12:00:00,1.99963e-05
2091-04-22 12:00:00,2.4594963e-05
2091-04-23 12:00:00,3.994845e-06
2091-04-24 12:00:00,3.2266056e-05
2091-04-25 12:00:00,2.8572147e-05
2091-04-26 12:00:00,3.511843e-05
2091-04-27 12:00:00,3.6884143e-05
2091-04-28 12:00:00,4.3883778e-05
2091-04-29 12:00:00,4.4823853e-05
2091-04-30 12:00:00,3.9735813e-05
2091-05-01 12:00:00,4.7017995e-05
2091-05-02 12:00:00,4.6986603e-05
2091-05-03 12:00:00,4.2366373e-05
2091-05-04 12:00:00,3.4028235e-05
2091-05-05 12:00:00,2.4543218e-05
2091-05-06 12:00:00,2.5974086e-05
2091-05-07 12:00:00,2.8345738e-05
2091-05-08 12:00:00,3.3128956e-05
2091-05-09 12:00:00,2.6828156e-05
2091-05-10 12:00:00,2.5074274e-05
2091-05-11 12:00:00,2.106018e-05
2091-05-12 12:00:00,3.5669975e-05
2091-05-13 12:00:00,3.5701585e-05
2091-05-14 12:00:00,3.0996074e-05
2091-05-15 12:00:00,4.73352e-05
2091-05-16 12:00:00,1.528867e-05
2091-05-17 12:00:00,2.2517892e-05
2091-05-18 12:00:00,1.5435431e-05
2091-05-19 12:00:00,3.9963812e-05
2091-05-20 12:00:00,6.4027013e-06
2091-05-21 12:00:00,2.9563265e-05
2091-05-22 12:00:00,2.6474412e-05
2091-05-23 12:00:00,3.3755026e-05
2091-05-24 12:00:00,2.0324613e-05
2091-05-25 12:00:00,3.5657962e-05
2091-05-26 12:00:00,4.1308496e-05
2091-05-27 12:00:00,4.4318935e-05
2091-05-28 12:00:00,2.827951e-05
2091-05-29 12:00:00,4.2529733e-05
2091-05-30 12:00:00,3.158294e-05
2091-05-31 12:00:00,2.5640475e-05
2091-06-01 12:00:00,2.9406923e-05
2091-06-02 12:00:00,3.196569e-05
2091-06-03 12:00:00,2.8799264e-05
2091-06-04 12:00:00,3.8845894e-05
2091-06-05 12:00:00,3.4202196e-05
2091-06-06 12:00:00,3.3721823e-05
2091-06-07 12:00:00,2.8236065e-05
2091-06-08 12:00:00,2.8291342e-05
2091-06-09 12:00:00,1.7208386e-05
2091-06-10 12:00:00,5.087193e-05
2091-06-11 12:00:00,2.4121833e-05
2091-06-12 12:00:00,4.3494358e-05
2091-06-13 12:00:00,3.153614e-05
2091-06-14 12:00:00,3.7256606e-05
2091-06-15 12:00:00,1.717801e-05
2091-06-16 12:00:00,2.2583059e-05
2091-06-17 12:00:00,3.8154652e-05
2091-06-18 12:00:00,4.4652545e-05
2091-06-19 12:00:00,4.606752e-05
