time,pr
1951-01-01 12:00:00,0.00042245467
1951-01-02 12:00:00,0.00013708076
1951-01-03 12:00:00,0.0
1951-01-04 12:00:00,8.49973e-05
1951-01-05 12:00:00,0.00026810318
1951-01-06 12:00:00,0.00022397692
1951-01-07 12:00:00,0.00047254883
1951-01-08 12:00:00,0.0004893674
1951-01-09 12:00:00,5.4253596e-06
1951-01-10 12:00:00,2.3509892e-06
1951-01-11 12:00:00,1.8627068e-05
1951-01-12 12:00:00,2.6222571e-05
1951-01-13 12:00:00,1.8084532e-07
1951-01-14 12:00:00,7.233813e-07
1951-01-15 12:00:00,2.7126798e-06
1951-01-16 12:00:00,1.6276078e-06
1951-01-17 12:00:00,5.0274997e-05
1951-01-18 12:00:00,1.7541995e-05
1951-01-19 12:00:00,1.8084532e-07
1951-01-20 12:00:00,6.854038e-05
1951-01-21 12:00:00,1.8084532e-07
1951-01-22 12:00:00,0.0
1951-01-23 12:00:00,1.1935791e-05
1951-01-24 12:00:00,1.7541995e-05
1951-01-25 12:00:00,1.3563399e-06
1951-01-26 12:00:00,2.7126798e-06
1951-01-27 12:00:00,8.138039e-06
1951-01-28 12:00:00,1.085072e-06
1951-01-29 12:00:00,9.0422657e-07
1951-01-30 12:00:00,0.0
1951-01-31 12:00:00,5.42536e-07
1951-02-01 12:00:00,9.042266e-08
1951-02-02 12:00:00,7.233813e-07
1951-02-03 12:00:00,0.0
1951-02-04 12:00:00,0.0
1951-02-05 12:00:00,0.0
1951-02-06 12:00:00,0.0
1951-02-07 12:00:00,6.3295863e-07
1951-02-08 12:00:00,8.318884e-06
1951-02-09 12:00:00,8.138039e-06
1951-02-10 12:00:00,6.600854e-05
1951-02-11 12:00:00,1.2659172e-05
1951-02-12 12:00:00,1.4558048e-05
1951-02-13 12:00:00,5.42536e-07
1951-02-14 12:00:00,9.042266e-08
1951-02-15 12:00:00,1.8084532e-07
1951-02-16 12:00:00,1.085072e-06
1951-02-17 12:00:00,0.0
1951-02-18 12:00:00,0.0
1951-02-19 12:00:00,2.170144e-06
1951-02-20 12:00:00,0.0
1951-02-21 12:00:00,1.8084532e-07
1951-02-22 12:00:00,0.0
1951-02-23 12:00:00,0.0
1951-02-24 12:00:00,1.4648471e-05
1951-02-25 12:00:00,3.291385e-05
1951-02-26 12:00:00,1.63665e-05
1951-02-27 12:00:00,9.042266e-08
1951-02-28 12:00:00,2.586088e-05
1951-03-01 12:00:00,8.138039e-06
1951-03-02 12:00:00,0.0
1951-03-03 12:00:00,6.0583184e-06
1951-03-04 12:00:00,2.4594963e-05
1951-03-05 12:00:00,6.0040646e-05
1951-03-06 12:00:00,2.71268e-07
1951-03-07 12:00:00,9.042266e-08
1951-03-08 12:00:00,5.2445143e-06
1951-03-09 12:00:00,3.363723e-05
1951-03-10 12:00:00,9.042266e-06
1951-03-11 12:00:00,0.0
1951-03-12 12:00:00,0.0
1951-03-13 12:00:00,9.042266e-08
1951-03-14 12:00:00,2.3509892e-06
1951-03-15 12:00:00,7.0529672e-06
1951-03-16 12:00:00,1.7180305e-06
1951-03-17 12:00:00,0.0
1951-03-18 12:00:00,2.5318345e-06
1951-03-19 12:00:00,6.148741e-06
1951-03-20 12:00:00,1.9621717e-05
1951-03-21 12:00:00,5.9317266e-05
1951-03-22 12:00:00,1.0217761e-05
1951-03-23 12:00:00,2.71268e-07
1951-03-24 12:00:00,4.7019785e-06
1951-03-25 12:00:00,4.1504e-05
1951-03-26 12:00:00,0.00015389937
1951-03-27 12:00:00,1.121241e-05
1951-03-28 12:00:00,9.584802e-06
1951-03-29 12:00:00,0.0
1951-03-30 12:00:00,0.0
1951-03-31 12:00:00,1.4467626e-06
1951-04-01 12:00:00,0.0
1951-04-02 12:00:00,0.0
1951-04-03 12:00:00,0.0
1951-04-04 12:00:00,0.0
1951-04-05 12:00:00,9.042266e-08
1951-04-06 12:00:00,9.042266e-08
1951-04-07 12:00:00,3.6169064e-07
1951-04-08 12:00:00,0.0
1951-04-09 12:00:00,0.0
1951-04-10 12:00:00,1.8084532e-07
1951-04-11 12:00:00,0.0
1951-04-12 12:00:00,0.0
1951-04-13 12:00:00,0.0
1951-04-14 12:00:00,0.0
1951-04-15 12:00:00,9.313534e-06
1951-04-16 12:00:00,7.776349e-06
1951-04-17 12:00:00,5.6966273e-06
1951-04-18 12:00:00,1.0579452e-05
1951-04-19 12:00:00,5.913642e-05
1951-04-20 12:00:00,1.8898336e-05
1951-04-21 12:00:00,9.403957e-06
1951-04-22 12:00:00,2.7940601e-05
1951-04-23 12:00:00,2.2243974e-05
1951-04-24 12:00:00,9.042266e-08
1951-04-25 12:00:00,0.00020887634
1951-04-26 12:00:00,1.3111286e-05
1951-04-27 12:00:00,0.0
1951-04-28 12:00:00,0.00012577792
1951-04-29 12:00:00,0.00026674685
