time,rdis
1997-01-01,0.28435507
1997-01-02,0.20345323
1997-01-03,0.16907841
1997-01-04,0.27371293
1997-01-05,0.4047238
1997-01-06,0.20470445
1997-01-07,0.19163288
1997-01-08,0.1716483
1997-01-09,0.3617647
1997-01-10,0.1917318
1997-01-11,0.16917072
1997-01-12,0.18408695
1997-01-13,0.23203108
1997-01-14,0.18017371
1997-01-15,0.1986192
1997-01-16,0.17742623
1997-01-17,0.18094656
1997-01-18,0.18202737
1997-01-19,0.1777159
1997-01-20,0.27481312
1997-01-21,0.21439284
1997-01-22,0.18758006
1997-01-23,0.1788459
1997-01-24,0.19796547
1997-01-25,0.37824312
1997-01-26,0.20913394
1997-01-27,0.17966516
1997-01-28,0.17979786
1997-01-29,0.17990504
1997-01-30,0.17996551
1997-01-31,0.17997044
1997-02-01,0.1799144
1997-02-02,0.17979147
1997-02-03,0.17959905
1997-02-04,0.17933656
1997-02-05,0.17900456
1997-02-06,0.17860442
1997-02-07,0.42184952
1997-02-08,0.3560828
1997-02-09,0.19733156
1997-02-10,0.1779139
1997-02-11,0.17802459
1997-02-12,0.2458784
1997-02-13,0.1884572
1997-02-14,0.17584899
1997-02-15,0.17657356
1997-02-16,0.17601529
1997-02-17,0.17460087
1997-02-18,0.18071091
1997-02-19,0.17468883
1997-02-20,0.19853687
1997-02-21,0.17621301
1997-02-22,0.17588814
1997-02-23,0.17192446
1997-02-24,0.1713369
1997-02-25,0.17071876
1997-02-26,0.17006119
1997-02-27,0.16998683
1997-02-28,0.16863163
1997-03-01,0.16786057
1997-03-02,0.16705197
1997-03-03,0.16661118
1997-03-04,0.16945453
1997-03-05,0.16663656
1997-03-06,0.16574177
1997-03-07,0.18727581
1997-03-08,0.16889936
1997-03-09,0.19754125
1997-03-10,0.19690071
1997-03-11,0.16893479
1997-03-12,0.16867884
1997-03-13,0.15789036
1997-03-14,0.21175796
1997-03-15,0.27440277
1997-03-16,0.22070692
1997-03-17,0.18817486
1997-03-18,0.15534236
1997-03-19,0.15067281
1997-03-20,0.14978382
1997-03-21,0.4003729
1997-03-22,0.29847765
1997-03-23,0.16251285
1997-03-24,0.14675923
1997-03-25,0.14622873
1997-03-26,0.14575599
1997-03-27,0.1453232
1997-03-28,0.14869124
1997-03-29,0.19375892
1997-03-30,0.31909823
1997-03-31,0.16553095
1997-04-01,0.14348502
1997-04-02,0.19228555
1997-04-03,0.20241831
1997-04-04,0.14954513
1997-04-05,0.40354255
1997-04-06,0.1766302
1997-04-07,0.16557032
1997-04-08,0.14952263
1997-04-09,0.14257747
1997-04-10,0.14194873
1997-04-11,0.14186701
1997-04-12,0.14174435
1997-04-13,0.14156951
1997-04-14,0.14133763
1997-04-15,0.14181496
1997-04-16,0.14078152
1997-04-17,0.17653199
1997-04-18,0.14448307
1997-04-19,0.19549216
1997-04-20,0.63671494
1997-04-21,0.2895521
1997-04-22,0.14947143
1997-04-23,0.13781638
1997-04-24,0.17824985
1997-04-25,0.24360171
1997-04-26,0.18655664
1997-04-27,0.29197037
1997-04-28,0.46578288
1997-04-29,0.17777188
1997-04-30,0.14743447
1997-05-01,0.20137101
1997-05-02,0.22572872
1997-05-03,0.14982381
1997-05-04,0.1400828
1997-05-05,0.14027323
1997-05-06,0.14023848
1997-05-07,0.13995698
1997-05-08,0.13946436
1997-05-09,0.40467328
1997-05-10,0.42072544
1997-05-11,0.1692088
1997-05-12,0.13631804
1997-05-13,0.17472456
1997-05-14,0.13952737
1997-05-15,0.13347815
1997-05-16,0.13238576
1997-05-17,0.13118772
1997-05-18,0.12989333
1997-05-19,0.12849224
1997-05-20,0.12697987
1997-05-21,0.28645712
1997-05-22,0.14454553
1997-05-23,0.122157484
1997-05-24,0.32294354
1997-05-25,0.14493127
1997-05-26,0.117149666
1997-05-27,0.115402624
1997-05-28,0.11358595
1997-05-29,0.11170972
1997-05-30,0.10977666
1997-05-31,0.107802875
1997-06-01,0.105795376
1997-06-02,0.103731744
1997-06-03,0.10162091
1997-06-04,0.09947492
1997-06-05,0.09730007
1997-06-06,0.09512732
1997-06-07,0.09298527
1997-06-08,0.16553324
1997-06-09,0.09844034
1997-06-10,0.08681643
1997-06-11,0.08481048
1997-06-12,0.08282801
1997-06-13,0.08087102
1997-06-14,0.0789449
1997-06-15,0.077048816
1997-06-16,0.07517888
1997-06-17,0.0733317
1997-06-18,0.30958337
1997-06-19,0.10043659
1997-06-20,0.08833921
1997-06-21,0.06889155
1997-06-22,0.06463234
1997-06-23,0.08055324
1997-06-24,0.063704625
1997-06-25,0.05992303
1997-06-26,0.43616602
1997-06-27,0.10686693
1997-06-28,0.055709444
1997-06-29,0.094932534
1997-06-30,0.05815955
1997-07-01,0.18232101
1997-07-02,0.06682596
1997-07-03,0.04928154
1997-07-04,0.04814009
1997-07-05,0.047028553
1997-07-06,0.16571999
1997-07-07,0.082004376
1997-07-08,0.04812095
1997-07-09,0.04477944
1997-07-10,0.059132893
1997-07-11,0.04319362
1997-07-12,0.04011125
1997-07-13,0.039226662
1997-07-14,0.038359735
1997-07-15,0.037509587
1997-07-16,0.03667028
1997-07-17,0.0744948
1997-07-18,0.040008165
1997-07-19,0.03426039
1997-07-20,0.033507176
1997-07-21,0.032778557
1997-07-22,0.032068443
1997-07-23,0.031373337
1997-07-24,0.030694975
1997-07-25,0.030032782
1997-07-26,0.02938469
1997-07-27,0.028752068
1997-07-28,0.028136402
1997-07-29,0.027537372
1997-07-30,0.026953626
1997-07-31,0.34234577
1997-08-01,0.20730005
1997-08-02,0.10622965
1997-08-03,0.046993695
1997-08-04,0.026136663
1997-08-05,0.02386876
1997-08-06,0.13130714
1997-08-07,0.0387468
1997-08-08,0.107686885
1997-08-09,0.033092562
1997-08-10,0.091431275
1997-08-11,0.046469197
1997-08-12,0.023124699
1997-08-13,0.020710438
1997-08-14,0.02037137
1997-08-15,0.13551703
1997-08-16,0.03457732
