time,evspsbl
2036-01-01 12:00:00,0.00014323497
2036-01-02 12:00:00,8.539608e-05
2036-01-03 12:00:00,6.326973e-05
2036-01-04 12:00:00,5.4082462e-05
2036-01-05 12:00:00,3.7175723e-05
2036-01-06 12:00:00,2.4781108e-05
2036-01-07 12:00:00,3.5552705e-05
2036-01-08 12:00:00,6.554689e-05
2036-01-09 12:00:00,0.00013084071
2036-01-10 12:00:00,0.00010844202
2036-01-11 12:00:00,7.2682684e-05
2036-01-12 12:00:00,3.417182e-05
2036-01-13 12:00:00,3.0515352e-05
2036-01-14 12:00:00,2.5006986e-05
2036-01-15 12:00:00,2.4615803e-05
2036-01-16 12:00:00,2.6465583e-05
2036-01-17 12:00:00,4.2006093e-05
2036-01-18 12:00:00,7.1431255e-05
2036-01-19 12:00:00,6.085127e-05
2036-01-20 12:00:00,3.7596048e-05
2036-01-21 12:00:00,5.696963e-05
2036-01-22 12:00:00,9.317949e-05
2036-01-23 12:00:00,4.240699e-05
2036-01-24 12:00:00,8.297692e-05
2036-01-25 12:00:00,0.00015357723
2036-01-26 12:00:00,0.00016324398
2036-01-27 12:00:00,0.00013918307
2036-01-28 12:00:00,0.00016940403
2036-01-29 12:00:00,0.0001536281
2036-01-30 12:00:00,9.311556e-05
2036-01-31 12:00:00,9.587062e-05
2036-02-01 12:00:00,5.2298736e-05
2036-02-02 12:00:00,5.9220838e-05
2036-02-03 12:00:00,7.051537e-05
2036-02-04 12:00:00,7.1942355e-05
2036-02-05 12:00:00,7.448355e-05
2036-02-06 12:00:00,6.226165e-05
2036-02-07 12:00:00,6.5548484e-05
2036-02-08 12:00:00,0.0001996882
2036-02-09 12:00:00,0.00018987134
2036-02-10 12:00:00,9.445495e-05
2036-02-11 12:00:00,4.8111036e-05
2036-02-12 12:00:00,4.4870303e-05
2036-02-13 12:00:00,3.770519e-05
2036-02-14 12:00:00,5.392034e-05
2036-02-15 12:00:00,2.6181422e-05
2036-02-16 12:00:00,4.7697777e-05
2036-02-17 12:00:00,3.4325996e-05
2036-02-18 12:00:00,1.3641459e-05
2036-02-19 12:00:00,8.506794e-06
2036-02-20 12:00:00,1.8110493e-05
2036-02-21 12:00:00,3.2948286e-05
2036-02-22 12:00:00,1.449341e-05
2036-02-23 12:00:00,3.1849264e-05
2036-02-24 12:00:00,4.7053516e-05
2036-02-25 12:00:00,3.9815463e-05
2036-02-26 12:00:00,1.6822676e-05
2036-02-27 12:00:00,1.8665392e-05
2036-02-28 12:00:00,4.223427e-05
2036-02-29 12:00:00,3.6638132e-05
2036-03-01 12:00:00,2.3426534e-05
2036-03-02 12:00:00,4.956875e-05
2036-03-03 12:00:00,4.850116e-05
2036-03-04 12:00:00,6.431541e-05
2036-03-05 12:00:00,9.2177244e-05
2036-03-06 12:00:00,9.485372e-05
2036-03-07 12:00:00,9.578744e-05
