time,evspsbl
2036-01-01 12:00:00,6.1884246e-05
2036-01-02 12:00:00,7.975596e-05
2036-01-03 12:00:00,5.6470308e-05
2036-01-04 12:00:00,4.5048277e-05
2036-01-05 12:00:00,1.8365434e-05
2036-01-06 12:00:00,3.5418474e-05
2036-01-07 12:00:00,3.7078047e-05
2036-01-08 12:00:00,1.2999139e-05
2036-01-09 12:00:00,1.7142083e-05
2036-01-10 12:00:00,1.5170241e-05
2036-01-11 12:00:00,6.2435895e-05
2036-01-12 12:00:00,7.9767604e-05
2036-01-13 12:00:00,3.9378763e-05
2036-01-14 12:00:00,5.8814214e-05
2036-01-15 12:00:00,4.011877e-05
2036-01-16 12:00:00,1.0771214e-05
2036-01-17 12:00:00,1.2040579e-05
2036-01-18 12:00:00,2.2575192e-05
2036-01-19 12:00:00,5.9247926e-05
2036-01-20 12:00:00,6.221084e-05
2036-01-21 12:00:00,8.135177e-05
2036-01-22 12:00:00,7.740539e-05
2036-01-23 12:00:00,6.4681735e-05
2036-01-24 12:00:00,6.955446e-05
2036-01-25 12:00:00,8.088123e-05
2036-01-26 12:00:00,9.8395234e-05
2036-01-27 12:00:00,4.8555245e-05
2036-01-28 12:00:00,3.207762e-05
2036-01-29 12:00:00,6.528961e-05
2036-01-30 12:00:00,1.9133673e-05
2036-02-01 12:00:00,2.5483358e-05
2036-02-02 12:00:00,5.7168272e-05
2036-02-03 12:00:00,3.860209e-05
2036-02-04 12:00:00,4.280073e-05
2036-02-05 12:00:00,3.876628e-05
2036-02-06 12:00:00,4.992008e-05
2036-02-07 12:00:00,3.474945e-05
2036-02-08 12:00:00,2.4317429e-05
2036-02-09 12:00:00,2.157125e-05
2036-02-10 12:00:00,2.6548209e-05
2036-02-11 12:00:00,5.4766933e-05
2036-02-12 12:00:00,2.6037087e-05
2036-02-13 12:00:00,4.542705e-05
2036-02-14 12:00:00,2.6841357e-05
2036-02-15 12:00:00,3.8036385e-05
2036-02-16 12:00:00,6.0927443e-05
2036-02-17 12:00:00,2.9198534e-05
2036-02-18 12:00:00,1.5074256e-05
2036-02-19 12:00:00,1.6995662e-05
2036-02-20 12:00:00,2.4030742e-05
2036-02-21 12:00:00,2.6299087e-05
2036-02-22 12:00:00,2.262323e-05
2036-02-23 12:00:00,2.5290312e-05
2036-02-24 12:00:00,3.324615e-05
2036-02-25 12:00:00,3.2469805e-05
2036-02-26 12:00:00,2.6070236e-05
2036-02-27 12:00:00,2.7262708e-05
2036-02-28 12:00:00,2.8405178e-05
2036-02-29 12:00:00,2.5483692e-05
2036-02-30 12:00:00,1.9971078e-05
2036-03-01 12:00:00,1.9910178e-05
2036-03-02 12:00:00,6.256571e-05
2036-03-03 12:00:00,5.8460428e-05
2036-03-04 12:00:00,3.678046e-05
2036-03-05 12:00:00,2.6914073e-05
2036-03-06 12:00:00,7.037868e-05
2036-03-07 12:00:00,4.322594e-05
2036-03-08 12:00:00,2.5532776e-05
2036-03-09 12:00:00,3.2078693e-05
2036-03-10 12:00:00,2.6554131e-05
2036-03-11 12:00:00,4.7319045e-05
2036-03-12 12:00:00,4.8941904e-05
2036-03-13 12:00:00,4.23944e-05
2036-03-14 12:00:00,3.8704136e-05
2036-03-15 12:00:00,3.7833728e-05
2036-03-16 12:00:00,5.4681455e-05
2036-03-17 12:00:00,3.2372496e-05
2036-03-18 12:00:00,1.7441373e-05
2036-03-19 12:00:00,1.3668134e-05
2036-03-20 12:00:00,1.2009958e-05
2036-03-21 12:00:00,1.7070226e-05
2036-03-22 12:00:00,3.0133844e-05
2036-03-23 12:00:00,1.4024615e-05
2036-03-24 12:00:00,2.5010988e-05
2036-03-25 12:00:00,7.296869e-05
2036-03-26 12:00:00,4.830105e-05
2036-03-27 12:00:00,3.0537725e-05
2036-03-28 12:00:00,1.648382e-05
2036-03-29 12:00:00,1.3521507e-05
2036-03-30 12:00:00,2.7375409e-05
2036-04-01 12:00:00,2.1588785e-05
2036-04-02 12:00:00,1.5725149e-05
2036-04-03 12:00:00,2.291815e-05
2036-04-04 12:00:00,5.714503e-05
2036-04-05 12:00:00,4.881443e-05
2036-04-06 12:00:00,5.143361e-05
2036-04-07 12:00:00,6.2480976e-05
2036-04-08 12:00:00,9.0939924e-05
2036-04-09 12:00:00,7.369135e-05
2036-04-10 12:00:00,7.688103e-05
2036-04-11 12:00:00,5.3753844e-05
2036-04-12 12:00:00,6.578151e-05
2036-04-13 12:00:00,7.448904e-05
2036-04-14 12:00:00,5.3173895e-05
2036-04-15 12:00:00,2.834649e-05
2036-04-16 12:00:00,3.1718577e-05
2036-04-17 12:00:00,3.2050506e-05
2036-04-18 12:00:00,3.1156073e-05
2036-04-19 12:00:00,3.1699266e-05
2036-04-20 12:00:00,1.3292214e-05
2036-04-21 12:00:00,1.7292172e-05
2036-04-22 12:00:00,1.642594e-05
2036-04-23 12:00:00,1.3998471e-05
2036-04-24 12:00:00,1.5833983e-05
2036-04-25 12:00:00,1.9133502e-05
2036-04-26 12:00:00,4.97641e-05
2036-04-27 12:00:00,2.9809758e-05
2036-04-28 12:00:00,3.422005e-05
2036-04-29 12:00:00,2.3435978e-05
2036-04-30 12:00:00,4.09496e-05
2036-05-01 12:00:00,5.221345e-05
2036-05-02 12:00:00,3.9536026e-05
2036-05-03 12:00:00,2.4231093e-05
2036-05-04 12:00:00,1.7065817e-05
2036-05-05 12:00:00,0.000105704705
2036-05-06 12:00:00,0.00010010577
2036-05-07 12:00:00,9.625514e-05
2036-05-08 12:00:00,9.258333e-05
2036-05-09 12:00:00,8.0819445e-05
2036-05-10 12:00:00,4.304257e-05
2036-05-11 12:00:00,2.3960281e-05
2036-05-12 12:00:00,5.8991936e-05
2036-05-13 12:00:00,7.312921e-05
2036-05-14 12:00:00,4.736331e-05
2036-05-15 12:00:00,3.3077362e-05
2036-05-16 12:00:00,2.6415437e-05
2036-05-17 12:00:00,2.369628e-05
2036-05-18 12:00:00,2.189909e-05
2036-05-19 12:00:00,4.3866457e-05
2036-05-20 12:00:00,7.401836e-05
