time,evspsbl
2051-01-01 12:00:00,5.5898863e-06
2051-01-02 12:00:00,6.7319743e-06
2051-01-03 12:00:00,8.135216e-06
2051-01-04 12:00:00,5.054899e-06
2051-01-05 12:00:00,7.747977e-06
2051-01-06 12:00:00,1.0459538e-05
2051-01-07 12:00:00,1.0441308e-05
2051-01-08 12:00:00,1.337369e-05
2051-01-09 12:00:00,1.2580407e-05
2051-01-10 12:00:00,6.4578635e-06
2051-01-11 12:00:00,7.7272125e-06
2051-01-12 12:00:00,2.2870823e-05
2051-01-13 12:00:00,1.9189829e-05
2051-01-14 12:00:00,1.4201054e-05
2051-01-15 12:00:00,1.06394145e-05
2051-01-16 12:00:00,9.010916e-06
2051-01-17 12:00:00,6.8609224e-06
2051-01-18 12:00:00,1.6995196e-05
2051-01-19 12:00:00,1.5422047e-05
2051-01-20 12:00:00,1.9983258e-05
2051-01-21 12:00:00,2.4198074e-05
2051-01-22 12:00:00,1.7359911e-05
2051-01-23 12:00:00,1.7796046e-05
2051-01-24 12:00:00,2.3033805e-05
2051-01-25 12:00:00,2.0158433e-05
2051-01-26 12:00:00,1.6377016e-05
2051-01-27 12:00:00,2.236641e-05
2051-01-28 12:00:00,1.9301195e-05
2051-01-29 12:00:00,1.0062458e-05
2051-01-30 12:00:00,1.722807e-05
2051-02-01 12:00:00,1.4961319e-05
2051-02-02 12:00:00,9.878677e-06
2051-02-03 12:00:00,2.1290933e-05
2051-02-04 12:00:00,1.1608008e-05
2051-02-05 12:00:00,1.5579793e-05
2051-02-06 12:00:00,1.0668518e-05
2051-02-07 12:00:00,1.876417e-05
2051-02-08 12:00:00,1.8037244e-05
2051-02-09 12:00:00,1.6384976e-05
2051-02-10 12:00:00,1.27174135e-05
2051-02-11 12:00:00,1.1931552e-05
2051-02-12 12:00:00,1.7620972e-05
2051-02-13 12:00:00,1.5935846e-05
2051-02-14 12:00:00,2.0281499e-05
2051-02-15 12:00:00,1.0723442e-05
2051-02-16 12:00:00,1.9934872e-05
2051-02-17 12:00:00,1.6659571e-05
2051-02-18 12:00:00,1.2544318e-05
2051-02-19 12:00:00,1.41849305e-05
2051-02-20 12:00:00,2.4926121e-05
2051-02-21 12:00:00,1.551659e-05
2051-02-22 12:00:00,2.0122272e-05
2051-02-23 12:00:00,1.4147459e-05
2051-02-24 12:00:00,4.519645e-06
2051-02-25 12:00:00,9.102767e-06
2051-02-26 12:00:00,1.1530632e-05
2051-02-27 12:00:00,4.923786e-06
2051-02-28 12:00:00,8.7637445e-06
2051-02-29 12:00:00,6.762755e-06
2051-02-30 12:00:00,1.553369e-05
2051-03-01 12:00:00,2.8128052e-05
2051-03-02 12:00:00,2.150367e-05
2051-03-03 12:00:00,2.0599196e-05
2051-03-04 12:00:00,1.8802588e-05
2051-03-05 12:00:00,2.1809057e-05
2051-03-06 12:00:00,3.303368e-05
2051-03-07 12:00:00,3.539551e-05
2051-03-08 12:00:00,2.9770134e-05
2051-03-09 12:00:00,2.0912572e-05
2051-03-10 12:00:00,2.2142234e-05
