time,evspsbl
2031-01-01 12:00:00,2.423537e-05
2031-01-02 12:00:00,6.4205e-05
2031-01-03 12:00:00,3.2233336e-05
2031-01-04 12:00:00,6.008202e-05
2031-01-05 12:00:00,6.7494155e-05
2031-01-06 12:00:00,7.3729694e-05
2031-01-07 12:00:00,2.9938077e-05
2031-01-08 12:00:00,4.7877576e-05
2031-01-09 12:00:00,5.907222e-05
2031-01-10 12:00:00,3.3941906e-05
2031-01-11 12:00:00,6.5065e-05
2031-01-12 12:00:00,0.00012337827
2031-01-13 12:00:00,0.00011297916
2031-01-14 12:00:00,9.9124714e-05
2031-01-15 12:00:00,7.880565e-05
2031-01-16 12:00:00,7.5578806e-05
2031-01-17 12:00:00,3.850089e-05
2031-01-18 12:00:00,2.7359085e-05
2031-01-19 12:00:00,5.2620802e-05
2031-01-20 12:00:00,6.1657796e-05
2031-01-21 12:00:00,1.6080536e-05
2031-01-22 12:00:00,1.3725774e-05
2031-01-23 12:00:00,1.867934e-05
2031-01-24 12:00:00,1.1762817e-05
2031-01-25 12:00:00,1.6714199e-05
2031-01-26 12:00:00,1.060401e-05
2031-01-27 12:00:00,7.066681e-05
2031-01-28 12:00:00,6.558677e-05
2031-01-29 12:00:00,2.6189336e-05
2031-01-30 12:00:00,1.1332681e-05
2031-01-31 12:00:00,2.4202454e-05
2031-02-01 12:00:00,5.7017824e-05
2031-02-02 12:00:00,0.000108605
2031-02-03 12:00:00,0.0001078233
2031-02-04 12:00:00,7.6039054e-05
2031-02-05 12:00:00,8.689346e-05
2031-02-06 12:00:00,6.1175946e-05
2031-02-07 12:00:00,7.3729345e-05
2031-02-08 12:00:00,5.951697e-05
2031-02-09 12:00:00,1.7847866e-05
2031-02-10 12:00:00,4.3274413e-05
2031-02-11 12:00:00,4.2559055e-05
2031-02-12 12:00:00,3.77417e-05
2031-02-13 12:00:00,3.0415671e-05
2031-02-14 12:00:00,3.2812604e-05
2031-02-15 12:00:00,5.132507e-05
2031-02-16 12:00:00,6.1247294e-05
2031-02-17 12:00:00,2.5805406e-05
2031-02-18 12:00:00,2.576907e-05
2031-02-19 12:00:00,1.36749e-05
2031-02-20 12:00:00,6.7491506e-05
2031-02-21 12:00:00,2.9501549e-05
2031-02-22 12:00:00,5.5189157e-05
2031-02-23 12:00:00,2.1586995e-05
2031-02-24 12:00:00,5.7006597e-05
2031-02-25 12:00:00,6.347675e-05
2031-02-26 12:00:00,2.2781853e-05
2031-02-27 12:00:00,3.9016173e-05
2031-02-28 12:00:00,7.826183e-05
2031-03-01 12:00:00,2.7128946e-05
2031-03-02 12:00:00,1.0623713e-05
2031-03-03 12:00:00,2.2699445e-05
2031-03-04 12:00:00,3.8812417e-05
2031-03-05 12:00:00,7.302688e-05
2031-03-06 12:00:00,3.271086e-05
2031-03-07 12:00:00,2.4561712e-05
2031-03-08 12:00:00,1.5310125e-05
2031-03-09 12:00:00,2.0251508e-05
2031-03-10 12:00:00,1.7939092e-05
2031-03-11 12:00:00,2.0913925e-05
2031-03-12 12:00:00,2.6894952e-05
2031-03-13 12:00:00,3.270166e-05
2031-03-14 12:00:00,4.526408e-05
