time,rdis
1998-01-01,0.0036235
1998-01-02,0.0032157
1998-01-03,0.003183
1998-01-04,0.0029867
1998-01-05,0.0027492
1998-01-06,0.0026096
1998-01-07,0.0024591
1998-01-08,0.0023393
1998-01-09,0.0022519
1998-01-10,0.0021502
1998-01-11,0.0020492
1998-01-12,0.0020722
1998-01-13,0.0020463
1998-01-14,0.0019585
1998-01-15,0.0046814
1998-01-16,0.007453
1998-01-17,0.50518
1998-01-18,0.27947
1998-01-19,0.10298
1998-01-20,0.045334
1998-01-21,0.022074
1998-01-22,0.010708
1998-01-23,0.0066079
1998-01-24,0.0039582
1998-01-25,0.0027823
1998-01-26,0.0021992
1998-01-27,0.0015555
1998-01-28,0.0011696
1998-01-29,0.00099312
1998-01-30,0.0009306
1998-01-31,0.00082675
1998-02-01,0.0006781
1998-02-02,0.0005995
1998-02-03,0.04575
1998-02-04,0.037032
1998-02-05,0.26788
1998-02-06,0.099291
1998-02-07,0.036354
1998-02-08,0.015661
1998-02-09,0.0065553
1998-02-10,0.002927
1998-02-11,0.0019487
1998-02-12,0.0052343
1998-02-13,0.0029711
1998-02-14,0.0019056
1998-02-15,0.001349
1998-02-16,0.00095487
1998-02-17,0.0006125
1998-02-18,0.00029156
1998-02-19,8.9458e-05
1998-02-20,0.00052903
1998-02-21,1.8323
1998-02-22,0.99527
1998-02-23,0.40226
1998-02-24,0.23385
1998-02-25,0.16984
1998-02-26,0.12919
1998-02-27,0.10445
1998-02-28,0.08795
1998-03-01,0.072903
1998-03-02,0.059495
1998-03-03,0.046779
1998-03-04,0.037408
1998-03-05,0.029878
1998-03-06,0.023237
1998-03-07,0.015798
1998-03-08,0.011724
1998-03-09,0.010057
1998-03-10,0.0093112
1998-03-11,0.008851
1998-03-12,0.0084095
1998-03-13,0.0079962
1998-03-14,0.0074732
1998-03-15,0.0073723
1998-03-16,0.0074243
1998-03-17,0.0073635
1998-03-18,0.010502
1998-03-19,0.0084023
1998-03-20,0.0075686
1998-03-21,0.0070283
1998-03-22,0.0079676
1998-03-23,0.0082943
1998-03-24,0.0074718
1998-03-25,0.0057207
1998-03-26,0.0048269
1998-03-27,0.0043296
1998-03-28,0.0040056
1998-03-29,0.003706
1998-03-30,0.0043805
1998-03-31,1.3434
1998-04-01,0.52479
1998-04-02,0.18119
1998-04-03,0.078448
1998-04-04,0.038753
1998-04-05,0.019121
1998-04-06,0.0085181
1998-04-07,0.0041937
1998-04-08,0.002688
1998-04-09,0.001909
1998-04-10,0.0018064
1998-04-11,0.0016059
1998-04-12,0.0022505
1998-04-13,0.0019185
1998-04-14,0.0020403
1998-04-15,0.0014202
1998-04-16,0.0010372
1998-04-17,0.00095183
1998-04-18,0.0008546
1998-04-19,0.00066658
1998-04-20,0.00051321
1998-04-21,0.00030607
1998-04-22,0.0039871
1998-04-23,0.0024386
1998-04-24,0.0019937
1998-04-25,0.00091215
1998-04-26,0.00030541
1998-04-27,2.8647e-05
1998-04-28,2.4862e-06
1998-04-29,2.1546e-07
1998-04-30,1.8063e-08
1998-05-01,1.2902e-09
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
