time,rdis
1998-01-01,1.3762
1998-01-02,1.2622
1998-01-03,1.138
1998-01-04,0.97533
1998-01-05,0.85475
1998-01-06,0.77405
1998-01-07,0.79205
1998-01-08,0.74171
1998-01-09,0.88112
1998-01-10,1.0011
1998-01-11,1.4368
1998-01-12,3.221
1998-01-13,2.8131
1998-01-14,2.6974
1998-01-15,2.2895
1998-01-16,2.1239
1998-01-17,2.0475
1998-01-18,1.9298
1998-01-19,2.031
1998-01-20,1.79
1998-01-21,1.6584
1998-01-22,1.5103
1998-01-23,1.7038
1998-01-24,2.341
1998-01-25,2.1183
1998-01-26,1.8462
1998-01-27,1.7657
1998-01-28,1.8403
1998-01-29,1.6006
1998-01-30,1.4165
1998-01-31,1.4079
1998-02-01,1.2227
1998-02-02,1.2722
1998-02-03,1.1582
1998-02-04,1.0324
1998-02-05,1.4377
1998-02-06,1.3944
1998-02-07,1.205
1998-02-08,1.0498
1998-02-09,0.9707
1998-02-10,0.95521
1998-02-11,1.6404
1998-02-12,1.5141
1998-02-13,1.3494
1998-02-14,1.7614
1998-02-15,2.2061
1998-02-16,2.0559
1998-02-17,1.724
1998-02-18,1.488
1998-02-19,1.3499
1998-02-20,1.8494
1998-02-21,1.8607
1998-02-22,1.584
1998-02-23,1.3698
1998-02-24,1.3065
1998-02-25,2.4247
1998-02-26,2.4443
1998-02-27,2.1124
1998-02-28,1.8164
1998-03-01,2.1767
1998-03-02,2.0896
1998-03-03,1.8483
1998-03-04,1.5953
1998-03-05,1.4569
1998-03-06,1.2525
1998-03-07,1.0983
1998-03-08,1.0811
1998-03-09,0.99522
1998-03-10,1.0024
1998-03-11,1.518
1998-03-12,1.4167
1998-03-13,1.3507
1998-03-14,1.1728
1998-03-15,1.0019
1998-03-16,0.88694
1998-03-17,0.83367
1998-03-18,0.80238
1998-03-19,0.77538
1998-03-20,0.75082
1998-03-21,0.72797
1998-03-22,0.70785
1998-03-23,0.68917
1998-03-24,0.68247
1998-03-25,0.6662
1998-03-26,0.64778
1998-03-27,0.62729
1998-03-28,0.61082
1998-03-29,0.59552
1998-03-30,0.58082
1998-03-31,0.56637
1998-04-01,0.5522
1998-04-02,0.54292
1998-04-03,0.53125
1998-04-04,0.51866
1998-04-05,0.50611
1998-04-06,0.49372
1998-04-07,0.48142
1998-04-08,0.46946
1998-04-09,0.45766
1998-04-10,0.44556
1998-04-11,0.43646
1998-04-12,0.43679
1998-04-13,0.43986
1998-04-14,0.43382
1998-04-15,0.41812
1998-04-16,0.40655
1998-04-17,0.39656
1998-04-18,0.38682
1998-04-19,0.38072
