time,evspsbl
2091-01-01 12:00:00,3.376484e-05
2091-01-02 12:00:00,2.1437228e-05
2091-01-03 12:00:00,1.8808076e-05
2091-01-04 12:00:00,1.8390869e-05
2091-01-05 12:00:00,2.1126421e-05
2091-01-06 12:00:00,1.365931e-05
2091-01-07 12:00:00,5.4753123e-06
2091-01-08 12:00:00,7.214362e-06
2091-01-09 12:00:00,6.7118103e-06
2091-01-10 12:00:00,1.2807706e-05
2091-01-11 12:00:00,1.0890781e-05
2091-01-12 12:00:00,1.02264685e-05
2091-01-13 12:00:00,1.8433648e-05
2091-01-14 12:00:00,3.62921e-05
2091-01-15 12:00:00,4.267611e-05
2091-01-16 12:00:00,4.1630938e-05
2091-01-17 12:00:00,4.513781e-05
2091-01-18 12:00:00,1.9190824e-05
2091-01-19 12:00:00,5.0044888e-05
2091-01-20 12:00:00,5.728791e-05
2091-01-21 12:00:00,3.2353957e-05
2091-01-22 12:00:00,1.6982813e-05
2091-01-23 12:00:00,2.6317099e-05
2091-01-24 12:00:00,3.6868187e-05
2091-01-25 12:00:00,1.0283569e-05
2091-01-26 12:00:00,2.7248378e-05
2091-01-27 12:00:00,2.9043951e-05
2091-01-28 12:00:00,1.6799324e-05
2091-01-29 12:00:00,1.2037269e-05
2091-01-30 12:00:00,1.400114e-05
2091-01-31 12:00:00,1.7828013e-05
2091-02-01 12:00:00,1.1043365e-05
2091-02-02 12:00:00,1.2864836e-05
2091-02-03 12:00:00,2.9425632e-05
2091-02-04 12:00:00,1.1904854e-05
2091-02-05 12:00:00,1.1475972e-05
2091-02-06 12:00:00,1.0638271e-05
2091-02-07 12:00:00,1.9283296e-05
2091-02-08 12:00:00,1.0551567e-05
2091-02-09 12:00:00,3.6273366e-05
2091-02-10 12:00:00,1.323813e-05
2091-02-11 12:00:00,2.065764e-05
2091-02-12 12:00:00,3.118872e-05
2091-02-13 12:00:00,2.3079436e-05
2091-02-14 12:00:00,4.986512e-05
2091-02-15 12:00:00,3.8366274e-05
2091-02-16 12:00:00,2.4551025e-05
2091-02-17 12:00:00,1.531679e-05
2091-02-18 12:00:00,2.1216796e-05
2091-02-19 12:00:00,8.798307e-06
2091-02-20 12:00:00,1.0234191e-05
2091-02-21 12:00:00,5.523074e-06
2091-02-22 12:00:00,3.057711e-06
2091-02-23 12:00:00,6.391611e-06
2091-02-24 12:00:00,9.752245e-06
2091-02-25 12:00:00,6.933369e-06
2091-02-26 12:00:00,2.0814638e-05
2091-02-27 12:00:00,3.132133e-05
2091-02-28 12:00:00,2.7038275e-05
2091-03-01 12:00:00,8.410993e-06
2091-03-02 12:00:00,3.157622e-05
2091-03-03 12:00:00,3.311692e-05
2091-03-04 12:00:00,2.6063512e-05
2091-03-05 12:00:00,1.370577e-05
2091-03-06 12:00:00,3.0634687e-06
2091-03-07 12:00:00,-1.0414333e-06
2091-03-08 12:00:00,5.882502e-06
2091-03-09 12:00:00,1.7732897e-05
2091-03-10 12:00:00,3.912959e-05
2091-03-11 12:00:00,5.324025e-05
2091-03-12 12:00:00,3.5525925e-05
2091-03-13 12:00:00,2.7461127e-05
2091-03-14 12:00:00,2.1167365e-05
2091-03-15 12:00:00,2.1123435e-05
2091-03-16 12:00:00,3.1336334e-05
2091-03-17 12:00:00,4.8834234e-05
2091-03-18 12:00:00,2.9491044e-05
2091-03-19 12:00:00,3.0335934e-05
2091-03-20 12:00:00,8.9775995e-06
2091-03-21 12:00:00,4.3671553e-06
2091-03-22 12:00:00,1.00308835e-05
2091-03-23 12:00:00,7.84832e-06
2091-03-24 12:00:00,1.346351e-06
2091-03-25 12:00:00,3.913228e-06
2091-03-26 12:00:00,7.704686e-06
2091-03-27 12:00:00,2.4097544e-06
2091-03-28 12:00:00,4.9817495e-06
2091-03-29 12:00:00,6.477015e-06
