time,evspsbl
2086-01-01 12:00:00,8.230491e-05
2086-01-02 12:00:00,3.7887257e-05
2086-01-03 12:00:00,2.2498289e-05
2086-01-04 12:00:00,3.297755e-05
2086-01-05 12:00:00,2.7384489e-05
2086-01-06 12:00:00,9.900823e-06
2086-01-07 12:00:00,1.5779382e-05
2086-01-08 12:00:00,1.703741e-05
2086-01-09 12:00:00,1.5318295e-05
2086-01-10 12:00:00,2.5792588e-05
2086-01-11 12:00:00,4.594202e-05
2086-01-12 12:00:00,5.0445302e-05
2086-01-13 12:00:00,5.910257e-05
2086-01-14 12:00:00,6.91831e-05
2086-01-15 12:00:00,9.11252e-05
2086-01-16 12:00:00,5.0728522e-05
2086-01-17 12:00:00,5.3669704e-05
2086-01-18 12:00:00,2.8542803e-05
2086-01-19 12:00:00,2.60243e-05
2086-01-20 12:00:00,2.5167928e-05
2086-01-21 12:00:00,2.1230455e-05
2086-01-22 12:00:00,8.51614e-06
2086-01-23 12:00:00,1.4088421e-05
2086-01-24 12:00:00,1.2382458e-05
2086-01-25 12:00:00,8.849707e-06
2086-01-26 12:00:00,1.1386193e-05
2086-01-27 12:00:00,1.8397961e-05
2086-01-28 12:00:00,2.281192e-05
2086-01-29 12:00:00,2.3921617e-05
2086-01-30 12:00:00,1.6405264e-05
2086-01-31 12:00:00,1.5799413e-05
2086-02-01 12:00:00,2.0665695e-05
2086-02-02 12:00:00,1.5642032e-05
2086-02-03 12:00:00,1.7640066e-05
2086-02-04 12:00:00,1.798795e-05
2086-02-05 12:00:00,2.186133e-05
2086-02-06 12:00:00,5.114617e-05
2086-02-07 12:00:00,7.373182e-05
2086-02-08 12:00:00,9.286504e-05
2086-02-09 12:00:00,6.701067e-05
2086-02-10 12:00:00,3.173296e-05
2086-02-11 12:00:00,2.3174664e-05
2086-02-12 12:00:00,2.1706997e-05
2086-02-13 12:00:00,1.9960224e-05
2086-02-14 12:00:00,1.6634393e-05
2086-02-15 12:00:00,2.1299187e-05
2086-02-16 12:00:00,1.6687605e-05
2086-02-17 12:00:00,1.2359602e-05
2086-02-18 12:00:00,1.4910951e-05
2086-02-19 12:00:00,2.3612965e-05
2086-02-20 12:00:00,1.5012442e-05
