time,evspsbl
2001-01-01 12:00:00,7.769644e-06
2001-01-02 12:00:00,6.4027636e-06
2001-01-03 12:00:00,6.135127e-06
2001-01-04 12:00:00,2.079098e-06
2001-01-05 12:00:00,7.802671e-06
2001-01-06 12:00:00,4.1511476e-06
2001-01-07 12:00:00,1.534556e-05
2001-01-08 12:00:00,4.8556626e-06
2001-01-09 12:00:00,3.9145234e-06
2001-01-10 12:00:00,1.6503348e-06
2001-01-11 12:00:00,6.0459543e-06
2001-01-12 12:00:00,1.6347429e-05
2001-01-13 12:00:00,8.3628565e-06
2001-01-14 12:00:00,1.7972662e-06
2001-01-15 12:00:00,5.1359934e-06
2001-01-16 12:00:00,3.115946e-06
2001-01-17 12:00:00,4.4504413e-06
2001-01-18 12:00:00,1.6347534e-05
2001-01-19 12:00:00,1.6696775e-05
2001-01-20 12:00:00,2.9954863e-06
2001-01-21 12:00:00,2.4991705e-06
2001-01-22 12:00:00,3.768561e-06
2001-01-23 12:00:00,1.9082306e-06
2001-01-24 12:00:00,-2.9538824e-06
2001-01-25 12:00:00,2.557107e-06
2001-01-26 12:00:00,2.333662e-07
2001-01-27 12:00:00,7.697138e-06
2001-01-28 12:00:00,7.665715e-07
2001-01-29 12:00:00,1.8785868e-05
2001-01-30 12:00:00,1.542538e-05
2001-01-31 12:00:00,1.0186996e-05
2001-02-01 12:00:00,1.4658941e-05
2001-02-02 12:00:00,1.7072265e-05
2001-02-03 12:00:00,9.772108e-06
2001-02-04 12:00:00,1.0370602e-05
2001-02-05 12:00:00,3.6230808e-06
2001-02-06 12:00:00,1.6019998e-05
2001-02-07 12:00:00,7.5468693e-06
2001-02-08 12:00:00,4.962186e-06
2001-02-09 12:00:00,6.7006613e-06
2001-02-10 12:00:00,7.2289486e-06
2001-02-11 12:00:00,2.0381496e-05
2001-02-12 12:00:00,2.4052199e-05
2001-02-13 12:00:00,3.946558e-05
2001-02-14 12:00:00,4.5049437e-05
2001-02-15 12:00:00,2.6332755e-05
2001-02-16 12:00:00,3.627531e-05
2001-02-17 12:00:00,2.5462454e-05
2001-02-18 12:00:00,1.9467507e-05
2001-02-19 12:00:00,2.8884671e-05
2001-02-20 12:00:00,2.4397594e-05
2001-02-21 12:00:00,1.8866232e-05
2001-02-22 12:00:00,1.1077498e-05
2001-02-23 12:00:00,1.324427e-05
2001-02-24 12:00:00,7.629547e-06
2001-02-25 12:00:00,9.593924e-06
2001-02-26 12:00:00,1.1762106e-05
2001-02-27 12:00:00,5.298546e-06
2001-02-28 12:00:00,4.7554327e-06
2001-03-01 12:00:00,9.112694e-06
2001-03-02 12:00:00,7.7191835e-06
2001-03-03 12:00:00,1.3577509e-05
2001-03-04 12:00:00,1.538692e-05
2001-03-05 12:00:00,1.4071628e-05
2001-03-06 12:00:00,1.4107066e-05
2001-03-07 12:00:00,1.3215194e-05
2001-03-08 12:00:00,8.893732e-06
2001-03-09 12:00:00,6.5864247e-06
2001-03-10 12:00:00,2.9989462e-05
2001-03-11 12:00:00,2.1416801e-05
2001-03-12 12:00:00,1.9010155e-05
2001-03-13 12:00:00,1.674465e-05
2001-03-14 12:00:00,1.6348497e-05
2001-03-15 12:00:00,1.541825e-05
2001-03-16 12:00:00,2.9609993e-05
2001-03-17 12:00:00,2.2374457e-05
2001-03-18 12:00:00,1.7204053e-05
2001-03-19 12:00:00,3.0290761e-05
2001-03-20 12:00:00,1.9622841e-05
2001-03-21 12:00:00,2.5726062e-05
2001-03-22 12:00:00,3.9748877e-05
2001-03-23 12:00:00,1.3437382e-05
2001-03-24 12:00:00,1.6653335e-05
2001-03-25 12:00:00,3.1014468e-05
2001-03-26 12:00:00,3.718707e-05
2001-03-27 12:00:00,2.3111019e-05
2001-03-28 12:00:00,2.2267828e-05
2001-03-29 12:00:00,2.0676769e-05
2001-03-30 12:00:00,3.0801843e-05
2001-03-31 12:00:00,3.708591e-05
2001-04-01 12:00:00,2.8734494e-05
2001-04-02 12:00:00,2.7180133e-05
2001-04-03 12:00:00,2.6993735e-05
2001-04-04 12:00:00,2.3232556e-05
2001-04-05 12:00:00,2.3368751e-05
2001-04-06 12:00:00,9.874641e-06
2001-04-07 12:00:00,8.78566e-06
2001-04-08 12:00:00,2.368057e-05
2001-04-09 12:00:00,2.9080333e-05
2001-04-10 12:00:00,2.3074892e-05
2001-04-11 12:00:00,2.738263e-05
2001-04-12 12:00:00,3.0747062e-05
2001-04-13 12:00:00,4.221701e-05
2001-04-14 12:00:00,3.5356632e-05
2001-04-15 12:00:00,3.838787e-05
2001-04-16 12:00:00,2.8393026e-05
2001-04-17 12:00:00,1.46177645e-05
2001-04-18 12:00:00,2.0468513e-05
2001-04-19 12:00:00,3.3888773e-05
2001-04-20 12:00:00,1.0801902e-05
2001-04-21 12:00:00,3.3477805e-05
2001-04-22 12:00:00,2.2108665e-05
2001-04-23 12:00:00,2.3723755e-05
2001-04-24 12:00:00,2.4368597e-05
2001-04-25 12:00:00,2.093845e-05
2001-04-26 12:00:00,2.5311974e-05
2001-04-27 12:00:00,2.3629615e-05
2001-04-28 12:00:00,2.3271881e-05
2001-04-29 12:00:00,2.1183749e-05
2001-04-30 12:00:00,2.3046396e-05
2001-05-01 12:00:00,1.6858881e-05
2001-05-02 12:00:00,1.4277482e-05
2001-05-03 12:00:00,2.3498726e-05
2001-05-04 12:00:00,2.5027111e-05
2001-05-05 12:00:00,2.2392998e-05
2001-05-06 12:00:00,2.3523697e-05
2001-05-07 12:00:00,1.5640831e-05
2001-05-08 12:00:00,1.8607609e-05
2001-05-09 12:00:00,9.345356e-06
2001-05-10 12:00:00,1.5845493e-05
2001-05-11 12:00:00,2.2067166e-05
2001-05-12 12:00:00,2.26544e-05
2001-05-13 12:00:00,1.3303452e-05
2001-05-14 12:00:00,5.2375046e-05
2001-05-15 12:00:00,4.128125e-05
2001-05-16 12:00:00,4.2690226e-05
2001-05-17 12:00:00,2.5858879e-05
2001-05-18 12:00:00,3.831135e-05
