time,evspsbl
2051-07-28 12:00:00,2.6611757e-05
2051-07-29 12:00:00,3.7222446e-05
2051-07-30 12:00:00,2.9678224e-05
2051-08-01 12:00:00,3.0121882e-05
2051-08-02 12:00:00,4.1593346e-05
2051-08-03 12:00:00,5.8959573e-05
2051-08-04 12:00:00,5.5741737e-05
2051-08-05 12:00:00,3.29538e-05
2051-08-06 12:00:00,3.076435e-05
2051-08-07 12:00:00,3.800876e-05
2051-08-08 12:00:00,3.207616e-05
2051-08-09 12:00:00,5.3071926e-05
2051-08-10 12:00:00,6.978572e-05
2051-08-11 12:00:00,0.00011307777
2051-08-12 12:00:00,0.00011549101
2051-08-13 12:00:00,9.624465e-05
2051-08-14 12:00:00,7.433069e-05
2051-08-15 12:00:00,0.00012342879
2051-08-16 12:00:00,0.00012792215
2051-08-17 12:00:00,6.0033366e-05
2051-08-18 12:00:00,0.00010389218
2051-08-19 12:00:00,0.0001259069
2051-08-20 12:00:00,0.0001380692
2051-08-21 12:00:00,0.00012858804
2051-08-22 12:00:00,0.000109178334
2051-08-23 12:00:00,0.00011149765
2051-08-24 12:00:00,0.00015648808
2051-08-25 12:00:00,0.00011969847
2051-08-26 12:00:00,0.00010318674
2051-08-27 12:00:00,6.2953884e-05
2051-08-28 12:00:00,6.152846e-05
2051-08-29 12:00:00,6.7035915e-05
2051-08-30 12:00:00,4.4646848e-05
2051-09-01 12:00:00,3.4804994e-05
2051-09-02 12:00:00,2.6241963e-05
2051-09-03 12:00:00,3.8421873e-05
2051-09-04 12:00:00,3.6541784e-05
2051-09-05 12:00:00,5.8003217e-05
2051-09-06 12:00:00,0.00012192989
2051-09-07 12:00:00,0.00013224098
2051-09-08 12:00:00,8.0675425e-05
2051-09-09 12:00:00,3.7424114e-05
2051-09-10 12:00:00,7.0097725e-05
2051-09-11 12:00:00,0.000114039576
2051-09-12 12:00:00,0.00011955942
2051-09-13 12:00:00,0.00012996777
2051-09-14 12:00:00,9.8196164e-05
2051-09-15 12:00:00,6.90458e-05
2051-09-16 12:00:00,7.725996e-05
2051-09-17 12:00:00,0.00012419053
2051-09-18 12:00:00,0.00013771697
2051-09-19 12:00:00,0.00014359676
2051-09-20 12:00:00,9.371999e-05
2051-09-21 12:00:00,6.267878e-05
2051-09-22 12:00:00,0.000111032015
2051-09-23 12:00:00,0.00013295772
2051-09-24 12:00:00,6.313679e-05
2051-09-25 12:00:00,3.2365104e-05
2051-09-26 12:00:00,5.9482845e-05
2051-09-27 12:00:00,0.00010893304
2051-09-28 12:00:00,8.5309264e-05
2051-09-29 12:00:00,7.2451294e-05
2051-09-30 12:00:00,5.3999378e-05
2051-10-01 12:00:00,0.00026517935
2051-10-02 12:00:00,0.00026049916
2051-10-03 12:00:00,0.00020414076
2051-10-04 12:00:00,9.722875e-05
2051-10-05 12:00:00,3.2230644e-05
2051-10-06 12:00:00,3.5227884e-05
2051-10-07 12:00:00,5.255577e-05
2051-10-08 12:00:00,2.8918192e-05
2051-10-09 12:00:00,3.8438273e-05
2051-10-10 12:00:00,2.4850393e-05
2051-10-11 12:00:00,5.545927e-05
2051-10-12 12:00:00,4.7480222e-05
2051-10-13 12:00:00,3.0906303e-05
2051-10-14 12:00:00,2.9283401e-05
2051-10-15 12:00:00,3.5565336e-05
2051-10-16 12:00:00,4.8761838e-05
2051-10-17 12:00:00,4.295654e-05
2051-10-18 12:00:00,4.1460036e-05
2051-10-19 12:00:00,5.8881313e-05
2051-10-20 12:00:00,0.000111463065
2051-10-21 12:00:00,5.047391e-05
2051-10-22 12:00:00,4.0229424e-05
2051-10-23 12:00:00,4.3561937e-05
2051-10-24 12:00:00,0.00012409822
2051-10-25 12:00:00,0.00015153308
2051-10-26 12:00:00,0.00012500961
2051-10-27 12:00:00,6.921689e-05
2051-10-28 12:00:00,2.1023283e-05
2051-10-29 12:00:00,3.753045e-05
2051-10-30 12:00:00,5.8452802e-05
2051-11-01 12:00:00,5.6500496e-05
2051-11-02 12:00:00,7.964998e-05
2051-11-03 12:00:00,2.9627852e-05
2051-11-04 12:00:00,4.3427637e-05
2051-11-05 12:00:00,4.0588035e-05
2051-11-06 12:00:00,1.7727798e-05
2051-11-07 12:00:00,1.4492398e-05
2051-11-08 12:00:00,2.0164924e-05
2051-11-09 12:00:00,3.72261e-05
2051-11-10 12:00:00,4.9512673e-05
2051-11-11 12:00:00,4.0189057e-05
2051-11-12 12:00:00,4.9587354e-05
2051-11-13 12:00:00,6.588246e-05
2051-11-14 12:00:00,4.6186e-05
2051-11-15 12:00:00,6.683943e-05
2051-11-16 12:00:00,8.076997e-05
2051-11-17 12:00:00,0.000160713
2051-11-18 12:00:00,0.00015287024
2051-11-19 12:00:00,4.4539018e-05
2051-11-20 12:00:00,7.4159194e-05
2051-11-21 12:00:00,7.8071724e-05
2051-11-22 12:00:00,6.654154e-05
2051-11-23 12:00:00,2.4978275e-05
2051-11-24 12:00:00,1.6117614e-05
2051-11-25 12:00:00,9.873183e-06
2051-11-26 12:00:00,1.15901785e-05
2051-11-27 12:00:00,2.0465668e-05
2051-11-28 12:00:00,3.8533195e-05
2051-11-29 12:00:00,2.8386872e-05
2051-11-30 12:00:00,7.0396214e-05
2051-12-01 12:00:00,2.2131688e-05
2051-12-02 12:00:00,2.2275955e-05
2051-12-03 12:00:00,0.00012700463
2051-12-04 12:00:00,0.00011153682
2051-12-05 12:00:00,4.1387524e-05
2051-12-06 12:00:00,3.8131802e-05
2051-12-07 12:00:00,2.9676625e-05
2051-12-08 12:00:00,1.8094186e-05
2051-12-09 12:00:00,3.181486e-05
2051-12-10 12:00:00,8.715724e-05
2051-12-11 12:00:00,9.430373e-05
2051-12-12 12:00:00,5.0004615e-05
2051-12-13 12:00:00,5.5392273e-05
2051-12-14 12:00:00,8.562053e-05
2051-12-15 12:00:00,0.00012565716
2051-12-16 12:00:00,3.6495578e-05
2051-12-17 12:00:00,3.5653255e-05
2051-12-18 12:00:00,2.480272e-05
2051-12-19 12:00:00,4.207209e-05
2051-12-20 12:00:00,1.7725208e-05
2051-12-21 12:00:00,2.4954235e-05
2051-12-22 12:00:00,3.798303e-05
2051-12-23 12:00:00,7.040673e-05
2051-12-24 12:00:00,5.5965662e-05
2051-12-25 12:00:00,4.1689476e-05
2051-12-26 12:00:00,1.9729327e-05
2051-12-27 12:00:00,3.4127195e-05
2051-12-28 12:00:00,1.9560423e-05
2051-12-29 12:00:00,1.7676095e-05
2051-12-30 12:00:00,1.2902077e-05
2052-01-01 12:00:00,1.5618716e-05
2052-01-02 12:00:00,3.413965e-05
2052-01-03 12:00:00,5.3370124e-05
2052-01-04 12:00:00,4.084908e-05
2052-01-05 12:00:00,2.5978676e-05
2052-01-06 12:00:00,1.4163685e-05
2052-01-07 12:00:00,1.968976e-05
2052-01-08 12:00:00,3.857969e-05
2052-01-09 12:00:00,4.6060057e-05
2052-01-10 12:00:00,5.2006464e-05
2052-01-11 12:00:00,6.1067403e-06
2052-01-12 12:00:00,7.309456e-06
2052-01-13 12:00:00,2.252731e-05
2052-01-14 12:00:00,0.00010389129
2052-01-15 12:00:00,4.944358e-05
2052-01-16 12:00:00,1.4848672e-05
2052-01-17 12:00:00,9.34524e-06
2052-01-18 12:00:00,3.4850644e-05
2052-01-19 12:00:00,9.689861e-05
2052-01-20 12:00:00,2.2435823e-05
2052-01-21 12:00:00,1.9499916e-05
2052-01-22 12:00:00,5.8634687e-05
2052-01-23 12:00:00,8.021227e-05
2052-01-24 12:00:00,6.484099e-05
2052-01-25 12:00:00,6.127123e-05
2052-01-26 12:00:00,7.2310955e-05
2052-01-27 12:00:00,6.18294e-05
2052-01-28 12:00:00,3.4152792e-05
2052-01-29 12:00:00,2.3156754e-05
2052-01-30 12:00:00,1.50337155e-05
2052-02-01 12:00:00,1.3380095e-05
2052-02-02 12:00:00,2.220481e-05
2052-02-03 12:00:00,8.541954e-05
2052-02-04 12:00:00,7.8826095e-05
2052-02-05 12:00:00,3.156002e-05
2052-02-06 12:00:00,1.9222949e-05
2052-02-07 12:00:00,1.7651302e-05
2052-02-08 12:00:00,1.885726e-05
2052-02-09 12:00:00,1.5152749e-05
2052-02-10 12:00:00,2.0935491e-05
2052-02-11 12:00:00,2.4804336e-05
2052-02-12 12:00:00,7.499429e-05
2052-02-13 12:00:00,4.7016743e-05
2052-02-14 12:00:00,3.4007055e-05
2052-02-15 12:00:00,9.99085e-05
2052-02-16 12:00:00,7.396038e-05
2052-02-17 12:00:00,1.6260572e-05
2052-02-18 12:00:00,1.895595e-05
2052-02-19 12:00:00,2.2735025e-05
2052-02-20 12:00:00,1.0333372e-05
2052-02-21 12:00:00,5.8831207e-05
2052-02-22 12:00:00,2.4747918e-05
2052-02-23 12:00:00,1.3823141e-05
2052-02-24 12:00:00,3.6203237e-05
2052-02-25 12:00:00,4.391528e-05
2052-02-26 12:00:00,3.7906444e-05
2052-02-27 12:00:00,3.049367e-05
2052-02-28 12:00:00,2.6566704e-05
2052-02-29 12:00:00,1.2452147e-05
2052-02-30 12:00:00,1.6562743e-05
2052-03-01 12:00:00,2.3436864e-05
2052-03-02 12:00:00,1.6196107e-05
2052-03-03 12:00:00,6.832174e-05
2052-03-04 12:00:00,6.7581546e-05
2052-03-05 12:00:00,3.297186e-05
2052-03-06 12:00:00,3.732482e-05
2052-03-07 12:00:00,5.3624182e-05
2052-03-08 12:00:00,7.85781e-05
2052-03-09 12:00:00,6.504706e-05
2052-03-10 12:00:00,6.3806176e-05
2052-03-11 12:00:00,8.399639e-05
2052-03-12 12:00:00,8.932686e-05
2052-03-13 12:00:00,7.8947865e-05
2052-03-14 12:00:00,7.726596e-05
2052-03-15 12:00:00,4.3421616e-05
2052-03-16 12:00:00,3.0045298e-05
2052-03-17 12:00:00,2.6717771e-05
2052-03-18 12:00:00,1.7851527e-05
2052-03-19 12:00:00,4.6624322e-05
2052-03-20 12:00:00,2.4201785e-05
2052-03-21 12:00:00,1.3948273e-05
2052-03-22 12:00:00,1.3416444e-05
2052-03-23 12:00:00,8.900415e-06
2052-03-24 12:00:00,2.0739346e-05
2052-03-25 12:00:00,2.5295594e-05
2052-03-26 12:00:00,2.0735446e-05
2052-03-27 12:00:00,2.3441258e-05
2052-03-28 12:00:00,1.3283745e-05
2052-03-29 12:00:00,1.4904421e-05
2052-03-30 12:00:00,1.0315851e-05
2052-04-01 12:00:00,9.868556e-06
2052-04-02 12:00:00,2.0807247e-05
2052-04-03 12:00:00,1.817479e-05
2052-04-04 12:00:00,2.1489686e-05
2052-04-05 12:00:00,1.7532217e-05
2052-04-06 12:00:00,1.0916017e-05
2052-04-07 12:00:00,5.7240075e-05
2052-04-08 12:00:00,9.672753e-05
2052-04-09 12:00:00,5.4125383e-05
2052-04-10 12:00:00,2.3639222e-05
2052-04-11 12:00:00,2.5080382e-05
2052-04-12 12:00:00,9.084123e-05
2052-04-13 12:00:00,9.6683216e-05
2052-04-14 12:00:00,4.800617e-05
2052-04-15 12:00:00,1.7660263e-05
2052-04-16 12:00:00,1.2805933e-05
2052-04-17 12:00:00,2.0482636e-05
2052-04-18 12:00:00,1.7740414e-05
2052-04-19 12:00:00,1.5342142e-05
2052-04-20 12:00:00,1.7500308e-05
2052-04-21 12:00:00,2.2634878e-05
2052-04-22 12:00:00,1.3298806e-05
2052-04-23 12:00:00,1.7359314e-05
2052-04-24 12:00:00,2.3725326e-05
2052-04-25 12:00:00,1.48052495e-05
2052-04-26 12:00:00,2.3481145e-05
2052-04-27 12:00:00,2.9536634e-05
2052-04-28 12:00:00,5.0642557e-05
2052-04-29 12:00:00,3.4233482e-05
2052-04-30 12:00:00,2.7366274e-05
2052-05-01 12:00:00,4.3349253e-05
2052-05-02 12:00:00,3.329286e-05
2052-05-03 12:00:00,1.7463957e-05
2052-05-04 12:00:00,6.0647813e-05
2052-05-05 12:00:00,7.6361524e-05
2052-05-06 12:00:00,4.565822e-05
2052-05-07 12:00:00,6.0972e-05
2052-05-08 12:00:00,8.041896e-05
2052-05-09 12:00:00,5.2762945e-05
2052-05-10 12:00:00,2.6546404e-05
2052-05-11 12:00:00,1.9850835e-05
2052-05-12 12:00:00,3.3161923e-05
2052-05-13 12:00:00,1.8941253e-05
2052-05-14 12:00:00,3.4138182e-05
2052-05-15 12:00:00,3.221023e-05
2052-05-16 12:00:00,1.7517843e-05
2052-05-17 12:00:00,3.6543224e-05
2052-05-18 12:00:00,3.0525363e-05
2052-05-19 12:00:00,2.6646085e-05
2052-05-20 12:00:00,2.0836716e-05
2052-05-21 12:00:00,3.2972122e-05
2052-05-22 12:00:00,8.328272e-05
2052-05-23 12:00:00,9.390408e-05
2052-05-24 12:00:00,9.383746e-05
2052-05-25 12:00:00,9.153488e-05
2052-05-26 12:00:00,6.0674894e-05
2052-05-27 12:00:00,3.9483784e-05
2052-05-28 12:00:00,3.8888684e-05
2052-05-29 12:00:00,2.7994785e-05
2052-05-30 12:00:00,3.9434773e-05
2052-06-01 12:00:00,4.0251718e-05
2052-06-02 12:00:00,3.083676e-05
2052-06-03 12:00:00,2.2913227e-05
2052-06-04 12:00:00,2.1263084e-05
2052-06-05 12:00:00,1.908715e-05
2052-06-06 12:00:00,3.3117743e-05
2052-06-07 12:00:00,1.7809827e-05
2052-06-08 12:00:00,1.0880685e-05
2052-06-09 12:00:00,1.29521795e-05
2052-06-10 12:00:00,1.38091855e-05
2052-06-11 12:00:00,1.4607926e-05
2052-06-12 12:00:00,1.7782513e-05
2052-06-13 12:00:00,2.403857e-05
2052-06-14 12:00:00,2.1772168e-05
2052-06-15 12:00:00,2.0387059e-05
2052-06-16 12:00:00,2.0382271e-05
2052-06-17 12:00:00,2.2142398e-05
2052-06-18 12:00:00,2.3233413e-05
2052-06-19 12:00:00,2.859703e-05
2052-06-20 12:00:00,3.4491197e-05
2052-06-21 12:00:00,2.585478e-05
2052-06-22 12:00:00,3.5931895e-05
2052-06-23 12:00:00,2.4683104e-05
2052-06-24 12:00:00,2.5529327e-05
2052-06-25 12:00:00,1.593135e-05
2052-06-26 12:00:00,1.9699699e-05
2052-06-27 12:00:00,4.8916758e-05
2052-06-28 12:00:00,7.1771894e-05
2052-06-29 12:00:00,3.590672e-05
2052-06-30 12:00:00,8.59251e-05
2052-07-01 12:00:00,0.00015230506
2052-07-02 12:00:00,0.00014818275
2052-07-03 12:00:00,0.00012602919
2052-07-04 12:00:00,0.0001088861
2052-07-05 12:00:00,6.167476e-05
2052-07-06 12:00:00,9.586198e-05
2052-07-07 12:00:00,0.00017507955
2052-07-08 12:00:00,0.0001478912
2052-07-09 12:00:00,7.881185e-05
2052-07-10 12:00:00,0.00014994924
2052-07-11 12:00:00,0.00018522632
2052-07-12 12:00:00,0.00014301365
2052-07-13 12:00:00,6.128389e-05
2052-07-14 12:00:00,5.3343087e-05
2052-07-15 12:00:00,4.8467715e-05
2052-07-16 12:00:00,3.9846534e-05
2052-07-17 12:00:00,4.0726518e-05
2052-07-18 12:00:00,3.4837372e-05
2052-07-19 12:00:00,2.4070716e-05
2052-07-20 12:00:00,3.24649e-05
2052-07-21 12:00:00,3.461681e-05
2052-07-22 12:00:00,4.5200766e-05
2052-07-23 12:00:00,0.0001510023
2052-07-24 12:00:00,9.67408e-05
2052-07-25 12:00:00,7.0010836e-05
2052-07-26 12:00:00,4.5303415e-05
2052-07-27 12:00:00,3.3035598e-05
2052-07-28 12:00:00,2.4516834e-05
2052-07-29 12:00:00,4.4174943e-05
2052-07-30 12:00:00,5.647335e-05
2052-08-01 12:00:00,8.4165324e-05
2052-08-02 12:00:00,7.929909e-05
2052-08-03 12:00:00,5.689892e-05
2052-08-04 12:00:00,4.84583e-05
2052-08-05 12:00:00,9.537101e-05
2052-08-06 12:00:00,0.00011569078
2052-08-07 12:00:00,7.685702e-05
2052-08-08 12:00:00,8.192114e-05
2052-08-09 12:00:00,6.223835e-05
2052-08-10 12:00:00,7.409186e-05
2052-08-11 12:00:00,0.00021335424
2052-08-12 12:00:00,0.00022362363
2052-08-13 12:00:00,0.00017720972
2052-08-14 12:00:00,0.00013408196
2052-08-15 12:00:00,0.00017269986
2052-08-16 12:00:00,0.00020275037
2052-08-17 12:00:00,0.00012300399
2052-08-18 12:00:00,0.000118687036
2052-08-19 12:00:00,0.00021834866
2052-08-20 12:00:00,0.00017197253
2052-08-21 12:00:00,8.006167e-05
2052-08-22 12:00:00,6.678971e-05
2052-08-23 12:00:00,0.00010536179
2052-08-24 12:00:00,0.00011648949
2052-08-25 12:00:00,5.5069468e-05
2052-08-26 12:00:00,6.7280474e-05
2052-08-27 12:00:00,5.9356928e-05
2052-08-28 12:00:00,5.130362e-05
2052-08-29 12:00:00,5.3155905e-05
2052-08-30 12:00:00,6.482158e-05
2052-09-01 12:00:00,5.1312978e-05
2052-09-02 12:00:00,4.2198124e-05
2052-09-03 12:00:00,8.2421975e-05
2052-09-04 12:00:00,8.288698e-05
2052-09-05 12:00:00,4.9025868e-05
2052-09-06 12:00:00,4.9155497e-05
2052-09-07 12:00:00,4.717872e-05
2052-09-08 12:00:00,4.7196445e-05
2052-09-09 12:00:00,4.5297726e-05
2052-09-10 12:00:00,5.849125e-05
2052-09-11 12:00:00,4.6535046e-05
2052-09-12 12:00:00,0.00014953603
2052-09-13 12:00:00,0.0001498971
2052-09-14 12:00:00,0.00016569272
2052-09-15 12:00:00,0.00010461848
2052-09-16 12:00:00,4.7089954e-05
2052-09-17 12:00:00,3.79033e-05
2052-09-18 12:00:00,3.2685566e-05
2052-09-19 12:00:00,3.5354373e-05
2052-09-20 12:00:00,6.901719e-05
2052-09-21 12:00:00,7.019228e-05
2052-09-22 12:00:00,7.7988865e-05
2052-09-23 12:00:00,0.0001043424
2052-09-24 12:00:00,8.873224e-05
2052-09-25 12:00:00,6.70026e-05
2052-09-26 12:00:00,4.918907e-05
2052-09-27 12:00:00,6.56371e-05
2052-09-28 12:00:00,0.00014981478
2052-09-29 12:00:00,0.00022686293
2052-09-30 12:00:00,9.533609e-05
2052-10-01 12:00:00,0.000102808495
2052-10-02 12:00:00,5.2534815e-05
2052-10-03 12:00:00,3.7851816e-05
2052-10-04 12:00:00,3.5378587e-05
2052-10-05 12:00:00,3.5343735e-05
2052-10-06 12:00:00,2.9852032e-05
2052-10-07 12:00:00,3.229275e-05
2052-10-08 12:00:00,2.988291e-05
2052-10-09 12:00:00,2.553963e-05
2052-10-10 12:00:00,2.0385181e-05
2052-10-11 12:00:00,2.4243505e-05
2052-10-12 12:00:00,6.0888517e-05
2052-10-13 12:00:00,4.1358566e-05
2052-10-14 12:00:00,4.5451456e-05
2052-10-15 12:00:00,5.1432613e-05
2052-10-16 12:00:00,3.2112766e-05
2052-10-17 12:00:00,3.0885698e-05
2052-10-18 12:00:00,3.284699e-05
2052-10-19 12:00:00,7.970452e-05
2052-10-20 12:00:00,5.9011116e-05
2052-10-21 12:00:00,5.4143253e-05
