time,evspsbl
2041-01-01 12:00:00,1.8975436e-05
2041-01-02 12:00:00,3.2724914e-05
2041-01-03 12:00:00,3.8438593e-05
2041-01-04 12:00:00,1.9813495e-05
2041-01-05 12:00:00,1.5692742e-05
2041-01-06 12:00:00,1.5711936e-05
2041-01-07 12:00:00,2.268274e-05
2041-01-08 12:00:00,2.0646781e-05
2041-01-09 12:00:00,2.603831e-05
2041-01-10 12:00:00,5.9491038e-05
2041-01-11 12:00:00,3.48311e-05
2041-01-12 12:00:00,2.3521323e-05
2041-01-13 12:00:00,1.25426595e-05
2041-01-14 12:00:00,7.9660036e-05
2041-01-15 12:00:00,6.135607e-05
2041-01-16 12:00:00,5.6280434e-05
2041-01-17 12:00:00,5.894828e-05
2041-01-18 12:00:00,9.058691e-05
2041-01-19 12:00:00,0.00013922922
2041-01-20 12:00:00,0.00011962736
2041-01-21 12:00:00,9.603841e-05
2041-01-22 12:00:00,3.871908e-05
2041-01-23 12:00:00,2.8335402e-05
2041-01-24 12:00:00,2.556073e-05
2041-01-25 12:00:00,9.495983e-06
2041-01-26 12:00:00,2.2317807e-05
2041-01-27 12:00:00,5.8024496e-05
2041-01-28 12:00:00,5.8702266e-05
2041-01-29 12:00:00,2.7360933e-05
2041-01-30 12:00:00,1.9405023e-05
2041-01-31 12:00:00,4.8732138e-05
2041-02-01 12:00:00,7.083034e-05
2041-02-02 12:00:00,6.812262e-05
2041-02-03 12:00:00,3.060767e-05
2041-02-04 12:00:00,4.4566943e-05
2041-02-05 12:00:00,3.8833372e-05
2041-02-06 12:00:00,3.064597e-05
2041-02-07 12:00:00,5.471437e-05
2041-02-08 12:00:00,5.1240087e-05
2041-02-09 12:00:00,3.378358e-05
2041-02-10 12:00:00,3.366552e-05
2041-02-11 12:00:00,8.7788234e-05
2041-02-12 12:00:00,0.00010302402
2041-02-13 12:00:00,7.133676e-05
2041-02-14 12:00:00,7.270444e-05
2041-02-15 12:00:00,8.4797284e-05
2041-02-16 12:00:00,5.139297e-05
2041-02-17 12:00:00,2.938589e-05
2041-02-18 12:00:00,2.4039982e-05
2041-02-19 12:00:00,1.414775e-05
2041-02-20 12:00:00,1.8811203e-05
2041-02-21 12:00:00,1.9894316e-05
2041-02-22 12:00:00,4.4140936e-05
2041-02-23 12:00:00,3.56214e-05
2041-02-24 12:00:00,3.2988406e-05
2041-02-25 12:00:00,2.5599802e-05
2041-02-26 12:00:00,1.7834187e-05
2041-02-27 12:00:00,2.4123976e-05
2041-02-28 12:00:00,5.3943426e-05
2041-03-01 12:00:00,8.469584e-05
2041-03-02 12:00:00,7.139392e-05
2041-03-03 12:00:00,1.7092825e-05
2041-03-04 12:00:00,5.5963887e-05
2041-03-05 12:00:00,6.705386e-05
2041-03-06 12:00:00,3.704123e-05
2041-03-07 12:00:00,1.6020396e-05
2041-03-08 12:00:00,2.2614146e-05
2041-03-09 12:00:00,3.0237756e-05
2041-03-10 12:00:00,4.5794306e-05
2041-03-11 12:00:00,2.1210373e-05
2041-03-12 12:00:00,6.4182874e-05
2041-03-13 12:00:00,2.2874388e-05
2041-03-14 12:00:00,1.37582565e-05
2041-03-15 12:00:00,1.0465017e-05
2041-03-16 12:00:00,1.0462889e-05
2041-03-17 12:00:00,1.7533966e-05
2041-03-18 12:00:00,1.3646164e-05
2041-03-19 12:00:00,2.013291e-05
2041-03-20 12:00:00,1.9829298e-05
2041-03-21 12:00:00,1.9948697e-05
2041-03-22 12:00:00,2.0496896e-05
2041-03-23 12:00:00,2.104222e-05
2041-03-24 12:00:00,1.8344304e-05
2041-03-25 12:00:00,2.588259e-05
2041-03-26 12:00:00,3.0012525e-05
2041-03-27 12:00:00,3.373128e-05
2041-03-28 12:00:00,3.070099e-05
2041-03-29 12:00:00,3.5525023e-05
2041-03-30 12:00:00,3.4405122e-05
2041-03-31 12:00:00,1.4108795e-05
2041-04-01 12:00:00,1.43920915e-05
2041-04-02 12:00:00,9.823678e-06
2041-04-03 12:00:00,2.3492248e-05
2041-04-04 12:00:00,4.4313056e-05
2041-04-05 12:00:00,2.2232649e-05
2041-04-06 12:00:00,2.127666e-05
2041-04-07 12:00:00,1.3546669e-05
2041-04-08 12:00:00,1.7687344e-05
2041-04-09 12:00:00,1.56342e-05
2041-04-10 12:00:00,1.5088357e-05
2041-04-11 12:00:00,1.4727673e-05
2041-04-12 12:00:00,1.7702758e-05
2041-04-13 12:00:00,2.065982e-05
2041-04-14 12:00:00,1.6691803e-05
2041-04-15 12:00:00,1.42372155e-05
2041-04-16 12:00:00,1.5233891e-05
2041-04-17 12:00:00,1.2135817e-05
2041-04-18 12:00:00,1.5069173e-05
2041-04-19 12:00:00,1.1946366e-05
2041-04-20 12:00:00,1.5563466e-05
2041-04-21 12:00:00,7.604729e-06
2041-04-22 12:00:00,1.561259e-05
2041-04-23 12:00:00,2.8488532e-05
2041-04-24 12:00:00,2.0714018e-05
2041-04-25 12:00:00,1.1697548e-05
2041-04-26 12:00:00,1.2429482e-05
2041-04-27 12:00:00,1.6868567e-05
2041-04-28 12:00:00,1.7564515e-05
2041-04-29 12:00:00,1.6196587e-05
2041-04-30 12:00:00,1.5721496e-05
2041-05-01 12:00:00,1.4259975e-05
2041-05-02 12:00:00,3.520577e-05
2041-05-03 12:00:00,1.5021811e-05
2041-05-04 12:00:00,1.0227726e-05
2041-05-05 12:00:00,1.2666074e-05
2041-05-06 12:00:00,4.320062e-05
2041-05-07 12:00:00,5.6928126e-05
2041-05-08 12:00:00,2.652286e-05
2041-05-09 12:00:00,8.18472e-05
2041-05-10 12:00:00,7.585247e-05
2041-05-11 12:00:00,8.901184e-05
2041-05-12 12:00:00,2.5462912e-05
2041-05-13 12:00:00,1.7384154e-05
2041-05-14 12:00:00,9.652192e-05
2041-05-15 12:00:00,4.2917338e-05
2041-05-16 12:00:00,4.559511e-05
2041-05-17 12:00:00,0.0001078591
2041-05-18 12:00:00,7.673408e-05
2041-05-19 12:00:00,3.2720112e-05
2041-05-20 12:00:00,2.1594868e-05
2041-05-21 12:00:00,8.87671e-05
2041-05-22 12:00:00,4.6812438e-05
2041-05-23 12:00:00,2.198874e-05
2041-05-24 12:00:00,1.8057486e-05
2041-05-25 12:00:00,2.612143e-05
2041-05-26 12:00:00,9.500624e-05
2041-05-27 12:00:00,5.9938844e-05
2041-05-28 12:00:00,4.6501562e-05
2041-05-29 12:00:00,3.7569174e-05
2041-05-30 12:00:00,4.2378524e-05
2041-05-31 12:00:00,3.9699516e-05
2041-06-01 12:00:00,1.5599551e-05
2041-06-02 12:00:00,1.4040299e-05
2041-06-03 12:00:00,1.4632111e-05
2041-06-04 12:00:00,1.682488e-05
2041-06-05 12:00:00,1.6300066e-05
2041-06-06 12:00:00,1.5429236e-05
2041-06-07 12:00:00,1.4839199e-05
2041-06-08 12:00:00,1.837725e-05
2041-06-09 12:00:00,3.2402924e-05
2041-06-10 12:00:00,3.2696422e-05
2041-06-11 12:00:00,2.2550927e-05
2041-06-12 12:00:00,2.3969988e-05
2041-06-13 12:00:00,4.391985e-05
2041-06-14 12:00:00,0.00012644006
2041-06-15 12:00:00,7.960944e-05
2041-06-16 12:00:00,0.00010186412
2041-06-17 12:00:00,0.00011885696
2041-06-18 12:00:00,5.5852448e-05
2041-06-19 12:00:00,5.0523246e-05
2041-06-20 12:00:00,3.76033e-05
2041-06-21 12:00:00,6.838144e-05
2041-06-22 12:00:00,7.0206646e-05
2041-06-23 12:00:00,3.079322e-05
2041-06-24 12:00:00,2.498446e-05
2041-06-25 12:00:00,5.4577933e-05
2041-06-26 12:00:00,3.0673255e-05
2041-06-27 12:00:00,2.2098262e-05
2041-06-28 12:00:00,2.420928e-05
2041-06-29 12:00:00,2.3829765e-05
2041-06-30 12:00:00,2.406651e-05
2041-07-01 12:00:00,0.0001106328
2041-07-02 12:00:00,5.5833516e-05
2041-07-03 12:00:00,1.8434264e-05
2041-07-04 12:00:00,3.42751e-05
2041-07-05 12:00:00,4.8844755e-05
2041-07-06 12:00:00,2.2197783e-05
2041-07-07 12:00:00,2.7758477e-05
2041-07-08 12:00:00,2.5440473e-05
2041-07-09 12:00:00,2.7055372e-05
2041-07-10 12:00:00,1.7215803e-05
2041-07-11 12:00:00,1.3945435e-05
2041-07-12 12:00:00,1.6810576e-05
2041-07-13 12:00:00,1.379881e-05
2041-07-14 12:00:00,1.42901845e-05
2041-07-15 12:00:00,4.9532435e-05
2041-07-16 12:00:00,0.0001004816
2041-07-17 12:00:00,9.549016e-05
2041-07-18 12:00:00,4.9061113e-05
2041-07-19 12:00:00,2.4357025e-05
2041-07-20 12:00:00,2.6217022e-05
2041-07-21 12:00:00,2.2570151e-05
2041-07-22 12:00:00,2.010417e-05
2041-07-23 12:00:00,6.1803876e-05
2041-07-24 12:00:00,4.39648e-05
2041-07-25 12:00:00,3.2161843e-05
2041-07-26 12:00:00,2.577751e-05
2041-07-27 12:00:00,1.9785264e-05
2041-07-28 12:00:00,1.5407437e-05
2041-07-29 12:00:00,2.2605236e-05
2041-07-30 12:00:00,3.801183e-05
2041-07-31 12:00:00,0.00014086944
2041-08-01 12:00:00,6.8816036e-05
2041-08-02 12:00:00,3.225646e-05
2041-08-03 12:00:00,4.591934e-05
2041-08-04 12:00:00,3.870818e-05
2041-08-05 12:00:00,2.4345398e-05
2041-08-06 12:00:00,4.294599e-05
2041-08-07 12:00:00,2.6815134e-05
2041-08-08 12:00:00,2.342608e-05
2041-08-09 12:00:00,0.00012080715
2041-08-10 12:00:00,7.075815e-05
2041-08-11 12:00:00,3.5170888e-05
2041-08-12 12:00:00,2.0594847e-05
2041-08-13 12:00:00,2.8487644e-05
2041-08-14 12:00:00,2.0211926e-05
2041-08-15 12:00:00,2.7416143e-05
2041-08-16 12:00:00,3.3826596e-05
2041-08-17 12:00:00,0.0001125236
2041-08-18 12:00:00,0.00016226356
2041-08-19 12:00:00,0.00010875592
2041-08-20 12:00:00,0.00014372513
2041-08-21 12:00:00,0.00010709715
2041-08-22 12:00:00,7.3460615e-05
2041-08-23 12:00:00,4.4171873e-05
2041-08-24 12:00:00,5.3895288e-05
2041-08-25 12:00:00,4.5428867e-05
2041-08-26 12:00:00,3.6889935e-05
2041-08-27 12:00:00,4.3576205e-05
2041-08-28 12:00:00,3.7069432e-05
2041-08-29 12:00:00,3.36916e-05
2041-08-30 12:00:00,5.0708375e-05
2041-08-31 12:00:00,8.3349354e-05
2041-09-01 12:00:00,0.00014228829
2041-09-02 12:00:00,6.490304e-05
2041-09-03 12:00:00,8.243394e-05
2041-09-04 12:00:00,2.2625318e-05
2041-09-05 12:00:00,1.9421219e-05
2041-09-06 12:00:00,1.3614888e-05
2041-09-07 12:00:00,1.6737496e-05
2041-09-08 12:00:00,3.4875382e-05
2041-09-09 12:00:00,3.711124e-05
2041-09-10 12:00:00,0.0001377613
2041-09-11 12:00:00,0.00015406776
2041-09-12 12:00:00,9.4402596e-05
2041-09-13 12:00:00,2.920354e-05
2041-09-14 12:00:00,5.532154e-05
2041-09-15 12:00:00,7.724159e-05
2041-09-16 12:00:00,3.4030556e-05
2041-09-17 12:00:00,0.00010835727
2041-09-18 12:00:00,5.1838782e-05
2041-09-19 12:00:00,1.2994264e-05
2041-09-20 12:00:00,2.6627633e-05
2041-09-21 12:00:00,2.3824861e-05
2041-09-22 12:00:00,1.6724545e-05
2041-09-23 12:00:00,1.6463011e-05
2041-09-24 12:00:00,2.185136e-05
2041-09-25 12:00:00,2.4115128e-05
2041-09-26 12:00:00,3.5310833e-05
2041-09-27 12:00:00,2.3721164e-05
2041-09-28 12:00:00,7.4285876e-05
2041-09-29 12:00:00,7.908096e-05
2041-09-30 12:00:00,5.8969294e-05
2041-10-01 12:00:00,7.376881e-05
2041-10-02 12:00:00,6.7420755e-05
2041-10-03 12:00:00,4.3773718e-05
2041-10-04 12:00:00,3.2104566e-05
2041-10-05 12:00:00,7.628901e-05
2041-10-06 12:00:00,5.36688e-05
2041-10-07 12:00:00,4.2712112e-05
2041-10-08 12:00:00,0.00011389506
2041-10-09 12:00:00,0.00014493072
2041-10-10 12:00:00,6.0880397e-05
2041-10-11 12:00:00,5.04591e-05
2041-10-12 12:00:00,0.000118696946
2041-10-13 12:00:00,6.2516105e-05
2041-10-14 12:00:00,2.5434303e-05
2041-10-15 12:00:00,7.489507e-06
2041-10-16 12:00:00,3.5279081e-06
2041-10-17 12:00:00,3.7097052e-06
2041-10-18 12:00:00,6.366987e-06
2041-10-19 12:00:00,1.3662706e-05
2041-10-20 12:00:00,1.2750388e-05
2041-10-21 12:00:00,1.859045e-05
2041-10-22 12:00:00,3.9390434e-06
2041-10-23 12:00:00,6.3484476e-06
2041-10-24 12:00:00,1.5227852e-05
2041-10-25 12:00:00,2.8707815e-05
2041-10-26 12:00:00,3.8713944e-05
2041-10-27 12:00:00,5.402891e-05
2041-10-28 12:00:00,2.5820584e-05
2041-10-29 12:00:00,4.7176727e-05
2041-10-30 12:00:00,4.9355876e-05
2041-10-31 12:00:00,3.2887125e-05
2041-11-01 12:00:00,4.2556378e-05
2041-11-02 12:00:00,2.702804e-05
2041-11-03 12:00:00,9.3165e-06
2041-11-04 12:00:00,2.6018824e-05
2041-11-05 12:00:00,1.7130878e-05
2041-11-06 12:00:00,1.8394334e-05
2041-11-07 12:00:00,1.6786667e-05
2041-11-08 12:00:00,2.2048887e-05
2041-11-09 12:00:00,2.2581968e-05
2041-11-10 12:00:00,7.154691e-05
2041-11-11 12:00:00,4.8707705e-05
2041-11-12 12:00:00,4.200521e-05
2041-11-13 12:00:00,5.522222e-05
2041-11-14 12:00:00,2.8752329e-05
2041-11-15 12:00:00,2.963707e-05
2041-11-16 12:00:00,2.837538e-05
2041-11-17 12:00:00,2.7587404e-05
2041-11-18 12:00:00,3.8329104e-05
2041-11-19 12:00:00,5.971569e-05
2041-11-20 12:00:00,4.8121543e-05
2041-11-21 12:00:00,3.833621e-05
2041-11-22 12:00:00,4.959679e-05
2041-11-23 12:00:00,3.2338517e-05
2041-11-24 12:00:00,1.9693427e-05
2041-11-25 12:00:00,4.914902e-05
2041-11-26 12:00:00,2.2051478e-05
2041-11-27 12:00:00,4.419696e-05
2041-11-28 12:00:00,3.52848e-05
2041-11-29 12:00:00,4.6239522e-05
2041-11-30 12:00:00,3.403933e-05
2041-12-01 12:00:00,2.678558e-05
2041-12-02 12:00:00,3.9485603e-05
2041-12-03 12:00:00,3.1474323e-05
2041-12-04 12:00:00,1.5402096e-05
2041-12-05 12:00:00,1.8185223e-05
2041-12-06 12:00:00,3.328902e-05
2041-12-07 12:00:00,2.1824468e-05
2041-12-08 12:00:00,5.8898877e-06
2041-12-09 12:00:00,8.19478e-06
2041-12-10 12:00:00,3.3335324e-05
2041-12-11 12:00:00,1.6856386e-05
2041-12-12 12:00:00,2.7307164e-05
2041-12-13 12:00:00,1.3055542e-05
2041-12-14 12:00:00,1.5969636e-05
2041-12-15 12:00:00,1.4308794e-05
2041-12-16 12:00:00,6.022917e-05
2041-12-17 12:00:00,9.449081e-05
2041-12-18 12:00:00,8.534225e-05
2041-12-19 12:00:00,9.172491e-05
2041-12-20 12:00:00,7.818981e-05
2041-12-21 12:00:00,3.0514275e-05
2041-12-22 12:00:00,2.3290908e-05
2041-12-23 12:00:00,1.48085965e-05
2041-12-24 12:00:00,2.0936699e-05
2041-12-25 12:00:00,2.8128808e-05
2041-12-26 12:00:00,2.280291e-05
2041-12-27 12:00:00,5.912973e-05
2041-12-28 12:00:00,7.460402e-05
2041-12-29 12:00:00,3.1763862e-05
2041-12-30 12:00:00,1.4965655e-05
2041-12-31 12:00:00,1.2225966e-05
2042-01-01 12:00:00,1.9609157e-05
2042-01-02 12:00:00,4.7315458e-05
2042-01-03 12:00:00,5.867715e-05
2042-01-04 12:00:00,5.88715e-05
2042-01-05 12:00:00,6.0838585e-05
2042-01-06 12:00:00,2.1035776e-05
2042-01-07 12:00:00,3.7576097e-05
2042-01-08 12:00:00,5.110235e-05
2042-01-09 12:00:00,2.2372535e-05
2042-01-10 12:00:00,2.6855505e-05
2042-01-11 12:00:00,6.555527e-05
2042-01-12 12:00:00,4.0168117e-05
2042-01-13 12:00:00,2.363982e-05
2042-01-14 12:00:00,5.286027e-05
2042-01-15 12:00:00,6.657588e-05
2042-01-16 12:00:00,2.3783752e-05
2042-01-17 12:00:00,2.5030067e-05
2042-01-18 12:00:00,3.4294688e-05
2042-01-19 12:00:00,1.5524194e-05
2042-01-20 12:00:00,1.594724e-05
2042-01-21 12:00:00,1.1733544e-05
2042-01-22 12:00:00,1.6421618e-05
2042-01-23 12:00:00,8.828123e-06
2042-01-24 12:00:00,1.3788114e-05
2042-01-25 12:00:00,5.466459e-05
2042-01-26 12:00:00,3.9425096e-05
2042-01-27 12:00:00,3.3175616e-05
2042-01-28 12:00:00,8.031432e-05
2042-01-29 12:00:00,6.2675244e-05
2042-01-30 12:00:00,3.3062854e-05
2042-01-31 12:00:00,2.5743444e-05
2042-02-01 12:00:00,3.2184864e-05
2042-02-02 12:00:00,3.494497e-05
2042-02-03 12:00:00,5.3677475e-05
2042-02-04 12:00:00,0.00011467707
2042-02-05 12:00:00,6.3221785e-05
2042-02-06 12:00:00,5.6351157e-05
2042-02-07 12:00:00,0.000105587984
2042-02-08 12:00:00,7.91644e-05
2042-02-09 12:00:00,5.0315033e-05
2042-02-10 12:00:00,3.9113333e-05
2042-02-11 12:00:00,6.966472e-05
2042-02-12 12:00:00,0.00011592937
2042-02-13 12:00:00,3.7196078e-05
2042-02-14 12:00:00,1.8954943e-05
2042-02-15 12:00:00,3.4285193e-05
2042-02-16 12:00:00,4.9905633e-05
2042-02-17 12:00:00,1.6686376e-05
2042-02-18 12:00:00,4.1944586e-05
2042-02-19 12:00:00,1.7224447e-05
2042-02-20 12:00:00,3.970774e-05
2042-02-21 12:00:00,4.9637136e-05
2042-02-22 12:00:00,4.4803317e-05
2042-02-23 12:00:00,2.9422881e-05
2042-02-24 12:00:00,2.6388268e-05
2042-02-25 12:00:00,2.9482413e-05
2042-02-26 12:00:00,3.138998e-05
2042-02-27 12:00:00,3.0321244e-05
2042-02-28 12:00:00,3.6367594e-05
2042-03-01 12:00:00,2.7831498e-05
2042-03-02 12:00:00,3.9700783e-05
2042-03-03 12:00:00,2.8266804e-05
2042-03-04 12:00:00,1.2524586e-05
2042-03-05 12:00:00,4.256771e-05
2042-03-06 12:00:00,5.7830155e-05
2042-03-07 12:00:00,6.760433e-05
2042-03-08 12:00:00,1.6410573e-05
2042-03-09 12:00:00,5.103568e-05
2042-03-10 12:00:00,4.928923e-05
2042-03-11 12:00:00,5.278652e-05
2042-03-12 12:00:00,4.323432e-05
2042-03-13 12:00:00,3.0696956e-05
2042-03-14 12:00:00,8.438375e-05
2042-03-15 12:00:00,8.638538e-05
2042-03-16 12:00:00,4.6631045e-05
2042-03-17 12:00:00,1.69284e-05
2042-03-18 12:00:00,4.5674897e-05
2042-03-19 12:00:00,4.4007684e-05
2042-03-20 12:00:00,6.072117e-05
2042-03-21 12:00:00,2.2725886e-05
2042-03-22 12:00:00,1.0229065e-05
2042-03-23 12:00:00,3.0814772e-05
2042-03-24 12:00:00,1.8248014e-05
2042-03-25 12:00:00,3.0067953e-05
2042-03-26 12:00:00,3.4449724e-05
2042-03-27 12:00:00,1.671481e-05
2042-03-28 12:00:00,1.4801437e-05
2042-03-29 12:00:00,1.6976395e-05
2042-03-30 12:00:00,1.5075624e-05
2042-03-31 12:00:00,1.2334669e-05
2042-04-01 12:00:00,1.2954246e-05
2042-04-02 12:00:00,1.6378923e-05
2042-04-03 12:00:00,8.9404e-06
2042-04-04 12:00:00,7.694849e-06
2042-04-05 12:00:00,2.1895597e-05
2042-04-06 12:00:00,1.4829805e-05
2042-04-07 12:00:00,7.387949e-06
2042-04-08 12:00:00,2.7353351e-05
2042-04-09 12:00:00,2.7724775e-05
2042-04-10 12:00:00,1.9743573e-05
2042-04-11 12:00:00,2.7719303e-05
2042-04-12 12:00:00,2.5032088e-05
2042-04-13 12:00:00,3.0045252e-05
2042-04-14 12:00:00,3.3799763e-05
2042-04-15 12:00:00,1.7738494e-05
2042-04-16 12:00:00,1.6630991e-05
2042-04-17 12:00:00,1.6619319e-05
2042-04-18 12:00:00,1.2394943e-05
2042-04-19 12:00:00,2.4609006e-05
2042-04-20 12:00:00,2.137218e-05
2042-04-21 12:00:00,1.5019832e-05
2042-04-22 12:00:00,1.6027421e-05
2042-04-23 12:00:00,1.162049e-05
2042-04-24 12:00:00,1.4934834e-05
2042-04-25 12:00:00,3.1137533e-05
2042-04-26 12:00:00,0.00011479897
2042-04-27 12:00:00,0.0001225225
2042-04-28 12:00:00,6.6631605e-05
2042-04-29 12:00:00,1.7425496e-05
2042-04-30 12:00:00,1.8574807e-05
2042-05-01 12:00:00,1.894994e-05
2042-05-02 12:00:00,7.864763e-05
2042-05-03 12:00:00,2.905677e-05
2042-05-04 12:00:00,1.8366583e-05
2042-05-05 12:00:00,1.7413564e-05
2042-05-06 12:00:00,2.853098e-05
2042-05-07 12:00:00,3.1862073e-05
2042-05-08 12:00:00,4.365825e-05
2042-05-09 12:00:00,2.9435847e-05
2042-05-10 12:00:00,1.47041865e-05
2042-05-11 12:00:00,1.657648e-05
2042-05-12 12:00:00,1.6522128e-05
2042-05-13 12:00:00,1.3089782e-05
2042-05-14 12:00:00,1.1452925e-05
2042-05-15 12:00:00,1.16765295e-05
2042-05-16 12:00:00,9.954441e-06
2042-05-17 12:00:00,1.2175005e-05
2042-05-18 12:00:00,1.5328565e-05
2042-05-19 12:00:00,3.6029247e-05
2042-05-20 12:00:00,2.6794136e-05
2042-05-21 12:00:00,4.200767e-05
2042-05-22 12:00:00,3.6939295e-05
2042-05-23 12:00:00,2.8359173e-05
2042-05-24 12:00:00,3.4293203e-05
2042-05-25 12:00:00,2.0931926e-05
2042-05-26 12:00:00,2.2610693e-05
2042-05-27 12:00:00,1.3617697e-05
2042-05-28 12:00:00,8.72431e-06
2042-05-29 12:00:00,1.9058192e-05
2042-05-30 12:00:00,4.9269293e-05
2042-05-31 12:00:00,3.0403084e-05
2042-06-01 12:00:00,0.00010279329
2042-06-02 12:00:00,0.00010345869
2042-06-03 12:00:00,4.3546956e-05
2042-06-04 12:00:00,1.4531426e-05
2042-06-05 12:00:00,2.0992127e-05
2042-06-06 12:00:00,2.635413e-05
2042-06-07 12:00:00,4.9219845e-05
2042-06-08 12:00:00,9.423558e-06
2042-06-09 12:00:00,9.043521e-06
2042-06-10 12:00:00,7.794166e-06
2042-06-11 12:00:00,9.407813e-06
2042-06-12 12:00:00,8.32614e-06
2042-06-13 12:00:00,7.37574e-06
2042-06-14 12:00:00,1.004152e-05
2042-06-15 12:00:00,1.06283405e-05
2042-06-16 12:00:00,1.099502e-05
2042-06-17 12:00:00,1.1461918e-05
2042-06-18 12:00:00,9.04272e-06
2042-06-19 12:00:00,7.636787e-06
2042-06-20 12:00:00,3.5720528e-05
2042-06-21 12:00:00,3.0491836e-05
2042-06-22 12:00:00,1.2720557e-05
2042-06-23 12:00:00,1.5551079e-05
2042-06-24 12:00:00,1.1941971e-05
2042-06-25 12:00:00,2.2538647e-05
2042-06-26 12:00:00,4.265987e-05
2042-06-27 12:00:00,4.612349e-05
2042-06-28 12:00:00,2.9503746e-05
2042-06-29 12:00:00,6.699396e-05
2042-06-30 12:00:00,9.621648e-05
2042-07-01 12:00:00,6.672535e-05
2042-07-02 12:00:00,5.4315708e-05
2042-07-03 12:00:00,5.4118384e-05
2042-07-04 12:00:00,0.00014929629
2042-07-05 12:00:00,5.454365e-05
2042-07-06 12:00:00,4.1974563e-05
2042-07-07 12:00:00,5.536365e-05
2042-07-08 12:00:00,3.0586307e-05
2042-07-09 12:00:00,4.3247637e-05
2042-07-10 12:00:00,0.00012852169
2042-07-11 12:00:00,7.6003766e-05
2042-07-12 12:00:00,4.497479e-05
2042-07-13 12:00:00,2.8158669e-05
2042-07-14 12:00:00,2.3181885e-05
2042-07-15 12:00:00,6.480608e-05
2042-07-16 12:00:00,0.00013090682
2042-07-17 12:00:00,6.3146625e-05
2042-07-18 12:00:00,3.3056902e-05
2042-07-19 12:00:00,2.623933e-05
2042-07-20 12:00:00,2.0775915e-05
2042-07-21 12:00:00,7.766983e-06
2042-07-22 12:00:00,9.16727e-06
2042-07-23 12:00:00,1.3101366e-05
2042-07-24 12:00:00,1.6937003e-05
2042-07-25 12:00:00,6.896621e-05
2042-07-26 12:00:00,8.950748e-05
2042-07-27 12:00:00,5.8187667e-05
2042-07-28 12:00:00,2.705997e-05
2042-07-29 12:00:00,3.9943654e-05
2042-07-30 12:00:00,3.019387e-05
