time,evspsbl
2061-01-01 12:00:00,1.7809025e-06
2061-01-02 12:00:00,2.8972338e-06
2061-01-03 12:00:00,8.095477e-06
2061-01-04 12:00:00,5.2402756e-06
2061-01-05 12:00:00,6.894551e-06
2061-01-06 12:00:00,7.2701937e-06
2061-01-07 12:00:00,3.98884e-06
2061-01-08 12:00:00,8.571786e-06
2061-01-09 12:00:00,5.618744e-06
2061-01-10 12:00:00,1.0456356e-05
2061-01-11 12:00:00,8.2862125e-06
2061-01-12 12:00:00,4.7655567e-06
2061-01-13 12:00:00,1.1384424e-05
2061-01-14 12:00:00,1.0731686e-05
2061-01-15 12:00:00,9.10814e-06
2061-01-16 12:00:00,1.4128364e-05
2061-01-17 12:00:00,1.38212445e-05
2061-01-18 12:00:00,7.4810623e-06
2061-01-19 12:00:00,5.012806e-06
2061-01-20 12:00:00,4.671602e-06
2061-01-21 12:00:00,1.1568803e-05
2061-01-22 12:00:00,1.27555995e-05
2061-01-23 12:00:00,1.1760597e-05
2061-01-24 12:00:00,7.0642704e-07
2061-01-25 12:00:00,4.772621e-06
2061-01-26 12:00:00,1.2766549e-05
2061-01-27 12:00:00,1.1254795e-05
2061-01-28 12:00:00,7.0699216e-06
2061-01-29 12:00:00,7.0105816e-06
2061-01-30 12:00:00,2.1447124e-05
2061-01-31 12:00:00,5.993327e-06
2061-02-01 12:00:00,1.5420354e-05
2061-02-02 12:00:00,8.985818e-06
2061-02-03 12:00:00,7.883902e-06
2061-02-04 12:00:00,3.458137e-06
2061-02-05 12:00:00,3.9563447e-06
2061-02-06 12:00:00,6.5747163e-06
2061-02-07 12:00:00,1.2141361e-05
2061-02-08 12:00:00,6.6531297e-06
2061-02-09 12:00:00,1.1472375e-05
2061-02-10 12:00:00,1.052435e-05
2061-02-11 12:00:00,8.065454e-06
2061-02-12 12:00:00,1.4550984e-05
2061-02-13 12:00:00,1.2473029e-05
2061-02-14 12:00:00,1.2495105e-05
2061-02-15 12:00:00,4.905959e-06
2061-02-16 12:00:00,1.5928694e-05
2061-02-17 12:00:00,2.2252452e-06
2061-02-18 12:00:00,1.5629521e-05
2061-02-19 12:00:00,1.3644285e-05
2061-02-20 12:00:00,6.792826e-06
2061-02-21 12:00:00,1.5270127e-05
2061-02-22 12:00:00,1.224397e-05
2061-02-23 12:00:00,8.627064e-06
2061-02-24 12:00:00,1.1659225e-05
2061-02-25 12:00:00,2.3548568e-05
2061-02-26 12:00:00,8.338665e-06
2061-02-27 12:00:00,5.103229e-06
2061-02-28 12:00:00,1.3063249e-05
2061-03-01 12:00:00,1.0320369e-05
2061-03-02 12:00:00,8.335485e-06
2061-03-03 12:00:00,1.27319345e-05
2061-03-04 12:00:00,1.10234405e-05
2061-03-05 12:00:00,1.4662776e-05
2061-03-06 12:00:00,1.1823646e-05
2061-03-07 12:00:00,1.5116126e-05
2061-03-08 12:00:00,1.0875267e-05
2061-03-09 12:00:00,1.0254318e-05
2061-03-10 12:00:00,1.323544e-05
2061-03-11 12:00:00,1.6877424e-05
2061-03-12 12:00:00,9.489788e-06
2061-03-13 12:00:00,1.0459182e-05
2061-03-14 12:00:00,1.41852315e-05
2061-03-15 12:00:00,1.2390907e-05
2061-03-16 12:00:00,1.2865095e-05
2061-03-17 12:00:00,1.7073635e-05
2061-03-18 12:00:00,1.6777112e-05
2061-03-19 12:00:00,1.5284608e-05
2061-03-20 12:00:00,1.4964067e-05
2061-03-21 12:00:00,1.415044e-05
2061-03-22 12:00:00,1.9409612e-05
2061-03-23 12:00:00,1.8215575e-05
2061-03-24 12:00:00,1.735338e-05
2061-03-25 12:00:00,1.711655e-05
2061-03-26 12:00:00,1.4736068e-05
2061-03-27 12:00:00,1.7730788e-05
2061-03-28 12:00:00,1.8293458e-05
2061-03-29 12:00:00,1.3492756e-05
2061-03-30 12:00:00,1.5069501e-05
2061-03-31 12:00:00,1.2071425e-05
2061-04-01 12:00:00,1.2408004e-05
2061-04-02 12:00:00,1.8383384e-05
2061-04-03 12:00:00,1.7487424e-05
2061-04-04 12:00:00,1.5265005e-05
2061-04-05 12:00:00,1.4775451e-05
2061-04-06 12:00:00,1.711496e-05
2061-04-07 12:00:00,1.39254425e-05
2061-04-08 12:00:00,2.1718746e-05
2061-04-09 12:00:00,2.3303968e-05
2061-04-10 12:00:00,1.9297997e-05
2061-04-11 12:00:00,1.3510947e-05
2061-04-12 12:00:00,1.1808104e-05
2061-04-13 12:00:00,2.213183e-05
2061-04-14 12:00:00,2.0431105e-05
2061-04-15 12:00:00,1.6133557e-05
2061-04-16 12:00:00,2.1717333e-05
2061-04-17 12:00:00,2.1721571e-05
2061-04-18 12:00:00,2.1342044e-05
2061-04-19 12:00:00,1.6606864e-05
2061-04-20 12:00:00,1.9453411e-05
2061-04-21 12:00:00,2.2511003e-05
2061-04-22 12:00:00,1.968406e-05
2061-04-23 12:00:00,1.8481544e-05
2061-04-24 12:00:00,1.7562306e-05
2061-04-25 12:00:00,2.0130345e-05
2061-04-26 12:00:00,2.7069047e-05
2061-04-27 12:00:00,2.922471e-05
2061-04-28 12:00:00,2.4493767e-05
2061-04-29 12:00:00,2.3530378e-05
2061-04-30 12:00:00,2.2142778e-05
2061-05-01 12:00:00,2.2341705e-05
2061-05-02 12:00:00,2.3638262e-05
2061-05-03 12:00:00,2.9515713e-05
2061-05-04 12:00:00,1.9239893e-05
2061-05-05 12:00:00,1.3644814e-05
2061-05-06 12:00:00,2.0086369e-05
2061-05-07 12:00:00,2.2262871e-05
2061-05-08 12:00:00,2.0482676e-05
2061-05-09 12:00:00,1.577999e-05
2061-05-10 12:00:00,2.0618661e-05
2061-05-11 12:00:00,1.50218175e-05
2061-05-12 12:00:00,2.5974616e-05
2061-05-13 12:00:00,7.0879355e-06
2061-05-14 12:00:00,3.4370678e-05
2061-05-15 12:00:00,2.0997131e-05
2061-05-16 12:00:00,3.319642e-05
2061-05-17 12:00:00,3.990359e-05
2061-05-18 12:00:00,3.287376e-05
2061-05-19 12:00:00,2.245449e-05
2061-05-20 12:00:00,2.5644715e-05
2061-05-21 12:00:00,2.2042113e-05
2061-05-22 12:00:00,2.4190358e-05
2061-05-23 12:00:00,3.148104e-05
2061-05-24 12:00:00,1.742879e-05
2061-05-25 12:00:00,2.5889844e-05
2061-05-26 12:00:00,3.2769913e-05
2061-05-27 12:00:00,1.7982276e-05
2061-05-28 12:00:00,4.1633983e-05
2061-05-29 12:00:00,4.5584147e-05
2061-05-30 12:00:00,3.935929e-05
2061-05-31 12:00:00,3.699417e-05
2061-06-01 12:00:00,3.4718978e-05
2061-06-02 12:00:00,4.294755e-05
2061-06-03 12:00:00,1.6404649e-05
2061-06-04 12:00:00,3.873304e-05
2061-06-05 12:00:00,3.124403e-05
2061-06-06 12:00:00,3.3853572e-05
2061-06-07 12:00:00,3.7555426e-05
2061-06-08 12:00:00,2.1730755e-05
2061-06-09 12:00:00,9.479544e-06
2061-06-10 12:00:00,1.2662174e-05
2061-06-11 12:00:00,2.3274652e-05
2061-06-12 12:00:00,1.8041086e-05
2061-06-13 12:00:00,2.7497848e-05
2061-06-14 12:00:00,2.9473194e-05
2061-06-15 12:00:00,3.8392544e-05
2061-06-16 12:00:00,3.7203274e-05
2061-06-17 12:00:00,2.2892827e-05
2061-06-18 12:00:00,2.1552029e-05
2061-06-19 12:00:00,3.0537074e-05
2061-06-20 12:00:00,4.2138374e-05
2061-06-21 12:00:00,4.0667415e-05
2061-06-22 12:00:00,3.764691e-05
2061-06-23 12:00:00,4.0401974e-05
2061-06-24 12:00:00,4.4759217e-05
2061-06-25 12:00:00,3.0684365e-05
2061-06-26 12:00:00,4.746907e-05
2061-06-27 12:00:00,4.0212653e-05
2061-06-28 12:00:00,3.5521978e-05
2061-06-29 12:00:00,3.6273614e-05
2061-06-30 12:00:00,2.0723743e-05
2061-07-01 12:00:00,3.2904765e-05
2061-07-02 12:00:00,4.47849e-05
2061-07-03 12:00:00,4.4152042e-05
2061-07-04 12:00:00,3.2448843e-05
2061-07-05 12:00:00,3.0397025e-05
2061-07-06 12:00:00,2.5768339e-05
2061-07-07 12:00:00,3.2165037e-05
2061-07-08 12:00:00,3.184732e-05
2061-07-09 12:00:00,2.9988887e-05
2061-07-10 12:00:00,1.2573165e-05
2061-07-11 12:00:00,3.9471786e-05
2061-07-12 12:00:00,4.5770114e-05
2061-07-13 12:00:00,4.5610814e-05
2061-07-14 12:00:00,2.7538292e-05
2061-07-15 12:00:00,3.7192323e-05
2061-07-16 12:00:00,3.3487468e-05
2061-07-17 12:00:00,2.9041921e-05
2061-07-18 12:00:00,3.6836813e-05
2061-07-19 12:00:00,3.733396e-05
2061-07-20 12:00:00,3.4462337e-05
2061-07-21 12:00:00,3.8876093e-05
2061-07-22 12:00:00,2.2659353e-05
2061-07-23 12:00:00,1.963302e-05
2061-07-24 12:00:00,2.8401193e-05
2061-07-25 12:00:00,1.7191609e-05
2061-07-26 12:00:00,1.3054771e-05
2061-07-27 12:00:00,3.7957736e-05
2061-07-28 12:00:00,3.9817052e-05
2061-07-29 12:00:00,4.9995255e-05
2061-07-30 12:00:00,2.3427945e-05
2061-07-31 12:00:00,3.218764e-05
2061-08-01 12:00:00,1.9678584e-05
2061-08-02 12:00:00,2.7267377e-05
2061-08-03 12:00:00,4.2476044e-05
2061-08-04 12:00:00,3.092808e-05
2061-08-05 12:00:00,2.4441846e-05
