time,tas
2006-01-01 12:00:00,276.5216
2006-01-02 12:00:00,273.77036
2006-01-03 12:00:00,274.2796
2006-01-04 12:00:00,274.7809
2006-01-05 12:00:00,275.81668
2006-01-06 12:00:00,273.7899
2006-01-07 12:00:00,271.1936
2006-01-08 12:00:00,268.90274
2006-01-09 12:00:00,272.4641
2006-01-10 12:00:00,277.70596
2006-01-11 12:00:00,277.97604
2006-01-12 12:00:00,279.41245
2006-01-13 12:00:00,278.964
2006-01-14 12:00:00,279.14047
2006-01-15 12:00:00,277.94562
2006-01-16 12:00:00,278.5156
2006-01-17 12:00:00,272.14606
2006-01-18 12:00:00,266.79474
2006-01-19 12:00:00,266.1566
2006-01-20 12:00:00,266.74155
2006-01-21 12:00:00,269.63553
2006-01-22 12:00:00,270.4339
2006-01-23 12:00:00,269.75894
2006-01-24 12:00:00,269.91614
2006-01-25 12:00:00,270.74597
2006-01-26 12:00:00,268.5566
2006-01-27 12:00:00,269.58966
2006-01-28 12:00:00,273.01477
2006-01-29 12:00:00,269.72144
2006-01-30 12:00:00,275.2171
2006-01-31 12:00:00,273.2951
2006-02-01 12:00:00,269.4178
2006-02-02 12:00:00,266.8791
2006-02-03 12:00:00,267.28174
2006-02-04 12:00:00,271.76712
2006-02-05 12:00:00,274.3712
2006-02-06 12:00:00,274.76254
2006-02-07 12:00:00,276.35843
2006-02-08 12:00:00,274.55954
2006-02-09 12:00:00,276.4752
2006-02-10 12:00:00,277.5069
2006-02-11 12:00:00,278.0688
2006-02-12 12:00:00,278.4832
2006-02-13 12:00:00,278.20517
2006-02-14 12:00:00,275.68698
2006-02-15 12:00:00,273.88937
2006-02-16 12:00:00,272.3744
2006-02-17 12:00:00,270.78323
2006-02-18 12:00:00,272.41144
2006-02-19 12:00:00,274.97748
2006-02-20 12:00:00,273.9275
2006-02-21 12:00:00,273.23535
2006-02-22 12:00:00,272.2819
2006-02-23 12:00:00,273.35645
2006-02-24 12:00:00,274.0194
2006-02-25 12:00:00,276.16794
2006-02-26 12:00:00,276.23285
2006-02-27 12:00:00,277.61725
2006-02-28 12:00:00,275.9753
2006-03-01 12:00:00,274.3219
2006-03-02 12:00:00,275.37747
2006-03-03 12:00:00,275.00903
2006-03-04 12:00:00,274.10287
2006-03-05 12:00:00,272.06876
2006-03-06 12:00:00,272.86285
2006-03-07 12:00:00,272.76288
2006-03-08 12:00:00,272.0599
2006-03-09 12:00:00,274.25244
2006-03-10 12:00:00,276.72797
2006-03-11 12:00:00,274.94394
2006-03-12 12:00:00,275.22687
2006-03-13 12:00:00,277.37482
2006-03-14 12:00:00,277.5656
2006-03-15 12:00:00,278.31143
2006-03-16 12:00:00,278.33942
2006-03-17 12:00:00,278.05896
2006-03-18 12:00:00,278.20425
2006-03-19 12:00:00,278.80054
2006-03-20 12:00:00,277.72617
2006-03-21 12:00:00,277.36053
2006-03-22 12:00:00,277.70325
2006-03-23 12:00:00,278.96063
2006-03-24 12:00:00,277.83118
2006-03-25 12:00:00,276.3224
2006-03-26 12:00:00,277.19846
2006-03-27 12:00:00,277.99887
2006-03-28 12:00:00,278.4273
2006-03-29 12:00:00,277.94238
2006-03-30 12:00:00,278.14102
2006-03-31 12:00:00,277.884
2006-04-01 12:00:00,278.419
2006-04-02 12:00:00,279.13815
2006-04-03 12:00:00,279.5495
2006-04-04 12:00:00,278.48294
2006-04-05 12:00:00,278.50754
2006-04-06 12:00:00,278.19577
2006-04-07 12:00:00,278.96158
2006-04-08 12:00:00,280.00464
2006-04-09 12:00:00,279.41272
2006-04-10 12:00:00,279.424
2006-04-11 12:00:00,279.74817
2006-04-12 12:00:00,281.27878
2006-04-13 12:00:00,282.8013
2006-04-14 12:00:00,283.44702
2006-04-15 12:00:00,281.41632
2006-04-16 12:00:00,279.88962
2006-04-17 12:00:00,279.41934
2006-04-18 12:00:00,278.36774
2006-04-19 12:00:00,278.15463
2006-04-20 12:00:00,278.9215
2006-04-21 12:00:00,280.54355
2006-04-22 12:00:00,280.75833
2006-04-23 12:00:00,280.12787
2006-04-24 12:00:00,279.59567
2006-04-25 12:00:00,280.48874
2006-04-26 12:00:00,282.17783
2006-04-27 12:00:00,281.51056
2006-04-28 12:00:00,281.95197
2006-04-29 12:00:00,281.8824
2006-04-30 12:00:00,282.43628
2006-05-01 12:00:00,282.66028
2006-05-02 12:00:00,283.07147
2006-05-03 12:00:00,285.36145
2006-05-04 12:00:00,283.24246
2006-05-05 12:00:00,280.6733
2006-05-06 12:00:00,282.45248
2006-05-07 12:00:00,283.56488
