time,evspsbl
2046-01-01 12:00:00,1.8944178e-05
2046-01-02 12:00:00,1.3353123e-05
2046-01-03 12:00:00,9.916403e-06
2046-01-04 12:00:00,1.5014404e-05
2046-01-05 12:00:00,1.5378475e-05
2046-01-06 12:00:00,-3.4359982e-07
2046-01-07 12:00:00,-2.1171581e-06
2046-01-08 12:00:00,2.2063588e-05
2046-01-09 12:00:00,1.6542646e-05
2046-01-10 12:00:00,8.0955215e-07
2046-01-11 12:00:00,1.5444137e-05
2046-01-12 12:00:00,1.4551479e-06
2046-01-13 12:00:00,4.24021e-06
2046-01-14 12:00:00,7.679259e-06
2046-01-15 12:00:00,6.3439657e-06
2046-01-16 12:00:00,4.0755012e-06
2046-01-17 12:00:00,6.279897e-06
2046-01-18 12:00:00,9.883093e-06
2046-01-19 12:00:00,1.879e-05
2046-01-20 12:00:00,6.7543297e-06
2046-01-21 12:00:00,4.69308e-06
2046-01-22 12:00:00,6.7621886e-06
2046-01-23 12:00:00,1.5477326e-05
2046-01-24 12:00:00,3.266031e-06
2046-01-25 12:00:00,1.9061825e-05
2046-01-26 12:00:00,2.708027e-05
2046-01-27 12:00:00,1.7807955e-05
2046-01-28 12:00:00,2.2070599e-06
2046-01-29 12:00:00,-2.9289076e-06
2046-01-30 12:00:00,1.5139948e-05
2046-01-31 12:00:00,2.2884364e-05
2046-02-01 12:00:00,1.8377512e-05
2046-02-02 12:00:00,1.613965e-05
2046-02-03 12:00:00,9.185663e-06
2046-02-04 12:00:00,2.013339e-05
2046-02-05 12:00:00,2.30843e-05
2046-02-06 12:00:00,3.5701716e-05
2046-02-07 12:00:00,1.4817415e-05
2046-02-08 12:00:00,7.4160926e-06
2046-02-09 12:00:00,4.7145295e-06
2046-02-10 12:00:00,8.792002e-06
2046-02-11 12:00:00,8.734837e-06
2046-02-12 12:00:00,1.1283926e-05
2046-02-13 12:00:00,4.559275e-06
2046-02-14 12:00:00,8.416828e-07
2046-02-15 12:00:00,3.0623632e-06
2046-02-16 12:00:00,1.1605869e-05
2046-02-17 12:00:00,7.489153e-06
2046-02-18 12:00:00,1.1569179e-05
2046-02-19 12:00:00,2.2915638e-05
2046-02-20 12:00:00,1.19893775e-05
2046-02-21 12:00:00,1.5558064e-05
2046-02-22 12:00:00,1.2548011e-05
2046-02-23 12:00:00,1.2132179e-05
2046-02-24 12:00:00,1.0758813e-05
2046-02-25 12:00:00,1.7923994e-05
2046-02-26 12:00:00,1.32170035e-05
2046-02-27 12:00:00,1.2500174e-05
2046-02-28 12:00:00,2.1516827e-05
2046-03-01 12:00:00,7.94846e-06
2046-03-02 12:00:00,1.576687e-05
2046-03-03 12:00:00,1.0153322e-05
2046-03-04 12:00:00,1.8761682e-05
2046-03-05 12:00:00,1.4181222e-05
2046-03-06 12:00:00,1.7292463e-05
2046-03-07 12:00:00,6.8254885e-06
2046-03-08 12:00:00,4.042551e-06
2046-03-09 12:00:00,2.3585773e-05
2046-03-10 12:00:00,1.2015282e-05
2046-03-11 12:00:00,2.1576474e-05
2046-03-12 12:00:00,1.2706674e-05
2046-03-13 12:00:00,4.2280444e-06
2046-03-14 12:00:00,4.004374e-06
2046-03-15 12:00:00,7.49818e-06
2046-03-16 12:00:00,1.4318823e-05
2046-03-17 12:00:00,1.7922255e-05
2046-03-18 12:00:00,2.0543273e-05
2046-03-19 12:00:00,1.7957806e-05
2046-03-20 12:00:00,1.2250792e-05
2046-03-21 12:00:00,1.11058325e-05
2046-03-22 12:00:00,9.220195e-06
2046-03-23 12:00:00,8.069328e-06
2046-03-24 12:00:00,7.2748226e-06
2046-03-25 12:00:00,1.6769613e-05
2046-03-26 12:00:00,1.9130166e-05
2046-03-27 12:00:00,6.9573143e-06
2046-03-28 12:00:00,7.3371484e-06
2046-03-29 12:00:00,2.0024225e-05
