time,pr
1966-01-01 12:00:00,0.0
1966-01-02 12:00:00,0.0
1966-01-03 12:00:00,3.3918814e-06
1966-01-04 12:00:00,9.9030505e-05
1966-01-05 12:00:00,6.982066e-05
1966-01-06 12:00:00,2.5891813e-06
1966-01-07 12:00:00,0.00010459014
1966-01-08 12:00:00,0.0
1966-01-09 12:00:00,2.505663e-06
1966-01-10 12:00:00,1.5877534e-12
1966-01-11 12:00:00,8.246521e-05
1966-01-12 12:00:00,1.0176152e-07
1966-01-13 12:00:00,4.3888042e-15
1966-01-14 12:00:00,1.3682001e-16
1966-01-15 12:00:00,0.0
1966-01-16 12:00:00,0.0
1966-01-17 12:00:00,0.0
1966-01-18 12:00:00,0.0
1966-01-19 12:00:00,0.0
1966-01-20 12:00:00,0.0
1966-01-21 12:00:00,1.1200524e-12
1966-01-22 12:00:00,0.0
1966-01-23 12:00:00,0.0
1966-01-24 12:00:00,0.00013270312
1966-01-25 12:00:00,0.0
1966-01-26 12:00:00,0.0
1966-01-27 12:00:00,0.0
1966-01-28 12:00:00,0.0
1966-01-29 12:00:00,0.0
1966-01-30 12:00:00,0.0
1966-01-31 12:00:00,0.00012064677
1966-02-01 12:00:00,2.9007739e-05
1966-02-02 12:00:00,0.0
1966-02-03 12:00:00,0.0
1966-02-04 12:00:00,4.7657133e-05
1966-02-05 12:00:00,8.330035e-06
1966-02-06 12:00:00,1.9948157e-15
1966-02-07 12:00:00,0.0
1966-02-08 12:00:00,0.0
1966-02-09 12:00:00,0.0
1966-02-10 12:00:00,0.0
1966-02-11 12:00:00,0.0
1966-02-12 12:00:00,0.0
1966-02-13 12:00:00,5.1824257e-12
1966-02-14 12:00:00,8.158728e-05
1966-02-15 12:00:00,2.0618313e-06
1966-02-16 12:00:00,0.0
1966-02-17 12:00:00,8.685591e-07
1966-02-18 12:00:00,2.7479162e-05
1966-02-19 12:00:00,7.25169e-05
1966-02-20 12:00:00,5.804458e-06
1966-02-21 12:00:00,0.0
1966-02-22 12:00:00,0.0
1966-02-23 12:00:00,0.0
1966-02-24 12:00:00,0.0
1966-02-25 12:00:00,0.0
1966-02-26 12:00:00,0.0
1966-02-27 12:00:00,2.1499547e-05
1966-02-28 12:00:00,2.0850923e-06
1966-03-01 12:00:00,0.0
1966-03-02 12:00:00,3.3322542e-06
1966-03-03 12:00:00,8.533129e-07
1966-03-04 12:00:00,0.0
1966-03-05 12:00:00,0.0
1966-03-06 12:00:00,4.247584e-06
1966-03-07 12:00:00,2.2780846e-06
1966-03-08 12:00:00,9.19494e-06
1966-03-09 12:00:00,3.7982965e-05
1966-03-10 12:00:00,0.0
1966-03-11 12:00:00,0.0
1966-03-12 12:00:00,0.0
1966-03-13 12:00:00,1.1501218e-05
1966-03-14 12:00:00,0.0
1966-03-15 12:00:00,3.6262816e-05
