time,evspsbl
2041-01-01 12:00:00,2.5315618e-05
2041-01-02 12:00:00,1.1234049e-05
2041-01-03 12:00:00,1.2334029e-05
2041-01-04 12:00:00,1.8473365e-05
2041-01-05 12:00:00,4.9487047e-05
2041-01-06 12:00:00,5.6778852e-05
2041-01-07 12:00:00,2.0428677e-05
2041-01-08 12:00:00,2.7799557e-05
2041-01-09 12:00:00,6.740625e-05
2041-01-10 12:00:00,2.7346774e-05
2041-01-11 12:00:00,3.995381e-05
2041-01-12 12:00:00,4.7651818e-05
2041-01-13 12:00:00,2.6269016e-05
2041-01-14 12:00:00,1.6903185e-05
2041-01-15 12:00:00,1.9625571e-05
2041-01-16 12:00:00,3.201142e-05
2041-01-17 12:00:00,2.0874402e-05
2041-01-18 12:00:00,1.0659176e-05
2041-01-19 12:00:00,2.1662709e-05
2041-01-20 12:00:00,3.2502212e-05
2041-01-21 12:00:00,1.661398e-05
2041-01-22 12:00:00,2.9783288e-05
2041-01-23 12:00:00,2.6872323e-05
2041-01-24 12:00:00,2.45236e-05
2041-01-25 12:00:00,2.3207569e-05
2041-01-26 12:00:00,1.8457533e-05
2041-01-27 12:00:00,8.948491e-05
2041-01-28 12:00:00,6.4402455e-05
2041-01-29 12:00:00,4.9133814e-05
2041-01-30 12:00:00,2.027025e-05
2041-02-01 12:00:00,1.9692394e-05
2041-02-02 12:00:00,1.3458638e-05
2041-02-03 12:00:00,2.0512714e-05
2041-02-04 12:00:00,1.4059391e-05
2041-02-05 12:00:00,1.3106324e-05
2041-02-06 12:00:00,3.5913996e-05
2041-02-07 12:00:00,2.878192e-05
2041-02-08 12:00:00,9.760333e-05
2041-02-09 12:00:00,5.9637983e-05
2041-02-10 12:00:00,2.9063176e-05
2041-02-11 12:00:00,3.6074962e-05
2041-02-12 12:00:00,8.8028624e-05
2041-02-13 12:00:00,3.8488957e-05
2041-02-14 12:00:00,2.2715494e-05
2041-02-15 12:00:00,4.0997606e-05
2041-02-16 12:00:00,2.7382048e-05
2041-02-17 12:00:00,3.898359e-05
2041-02-18 12:00:00,1.8757477e-05
2041-02-19 12:00:00,1.7170809e-05
2041-02-20 12:00:00,4.5802924e-05
2041-02-21 12:00:00,0.00010901333
2041-02-22 12:00:00,4.3673906e-05
2041-02-23 12:00:00,2.3332657e-05
2041-02-24 12:00:00,1.9274206e-05
2041-02-25 12:00:00,1.2896795e-05
2041-02-26 12:00:00,2.2927392e-05
2041-02-27 12:00:00,5.0928807e-05
2041-02-28 12:00:00,2.3632703e-05
2041-02-29 12:00:00,1.4455087e-05
2041-02-30 12:00:00,1.1551136e-05
2041-03-01 12:00:00,4.516831e-05
2041-03-02 12:00:00,2.9663215e-05
2041-03-03 12:00:00,9.885145e-06
2041-03-04 12:00:00,2.0833584e-05
2041-03-05 12:00:00,3.5462905e-05
2041-03-06 12:00:00,4.6115936e-05
2041-03-07 12:00:00,2.849583e-05
2041-03-08 12:00:00,4.5577966e-05
2041-03-09 12:00:00,5.065823e-05
2041-03-10 12:00:00,3.599553e-05
2041-03-11 12:00:00,2.4957102e-05
2041-03-12 12:00:00,1.7037324e-05
2041-03-13 12:00:00,1.8570092e-05
2041-03-14 12:00:00,2.501646e-05
2041-03-15 12:00:00,1.33726135e-05
2041-03-16 12:00:00,1.8835923e-05
2041-03-17 12:00:00,7.2303956e-06
2041-03-18 12:00:00,2.0612577e-05
2041-03-19 12:00:00,8.63579e-06
2041-03-20 12:00:00,8.23132e-06
2041-03-21 12:00:00,1.3373472e-05
2041-03-22 12:00:00,2.3103334e-05
2041-03-23 12:00:00,5.0639588e-05
2041-03-24 12:00:00,4.6587153e-05
2041-03-25 12:00:00,1.243937e-05
2041-03-26 12:00:00,3.5019606e-05
2041-03-27 12:00:00,3.570957e-05
2041-03-28 12:00:00,2.2252207e-05
2041-03-29 12:00:00,3.2121112e-05
2041-03-30 12:00:00,2.907752e-05
2041-04-01 12:00:00,3.105143e-05
2041-04-02 12:00:00,4.4229975e-05
2041-04-03 12:00:00,9.329581e-05
2041-04-04 12:00:00,5.0471674e-05
2041-04-05 12:00:00,2.1322106e-05
2041-04-06 12:00:00,1.7917286e-05
2041-04-07 12:00:00,1.5273312e-05
2041-04-08 12:00:00,2.1599262e-05
2041-04-09 12:00:00,1.7971572e-05
2041-04-10 12:00:00,1.6528124e-05
2041-04-11 12:00:00,1.6445192e-05
2041-04-12 12:00:00,2.7008951e-05
2041-04-13 12:00:00,4.0199237e-05
2041-04-14 12:00:00,0.00010866416
2041-04-15 12:00:00,8.005832e-05
2041-04-16 12:00:00,0.00010581977
2041-04-17 12:00:00,7.9436766e-05
2041-04-18 12:00:00,6.220174e-05
2041-04-19 12:00:00,4.6449873e-05
2041-04-20 12:00:00,2.6066657e-05
2041-04-21 12:00:00,2.4409484e-05
2041-04-22 12:00:00,1.2478471e-05
