time,evspsbl
2021-01-01 12:00:00,9.15781e-06
2021-01-02 12:00:00,6.7738656e-06
2021-01-03 12:00:00,1.3563682e-05
2021-01-04 12:00:00,3.0095494e-05
2021-01-05 12:00:00,2.3518358e-05
2021-01-06 12:00:00,1.4626998e-05
2021-01-07 12:00:00,8.905505e-06
2021-01-08 12:00:00,8.027398e-06
2021-01-09 12:00:00,1.27892e-05
2021-01-10 12:00:00,2.038558e-05
2021-01-11 12:00:00,1.8465087e-05
2021-01-12 12:00:00,6.914394e-06
2021-01-13 12:00:00,5.082547e-06
2021-01-14 12:00:00,2.079172e-05
2021-01-15 12:00:00,5.443286e-05
2021-01-16 12:00:00,3.4121058e-05
2021-01-17 12:00:00,1.9653658e-05
2021-01-18 12:00:00,1.3334163e-05
2021-01-19 12:00:00,1.834503e-05
2021-01-20 12:00:00,6.915886e-06
2021-01-21 12:00:00,3.7100076e-06
2021-01-22 12:00:00,6.282096e-06
2021-01-23 12:00:00,3.3494755e-06
2021-01-24 12:00:00,4.4217613e-06
2021-01-25 12:00:00,2.7886319e-05
2021-01-26 12:00:00,1.0725797e-05
2021-01-27 12:00:00,1.1840828e-05
2021-01-28 12:00:00,1.5232293e-05
2021-01-29 12:00:00,8.200419e-06
2021-01-30 12:00:00,6.442726e-07
2021-01-31 12:00:00,5.296504e-08
2021-02-01 12:00:00,1.2242041e-05
2021-02-02 12:00:00,7.6022648e-06
2021-02-03 12:00:00,-9.2412597e-07
2021-02-04 12:00:00,4.1378403e-06
2021-02-05 12:00:00,1.1842562e-05
2021-02-06 12:00:00,5.493602e-06
2021-02-07 12:00:00,6.0516604e-06
2021-02-08 12:00:00,3.821947e-07
2021-02-09 12:00:00,3.1683394e-06
2021-02-10 12:00:00,7.5654743e-06
2021-02-11 12:00:00,1.9200234e-05
2021-02-12 12:00:00,9.971338e-06
2021-02-13 12:00:00,1.8416506e-06
2021-02-14 12:00:00,1.0061851e-06
2021-02-15 12:00:00,1.5583418e-06
2021-02-16 12:00:00,5.1414554e-07
2021-02-17 12:00:00,-1.2253095e-07
2021-02-18 12:00:00,1.2375407e-06
2021-02-19 12:00:00,2.6774296e-06
2021-02-20 12:00:00,1.6111477e-06
2021-02-21 12:00:00,2.3895082e-06
2021-02-22 12:00:00,1.1145693e-05
2021-02-23 12:00:00,1.602088e-05
2021-02-24 12:00:00,7.633632e-06
2021-02-25 12:00:00,2.1805345e-05
2021-02-26 12:00:00,7.1872983e-06
2021-02-27 12:00:00,7.0463284e-07
2021-02-28 12:00:00,1.0395884e-06
2021-03-01 12:00:00,1.4041747e-05
2021-03-02 12:00:00,1.5255761e-05
2021-03-03 12:00:00,5.6928307e-06
2021-03-04 12:00:00,1.0820474e-05
2021-03-05 12:00:00,9.997685e-06
2021-03-06 12:00:00,1.0114719e-05
2021-03-07 12:00:00,9.147021e-06
2021-03-08 12:00:00,4.9718356e-06
2021-03-09 12:00:00,5.9613913e-06
2021-03-10 12:00:00,5.5318465e-06
2021-03-11 12:00:00,9.3285837e-07
2021-03-12 12:00:00,1.2920797e-06
2021-03-13 12:00:00,3.783862e-06
2021-03-14 12:00:00,4.3701e-06
2021-03-15 12:00:00,3.9805755e-06
2021-03-16 12:00:00,4.5641364e-06
2021-03-17 12:00:00,6.581764e-06
2021-03-18 12:00:00,6.0410243e-06
2021-03-19 12:00:00,4.812237e-06
2021-03-20 12:00:00,3.2074377e-06
2021-03-21 12:00:00,1.2259017e-05
2021-03-22 12:00:00,1.6184918e-05
2021-03-23 12:00:00,1.7619292e-05
2021-03-24 12:00:00,8.9635e-06
2021-03-25 12:00:00,1.2649195e-05
