time,evspsbl
2006-01-01 12:00:00,5.642447e-06
2006-01-02 12:00:00,6.340313e-06
2006-01-03 12:00:00,2.2662425e-06
2006-01-04 12:00:00,-1.5733676e-06
2006-01-05 12:00:00,1.5522237e-06
2006-01-06 12:00:00,1.8585964e-05
2006-01-07 12:00:00,2.2327175e-05
2006-01-08 12:00:00,1.5704281e-05
2006-01-09 12:00:00,9.652416e-06
2006-01-10 12:00:00,1.2338147e-05
2006-01-11 12:00:00,1.0095246e-05
2006-01-12 12:00:00,1.0993841e-05
2006-01-13 12:00:00,1.1201141e-05
2006-01-14 12:00:00,1.2362492e-05
2006-01-15 12:00:00,9.137759e-06
2006-01-16 12:00:00,3.842564e-06
2006-01-17 12:00:00,6.904753e-06
2006-01-18 12:00:00,8.558112e-06
2006-01-19 12:00:00,7.843395e-06
2006-01-20 12:00:00,2.792789e-06
2006-01-21 12:00:00,3.414636e-06
2006-01-22 12:00:00,3.817506e-06
2006-01-23 12:00:00,1.8510473e-06
2006-01-24 12:00:00,6.63205e-06
2006-01-25 12:00:00,2.4951732e-06
2006-01-26 12:00:00,4.819114e-06
2006-01-27 12:00:00,3.670415e-06
2006-01-28 12:00:00,4.385878e-06
2006-01-29 12:00:00,4.2954634e-06
2006-01-30 12:00:00,8.202725e-06
2006-02-01 12:00:00,8.464631e-06
2006-02-02 12:00:00,4.9984374e-06
2006-02-03 12:00:00,7.126757e-06
2006-02-04 12:00:00,8.952361e-06
2006-02-05 12:00:00,1.5869598e-05
2006-02-06 12:00:00,9.661384e-06
2006-02-07 12:00:00,6.975475e-06
2006-02-08 12:00:00,1.2153192e-05
2006-02-09 12:00:00,1.1377648e-05
2006-02-10 12:00:00,1.3579927e-05
2006-02-11 12:00:00,8.18375e-06
2006-02-12 12:00:00,2.0966254e-05
2006-02-13 12:00:00,1.1856853e-05
2006-02-14 12:00:00,1.8922612e-05
2006-02-15 12:00:00,7.6716e-06
2006-02-16 12:00:00,6.1989267e-06
2006-02-17 12:00:00,5.434951e-06
2006-02-18 12:00:00,4.9535465e-06
2006-02-19 12:00:00,5.859896e-06
2006-02-20 12:00:00,6.0613675e-06
2006-02-21 12:00:00,5.1628294e-06
2006-02-22 12:00:00,4.8514194e-06
2006-02-23 12:00:00,6.1709434e-06
2006-02-24 12:00:00,8.757654e-06
2006-02-25 12:00:00,1.3114975e-05
2006-02-26 12:00:00,7.3741758e-06
2006-02-27 12:00:00,3.5904202e-05
2006-02-28 12:00:00,2.3314744e-05
2006-02-29 12:00:00,2.660125e-05
2006-02-30 12:00:00,3.100332e-05
2006-03-01 12:00:00,2.930373e-05
2006-03-02 12:00:00,1.4860794e-05
2006-03-03 12:00:00,1.1827389e-05
2006-03-04 12:00:00,7.949391e-06
2006-03-05 12:00:00,6.548682e-06
2006-03-06 12:00:00,1.03671855e-05
2006-03-07 12:00:00,1.3220764e-05
2006-03-08 12:00:00,1.387349e-05
2006-03-09 12:00:00,1.632693e-05
2006-03-10 12:00:00,2.186696e-05
2006-03-11 12:00:00,1.2360528e-05
2006-03-12 12:00:00,1.1279306e-05
2006-03-13 12:00:00,1.0486823e-05
2006-03-14 12:00:00,1.1145705e-05
2006-03-15 12:00:00,1.3143138e-05
2006-03-16 12:00:00,8.844683e-06
2006-03-17 12:00:00,1.0856398e-05
2006-03-18 12:00:00,1.1983124e-05
2006-03-19 12:00:00,1.4143792e-05
2006-03-20 12:00:00,1.0833814e-05
2006-03-21 12:00:00,1.375936e-05
2006-03-22 12:00:00,1.1732216e-05
2006-03-23 12:00:00,1.4719667e-05
2006-03-24 12:00:00,1.591646e-05
2006-03-25 12:00:00,2.0246633e-05
2006-03-26 12:00:00,1.2403369e-05
2006-03-27 12:00:00,1.6740712e-05
2006-03-28 12:00:00,2.4128269e-05
2006-03-29 12:00:00,2.0061092e-05
2006-03-30 12:00:00,2.084934e-05
2006-04-01 12:00:00,3.1863423e-05
2006-04-02 12:00:00,1.7028538e-05
2006-04-03 12:00:00,1.4746012e-05
2006-04-04 12:00:00,1.9785672e-05
