time,rdis
1997-01-01,0.20768
1997-01-02,0.1983
1997-01-03,0.18885
1997-01-04,0.17978
1997-01-05,0.17171
1997-01-06,0.16358
1997-01-07,0.15598
1997-01-08,0.149
1997-01-09,0.14273
1997-01-10,0.13681
1997-01-11,0.13076
1997-01-12,0.12504
1997-01-13,0.12007
1997-01-14,0.11471
1997-01-15,0.10792
1997-01-16,0.10463
1997-01-17,0.10208
1997-01-18,0.099685
1997-01-19,0.097367
1997-01-20,0.095098
1997-01-21,0.092937
1997-01-22,0.091047
1997-01-23,0.088997
1997-01-24,0.086959
1997-01-25,0.08497
1997-01-26,0.083022
1997-01-27,0.081123
1997-01-28,0.079268
1997-01-29,0.077447
1997-01-30,0.075667
1997-01-31,0.073945
1997-02-01,0.072266
1997-02-02,0.070625
1997-02-03,0.069016
1997-02-04,0.067439
1997-02-05,0.065892
1997-02-06,0.064345
1997-02-07,0.062813
1997-02-08,0.061325
1997-02-09,0.059865
1997-02-10,0.058438
1997-02-11,0.057036
1997-02-12,0.055656
1997-02-13,0.054305
1997-02-14,0.052974
1997-02-15,0.05169
1997-02-16,0.050429
1997-02-17,0.049199
1997-02-18,0.048002
1997-02-19,0.63472
1997-02-20,0.16193
1997-02-21,0.063111
1997-02-22,0.04851
1997-02-23,0.04577
1997-02-24,0.044489
1997-02-25,0.043403
1997-02-26,0.042354
1997-02-27,0.041325
1997-02-28,0.040442
1997-03-01,0.039446
1997-03-02,0.038461
1997-03-03,0.037507
1997-03-04,0.036563
1997-03-05,0.035639
1997-03-06,0.035708
1997-03-07,0.035118
1997-03-08,0.035351
1997-03-09,0.034689
1997-03-10,1.8221
1997-03-11,0.54643
1997-03-12,0.24476
1997-03-13,0.82827
1997-03-14,0.41821
1997-03-15,0.30038
1997-03-16,0.2692
1997-03-17,0.24788
1997-03-18,0.2288
1997-03-19,0.21059
1997-03-20,0.19409
1997-03-21,0.17818
1997-03-22,0.16308
1997-03-23,0.14882
1997-03-24,0.13636
1997-03-25,0.12508
1997-03-26,0.11431
1997-03-27,0.10515
1997-03-28,0.10138
1997-03-29,0.093332
1997-03-30,0.082496
1997-03-31,0.07882
1997-04-01,0.076588
1997-04-02,0.074684
1997-04-03,0.072735
1997-04-04,0.070954
1997-04-05,0.069076
1997-04-06,0.067235
1997-04-07,0.065464
1997-04-08,0.063748
1997-04-09,0.062039
1997-04-10,0.060383
1997-04-11,0.058776
1997-04-12,0.057407
1997-04-13,0.056122
1997-04-14,0.054642
1997-04-15,0.053335
1997-04-16,0.051896
1997-04-17,0.0505
1997-04-18,0.049134
1997-04-19,0.047797
1997-04-20,0.046585
1997-04-21,0.045494
1997-04-22,0.044445
