time,evspsbl
2066-01-01 12:00:00,0.00014068918
2066-01-02 12:00:00,7.185599e-05
2066-01-03 12:00:00,5.2460684e-05
2066-01-04 12:00:00,4.9850965e-05
2066-01-05 12:00:00,3.2297667e-05
2066-01-06 12:00:00,1.6135853e-05
2066-01-07 12:00:00,2.3025459e-05
2066-01-08 12:00:00,2.4520436e-05
2066-01-09 12:00:00,2.9734396e-05
2066-01-10 12:00:00,4.8680064e-05
2066-01-11 12:00:00,3.9230894e-05
2066-01-12 12:00:00,2.5229689e-05
2066-01-13 12:00:00,3.9403618e-05
2066-01-14 12:00:00,1.9826404e-05
2066-01-15 12:00:00,2.027728e-05
2066-01-16 12:00:00,5.301876e-05
2066-01-17 12:00:00,5.8605186e-05
2066-01-18 12:00:00,2.5219444e-05
2066-01-19 12:00:00,2.1020443e-05
2066-01-20 12:00:00,2.9486264e-05
2066-01-21 12:00:00,0.00015831595
2066-01-22 12:00:00,0.00016497332
2066-01-23 12:00:00,9.948188e-05
2066-01-24 12:00:00,0.00015647923
2066-01-25 12:00:00,0.00010684285
2066-01-26 12:00:00,8.902676e-05
2066-01-27 12:00:00,6.9430476e-05
2066-01-28 12:00:00,6.14535e-05
2066-01-29 12:00:00,8.655144e-06
2066-01-30 12:00:00,7.11259e-05
2066-02-01 12:00:00,0.0001733134
2066-02-02 12:00:00,8.273515e-05
2066-02-03 12:00:00,2.4309391e-05
2066-02-04 12:00:00,7.4213865e-05
2066-02-05 12:00:00,6.800066e-05
2066-02-06 12:00:00,6.510502e-05
2066-02-07 12:00:00,2.7937069e-05
2066-02-08 12:00:00,1.0214581e-05
2066-02-09 12:00:00,8.843584e-06
2066-02-10 12:00:00,3.4350367e-05
2066-02-11 12:00:00,7.132811e-05
2066-02-12 12:00:00,6.353605e-05
2066-02-13 12:00:00,4.3370557e-05
2066-02-14 12:00:00,1.4889716e-05
2066-02-15 12:00:00,1.4617564e-05
2066-02-16 12:00:00,1.2133238e-05
2066-02-17 12:00:00,7.638754e-05
2066-02-18 12:00:00,0.00012530938
2066-02-19 12:00:00,4.235966e-05
2066-02-20 12:00:00,2.332728e-05
2066-02-21 12:00:00,2.9867382e-05
2066-02-22 12:00:00,4.2670843e-05
2066-02-23 12:00:00,6.8577996e-05
2066-02-24 12:00:00,6.915991e-05
2066-02-25 12:00:00,0.00011053693
