time,rdis
2000-01-01,1.6855
2000-01-02,2.129
2000-01-03,1.8847
2000-01-04,1.5962
2000-01-05,1.4399
2000-01-06,2.0988
2000-01-07,2.1221
2000-01-08,1.7579
2000-01-09,1.8032
2000-01-10,1.5773
2000-01-11,1.4854
2000-01-12,3.1818
2000-01-13,2.6725
2000-01-14,2.2442
2000-01-15,1.8984
2000-01-16,1.7
2000-01-17,1.534
2000-01-18,1.3116
2000-01-19,1.3182
2000-01-20,1.2441
2000-01-21,1.546
2000-01-22,1.4174
2000-01-23,1.4658
2000-01-24,1.5392
2000-01-25,2.2616
2000-01-26,2.7257
2000-01-27,2.3457
2000-01-28,2.4659
2000-01-29,2.1934
2000-01-30,3.2497
2000-01-31,2.5751
2000-02-01,2.0524
2000-02-02,1.7712
2000-02-03,1.6224
2000-02-04,1.482
2000-02-05,1.2869
2000-02-06,1.1376
2000-02-07,1.0404
2000-02-08,0.97432
2000-02-09,0.92688
2000-02-10,0.89672
2000-02-11,0.87236
2000-02-12,0.8497
2000-02-13,0.8288
2000-02-14,0.80736
2000-02-15,0.78883
2000-02-16,0.78929
2000-02-17,0.77017
2000-02-18,0.74419
2000-02-19,0.72367
2000-02-20,0.70511
2000-02-21,0.68799
2000-02-22,0.67087
2000-02-23,0.65413
2000-02-24,0.63827
2000-02-25,0.62463
2000-02-26,0.61245
2000-02-27,0.59916
2000-02-28,0.68408
2000-02-29,0.64891
2000-03-01,0.62982
2000-03-02,0.75062
2000-03-03,1.1285
2000-03-04,1.4261
2000-03-05,1.3444
2000-03-06,1.5296
2000-03-07,1.3317
2000-03-08,1.1967
2000-03-09,1.0812
2000-03-10,0.91228
2000-03-11,0.98886
2000-03-12,0.8883
2000-03-13,0.77923
2000-03-14,0.97078
2000-03-15,1.0416
2000-03-16,0.88563
2000-03-17,0.8135
2000-03-18,1.3949
2000-03-19,1.2406
2000-03-20,1.0396
2000-03-21,0.85966
2000-03-22,0.73899
2000-03-23,0.66969
2000-03-24,0.63157
2000-03-25,0.60831
2000-03-26,0.58997
2000-03-27,0.57239
2000-03-28,0.62973
2000-03-29,0.5764
2000-03-30,0.79405
2000-03-31,0.82839
2000-04-01,1.0231
2000-04-02,1.3366
2000-04-03,1.1965
2000-04-04,1.302
2000-04-05,2.0419
2000-04-06,1.6726
2000-04-07,1.2972
2000-04-08,1.2045
2000-04-09,0.98408
2000-04-10,0.79656
2000-04-11,0.6719
2000-04-12,0.62396
2000-04-13,1.0414
2000-04-14,0.97636
2000-04-15,0.82966
2000-04-16,0.68014
2000-04-17,0.60945
2000-04-18,0.57548
2000-04-19,0.55216
2000-04-20,0.53282
2000-04-21,0.51433
2000-04-22,0.49905
2000-04-23,0.50837
2000-04-24,0.50598
2000-04-25,0.69347
2000-04-26,0.77947
2000-04-27,0.97256
2000-04-28,0.97363
2000-04-29,0.91213
2000-04-30,0.82801
2000-05-01,0.70565
2000-05-02,0.56676
2000-05-03,0.71391
2000-05-04,0.87227
2000-05-05,0.76679
2000-05-06,0.61281
2000-05-07,0.52973
2000-05-08,0.5056
2000-05-09,0.47876
2000-05-10,0.44802
2000-05-11,0.42813
2000-05-12,0.41335
2000-05-13,0.40034
2000-05-14,0.38866
2000-05-15,0.37772
2000-05-16,0.36709
2000-05-17,0.35662
2000-05-18,0.34685
2000-05-19,0.33757
2000-05-20,0.32861
2000-05-21,0.31969
2000-05-22,0.31039
2000-05-23,0.30071
2000-05-24,0.29544
2000-05-25,0.28751
2000-05-26,0.27894
2000-05-27,0.27489
2000-05-28,0.26791
2000-05-29,0.26245
2000-05-30,0.25482
2000-05-31,0.24687
2000-06-01,0.23894
2000-06-02,0.23497
2000-06-03,0.22771
2000-06-04,0.22073
2000-06-05,0.50991
2000-06-06,0.30344
2000-06-07,0.2496
2000-06-08,0.23686
2000-06-09,0.23362
2000-06-10,0.22703
2000-06-11,0.35362
2000-06-12,0.2637
2000-06-13,0.2347
2000-06-14,0.22394
2000-06-15,0.21625
2000-06-16,0.20866
2000-06-17,0.20216
2000-06-18,0.19572
2000-06-19,0.18939
2000-06-20,0.18316
2000-06-21,0.17712
2000-06-22,0.17105
2000-06-23,0.16477
2000-06-24,0.15965
2000-06-25,0.15429
2000-06-26,0.15242
2000-06-27,0.14752
2000-06-28,0.14194
2000-06-29,0.40808
2000-06-30,0.36168
2000-07-01,0.82261
2000-07-02,0.62939
2000-07-03,0.4829
2000-07-04,0.35701
2000-07-05,0.28358
2000-07-06,0.251
2000-07-07,0.23335
2000-07-08,0.22376
2000-07-09,0.21567
2000-07-10,0.20806
2000-07-11,0.20058
2000-07-12,0.1936
2000-07-13,0.23874
2000-07-14,0.20625
2000-07-15,0.1938
2000-07-16,0.23337
2000-07-17,0.19993
2000-07-18,0.18773
2000-07-19,0.18192
2000-07-20,0.17591
2000-07-21,0.17058
2000-07-22,0.1651
2000-07-23,0.15951
2000-07-24,0.15399
2000-07-25,0.14836
2000-07-26,0.14294
2000-07-27,0.13737
2000-07-28,0.13161
2000-07-29,0.12581
2000-07-30,0.12139
2000-07-31,0.1177
2000-08-01,0.11527
2000-08-02,0.11312
2000-08-03,0.11105
2000-08-04,0.10904
2000-08-05,0.10707
2000-08-06,0.10514
2000-08-07,0.10326
2000-08-08,0.10143
2000-08-09,0.099634
2000-08-10,0.097882
