time,evspsbl
2091-01-01 12:00:00,2.042544e-05
2091-01-02 12:00:00,1.4932084e-05
2091-01-03 12:00:00,1.8874905e-05
2091-01-04 12:00:00,1.7870307e-05
2091-01-05 12:00:00,1.6602677e-05
2091-01-06 12:00:00,1.3225369e-05
2091-01-07 12:00:00,1.1393543e-05
2091-01-08 12:00:00,1.12256785e-05
2091-01-09 12:00:00,1.814181e-05
2091-01-10 12:00:00,3.8118196e-05
2091-01-11 12:00:00,2.7435624e-05
2091-01-12 12:00:00,2.0513899e-05
2091-01-13 12:00:00,1.4325783e-05
2091-01-14 12:00:00,1.70771e-05
2091-01-15 12:00:00,1.5913834e-05
2091-01-16 12:00:00,1.5178818e-05
2091-01-17 12:00:00,3.8736296e-05
2091-01-18 12:00:00,4.4336473e-05
2091-01-19 12:00:00,2.9491854e-05
2091-01-20 12:00:00,1.3322225e-05
2091-01-21 12:00:00,1.0679398e-05
2091-01-22 12:00:00,7.512764e-06
2091-01-23 12:00:00,1.602707e-05
2091-01-24 12:00:00,1.8920326e-05
2091-01-25 12:00:00,3.361319e-05
2091-01-26 12:00:00,3.0682695e-05
2091-01-27 12:00:00,1.4123245e-05
2091-01-28 12:00:00,2.826289e-05
2091-01-29 12:00:00,2.0301886e-05
2091-01-30 12:00:00,1.7324775e-05
2091-01-31 12:00:00,2.3390818e-05
2091-02-01 12:00:00,3.242184e-05
2091-02-02 12:00:00,5.1926116e-05
2091-02-03 12:00:00,2.2603472e-05
2091-02-04 12:00:00,2.5183985e-05
2091-02-05 12:00:00,3.8125567e-05
2091-02-06 12:00:00,1.9203599e-05
2091-02-07 12:00:00,1.3470946e-05
2091-02-08 12:00:00,2.0082689e-05
2091-02-09 12:00:00,3.0908985e-05
2091-02-10 12:00:00,1.8721948e-05
2091-02-11 12:00:00,1.9454743e-05
2091-02-12 12:00:00,3.738422e-05
2091-02-13 12:00:00,5.693345e-05
2091-02-14 12:00:00,7.9049234e-05
2091-02-15 12:00:00,3.2059725e-05
2091-02-16 12:00:00,3.647756e-05
2091-02-17 12:00:00,2.7025111e-05
2091-02-18 12:00:00,2.4778841e-05
2091-02-19 12:00:00,3.2250464e-05
2091-02-20 12:00:00,2.94735e-05
2091-02-21 12:00:00,2.5010992e-05
2091-02-22 12:00:00,2.9663119e-05
2091-02-23 12:00:00,3.514076e-05
2091-02-24 12:00:00,2.25705e-05
2091-02-25 12:00:00,2.8710763e-05
2091-02-26 12:00:00,1.5935522e-05
2091-02-27 12:00:00,2.4877863e-05
2091-02-28 12:00:00,2.6030668e-05
2091-03-01 12:00:00,3.31222e-05
2091-03-02 12:00:00,4.134875e-05
2091-03-03 12:00:00,5.3421343e-05
2091-03-04 12:00:00,2.8396005e-05
2091-03-05 12:00:00,2.0594467e-05
2091-03-06 12:00:00,1.4295539e-05
2091-03-07 12:00:00,9.964973e-06
2091-03-08 12:00:00,1.50289725e-05
2091-03-09 12:00:00,3.1677497e-05
2091-03-10 12:00:00,2.2629421e-05
2091-03-11 12:00:00,2.1619115e-05
2091-03-12 12:00:00,2.6376043e-05
2091-03-13 12:00:00,1.9662015e-05
2091-03-14 12:00:00,1.4532527e-05
2091-03-15 12:00:00,1.5399066e-05
2091-03-16 12:00:00,2.8052656e-05
2091-03-17 12:00:00,2.6166079e-05
2091-03-18 12:00:00,6.939758e-05
2091-03-19 12:00:00,3.4779045e-05
2091-03-20 12:00:00,1.9737625e-05
2091-03-21 12:00:00,4.2090018e-05
2091-03-22 12:00:00,5.818777e-05
2091-03-23 12:00:00,6.828034e-05
2091-03-24 12:00:00,5.9972394e-05
2091-03-25 12:00:00,4.7812882e-05
2091-03-26 12:00:00,5.309078e-05
2091-03-27 12:00:00,5.5930417e-05
2091-03-28 12:00:00,5.7430047e-05
2091-03-29 12:00:00,4.6204594e-05
2091-03-30 12:00:00,1.8964402e-05
2091-03-31 12:00:00,1.4975808e-05
2091-04-01 12:00:00,1.5061247e-05
2091-04-02 12:00:00,2.0280779e-05
2091-04-03 12:00:00,2.4235755e-05
2091-04-04 12:00:00,2.6402824e-05
2091-04-05 12:00:00,1.0886032e-05
2091-04-06 12:00:00,5.854822e-05
2091-04-07 12:00:00,5.8231417e-05
2091-04-08 12:00:00,4.060224e-05
2091-04-09 12:00:00,3.0956242e-05
2091-04-10 12:00:00,5.9603128e-05
2091-04-11 12:00:00,2.9967041e-05
2091-04-12 12:00:00,7.46124e-05
2091-04-13 12:00:00,6.370812e-05
2091-04-14 12:00:00,2.8048444e-05
2091-04-15 12:00:00,1.8660428e-05
2091-04-16 12:00:00,1.2499156e-05
2091-04-17 12:00:00,1.5889642e-05
2091-04-18 12:00:00,3.135387e-05
2091-04-19 12:00:00,7.1672e-05
2091-04-20 12:00:00,6.559704e-05
2091-04-21 12:00:00,3.519651e-05
2091-04-22 12:00:00,1.8250703e-05
2091-04-23 12:00:00,1.8998362e-05
2091-04-24 12:00:00,1.2615651e-05
2091-04-25 12:00:00,7.2176094e-06
2091-04-26 12:00:00,2.489253e-05
2091-04-27 12:00:00,3.5525478e-05
2091-04-28 12:00:00,1.998241e-05
2091-04-29 12:00:00,8.075869e-06
2091-04-30 12:00:00,3.0158364e-05
2091-05-01 12:00:00,7.8433135e-05
2091-05-02 12:00:00,6.145727e-05
2091-05-03 12:00:00,3.9092454e-05
2091-05-04 12:00:00,3.623178e-05
2091-05-05 12:00:00,2.8271685e-05
