time,rdis
1998-01-01,0.46294898
1998-01-02,0.4579725
1998-01-03,0.7575381
1998-01-04,0.50036955
1998-01-05,1.7786961
1998-01-06,2.231657
1998-01-07,2.146007
1998-01-08,1.8625975
1998-01-09,0.70154995
1998-01-10,0.6993379
1998-01-11,0.7722036
1998-01-12,0.82435375
1998-01-13,0.8579772
1998-01-14,0.8762401
1998-01-15,0.99067867
1998-01-16,0.88751405
1998-01-17,0.86975354
1998-01-18,0.8751331
1998-01-19,0.9392871
1998-01-20,0.8390724
1998-01-21,0.82319665
1998-01-22,0.77522606
1998-01-23,0.7568465
1998-01-24,0.728522
1998-01-25,0.7053713
1998-01-26,0.6928718
1998-01-27,0.6623452
1998-01-28,0.6405673
1998-01-29,0.6200272
1998-01-30,0.600045
1998-01-31,0.58079946
1998-02-01,0.56225795
1998-02-02,0.5624379
1998-02-03,0.77587277
1998-02-04,0.5302929
1998-02-05,0.49660313
1998-02-06,0.4824118
1998-02-07,0.5846289
1998-02-08,0.5417483
1998-02-09,0.45005515
1998-02-10,0.43299955
1998-02-11,0.48429024
1998-02-12,0.41686797
1998-02-13,0.4025041
1998-02-14,0.6547222
1998-02-15,0.40429917
1998-02-16,0.37633565
1998-02-17,0.3989744
1998-02-18,0.36337826
1998-02-19,0.35703465
1998-02-20,0.34700742
1998-02-21,0.3397981
1998-02-22,0.33297038
1998-02-23,0.32630908
1998-02-24,0.3197835
1998-02-25,0.31338507
1998-02-26,0.30710626
1998-02-27,0.300961
1998-02-28,0.29496402
1998-03-01,0.28910053
1998-03-02,0.28331345
1998-03-03,0.30133632
1998-03-04,0.29389092
1998-03-05,0.2680751
1998-03-06,0.26124033
1998-03-07,0.29039678
1998-03-08,0.8358384
1998-03-09,0.29460928
1998-03-10,0.43534547
1998-03-11,0.25249544
1998-03-12,0.5823513
1998-03-13,0.39102378
1998-03-14,2.3359663
1998-03-15,0.39569566
1998-03-16,0.2480557
1998-03-17,0.263264
1998-03-18,0.27654743
1998-03-19,0.28723693
1998-03-20,0.2952969
1998-03-21,0.3008626
1998-03-22,0.3041892
1998-03-23,0.39941198
1998-03-24,0.31279704
1998-03-25,0.30466715
1998-03-26,0.30266282
1998-03-27,0.29989046
1998-03-28,0.29648888
1998-03-29,0.29263374
1998-03-30,0.2884319
1998-03-31,0.28400442
1998-04-01,0.2793763
1998-04-02,0.27455002
1998-04-03,0.2696018
1998-04-04,0.68653053
1998-04-05,0.42652288
1998-04-06,0.2647942
1998-04-07,0.30008692
1998-04-08,0.24934204
1998-04-09,0.2747162
1998-04-10,0.2597579
1998-04-11,0.28654474
1998-04-12,0.23324588
1998-04-13,0.28328276
1998-04-14,0.34593043
1998-04-15,0.22695255
1998-04-16,0.21414374
1998-04-17,0.21037202
1998-04-18,0.20655894
1998-04-19,0.32454064
1998-04-20,0.20827141
1998-04-21,0.19545089
1998-04-22,0.19185805
1998-04-23,0.18827297
1998-04-24,0.20375974
1998-04-25,0.2740701
1998-04-26,0.18460831
1998-04-27,0.17405574
1998-04-28,0.20556559
1998-04-29,0.32165763
1998-04-30,0.17605348
1998-05-01,0.16015415
1998-05-02,0.1567712
1998-05-03,0.5565674
1998-05-04,1.0011052
