time,evspsbl
2011-01-01 12:00:00,4.0143408e-05
2011-01-02 12:00:00,2.3487635e-05
2011-01-03 12:00:00,1.1930853e-05
2011-01-04 12:00:00,1.2243666e-05
2011-01-05 12:00:00,8.291958e-06
2011-01-06 12:00:00,8.524468e-06
2011-01-07 12:00:00,1.1360011e-05
2011-01-08 12:00:00,1.3145138e-05
2011-01-09 12:00:00,1.4613048e-05
2011-01-10 12:00:00,6.7122746e-06
2011-01-11 12:00:00,2.9572548e-06
2011-01-12 12:00:00,6.4592796e-06
2011-01-13 12:00:00,8.764559e-06
2011-01-14 12:00:00,2.4467627e-06
2011-01-15 12:00:00,5.171896e-07
2011-01-16 12:00:00,6.3032603e-06
2011-01-17 12:00:00,6.900834e-06
2011-01-18 12:00:00,6.585513e-06
2011-01-19 12:00:00,9.570838e-06
2011-01-20 12:00:00,1.0348027e-05
2011-01-21 12:00:00,1.32824935e-05
2011-01-22 12:00:00,2.8709663e-05
2011-01-23 12:00:00,5.5995326e-05
2011-01-24 12:00:00,4.4695582e-05
2011-01-25 12:00:00,2.9529721e-05
2011-01-26 12:00:00,2.2491644e-05
2011-01-27 12:00:00,1.5438316e-05
2011-01-28 12:00:00,1.07003725e-05
2011-01-29 12:00:00,9.792566e-06
2011-01-30 12:00:00,9.323354e-06
2011-01-31 12:00:00,1.1053018e-05
2011-02-01 12:00:00,1.9048428e-05
2011-02-02 12:00:00,1.4674496e-05
2011-02-03 12:00:00,2.4022142e-05
2011-02-04 12:00:00,9.080846e-06
2011-02-05 12:00:00,2.7296177e-05
2011-02-06 12:00:00,4.261099e-05
2011-02-07 12:00:00,2.8292765e-05
2011-02-08 12:00:00,2.555034e-05
2011-02-09 12:00:00,7.969691e-06
2011-02-10 12:00:00,5.9578306e-06
2011-02-11 12:00:00,9.760319e-06
2011-02-12 12:00:00,7.260329e-06
2011-02-13 12:00:00,4.3955806e-06
2011-02-14 12:00:00,7.759596e-06
2011-02-15 12:00:00,1.1310185e-05
2011-02-16 12:00:00,9.55617e-06
2011-02-17 12:00:00,1.2028002e-05
2011-02-18 12:00:00,2.1221607e-05
2011-02-19 12:00:00,2.9623507e-05
2011-02-20 12:00:00,1.9406783e-05
2011-02-21 12:00:00,1.2890956e-05
2011-02-22 12:00:00,1.604901e-05
2011-02-23 12:00:00,1.838e-05
2011-02-24 12:00:00,1.5501879e-05
2011-02-25 12:00:00,1.2184537e-05
2011-02-26 12:00:00,1.0536576e-05
2011-02-27 12:00:00,9.3774e-06
2011-02-28 12:00:00,6.306087e-06
2011-03-01 12:00:00,3.0257226e-05
2011-03-02 12:00:00,2.6729016e-05
2011-03-03 12:00:00,2.764356e-05
2011-03-04 12:00:00,2.9019779e-05
2011-03-05 12:00:00,2.7434493e-05
2011-03-06 12:00:00,2.2275897e-05
