time,rdis
1998-01-01,4.2593
1998-01-02,4.0338
1998-01-03,4.4675
1998-01-04,5.203
1998-01-05,19.29
1998-01-06,13.442
1998-01-07,23.907
1998-01-08,31.679
1998-01-09,20.616
1998-01-10,13.961
1998-01-11,10.904
1998-01-12,9.4122
1998-01-13,8.4271
1998-01-14,7.6282
1998-01-15,7.1571
1998-01-16,6.5931
1998-01-17,6.0678
1998-01-18,5.6551
1998-01-19,5.3323
1998-01-20,5.7326
1998-01-21,5.7835
1998-01-22,5.5476
1998-01-23,5.253
1998-01-24,4.9652
1998-01-25,4.6997
1998-01-26,4.4499
1998-01-27,4.206
1998-01-28,3.9759
1998-01-29,3.7531
1998-01-30,3.5407
1998-01-31,3.3446
1998-02-01,3.1661
1998-02-02,3.0389
1998-02-03,3.6337
1998-02-04,3.4983
1998-02-05,3.2985
1998-02-06,3.1116
1998-02-07,2.9421
1998-02-08,4.7555
1998-02-09,4.0266
1998-02-10,3.5302
1998-02-11,3.7774
1998-02-12,3.6874
1998-02-13,3.4942
1998-02-14,3.4875
1998-02-15,3.3491
1998-02-16,3.1709
1998-02-17,3.0788
1998-02-18,2.9239
1998-02-19,2.7539
1998-02-20,2.587
1998-02-21,2.4289
1998-02-22,2.2873
1998-02-23,2.1542
1998-02-24,2.0305
1998-02-25,1.9181
1998-02-26,1.8107
1998-02-27,1.7075
1998-02-28,1.6054
1998-03-01,1.5077
1998-03-02,1.4139
1998-03-03,1.3512
1998-03-04,1.2997
1998-03-05,1.2564
1998-03-06,1.2209
1998-03-07,1.1896
1998-03-08,1.1725
1998-03-09,1.1426
1998-03-10,1.1168
1998-03-11,1.0874
1998-03-12,1.6563
1998-03-13,1.3644
1998-03-14,10.197
1998-03-15,5.8744
1998-03-16,3.5644
1998-03-17,2.7665
1998-03-18,2.4114
1998-03-19,2.1792
1998-03-20,1.992
1998-03-21,1.8242
1998-03-22,1.6709
1998-03-23,1.5652
1998-03-24,1.439
1998-03-25,1.3328
1998-03-26,1.2222
1998-03-27,1.1365
1998-03-28,1.0652
1998-03-29,1.0115
1998-03-30,0.96878
1998-03-31,0.93299
1998-04-01,0.90032
1998-04-02,0.87065
1998-04-03,0.84558
1998-04-04,0.83136
1998-04-05,0.81455
1998-04-06,0.7923
1998-04-07,0.77125
1998-04-08,0.75084
1998-04-09,0.73107
1998-04-10,0.71205
1998-04-11,0.69391
1998-04-12,0.6762
1998-04-13,0.66023
1998-04-14,0.64367
1998-04-15,0.62836
1998-04-16,0.6138
