time,pr
2011-01-01 12:00:00,1.51373315e-05
2011-01-02 12:00:00,6.313541e-05
2011-01-03 12:00:00,9.553573e-06
2011-01-04 12:00:00,7.710441e-09
2011-01-05 12:00:00,4.4826036e-09
2011-01-06 12:00:00,5.3818992e-05
2011-01-07 12:00:00,4.120489e-06
2011-01-08 12:00:00,6.538159e-05
2011-01-09 12:00:00,4.9063953e-09
2011-01-10 12:00:00,3.8701703e-05
2011-01-11 12:00:00,1.0519578e-06
2011-01-12 12:00:00,1.0510056e-09
2011-01-13 12:00:00,6.841436e-11
2011-01-14 12:00:00,1.8224878e-08
2011-01-15 12:00:00,4.5544957e-06
2011-01-16 12:00:00,3.0468461e-06
2011-01-17 12:00:00,1.0281055e-07
2011-01-18 12:00:00,2.0209454e-05
2011-01-19 12:00:00,8.8836205e-10
2011-01-20 12:00:00,1.6396673e-09
2011-01-21 12:00:00,3.489507e-11
2011-01-22 12:00:00,1.7705088e-06
2011-01-23 12:00:00,6.495613e-06
2011-01-24 12:00:00,2.0368057e-05
2011-01-25 12:00:00,8.935663e-06
2011-01-26 12:00:00,9.452887e-06
2011-01-27 12:00:00,0.00019729859
2011-01-28 12:00:00,0.0006070402
2011-01-29 12:00:00,8.159049e-05
2011-01-30 12:00:00,0.00010362946
2011-01-31 12:00:00,7.231667e-07
2011-02-01 12:00:00,3.1464097e-06
2011-02-02 12:00:00,1.1027408e-05
2011-02-03 12:00:00,3.6587424e-09
2011-02-04 12:00:00,1.721653e-08
2011-02-05 12:00:00,0.00015035516
2011-02-06 12:00:00,1.7029734e-07
2011-02-07 12:00:00,2.777363e-10
2011-02-08 12:00:00,7.88685e-05
2011-02-09 12:00:00,1.0641659e-06
2011-02-10 12:00:00,6.687036e-14
2011-02-11 12:00:00,4.715512e-14
2011-02-12 12:00:00,3.160254e-06
2011-02-13 12:00:00,5.8743484e-05
2011-02-14 12:00:00,2.9401063e-08
2011-02-15 12:00:00,2.0848707e-05
2011-02-16 12:00:00,1.1322181e-06
2011-02-17 12:00:00,4.61044e-09
2011-02-18 12:00:00,4.5161808e-09
2011-02-19 12:00:00,1.4699547e-13
2011-02-20 12:00:00,1.0633544e-16
2011-02-21 12:00:00,1.7498235e-10
2011-02-22 12:00:00,2.2940567e-05
2011-02-23 12:00:00,4.459836e-06
2011-02-24 12:00:00,2.326832e-07
2011-02-25 12:00:00,4.870743e-05
2011-02-26 12:00:00,2.0267786e-08
2011-02-27 12:00:00,1.1807619e-07
2011-02-28 12:00:00,1.5598694e-07
2011-03-01 12:00:00,1.9602371e-10
2011-03-02 12:00:00,4.9576352e-17
2011-03-03 12:00:00,8.080253e-06
2011-03-04 12:00:00,6.2690255e-05
2011-03-05 12:00:00,4.1933226e-06
2011-03-06 12:00:00,6.559849e-08
2011-03-07 12:00:00,1.01502565e-07
2011-03-08 12:00:00,4.1092117e-05
2011-03-09 12:00:00,4.17636e-08
2011-03-10 12:00:00,6.42064e-06
2011-03-11 12:00:00,8.461486e-07
2011-03-12 12:00:00,1.2179313e-10
2011-03-13 12:00:00,4.657673e-06
2011-03-14 12:00:00,1.9915858e-09
2011-03-15 12:00:00,2.1123257e-07
2011-03-16 12:00:00,6.22949e-06
2011-03-17 12:00:00,1.4407943e-10
2011-03-18 12:00:00,3.4892986e-05
2011-03-19 12:00:00,7.0377275e-05
2011-03-20 12:00:00,1.3802902e-07
2011-03-21 12:00:00,4.8492365e-07
2011-03-22 12:00:00,5.845809e-08
2011-03-23 12:00:00,5.2255875e-09
2011-03-24 12:00:00,2.8412841e-14
2011-03-25 12:00:00,4.13719e-18
2011-03-26 12:00:00,5.40259e-08
2011-03-27 12:00:00,1.150573e-11
2011-03-28 12:00:00,1.6490114e-07
2011-03-29 12:00:00,7.4214097e-09
