time,evspsbl
2061-01-01 12:00:00,2.906881e-06
2061-01-02 12:00:00,5.122545e-06
2061-01-03 12:00:00,2.927787e-06
2061-01-04 12:00:00,3.2525666e-06
2061-01-05 12:00:00,-3.078256e-07
2061-01-06 12:00:00,4.1961766e-07
2061-01-07 12:00:00,1.2433115e-06
2061-01-08 12:00:00,4.545858e-06
2061-01-09 12:00:00,1.42005965e-05
2061-01-10 12:00:00,5.78758e-06
2061-01-11 12:00:00,1.4655358e-05
2061-01-12 12:00:00,1.588154e-05
2061-01-13 12:00:00,1.014129e-05
2061-01-14 12:00:00,5.2129017e-06
2061-01-15 12:00:00,6.9164503e-06
2061-01-16 12:00:00,2.9848309e-06
2061-01-17 12:00:00,4.406692e-06
2061-01-18 12:00:00,6.0231732e-06
2061-01-19 12:00:00,2.5646834e-06
2061-01-20 12:00:00,3.2693442e-06
2061-01-21 12:00:00,2.0119041e-06
2061-01-22 12:00:00,4.2979023e-06
2061-01-23 12:00:00,4.815007e-06
2061-01-24 12:00:00,2.3877233e-06
2061-01-25 12:00:00,1.8225817e-06
2061-01-26 12:00:00,-1.5145796e-06
2061-01-27 12:00:00,4.0153313e-06
2061-01-28 12:00:00,5.2049545e-06
2061-01-29 12:00:00,5.1201832e-06
2061-01-30 12:00:00,4.8037036e-06
2061-02-01 12:00:00,7.1184886e-06
2061-02-02 12:00:00,2.6775351e-06
2061-02-03 12:00:00,7.833392e-06
2061-02-04 12:00:00,7.6748e-06
2061-02-05 12:00:00,9.3730505e-06
2061-02-06 12:00:00,2.1846256e-06
2061-02-07 12:00:00,4.2101283e-06
2061-02-08 12:00:00,6.374444e-06
2061-02-09 12:00:00,4.7540775e-06
2061-02-10 12:00:00,7.751094e-06
2061-02-11 12:00:00,9.541357e-06
2061-02-12 12:00:00,2.591351e-06
2061-02-13 12:00:00,8.396239e-06
2061-02-14 12:00:00,8.987165e-06
2061-02-15 12:00:00,9.002353e-06
2061-02-16 12:00:00,9.651029e-06
2061-02-17 12:00:00,7.1827735e-06
2061-02-18 12:00:00,7.3056917e-06
2061-02-19 12:00:00,4.332164e-06
2061-02-20 12:00:00,4.3242167e-06
2061-02-21 12:00:00,7.1702343e-06
2061-02-22 12:00:00,7.563714e-06
2061-02-23 12:00:00,7.529276e-06
2061-02-24 12:00:00,5.6118565e-06
2061-02-25 12:00:00,4.8263096e-06
2061-02-26 12:00:00,7.982625e-06
2061-02-27 12:00:00,7.403355e-06
2061-02-28 12:00:00,7.0303618e-06
2061-02-29 12:00:00,8.8783745e-06
2061-02-30 12:00:00,5.7757475e-06
2061-03-01 12:00:00,3.5815851e-06
2061-03-02 12:00:00,6.747261e-06
