time,evspsbl
2036-01-01 12:00:00,3.7889213e-06
2036-01-02 12:00:00,5.664132e-06
2036-01-03 12:00:00,9.814391e-06
2036-01-04 12:00:00,8.917935e-06
2036-01-05 12:00:00,2.9387365e-06
2036-01-06 12:00:00,6.607212e-06
2036-01-07 12:00:00,8.019713e-06
2036-01-08 12:00:00,4.8851193e-06
2036-01-09 12:00:00,5.186411e-06
2036-01-10 12:00:00,7.5041976e-06
2036-01-11 12:00:00,2.0389427e-05
2036-01-12 12:00:00,5.6229824e-06
2036-01-13 12:00:00,8.584678e-06
2036-01-14 12:00:00,7.954545e-06
2036-01-15 12:00:00,1.0164602e-05
2036-01-16 12:00:00,1.0510398e-05
2036-01-17 12:00:00,9.303821e-06
2036-01-18 12:00:00,6.274838e-06
2036-01-19 12:00:00,8.740974e-06
2036-01-20 12:00:00,9.881502e-06
2036-01-21 12:00:00,8.819035e-06
2036-01-22 12:00:00,8.222811e-06
2036-01-23 12:00:00,2.8257082e-06
2036-01-24 12:00:00,1.28456695e-05
2036-01-25 12:00:00,1.1438467e-05
2036-01-26 12:00:00,1.3162148e-05
2036-01-27 12:00:00,6.708231e-06
2036-01-28 12:00:00,1.1220887e-05
2036-01-29 12:00:00,7.5192092e-06
2036-01-30 12:00:00,9.6921785e-06
2036-01-31 12:00:00,1.2628089e-05
2036-02-01 12:00:00,9.497006e-06
2036-02-02 12:00:00,6.3389684e-06
2036-02-03 12:00:00,4.8429106e-06
2036-02-04 12:00:00,6.3407124e-06
2036-02-05 12:00:00,3.3991503e-06
2036-02-06 12:00:00,9.5427695e-06
2036-02-07 12:00:00,1.0810276e-05
2036-02-08 12:00:00,7.911276e-06
2036-02-09 12:00:00,7.715596e-06
2036-02-10 12:00:00,6.311572e-06
2036-02-11 12:00:00,3.884819e-06
2036-02-12 12:00:00,4.552039e-06
2036-02-13 12:00:00,9.222405e-07
2036-02-14 12:00:00,1.0383064e-05
2036-02-15 12:00:00,5.7100497e-06
2036-02-16 12:00:00,6.7951214e-06
2036-02-17 12:00:00,1.1303892e-05
2036-02-18 12:00:00,1.0460772e-05
2036-02-19 12:00:00,5.310565e-06
2036-02-20 12:00:00,3.9662345e-06
2036-02-21 12:00:00,1.9274861e-05
2036-02-22 12:00:00,1.6334536e-05
2036-02-23 12:00:00,1.700105e-05
2036-02-24 12:00:00,1.4443253e-05
2036-02-25 12:00:00,1.650973e-05
2036-02-26 12:00:00,6.2850813e-06
2036-02-27 12:00:00,1.6584081e-05
2036-02-28 12:00:00,1.5580954e-05
2036-02-29 12:00:00,9.480251e-06
2036-03-01 12:00:00,7.811118e-06
2036-03-02 12:00:00,7.4369327e-06
2036-03-03 12:00:00,9.864547e-06
2036-03-04 12:00:00,9.0207195e-06
2036-03-05 12:00:00,7.032128e-06
2036-03-06 12:00:00,7.858824e-06
2036-03-07 12:00:00,7.697229e-06
2036-03-08 12:00:00,1.4958946e-05
2036-03-09 12:00:00,1.1236075e-05
2036-03-10 12:00:00,9.737037e-06
2036-03-11 12:00:00,1.2836309e-05
2036-03-12 12:00:00,1.0630314e-05
2036-03-13 12:00:00,7.0743367e-06
2036-03-14 12:00:00,7.587203e-06
2036-03-15 12:00:00,7.2795538e-06
2036-03-16 12:00:00,1.283578e-06
2036-03-17 12:00:00,3.9084844e-06
2036-03-18 12:00:00,2.6153696e-06
2036-03-19 12:00:00,7.801604e-06
2036-03-20 12:00:00,9.231235e-06
2036-03-21 12:00:00,1.0213345e-05
2036-03-22 12:00:00,6.4818214e-06
2036-03-23 12:00:00,4.6456407e-06
2036-03-24 12:00:00,4.3607743e-06
2036-03-25 12:00:00,7.043784e-06
2036-03-26 12:00:00,1.2557271e-05
2036-03-27 12:00:00,1.7775294e-05
2036-03-28 12:00:00,6.0869284e-06
2036-03-29 12:00:00,1.8823455e-05
2036-03-30 12:00:00,1.2759661e-05
2036-03-31 12:00:00,2.5533453e-05
2036-04-01 12:00:00,2.6893897e-06
2036-04-02 12:00:00,1.6599777e-05
2036-04-03 12:00:00,1.3158263e-05
2036-04-04 12:00:00,8.780711e-06
2036-04-05 12:00:00,2.0641091e-05
2036-04-06 12:00:00,4.367485e-06
2036-04-07 12:00:00,1.5139614e-05
2036-04-08 12:00:00,2.0062527e-05
2036-04-09 12:00:00,2.0332029e-05
2036-04-10 12:00:00,1.937641e-05
2036-04-11 12:00:00,1.5617159e-05
2036-04-12 12:00:00,2.0385012e-05
2036-04-13 12:00:00,2.505838e-05
2036-04-14 12:00:00,2.539199e-05
2036-04-15 12:00:00,2.1514059e-05
2036-04-16 12:00:00,2.4063023e-05
2036-04-17 12:00:00,1.8625125e-05
2036-04-18 12:00:00,1.8252309e-05
2036-04-19 12:00:00,2.6920521e-05
2036-04-20 12:00:00,3.2496173e-05
2036-04-21 12:00:00,2.9750292e-05
2036-04-22 12:00:00,1.9435043e-05
2036-04-23 12:00:00,3.330733e-05
2036-04-24 12:00:00,2.391326e-05
2036-04-25 12:00:00,1.9096313e-05
2036-04-26 12:00:00,1.6048785e-05
2036-04-27 12:00:00,1.9220997e-05
2036-04-28 12:00:00,2.1901356e-05
2036-04-29 12:00:00,2.8641907e-05
2036-04-30 12:00:00,3.917544e-05
2036-05-01 12:00:00,1.8919518e-05
2036-05-02 12:00:00,2.753614e-05
2036-05-03 12:00:00,1.9961022e-05
2036-05-04 12:00:00,2.9197688e-05
2036-05-05 12:00:00,1.5926928e-05
2036-05-06 12:00:00,1.1561385e-05
2036-05-07 12:00:00,1.3602782e-05
2036-05-08 12:00:00,3.6790367e-05
2036-05-09 12:00:00,3.4699344e-05
2036-05-10 12:00:00,3.0183508e-05
2036-05-11 12:00:00,2.2873577e-05
2036-05-12 12:00:00,2.9317605e-05
2036-05-13 12:00:00,2.9294117e-05
2036-05-14 12:00:00,3.1372776e-05
2036-05-15 12:00:00,3.4512315e-05
2036-05-16 12:00:00,1.7193552e-05
2036-05-17 12:00:00,2.4626046e-05
2036-05-18 12:00:00,3.129507e-05
2036-05-19 12:00:00,3.6269907e-05
