time,evspsbl
2091-01-01 12:00:00,5.882769e-05
2091-01-02 12:00:00,8.196758e-05
2091-01-03 12:00:00,8.816103e-05
2091-01-04 12:00:00,8.34283e-05
2091-01-05 12:00:00,0.00012844158
2091-01-06 12:00:00,0.00011598108
2091-01-07 12:00:00,6.5634915e-05
2091-01-08 12:00:00,7.4773285e-05
2091-01-09 12:00:00,7.776027e-05
2091-01-10 12:00:00,6.3890606e-05
2091-01-11 12:00:00,2.2691805e-05
2091-01-12 12:00:00,1.6113947e-05
2091-01-13 12:00:00,2.7620306e-05
2091-01-14 12:00:00,3.1320247e-05
2091-01-15 12:00:00,1.8347753e-05
2091-01-16 12:00:00,1.3023644e-05
2091-01-17 12:00:00,1.3750017e-05
2091-01-18 12:00:00,2.2040651e-05
2091-01-19 12:00:00,1.536336e-05
2091-01-20 12:00:00,1.2181248e-05
2091-01-21 12:00:00,9.261756e-06
2091-01-22 12:00:00,1.070257e-05
2091-01-23 12:00:00,1.0690856e-05
2091-01-24 12:00:00,1.8476996e-05
2091-01-25 12:00:00,2.559862e-05
2091-01-26 12:00:00,2.2065651e-05
2091-01-27 12:00:00,0.00010585062
2091-01-28 12:00:00,0.00012946462
2091-01-29 12:00:00,9.554843e-05
2091-01-30 12:00:00,7.945408e-05
2091-02-01 12:00:00,5.4517368e-05
2091-02-02 12:00:00,2.1144659e-05
2091-02-03 12:00:00,1.9205167e-05
2091-02-04 12:00:00,1.8984407e-05
2091-02-05 12:00:00,1.4302732e-05
2091-02-06 12:00:00,1.8794104e-05
2091-02-07 12:00:00,3.713186e-05
2091-02-08 12:00:00,2.4289111e-05
2091-02-09 12:00:00,4.0658488e-05
2091-02-10 12:00:00,4.0452447e-05
2091-02-11 12:00:00,4.0126135e-05
2091-02-12 12:00:00,6.0745122e-05
2091-02-13 12:00:00,2.902039e-05
2091-02-14 12:00:00,3.15293e-05
2091-02-15 12:00:00,2.0992462e-05
2091-02-16 12:00:00,2.2405919e-05
2091-02-17 12:00:00,3.6260797e-05
2091-02-18 12:00:00,0.000101371654
2091-02-19 12:00:00,5.9149883e-05
2091-02-20 12:00:00,1.8364633e-05
2091-02-21 12:00:00,1.9283209e-05
2091-02-22 12:00:00,1.1617114e-05
2091-02-23 12:00:00,1.2173245e-05
2091-02-24 12:00:00,3.9229082e-05
2091-02-25 12:00:00,3.8349805e-05
2091-02-26 12:00:00,5.1344337e-05
2091-02-27 12:00:00,4.4333676e-05
2091-02-28 12:00:00,3.0855677e-05
2091-02-29 12:00:00,2.4721565e-05
2091-02-30 12:00:00,1.8314313e-05
2091-03-01 12:00:00,5.754021e-05
2091-03-02 12:00:00,4.2428175e-05
2091-03-03 12:00:00,1.537001e-05
2091-03-04 12:00:00,1.6657359e-05
2091-03-05 12:00:00,1.7659055e-05
2091-03-06 12:00:00,1.8565479e-05
2091-03-07 12:00:00,1.6238195e-05
2091-03-08 12:00:00,2.9541354e-05
2091-03-09 12:00:00,3.1907246e-05
